数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600150,中国船舶,1998-05-20,7.0,8.0,6.99,7.65,3.83,40912500.0,311623034.0,481950000.0,1679474880.0
sh600150,沪东重机,1998-05-21,7.5,8.42,7.25,8.18,7.65,21351300.0,167370574.0,515340000.0,1795830656.0
sh600150,沪东重机,1998-05-22,8.15,8.23,7.76,7.83,8.18,13072300.0,104652799.0,493290000.0,1718991936.0
sh600150,沪东重机,1998-05-25,7.9,8.0,7.7,7.83,7.83,7310300.0,57212752.0,493290000.0,1718991936.0
sh600150,沪东重机,1998-05-26,7.88,8.55,7.78,8.28,7.83,10953600.0,90518582.0,521640000.0,1817784576.0
sh600150,沪东重机,1998-05-27,8.3,8.38,7.98,8.12,8.28,5309600.0,43346138.0,511560000.0,1782658304.0
sh600150,沪东重机,1998-05-28,8.12,8.17,7.89,7.97,8.12,4923600.0,39316041.0,502110000.0,1749727424.0
sh600150,沪东重机,1998-05-29,8.01,8.19,7.96,8.04,7.97,3893700.0,31296906.0,506520000.0,1765095168.0
sh600150,沪东重机,1998-06-01,8.12,8.14,7.86,7.9,8.04,4165200.0,33085825.0,497700000.0,1734359680.0
sh600150,沪东重机,1998-06-02,7.9,7.98,7.77,7.9,7.9,2257800.0,17701528.0,497700000.0,1734359680.0
sh600150,沪东重机,1998-06-03,7.96,8.2,7.9,8.08,7.9,2331200.0,18745307.0,509040000.0,1773876736.0
sh600150,沪东重机,1998-06-04,8.11,8.5,7.93,8.45,8.08,4776100.0,39097859.0,532350000.0,1855106240.0
sh600150,沪东重机,1998-06-05,8.4,8.4,8.06,8.16,8.45,4072700.0,33487819.0,514080000.0,1791439872.0
sh600150,沪东重机,1998-06-08,8.21,8.49,8.05,8.28,8.16,4011600.0,33407364.0,521640000.0,1817784576.0
sh600150,沪东重机,1998-06-09,8.2,8.25,7.91,8.03,8.28,2095700.0,16916702.0,505890000.0,1762899776.0
sh600150,沪东重机,1998-06-10,7.98,8.08,7.88,7.9,8.03,1496100.0,11903462.0,497700000.0,1734359680.0
sh600150,沪东重机,1998-06-11,7.9,7.96,7.7,7.73,7.9,1267600.0,9898663.0,486990000.0,1697038016.0
sh600150,沪东重机,1998-06-12,7.98,7.99,7.84,7.9,7.73,1329500.0,10493543.0,497700000.0,1734359680.0
sh600150,沪东重机,1998-06-15,7.9,7.91,7.64,7.68,7.9,1434300.0,11118960.0,483840000.0,1686061056.0
sh600150,沪东重机,1998-06-16,7.68,7.68,7.5,7.67,7.68,1478400.0,11217997.0,483210000.0,1683865664.0
sh600150,沪东重机,1998-06-17,7.69,7.78,7.59,7.62,7.67,935800.0,7167536.0,480060000.0,1672888704.0
sh600150,沪东重机,1998-06-18,7.75,7.85,7.65,7.73,7.62,793900.0,6135948.0,486990000.0,1697038016.0
sh600150,沪东重机,1998-06-19,7.75,7.9,7.73,7.85,7.73,955900.0,7484796.0,494550000.0,1723382720.0
sh600150,沪东重机,1998-06-22,7.86,7.93,7.76,7.85,7.85,1559500.0,12275147.0,494550000.0,1723382720.0
sh600150,沪东重机,1998-06-23,7.88,8.05,7.8,8.0,7.85,1501100.0,11908616.0,504000000.0,1756313600.0
sh600150,沪东重机,1998-06-24,8.0,8.34,8.0,8.17,8.0,3003100.0,24541408.0,514710000.0,1793635264.0
sh600150,沪东重机,1998-06-25,8.18,8.2,7.8,7.85,8.17,1639300.0,13042451.0,494550000.0,1723382720.0
sh600150,沪东重机,1998-06-26,7.88,8.0,7.8,7.85,7.85,1028400.0,8108875.0,494550000.0,1723382720.0
sh600150,沪东重机,1998-06-29,7.85,7.88,7.66,7.7,7.85,977700.0,7543085.0,485100000.0,1690451840.0
sh600150,沪东重机,1998-06-30,7.7,7.8,7.61,7.8,7.7,526600.0,4054504.0,491400000.0,1712405760.0
sh600150,沪东重机,1998-07-01,7.96,7.99,7.61,7.63,7.8,485600.0,3751684.0,480690000.0,1675084096.0
sh600150,沪东重机,1998-07-02,7.63,7.89,7.56,7.89,7.63,944600.0,7290109.0,497070000.0,1732164288.0
sh600150,沪东重机,1998-07-03,7.89,7.97,7.72,7.89,7.89,1009300.0,7952566.0,497070000.0,1732164288.0
sh600150,沪东重机,1998-07-06,7.86,7.86,7.6,7.62,7.89,552100.0,4241845.0,480060000.0,1672888704.0
sh600150,沪东重机,1998-07-07,7.66,7.88,7.66,7.87,7.62,251900.0,1954449.0,495810000.0,1727773504.0
sh600150,沪东重机,1998-07-08,7.85,8.08,7.76,8.06,7.87,1501800.0,11947621.0,507780000.0,1769485952.0
sh600150,沪东重机,1998-07-09,8.06,8.15,7.96,8.07,8.06,1343700.0,10804006.0,508410000.0,1771681344.0
sh600150,沪东重机,1998-07-10,8.05,8.1,7.96,8.07,8.07,1203200.0,9668670.0,508410000.0,1771681344.0
sh600150,沪东重机,1998-07-13,8.14,8.15,7.99,8.12,8.07,1587400.0,12837637.0,511560000.0,1782658304.0
sh600150,沪东重机,1998-07-14,8.1,8.18,7.88,7.9,8.12,1644100.0,13236776.0,497700000.0,1734359680.0
sh600150,沪东重机,1998-07-15,7.9,8.07,7.8,7.9,7.9,621800.0,4932920.0,497700000.0,1734359680.0
sh600150,沪东重机,1998-07-16,7.95,8.0,7.77,7.98,7.9,717000.0,5645008.0,502740000.0,1751922816.0
sh600150,沪东重机,1998-07-17,7.93,8.16,7.93,8.15,7.98,2513200.0,20349769.0,513450000.0,1789244480.0
sh600150,沪东重机,1998-07-20,8.14,8.37,8.08,8.24,8.15,4237700.0,34996077.0,519120000.0,1809003008.0
sh600150,沪东重机,1998-07-21,8.24,8.35,8.15,8.24,8.24,2320200.0,19108003.0,519120000.0,1809003008.0
sh600150,沪东重机,1998-07-22,8.26,8.68,8.26,8.39,8.24,6478800.0,55063038.0,528570000.0,1841933888.0
sh600150,沪东重机,1998-07-23,8.36,8.49,8.23,8.47,8.39,2744500.0,22985726.0,533610000.0,1859497024.0
sh600150,沪东重机,1998-07-24,8.49,8.55,8.38,8.5,8.47,2343600.0,19828652.0,535500000.0,1866083200.0
sh600150,沪东重机,1998-07-27,8.51,8.55,8.2,8.26,8.5,2135300.0,17836191.0,520380000.0,1813393792.0
sh600150,沪东重机,1998-07-28,8.25,8.43,8.23,8.33,8.26,1210400.0,10063142.0,524790000.0,1828761536.0
sh600150,沪东重机,1998-07-29,8.4,8.41,8.13,8.15,8.33,1137400.0,9337719.0,513450000.0,1789244480.0
sh600150,沪东重机,1998-07-30,8.17,8.2,8.08,8.11,8.15,1176900.0,9584959.0,510930000.0,1780462912.0
sh600150,沪东重机,1998-07-31,8.12,8.28,8.11,8.2,8.11,832300.0,6821416.0,516600000.0,1800221440.0
sh600150,沪东重机,1998-08-03,8.22,8.25,7.98,8.0,8.2,1184500.0,9559021.0,504000000.0,1756313600.0
sh600150,沪东重机,1998-08-04,7.99,8.0,7.83,7.91,8.0,856800.0,6771288.0,498330000.0,1736555072.0
sh600150,沪东重机,1998-08-05,7.93,8.07,7.86,8.02,7.91,510900.0,4083914.0,505260000.0,1760704384.0
sh600150,沪东重机,1998-08-07,7.8,7.9,7.69,7.8,8.02,1056100.0,8208929.0,491400000.0,1712405760.0
sh600150,沪东重机,1998-08-10,7.8,7.9,7.47,7.85,7.8,1197300.0,9126973.0,494550000.0,1723382720.0
sh600150,沪东重机,1998-08-11,7.8,7.89,7.65,7.73,7.85,460800.0,3574690.0,486990000.0,1697038016.0
sh600150,沪东重机,1998-08-12,7.69,7.69,7.34,7.5,7.73,842100.0,6312907.0,472500000.0,1646544000.0
sh600150,沪东重机,1998-08-13,7.52,7.6,7.38,7.45,7.5,789100.0,5878251.0,469350000.0,1635567040.0
sh600150,沪东重机,1998-08-14,7.45,7.48,7.05,7.1,7.45,1149200.0,8248985.0,447300000.0,1558728320.0
sh600150,沪东重机,1998-08-17,6.9,6.9,6.39,6.39,7.1,1017500.0,6701588.0,402570000.0,1402855488.0
sh600150,沪东重机,1998-08-18,6.19,7.03,6.19,6.94,6.39,1468700.0,9856198.0,437220000.0,1523602048.0
sh600150,沪东重机,1998-08-19,6.62,7.14,6.5,6.99,6.94,1785300.0,12207492.0,440370000.0,1534579008.0
sh600150,沪东重机,1998-08-20,6.9,6.98,6.62,6.86,6.99,1656000.0,11255847.0,432180000.0,1506038912.0
sh600150,沪东重机,1998-08-21,6.84,7.0,6.66,6.91,6.86,1611700.0,11004095.0,435330000.0,1517015872.0
sh600150,沪东重机,1998-08-24,6.91,7.02,6.73,6.85,6.91,933000.0,6434219.0,431550000.0,1503843520.0
sh600150,沪东重机,1998-08-25,6.8,6.8,6.63,6.78,6.85,782500.0,5247866.0,427140000.0,1488475776.0
sh600150,沪东重机,1998-08-26,6.8,6.82,6.6,6.6,6.78,651300.0,4331770.0,415800000.0,1448958720.0
sh600150,沪东重机,1998-08-27,6.58,6.71,6.41,6.58,6.6,634900.0,4132952.0,414540000.0,1444567936.0
sh600150,沪东重机,1998-08-28,6.57,6.64,6.42,6.44,6.58,533400.0,3480150.0,405720000.0,1413832448.0
sh600150,沪东重机,1998-08-31,6.4,6.48,6.02,6.47,6.44,701800.0,4390838.0,407610000.0,1420418624.0
sh600150,沪东重机,1998-09-01,6.45,6.75,6.28,6.55,6.47,1095300.0,7197923.0,412650000.0,1437981760.0
sh600150,沪东重机,1998-09-02,6.5,6.6,6.42,6.58,6.55,445600.0,2896344.0,414540000.0,1444567936.0
sh600150,沪东重机,1998-09-03,6.6,6.7,6.55,6.68,6.58,527700.0,3497866.0,420840000.0,1466521856.0
sh600150,沪东重机,1998-09-04,6.67,6.8,6.63,6.8,6.68,850100.0,5720092.0,428400000.0,1492866560.0
sh600150,沪东重机,1998-09-07,6.75,6.92,6.68,6.87,6.8,1270800.0,8689887.0,432810000.0,1508234304.0
sh600150,沪东重机,1998-09-08,6.9,6.9,6.7,6.85,6.87,881300.0,5970102.0,431550000.0,1503843520.0
sh600150,沪东重机,1998-09-09,6.79,6.89,6.71,6.87,6.85,692000.0,4703993.0,432810000.0,1508234304.0
sh600150,沪东重机,1998-09-10,6.89,7.29,6.85,7.28,6.87,3450500.0,24424513.0,458640000.0,1598245376.0
