数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600854,春兰股份,1994-04-25,13.0,13.37,11.02,11.25,8.0,16866400.0,205103000.0,303750000.0,1350000000.0
sh600854,春兰股份,1994-04-26,11.25,12.65,11.25,12.58,11.25,9591900.0,113000000.0,339660000.0,1509600000.0
sh600854,春兰股份,1994-04-27,12.81,14.07,12.81,13.77,12.58,24631100.0,328000000.0,371790000.0,1652400000.0
sh600854,春兰股份,1994-04-28,13.9,14.0,12.55,12.71,13.77,13942300.0,185000000.0,343170000.0,1525200000.0
sh600854,春兰股份,1994-04-29,12.8,12.95,11.88,12.08,12.71,6709800.0,82379758.0,326160000.0,1449600000.0
sh600854,春兰股份,1994-05-03,12.08,12.39,12.0,12.25,12.08,1819000.0,22212038.0,330750000.0,1470000000.0
sh600854,春兰股份,1994-05-04,12.5,12.79,12.2,12.41,12.25,2007700.0,25093815.0,335070000.0,1489200000.0
sh600854,春兰股份,1994-05-05,12.2,12.34,11.13,11.65,12.41,2829000.0,33521260.0,314550000.0,1398000000.0
sh600854,春兰股份,1994-05-06,11.68,11.78,11.1,11.3,11.65,1740100.0,19679559.0,305100000.0,1356000000.0
sh600854,春兰股份,1994-05-09,11.35,11.45,10.9,11.1,11.3,1047100.0,11616948.0,299700000.0,1332000000.0
sh600854,春兰股份,1994-05-10,11.4,11.68,11.25,11.6,11.1,1640000.0,18867840.0,313200000.0,1392000000.0
sh600854,春兰股份,1994-05-11,11.8,11.95,11.5,11.5,11.6,2336900.0,27462260.0,310500000.0,1380000000.0
sh600854,春兰股份,1994-05-12,11.41,11.58,11.18,11.3,11.5,1465900.0,16656134.0,305100000.0,1356000000.0
sh600854,春兰股份,1994-05-13,11.3,11.9,11.21,11.9,11.3,1028400.0,11716294.0,321300000.0,1428000000.0
sh600854,春兰股份,1994-05-16,11.98,12.58,11.8,12.4,11.9,6140100.0,75377918.0,334800000.0,1488000000.0
sh600854,春兰股份,1994-05-17,12.38,12.38,11.88,12.0,12.4,1360100.0,16333621.0,324000000.0,1440000000.0
sh600854,春兰股份,1994-05-18,11.9,12.16,11.71,11.9,12.0,1135200.0,13510853.0,321300000.0,1428000000.0
sh600854,春兰股份,1994-05-19,11.84,11.99,11.65,11.93,11.9,824200.0,9737111.0,322110000.0,1431600000.0
sh600854,春兰股份,1994-05-20,12.03,12.25,11.9,12.2,11.93,1416500.0,17100114.0,329400000.0,1464000000.0
