数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600325,N华发,2004-02-25,15.8,16.5,13.81,13.93,7.03,34481101.0,516257990.0,835800000.0,2786000000.0
sh600325,华发股份,2004-02-26,13.55,13.68,12.58,12.68,13.93,12828329.0,167341126.0,760800000.0,2536000000.0
sh600325,华发股份,2004-02-27,12.7,12.86,12.31,12.84,12.68,6906138.0,86876993.0,770400000.0,2568000000.0
sh600325,华发股份,2004-03-01,12.68,12.69,12.36,12.46,12.84,4082494.0,50846878.0,747600000.0,2492000000.0
sh600325,华发股份,2004-03-02,12.56,12.83,12.36,12.62,12.46,4385516.0,55484636.0,757200000.0,2524000000.0
sh600325,华发股份,2004-03-03,12.5,13.2,12.42,13.08,12.62,9261236.0,120057892.0,784800000.0,2616000000.0
sh600325,华发股份,2004-03-04,13.12,13.21,12.84,13.08,13.08,5039609.0,65715750.0,784800000.0,2616000000.0
sh600325,华发股份,2004-03-05,13.05,13.15,12.54,12.57,13.08,3813488.0,48909325.0,754200000.0,2514000000.0
sh600325,华发股份,2004-03-08,12.55,12.74,12.32,12.7,12.57,2745213.0,34394122.0,762000000.0,2540000000.0
sh600325,华发股份,2004-03-09,12.7,12.78,12.36,12.39,12.7,2159587.0,27037787.0,743400000.0,2478000000.0
sh600325,华发股份,2004-03-10,12.35,12.69,12.3,12.63,12.39,2283510.0,28452080.0,757800000.0,2526000000.0
sh600325,华发股份,2004-03-11,12.63,12.96,12.48,12.73,12.63,3269288.0,41751874.0,763800000.0,2546000000.0
sh600325,华发股份,2004-03-12,12.7,12.7,12.41,12.49,12.73,2241702.0,28066117.0,749400000.0,2498000000.0
sh600325,华发股份,2004-03-15,12.45,12.69,12.41,12.66,12.49,2129320.0,26763477.0,759600000.0,2532000000.0
sh600325,华发股份,2004-03-16,12.78,12.92,12.7,12.74,12.66,3006800.0,38454888.0,764400000.0,2548000000.0
sh600325,华发股份,2004-03-17,12.74,13.05,12.68,12.88,12.74,2936612.0,37888786.0,772800000.0,2576000000.0
sh600325,华发股份,2004-03-18,12.88,12.88,12.43,12.51,12.88,1947650.0,24585536.0,750600000.0,2502000000.0
sh600325,华发股份,2004-03-19,12.51,12.66,12.38,12.63,12.51,1420683.0,17770369.0,757800000.0,2526000000.0
sh600325,华发股份,2004-03-22,12.65,12.94,12.61,12.71,12.63,1688513.0,21520532.0,762600000.0,2542000000.0
sh600325,华发股份,2004-03-23,12.71,12.79,12.46,12.55,12.71,1580350.0,19819936.0,753000000.0,2510000000.0
sh600325,华发股份,2004-03-24,12.52,12.64,12.43,12.5,12.55,1326939.0,16588196.0,750000000.0,2500000000.0
sh600325,华发股份,2004-03-25,12.46,12.57,12.42,12.5,12.5,1064424.0,13267169.0,750000000.0,2500000000.0
sh600325,华发股份,2004-03-26,12.45,12.64,12.45,12.56,12.5,860980.0,10783725.0,753600000.0,2512000000.0
sh600325,华发股份,2004-03-29,12.6,12.65,12.35,12.4,12.56,1135934.0,14146750.0,744000000.0,2480000000.0
sh600325,华发股份,2004-03-30,12.38,12.55,12.35,12.53,12.4,1021562.0,12712240.0,751800000.0,2506000000.0
sh600325,华发股份,2004-03-31,12.53,12.57,12.41,12.5,12.53,996536.0,12436674.0,750000000.0,2500000000.0
sh600325,华发股份,2004-04-01,12.51,13.59,12.51,13.16,12.5,8598655.0,112962508.0,789600000.0,2632000000.0
sh600325,华发股份,2004-04-02,13.15,13.22,13.0,13.05,13.16,3182548.0,41647080.0,783000000.0,2610000000.0
sh600325,华发股份,2004-04-05,13.08,13.46,12.91,13.38,13.05,3775713.0,49972139.0,802800000.0,2676000000.0
sh600325,华发股份,2004-04-06,13.38,13.5,13.26,13.42,13.38,2359855.0,31572427.0,805200000.0,2684000000.0
sh600325,华发股份,2004-04-07,13.41,13.41,13.04,13.06,13.42,2726679.0,35912537.0,783600000.0,2612000000.0
sh600325,华发股份,2004-04-08,13.04,13.18,12.96,13.05,13.06,1561718.0,20405036.0,783000000.0,2610000000.0
sh600325,华发股份,2004-04-09,13.1,13.37,12.91,12.95,13.05,3078801.0,40499973.0,777000000.0,2590000000.0
sh600325,华发股份,2004-04-13,12.95,13.06,12.45,12.5,12.95,2611812.0,33089534.0,750000000.0,2500000000.0
sh600325,华发股份,2004-04-14,12.49,12.68,12.31,12.38,12.5,1518847.0,18922865.0,742800000.0,2476000000.0
sh600325,华发股份,2004-04-15,12.36,12.5,11.14,11.14,12.38,5729816.0,65766314.0,668400000.0,2228000000.0
sh600325,华发股份,2004-04-16,10.98,11.13,10.48,10.78,11.14,4258060.0,45822266.0,646800000.0,2156000000.0
sh600325,华发股份,2004-04-19,10.78,10.8,10.55,10.57,10.78,1127879.0,12000954.0,634200000.0,2114000000.0
