数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000090,深天健,1999-07-21,20.05,21.58,20.05,20.67,8.0,37903800.0,787333886.8,1078974000.0,4614817272.0
sz000090,深天健,1999-07-22,20.18,20.61,19.18,19.21,20.67,9640200.0,191745800.8,1002762000.0,4288855336.0
sz000090,深天健,1999-07-23,19.1,20.08,18.8,19.2,19.21,3956500.0,76512290.9,1002240000.0,4286622720.0
sz000090,深天健,1999-07-26,19.28,19.6,18.6,18.7,19.2,2890900.0,54545479.1,976140000.0,4174991920.0
sz000090,深天健,1999-07-27,18.7,18.99,18.25,18.89,18.7,2098500.0,38888998.6,986058000.0,4217411624.0
sz000090,深天健,1999-07-28,18.8,18.99,18.5,18.84,18.89,1313000.0,24654012.6,983448000.0,4206248544.0
sz000090,深天健,1999-07-29,19.0,19.26,18.78,18.88,18.84,1079500.0,20503419.8,985536000.0,4215179008.0
sz000090,深天健,1999-07-30,19.1,19.25,18.7,19.0,18.88,1088100.0,20686636.5,991800000.0,4241970400.0
sz000090,深天健,1999-08-02,19.0,19.2,18.76,18.89,19.0,1213300.0,23003819.7,986058000.0,4217411624.0
sz000090,深天健,1999-08-03,18.98,19.0,18.38,18.72,18.89,1411600.0,26304785.0,977184000.0,4179457152.0
sz000090,深天健,1999-08-04,18.7,18.99,18.48,18.7,18.72,1165800.0,21823000.0,976140000.0,4174991920.0
sz000090,深天健,1999-08-05,18.81,19.19,18.5,18.98,18.7,1230000.0,23203547.5,990756000.0,4237505168.0
sz000090,深天健,1999-08-06,19.0,19.09,18.35,18.69,18.98,1167800.0,21639169.5,975618000.0,4172759304.0
sz000090,深天健,1999-08-09,18.7,18.85,18.1,18.19,18.69,1268600.0,23215880.9,949518000.0,4061128504.0
sz000090,深天健,1999-08-10,18.06,18.28,17.7,17.9,18.19,1258600.0,22656415.9,934380000.0,3996382640.0
sz000090,深天健,1999-08-11,17.81,18.0,17.42,17.51,17.9,951100.0,16743227.1,914022000.0,3909310616.0
sz000090,深天健,1999-08-12,17.5,17.8,17.44,17.69,17.51,657900.0,11563180.9,923418000.0,3949497704.0
sz000090,深天健,1999-08-13,17.75,17.8,17.1,17.21,17.69,792400.0,13840931.6,898362000.0,3842332136.0
sz000090,深天健,1999-08-16,17.2,17.2,16.47,16.6,17.21,1025600.0,17148627.9,866520000.0,3706142560.0
sz000090,深天健,1999-08-17,16.6,17.28,16.5,16.86,16.6,694300.0,11775263.8,880092000.0,3764190576.0
sz000090,深天健,1999-08-18,17.14,17.2,16.7,17.1,16.86,552000.0,9381790.4,892620000.0,3817773360.0
sz000090,深天健,1999-08-19,17.18,18.13,17.05,17.65,17.1,856600.0,15115606.1,921330000.0,3940567240.0
sz000090,深天健,1999-08-20,17.99,17.99,17.4,17.45,17.65,731400.0,12821636.1,910890000.0,3895914920.0
sz000090,深天健,1999-08-23,17.9,18.18,17.69,17.79,17.45,467200.0,8351454.6,928638000.0,3971823864.0
sz000090,深天健,1999-08-24,17.99,17.99,17.47,17.55,17.79,744300.0,13092519.7,916110000.0,3918241080.0
sz000090,深天健,1999-08-25,17.8,17.8,17.48,17.49,17.55,440200.0,7729771.3,912978000.0,3904845384.0
sz000090,深天健,1999-08-26,17.5,17.51,17.31,17.39,17.49,316600.0,5514588.5,907758000.0,3882519224.0
sz000090,深天健,1999-08-27,17.4,17.5,17.33,17.45,17.39,331200.0,5763577.7,910890000.0,3895914920.0
sz000090,深天健,1999-08-30,17.5,17.55,17.1,17.14,17.45,315900.0,5439202.7,894708000.0,3826703824.0
sz000090,深天健,1999-08-31,17.15,17.25,17.0,17.15,17.14,326100.0,5577739.8,895230000.0,3828936440.0
sz000090,深天健,1999-09-01,17.15,17.24,17.0,17.01,17.15,283900.0,4849788.6,887922000.0,3797679816.0
