数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603348,N文灿,2018-04-26,18.31,21.97,18.31,21.97,15.26,37482.0,819454.0,1208350000.0,4833400000.0
sh603348,文灿股份,2018-04-27,24.17,24.17,24.17,24.17,21.97,27757.0,670887.0,1329350000.0,5317400000.0
sh603348,文灿股份,2018-05-02,26.59,26.59,26.59,26.59,24.17,68030.0,1808918.0,1462450000.0,5849800000.0
sh603348,文灿股份,2018-05-03,29.25,29.25,29.25,29.25,26.59,137352.0,4017546.0,1608750000.0,6435000000.0
sh603348,文灿股份,2018-05-04,32.18,32.18,32.18,32.18,29.25,375875.0,12095658.0,1769900000.0,7079600000.0
sh603348,文灿股份,2018-05-07,35.4,35.4,35.4,35.4,32.18,1473716.0,52169546.0,1947000000.0,7788000000.0
sh603348,文灿股份,2018-05-08,38.94,38.94,38.94,38.94,35.4,6825951.0,265802532.0,2141700000.0,8566800000.0
sh603348,文灿股份,2018-05-09,40.0,42.82,39.72,41.77,38.94,37279624.0,1539512915.0,2297350000.0,9189400000.0
sh603348,文灿股份,2018-05-10,39.68,43.25,39.07,43.12,41.77,31004259.0,1258786685.0,2371600000.0,9486400000.0
sh603348,文灿股份,2018-05-11,41.8,45.2,41.52,41.88,43.12,32344480.0,1403282945.0,2303400000.0,9213600000.0
sh603348,文灿股份,2018-05-14,41.5,44.0,40.5,43.24,41.88,28434049.0,1210801788.0,2378200000.0,9512800000.0
sh603348,文灿股份,2018-05-15,46.85,47.56,45.1,47.56,43.24,17228726.0,806144131.0,2615800000.0,10463200000.0
sh603348,文灿股份,2018-05-16,46.0,47.56,42.8,45.36,47.56,35241301.0,1601203770.0,2494800000.0,9979200000.0
sh603348,文灿股份,2018-05-17,44.15,49.9,43.5,47.86,45.36,35679944.0,1692547847.0,2632300000.0,10529200000.0
sh603348,文灿股份,2018-05-18,46.81,47.56,45.5,47.17,47.86,23224464.0,1083088714.0,2594350000.0,10377400000.0
sh603348,文灿股份,2018-05-21,48.0,49.6,47.0,48.33,47.17,25619691.0,1241746267.0,2658150000.0,10632600000.0
sh603348,文灿股份,2018-05-22,47.07,49.8,46.6,49.19,48.33,24111999.0,1168290879.0,2705450000.0,10821800000.0
sh603348,文灿股份,2018-05-23,51.0,53.97,46.84,47.32,49.19,29863705.0,1513164431.0,2602600000.0,10410400000.0
