数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002092,N中泰,2006-12-08,10.53,15.5,10.53,13.52,6.6,61758253.0,696463449.0,1081600000.0,3190720000.0
sz002092,中泰化学,2006-12-11,12.17,12.17,12.17,12.17,13.52,2249600.0,27377632.0,973600000.0,2872120000.0
sz002092,中泰化学,2006-12-12,11.58,11.96,11.05,11.56,12.17,30310081.0,349485571.0,924800000.0,2728160000.0
sz002092,中泰化学,2006-12-13,11.39,11.48,10.82,11.08,11.56,17791826.0,198150137.1,886400000.0,2614880000.0
sz002092,中泰化学,2006-12-14,11.11,11.71,11.11,11.25,11.08,16567763.0,189299163.5,900000000.0,2655000000.0
sz002092,中泰化学,2006-12-15,11.21,11.48,11.1,11.37,11.25,11293388.0,127490310.3,909600000.0,2683320000.0
sz002092,中泰化学,2006-12-18,11.32,11.48,11.1,11.3,11.37,10850964.0,122341826.6,904000000.0,2666800000.0
sz002092,中泰化学,2006-12-19,11.27,12.43,11.14,12.13,11.3,22091677.0,263847858.0,970400000.0,2862680000.0
sz002092,中泰化学,2006-12-20,11.75,12.08,11.7,11.85,12.13,9306330.0,110173037.1,948000000.0,2796600000.0
sz002092,中泰化学,2006-12-21,11.86,12.45,11.75,11.79,11.85,10571955.0,127764243.9,943200000.0,2782440000.0
sz002092,中泰化学,2006-12-22,11.65,11.9,11.31,11.4,11.79,8776045.0,100864582.2,912000000.0,2690400000.0
sz002092,中泰化学,2006-12-25,11.4,11.7,11.26,11.68,11.4,8013349.0,91944929.4,934400000.0,2756480000.0
sz002092,中泰化学,2006-12-26,11.68,11.68,11.21,11.24,11.68,4608360.0,52387233.8,899200000.0,2652640000.0
sz002092,中泰化学,2006-12-27,11.19,11.35,11.06,11.13,11.24,4915309.0,54954803.9,890400000.0,2626680000.0
sz002092,中泰化学,2006-12-28,11.13,11.24,10.55,10.7,11.13,6199443.0,67093942.3,856000000.0,2525200000.0
sz002092,中泰化学,2006-12-29,10.76,11.15,10.68,10.83,10.7,4441003.0,48452360.7,866400000.0,2555880000.0
sz002092,中泰化学,2007-01-04,10.69,11.29,10.61,10.8,10.83,5611985.0,61315050.8,864000000.0,2548800000.0
sz002092,中泰化学,2007-01-05,10.78,11.2,10.72,11.2,10.8,4020302.0,44223875.5,896000000.0,2643200000.0
sz002092,中泰化学,2007-01-08,11.27,11.53,11.13,11.45,11.2,5423011.0,61353357.2,916000000.0,2702200000.0
sz002092,中泰化学,2007-01-09,11.45,11.8,11.36,11.63,11.45,6700028.0,77411204.1,930400000.0,2744680000.0
sz002092,中泰化学,2007-01-10,11.62,11.75,11.34,11.63,11.63,6026675.0,69528643.8,930400000.0,2744680000.0
sz002092,中泰化学,2007-01-11,11.57,12.18,11.5,11.9,11.63,10493336.0,125037220.6,952000000.0,2808400000.0
sz002092,中泰化学,2007-01-12,12.0,12.29,11.26,11.29,11.9,11601526.0,136750183.7,903200000.0,2664440000.0
sz002092,中泰化学,2007-01-15,11.2,11.7,11.18,11.66,11.29,5222256.0,60168392.9,932800000.0,2751760000.0
sz002092,中泰化学,2007-01-16,11.68,12.0,11.51,11.83,11.66,6303508.0,74145506.3,946400000.0,2791880000.0
sz002092,中泰化学,2007-01-17,11.83,12.15,11.45,11.63,11.83,8513299.0,101071186.0,930400000.0,2744680000.0
sz002092,中泰化学,2007-01-18,11.56,12.6,11.51,12.41,11.63,11965672.0,144715248.3,992800000.0,2928760000.0
sz002092,中泰化学,2007-01-19,12.43,12.89,12.43,12.54,12.41,11045977.0,139593212.0,1003200000.0,2959440000.0
sz002092,中泰化学,2007-01-22,12.68,13.52,12.6,13.35,12.54,11901974.0,154844343.4,1068000000.0,3150600000.0
sz002092,中泰化学,2007-01-23,13.48,13.55,12.75,13.15,13.35,8763326.0,114454997.0,1052000000.0,3103400000.0
sz002092,中泰化学,2007-01-24,13.11,13.47,12.95,13.27,13.15,6965044.0,91771492.9,1061600000.0,3131720000.0
sz002092,中泰化学,2007-01-25,13.3,13.35,12.57,12.57,13.27,6650135.0,85638172.1,1005600000.0,2966520000.0
sz002092,中泰化学,2007-01-26,12.46,12.7,12.01,12.47,12.57,5255493.0,64775257.6,997600000.0,2942920000.0
sz002092,中泰化学,2007-01-29,12.5,12.86,12.5,12.76,12.47,5872431.0,74692467.1,1020800000.0,3011360000.0
sz002092,中泰化学,2007-01-30,12.87,13.26,12.76,12.85,12.76,5973592.0,77472086.0,1028000000.0,3032600000.0
sz002092,中泰化学,2007-01-31,12.78,12.85,12.08,12.18,12.85,5203963.0,64710514.1,974400000.0,2874480000.0
sz002092,中泰化学,2007-02-01,12.1,12.53,11.92,12.37,12.18,4582173.0,56155022.6,989600000.0,2919320000.0
sz002092,中泰化学,2007-02-02,12.36,12.77,12.2,12.29,12.37,3869464.0,48371767.6,983200000.0,2900440000.0
sz002092,中泰化学,2007-02-05,12.1,12.58,12.1,12.4,12.29,2532469.0,31490153.3,992000000.0,2926400000.0
sz002092,中泰化学,2007-02-06,12.5,12.9,12.5,12.9,12.4,5056446.0,64701805.6,1032000000.0,3044400000.0
sz002092,中泰化学,2007-02-07,12.97,13.1,12.7,12.92,12.9,4014099.0,51802750.0,1033600000.0,3049120000.0
sz002092,中泰化学,2007-02-08,12.95,13.28,12.74,13.05,12.92,4887554.0,63804883.6,1044000000.0,3079800000.0
sz002092,中泰化学,2007-02-09,13.0,13.26,12.9,13.01,13.05,4290673.0,56292796.1,1040800000.0,3070360000.0
sz002092,中泰化学,2007-02-12,13.11,13.35,13.11,13.2,13.01,4880046.0,64487477.4,1056000000.0,3115200000.0
sz002092,中泰化学,2007-02-13,13.15,13.15,12.7,12.91,13.2,7938797.0,102184687.3,1032800000.0,3046760000.0
sz002092,中泰化学,2007-02-14,12.95,13.33,12.82,13.31,12.91,8052718.0,105316802.6,1064800000.0,3141160000.0
sz002092,中泰化学,2007-02-15,13.38,13.67,13.27,13.6,13.31,8473693.0,114385195.0,1088000000.0,3209600000.0
sz002092,中泰化学,2007-02-16,13.73,13.96,13.52,13.63,13.6,8316904.0,114107936.4,1090400000.0,3216680000.0
sz002092,中泰化学,2007-02-26,13.66,14.26,13.46,14.17,13.63,6906014.0,95662360.8,1133600000.0,3344120000.0
sz002092,中泰化学,2007-02-27,14.22,14.6,12.75,12.78,14.17,12122299.0,167218056.1,1022400000.0,3016080000.0
sz002092,中泰化学,2007-02-28,12.76,13.51,12.76,13.5,12.78,6099940.0,80568800.8,1080000000.0,3186000000.0
sz002092,中泰化学,2007-03-01,13.44,13.44,12.76,12.91,13.5,6111155.0,79877637.3,1032800000.0,3046760000.0
sz002092,中泰化学,2007-03-02,12.9,13.27,12.86,13.13,12.91,3526757.0,46323092.6,1050400000.0,3098680000.0
sz002092,中泰化学,2007-03-05,13.07,13.27,12.62,12.85,13.13,4509868.0,58215568.6,1028000000.0,3032600000.0
sz002092,中泰化学,2007-03-07,12.92,13.21,12.92,13.13,12.85,4653042.0,60978996.4,1050400000.0,3098680000.0
sz002092,中泰化学,2007-03-08,13.0,13.38,12.83,13.35,13.13,11115029.0,145871668.3,1335000000.0,3150600000.0
sz002092,中泰化学,2007-03-09,13.3,13.75,13.27,13.64,13.35,10182350.0,137545149.1,1364000000.0,3219040000.0
sz002092,中泰化学,2007-03-12,13.64,13.81,13.36,13.73,13.64,6993875.0,95078722.5,1373000000.0,3240280000.0
sz002092,中泰化学,2007-03-13,13.75,13.78,13.47,13.6,13.73,6500701.0,88274154.7,1360000000.0,3209600000.0
sz002092,中泰化学,2007-03-14,13.48,13.48,13.06,13.31,13.6,6088134.0,80933471.7,1331000000.0,3141160000.0
sz002092,中泰化学,2007-03-15,13.35,13.85,13.35,13.74,13.31,7673719.0,104654595.0,1374000000.0,3242640000.0
sz002092,中泰化学,2007-03-16,13.67,13.79,13.06,13.19,13.62,6072614.0,81373899.0,1319000000.0,3112840000.0
sz002092,中泰化学,2007-03-19,12.82,13.43,12.73,13.22,13.19,5189456.0,68121677.1,1322000000.0,3119920000.0
sz002092,中泰化学,2007-03-20,13.24,13.8,13.16,13.73,13.22,7175841.0,97092279.9,1373000000.0,3240280000.0
sz002092,中泰化学,2007-03-21,13.73,13.77,13.44,13.65,13.73,5507516.0,74940373.5,1365000000.0,3221400000.0
sz002092,中泰化学,2007-03-22,13.7,14.12,13.61,13.64,13.65,6996673.0,96993998.7,1364000000.0,3219040000.0
sz002092,中泰化学,2007-03-23,13.61,13.78,13.3,13.66,13.64,5271375.0,71337886.6,1366000000.0,3223760000.0
sz002092,中泰化学,2007-03-26,13.67,14.15,13.67,14.15,13.66,9849189.0,138317112.9,1415000000.0,3339400000.0
