数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002498,N汉缆,2010-11-09,39.88,44.98,39.8,44.2,36.0,32454326.0,1391231114.6,1768000000.0,20774000000.0
sz002498,汉缆股份,2010-11-10,45.7,48.48,45.7,47.78,44.2,17414069.0,817663352.3,1911200000.0,22456600000.0
sz002498,汉缆股份,2010-11-11,46.96,50.78,46.33,50.3,47.78,13889959.0,674521223.3,2012000000.0,23641000000.0
sz002498,汉缆股份,2010-11-12,50.9,52.08,48.97,50.0,50.3,12032965.0,606345291.4,2000000000.0,23500000000.0
sz002498,汉缆股份,2010-11-15,49.7,50.4,47.15,49.46,50.0,7607683.0,372393635.9,1978400000.0,23246200000.0
sz002498,汉缆股份,2010-11-16,48.7,51.98,47.0,48.09,49.46,8150128.0,404092843.8,1923600000.0,22602300000.0
sz002498,汉缆股份,2010-11-17,46.7,49.02,45.58,47.02,48.09,5640659.0,265666025.9,1880800000.0,22099400000.0
sz002498,汉缆股份,2010-11-18,47.74,47.99,45.6,46.0,47.02,3096510.0,144118354.0,1840000000.0,21620000000.0
sz002498,汉缆股份,2010-11-19,46.5,50.32,45.03,50.24,46.0,5795272.0,276143770.5,2009600000.0,23612800000.0
sz002498,汉缆股份,2010-11-22,49.5,51.99,49.38,50.07,50.24,6597550.0,335088920.2,2002800000.0,23532900000.0
sz002498,汉缆股份,2010-11-23,50.01,53.06,49.62,52.79,50.07,5229182.0,268449865.1,2111600000.0,24811300000.0
sz002498,汉缆股份,2010-11-24,52.3,53.5,51.8,52.97,52.79,5354699.0,280999571.5,2118800000.0,24895900000.0
sz002498,汉缆股份,2010-11-25,52.9,55.47,51.68,53.99,52.97,6504111.0,350283644.2,2159600000.0,25375300000.0
sz002498,汉缆股份,2010-11-26,53.46,55.17,53.01,53.13,53.99,4754323.0,256645580.0,2125200000.0,24971100000.0
sz002498,汉缆股份,2010-11-29,52.59,55.0,51.25,54.82,53.13,4210903.0,223889475.3,2192800000.0,25765400000.0
sz002498,汉缆股份,2010-11-30,54.72,56.6,51.61,54.99,54.82,5505182.0,298443433.9,2199600000.0,25845300000.0
sz002498,汉缆股份,2010-12-01,54.3,55.8,53.0,55.0,54.99,3382226.0,184652116.1,2200000000.0,25850000000.0
sz002498,汉缆股份,2010-12-02,55.5,56.05,53.65,53.87,55.0,2905092.0,159295665.7,2154800000.0,25318900000.0
