 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz300389,N∞¨±»…≠,2014-08-01,22.12,26.54,22.12,26.54,18.43,32102.0,851482.6,410573800.0,2086840200.0
sz300389,∞¨±»…≠,2014-08-04,29.19,29.19,29.19,29.19,26.54,9300.0,271467.0,451569300.0,2295209700.0
sz300389,∞¨±»…≠,2014-08-05,32.11,32.11,32.11,32.11,29.19,7800.0,250458.0,496741700.0,2524809300.0
sz300389,∞¨±»…≠,2014-08-06,35.32,35.32,35.32,35.32,32.11,14050.0,496246.0,546400400.0,2777211600.0
sz300389,∞¨±»…≠,2014-08-07,38.85,38.85,38.85,38.85,35.32,40249.0,1563673.7,601009500.0,3054775500.0
sz300389,∞¨±»…≠,2014-08-08,42.74,42.74,42.74,42.74,38.85,63089.0,2696423.9,661187800.0,3360646200.0
sz300389,∞¨±»…≠,2014-08-11,47.01,47.01,47.01,47.01,42.74,46590.0,2190195.9,727244700.0,3696396300.0
sz300389,∞¨±»…≠,2014-08-12,51.71,51.71,51.71,51.71,47.01,378179.0,19555636.1,799953700.0,4065957300.0
sz300389,∞¨±»…≠,2014-08-13,56.88,56.88,56.88,56.88,51.71,2991741.0,170170228.1,879933600.0,4472474400.0
sz300389,∞¨±»…≠,2014-08-14,60.95,62.57,59.03,62.57,56.88,8610959.0,525337084.7,967957900.0,4919879100.0
sz300389,∞¨±»…≠,2014-08-15,63.5,63.5,58.06,60.11,62.57,6912950.0,415888332.4,929901700.0,4726449300.0
sz300389,∞¨±»…≠,2014-08-18,61.73,66.12,61.73,65.3,60.11,5591955.0,358498325.4,1010191000.0,5134539000.0
sz300389,∞¨±»…≠,2014-08-19,64.21,66.84,64.21,65.14,65.3,3287615.0,214364883.0,1007715800.0,5121958200.0
sz300389,∞¨±»…≠,2014-08-20,64.75,70.31,64.63,66.5,65.14,3302240.0,221564876.8,1028755000.0,5228895000.0
sz300389,∞¨±»…≠,2014-08-21,65.56,70.25,64.0,68.82,66.5,3567649.0,241320233.4,1064645400.0,5411316600.0
sz300389,∞¨±»…≠,2014-08-22,67.5,69.59,66.5,69.44,68.82,2718884.0,184205105.9,1074236800.0,5460067200.0
sz300389,∞¨±»…≠,2014-08-25,69.9,75.99,69.3,73.96,69.44,3154313.0,229900873.4,1144161200.0,5815474800.0
sz300389,∞¨±»…≠,2014-08-26,73.2,74.96,71.66,74.65,73.96,2539851.0,186292775.5,1154835500.0,5869729500.0
sz300389,∞¨±»…≠,2014-08-27,74.2,75.94,72.64,73.23,74.65,2142896.0,159001993.3,1132868100.0,5758074900.0
sz300389,∞¨±»…≠,2014-08-28,71.88,74.16,70.52,71.89,73.23,1971016.0,142818907.7,1112138300.0,5652710700.0
sz300389,∞¨±»…≠,2014-08-29,71.31,74.74,70.5,72.3,71.89,2167554.0,158111680.0,1118481000.0,5684949000.0
sz300389,∞¨±»…≠,2014-09-01,72.32,73.88,71.51,73.68,72.3,1664579.0,121348806.3,1139829600.0,5793458400.0
sz300389,∞¨±»…≠,2014-09-02,74.0,80.99,74.0,78.0,73.68,2840949.0,221851195.9,1206660000.0,6133140000.0
sz300389,∞¨±»…≠,2014-09-03,77.53,78.96,76.6,78.96,78.0,1880509.0,146059832.2,1221511200.0,6208624800.0
sz300389,∞¨±»…≠,2014-09-04,78.65,86.36,78.3,83.89,78.96,2178887.0,180476836.1,1297778300.0,6596270700.0
sz300389,∞¨±»…≠,2014-09-05,83.46,87.78,82.2,84.18,83.89,2245968.0,189870200.4,1302264600.0,6619073400.0
sz300389,∞¨±»…≠,2014-09-09,84.43,84.8,82.53,83.62,84.18,1059896.0,88702045.4,1293601400.0,6575040600.0
sz300389,∞¨±»…≠,2014-09-10,83.3,84.8,82.8,84.23,83.62,1144957.0,96323346.3,1303038100.0,6623004900.0
sz300389,∞¨±»…≠,2014-09-11,84.3,84.6,79.86,80.49,84.23,2166075.0,177356363.0,1245180300.0,6328928700.0
sz300389,∞¨±»…≠,2014-09-12,79.96,80.8,79.12,79.85,80.49,908833.0,72667733.7,1235279500.0,6278605500.0
sz300389,∞¨±»…≠,2014-09-15,79.55,79.92,76.78,77.68,79.85,1574824.0,122409003.2,1201709600.0,6107978400.0
sz300389,∞¨±»…≠,2014-09-16,77.69,78.98,76.95,77.87,77.68,1612722.0,125724567.5,1204648900.0,6122918100.0
sz300389,∞¨±»…≠,2014-09-17,78.1,80.77,77.2,80.58,77.87,1520291.0,121175405.7,1246572600.0,6336005400.0
sz300389,∞¨±»…≠,2014-09-18,80.0,80.43,78.23,80.0,80.58,962297.0,76282894.5,1237600000.0,6290400000.0
sz300389,∞¨±»…≠,2014-09-19,79.88,80.68,79.5,79.5,80.0,714352.0,57163543.7,1229865000.0,6251085000.0
sz300389,∞¨±»…≠,2014-09-30,79.3,80.3,76.36,77.65,79.5,1886487.0,146203659.0,1201245500.0,6105619500.0
sz300389,∞¨±»…≠,2014-10-08,77.21,80.5,76.6,79.7,77.65,1046153.0,82622705.0,1232959000.0,6266811000.0
sz300389,∞¨±»…≠,2014-10-09,79.72,82.97,79.44,81.0,79.7,1333034.0,108553515.5,1253070000.0,6369030000.0
sz300389,∞¨±»…≠,2014-10-10,80.55,80.55,78.41,78.94,81.0,912502.0,72459094.5,1221201800.0,6207052200.0
sz300389,∞¨±»…≠,2014-10-13,78.49,80.5,77.0,80.35,78.94,709155.0,55718610.5,1243014500.0,6317920500.0
sz300389,∞¨±»…≠,2014-10-14,78.95,79.8,77.1,77.49,80.35,1306216.0,102330718.8,1198770300.0,6093038700.0
sz300389,∞¨±»…≠,2014-10-15,77.3,79.73,77.1,79.0,77.49,855575.0,67242861.4,1222130000.0,6211770000.0
sz300389,∞¨±»…≠,2014-10-16,78.2,81.33,78.2,78.79,79.0,1215443.0,97083806.9,1218881300.0,6195257700.0
sz300389,∞¨±»…≠,2014-10-17,78.8,84.0,78.16,83.55,78.79,2669744.0,217415048.1,1292518500.0,6569536500.0
sz300389,∞¨±»…≠,2014-10-20,82.88,83.44,81.0,82.92,83.55,1020734.0,84228378.1,1282772400.0,6519999600.0
sz300389,∞¨±»…≠,2014-10-21,82.58,85.5,82.0,84.7,82.92,1789576.0,150603481.6,1310309000.0,6659961000.0
sz300389,∞¨±»…≠,2014-10-22,84.5,86.0,79.63,80.37,84.7,2190535.0,181902181.7,1243323900.0,6319493100.0
