数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300234,N开尔,2011-06-22,15.16,16.47,14.62,15.27,12.0,14815863.0,223929548.1,244320000.0,1221600000.0
sz300234,开尔新材,2011-06-23,14.88,16.8,14.72,16.8,15.27,9879609.0,158552652.1,268800000.0,1344000000.0
sz300234,开尔新材,2011-06-24,17.31,18.48,17.27,18.45,16.8,9674914.0,171916443.3,295200000.0,1476000000.0
sz300234,开尔新材,2011-06-27,17.98,18.89,17.81,18.7,18.45,7976315.0,146342068.3,299200000.0,1496000000.0
sz300234,开尔新材,2011-06-28,18.2,19.38,17.94,18.75,18.7,5601666.0,103816186.0,300000000.0,1500000000.0
sz300234,开尔新材,2011-06-29,18.5,19.29,17.81,17.81,18.75,5251289.0,97085405.2,284960000.0,1424800000.0
sz300234,开尔新材,2011-06-30,17.7,18.1,17.52,17.97,17.81,3539071.0,63114329.8,287520000.0,1437600000.0
sz300234,开尔新材,2011-07-01,17.95,19.48,17.9,18.5,17.97,5393570.0,101080165.9,296000000.0,1480000000.0
sz300234,开尔新材,2011-07-04,18.5,19.14,18.11,18.78,18.5,4096349.0,76172731.7,300480000.0,1502400000.0
sz300234,开尔新材,2011-07-05,18.74,20.55,18.33,19.99,18.78,4958151.0,94129224.6,319840000.0,1599200000.0
sz300234,开尔新材,2011-07-06,19.58,20.48,19.43,19.83,19.99,4275840.0,85064070.8,317280000.0,1586400000.0
sz300234,开尔新材,2011-07-07,19.68,21.7,19.68,20.31,19.83,4986674.0,103439398.1,324960000.0,1624800000.0
sz300234,开尔新材,2011-07-08,20.2,21.15,19.96,20.79,20.31,3826193.0,78811016.4,332640000.0,1663200000.0
sz300234,开尔新材,2011-07-11,20.8,21.27,20.4,20.85,20.79,2459959.0,51183439.2,333600000.0,1668000000.0
sz300234,开尔新材,2011-07-12,20.51,20.62,19.88,19.95,20.85,3178600.0,64005705.8,319200000.0,1596000000.0
sz300234,开尔新材,2011-07-13,19.91,21.2,19.91,20.93,19.95,2786698.0,57355225.7,334880000.0,1674400000.0
sz300234,开尔新材,2011-07-14,20.93,21.05,20.1,20.74,20.93,3263438.0,67276345.6,331840000.0,1659200000.0
sz300234,开尔新材,2011-07-15,20.74,21.3,20.4,20.55,20.74,2843903.0,59347556.5,328800000.0,1644000000.0
sz300234,开尔新材,2011-07-18,20.61,20.7,19.94,20.05,20.55,2626934.0,53130067.0,320800000.0,1604000000.0
sz300234,开尔新材,2011-07-19,19.87,19.87,19.06,19.08,20.05,2940442.0,57074313.7,305280000.0,1526400000.0
sz300234,开尔新材,2011-07-20,19.2,19.58,18.92,19.43,19.08,2244379.0,43245909.4,310880000.0,1554400000.0
sz300234,开尔新材,2011-07-21,19.3,19.46,18.59,18.98,19.43,1740248.0,33009396.4,303680000.0,1518400000.0
sz300234,开尔新材,2011-07-22,18.97,19.66,18.97,19.3,18.98,2034276.0,39356797.1,308800000.0,1544000000.0
