数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603866,N桃李,2015-12-22,19.81,19.81,19.81,19.81,13.76,38400.0,760704.0,891699606.0,8916996060.0
sh603866,桃李面包,2015-12-23,21.79,21.79,21.79,21.79,19.81,11201.0,244070.0,980824554.0,9808245540.0
sh603866,桃李面包,2015-12-24,23.97,23.97,23.97,23.97,21.79,24400.0,584868.0,1078952022.0,10789520220.0
sh603866,桃李面包,2015-12-25,26.37,26.37,26.37,26.37,23.97,21100.0,556407.0,1186982262.0,11869822620.0
sh603866,桃李面包,2015-12-28,29.01,29.01,29.01,29.01,26.37,51000.0,1479510.0,1305815526.0,13058155260.0
sh603866,桃李面包,2015-12-29,31.91,31.91,31.91,31.91,29.01,39100.0,1247681.0,1436352066.0,14363520660.0
sh603866,桃李面包,2015-12-30,35.1,35.1,35.1,35.1,31.91,62300.0,2186730.0,1579942260.0,15799422600.0
sh603866,桃李面包,2015-12-31,38.61,38.61,38.61,38.61,35.1,146800.0,5667948.0,1737936486.0,17379364860.0
sh603866,桃李面包,2016-01-04,42.47,42.47,42.47,42.47,38.61,375100.0,15930497.0,1911685122.0,19116851220.0
sh603866,桃李面包,2016-01-05,46.72,46.72,46.72,46.72,42.47,4478496.0,209235333.0,2102988672.0,21029886720.0
sh603866,桃李面包,2016-01-06,51.39,51.39,51.39,51.39,46.72,745900.0,38331801.0,2313197514.0,23131975140.0
sh603866,桃李面包,2016-01-07,56.53,56.53,54.2,56.24,51.39,6701929.0,378426497.0,2531508624.0,25315086240.0
sh603866,桃李面包,2016-01-08,60.0,61.86,57.0,61.86,56.24,24891843.0,1509149484.0,2784479436.0,27844794360.0
sh603866,桃李面包,2016-01-11,55.67,58.18,55.67,55.67,61.86,14201168.0,794980245.0,2505851442.0,25058514420.0
sh603866,桃李面包,2016-01-12,50.1,51.8,50.1,50.1,55.67,3150300.0,158217798.0,2255131260.0,22551312600.0
sh603866,桃李面包,2016-01-13,45.09,47.96,45.09,45.09,50.1,19890227.0,909576062.0,2029618134.0,20296181340.0
sh603866,桃李面包,2016-01-14,42.3,45.3,42.0,44.05,45.09,14394153.0,628006401.0,1982805030.0,19828050300.0
sh603866,桃李面包,2016-01-15,44.0,44.99,39.65,39.65,44.05,12577163.0,520899718.0,1784749590.0,17847495900.0
sh603866,桃李面包,2016-01-18,37.0,39.98,36.09,37.86,39.65,12121325.0,460752710.0,1704177036.0,17041770360.0
sh603866,桃李面包,2016-01-19,37.5,41.2,37.5,39.96,37.86,12844586.0,509490066.0,1798703496.0,17987034960.0
sh603866,桃李面包,2016-01-20,39.37,40.18,36.68,37.06,39.96,11510648.0,440372667.0,1668166956.0,16681669560.0
sh603866,桃李面包,2016-01-21,35.95,36.47,33.35,33.35,37.06,11430814.0,400889076.0,1501170210.0,15011702100.0
sh603866,桃李面包,2016-01-22,34.08,36.69,33.52,36.69,33.35,16471059.0,589926397.0,1651512294.0,16515122940.0
sh603866,桃李面包,2016-01-25,36.5,38.15,36.09,38.03,36.69,15408689.0,570347429.0,1711829178.0,17118291780.0
sh603866,桃李面包,2016-01-26,37.0,37.0,34.23,34.23,38.03,10114546.0,356099970.0,1540781298.0,15407812980.0
sh603866,桃李面包,2016-01-27,34.0,37.65,33.36,37.65,34.23,14564162.0,521461054.0,1694724390.0,16947243900.0
sh603866,桃李面包,2016-01-28,37.64,39.0,35.9,36.91,37.65,15535725.0,583581591.0,1661415066.0,16614150660.0
sh603866,桃李面包,2016-01-29,35.8,39.8,34.06,38.01,36.91,13873093.0,522221151.0,1710928926.0,17109289260.0
sh603866,桃李面包,2016-02-01,37.15,38.29,35.23,36.73,38.01,9989477.0,369087365.0,1653312798.0,16533127980.0
sh603866,桃李面包,2016-02-02,36.35,37.95,36.35,37.36,36.73,9251467.0,343949861.0,1681670736.0,16816707360.0
sh603866,桃李面包,2016-02-03,36.0,36.65,35.1,36.28,37.36,7702385.0,276162847.0,1633057128.0,16330571280.0
sh603866,桃李面包,2016-02-04,36.28,39.38,36.28,38.09,36.28,12385026.0,470510105.0,1714529934.0,17145299340.0
sh603866,桃李面包,2016-02-05,38.15,38.45,36.16,36.29,38.09,7718324.0,285355227.0,1633507254.0,16335072540.0
sh603866,桃李面包,2016-02-15,33.99,35.48,33.6,34.98,36.29,5786288.0,199879753.0,1574540748.0,15745407480.0
sh603866,桃李面包,2016-02-16,35.09,36.53,35.09,36.06,34.98,6923593.0,249037599.0,1623154356.0,16231543560.0
sh603866,桃李面包,2016-02-17,35.75,37.8,35.51,36.64,36.06,7770216.0,284411884.0,1649261664.0,16492616640.0
sh603866,桃李面包,2016-02-18,37.1,38.0,35.93,37.15,36.64,9949298.0,367977543.0,1672218090.0,16722180900.0
sh603866,桃李面包,2016-02-19,36.76,38.99,36.32,38.52,37.15,8986705.0,336104271.0,1733885352.0,17338853520.0
sh603866,桃李面包,2016-02-22,38.68,40.0,38.3,39.33,38.52,10809698.0,423229929.0,1770345558.0,17703455580.0
sh603866,桃李面包,2016-02-23,38.93,40.49,38.56,39.96,39.33,10356916.0,409441364.0,1798703496.0,17987034960.0
sh603866,桃李面包,2016-02-24,39.49,39.88,37.3,38.23,39.96,7985639.0,307206816.0,1720831698.0,17208316980.0
sh603866,桃李面包,2016-02-25,37.94,38.0,34.41,34.41,38.23,8198068.0,293690620.0,1548883566.0,15488835660.0
sh603866,桃李面包,2016-02-26,34.3,35.29,32.6,34.28,34.41,5567284.0,191166444.0,1543031928.0,15430319280.0
sh603866,桃李面包,2016-02-29,33.18,34.0,30.85,30.85,34.28,5359419.0,168065230.0,1388638710.0,13886387100.0
sh603866,桃李面包,2016-03-01,30.88,31.61,28.79,31.05,30.85,6259876.0,189504646.0,1397641230.0,13976412300.0
sh603866,桃李面包,2016-03-02,30.83,32.5,30.2,32.29,31.05,7510021.0,235990409.0,1453456854.0,14534568540.0
sh603866,桃李面包,2016-03-03,31.8,32.99,31.55,31.59,32.29,6628266.0,213465390.0,1421948034.0,14219480340.0
sh603866,桃李面包,2016-03-04,31.11,31.37,28.63,29.08,31.59,6714392.0,201297645.0,1308966408.0,13089664080.0
sh603866,桃李面包,2016-03-07,29.49,30.38,29.41,29.74,29.08,4680573.0,139661208.0,1338674724.0,13386747240.0
sh603866,桃李面包,2016-03-08,29.39,29.5,27.77,29.19,29.74,5459058.0,155843270.0,1313917794.0,13139177940.0
sh603866,桃李面包,2016-03-09,28.21,30.03,28.01,29.12,29.19,6307947.0,183494068.0,1310766912.0,13107669120.0
sh603866,桃李面包,2016-03-10,28.99,29.5,28.1,28.23,29.12,4798857.0,137839541.0,1270705698.0,12707056980.0
sh603866,桃李面包,2016-03-11,27.9,28.5,27.58,28.26,28.23,4014701.0,112780313.0,1272056076.0,12720560760.0
sh603866,桃李面包,2016-03-14,28.65,29.78,28.6,29.37,28.26,6117431.0,179757441.0,1322020062.0,13220200620.0
sh603866,桃李面包,2016-03-15,29.44,30.29,29.37,29.47,29.37,6327827.0,188715162.0,1326521322.0,13265213220.0
sh603866,桃李面包,2016-03-16,29.55,29.88,28.6,28.71,29.47,4345568.0,126743841.0,1292311746.0,12923117460.0
sh603866,桃李面包,2016-03-17,28.73,29.97,28.46,29.77,28.71,6350128.0,185885251.0,1340025102.0,13400251020.0
sh603866,桃李面包,2016-03-18,29.78,31.55,29.62,31.32,29.77,9101771.0,278840585.0,1409794632.0,14097946320.0
sh603866,桃李面包,2016-03-21,31.53,32.0,31.29,31.96,31.32,7975193.0,252223179.0,1438602696.0,14386026960.0
sh603866,桃李面包,2016-03-22,31.6,31.7,30.96,31.02,31.96,5642546.0,176894916.0,1396290852.0,13962908520.0
sh603866,桃李面包,2016-03-23,30.89,34.12,30.71,34.12,31.02,9413869.0,308951255.0,1535829912.0,15358299120.0
sh603866,桃李面包,2016-03-24,34.88,36.68,34.3,35.2,34.12,16548668.0,586444199.0,1584443520.0,15844435200.0
