数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300439,N美康,2015-04-22,36.31,39.61,36.31,39.61,27.51,17940.0,708953.4,1122547400.0,4489397400.0
sz300439,美康生物,2015-04-23,43.57,43.57,43.57,43.57,39.61,4700.0,204779.0,1234773800.0,4938223800.0
sz300439,美康生物,2015-04-24,47.93,47.93,47.93,47.93,43.57,12000.0,575160.0,1358336200.0,5432386200.0
sz300439,美康生物,2015-04-27,52.72,52.72,52.72,52.72,47.93,9200.0,485024.0,1494084800.0,5975284800.0
sz300439,美康生物,2015-04-28,57.99,57.99,57.99,57.99,52.72,25000.0,1449750.0,1643436600.0,6572586600.0
sz300439,美康生物,2015-04-29,63.79,63.79,63.79,63.79,57.99,32600.0,2079554.0,1807808600.0,7229958600.0
sz300439,美康生物,2015-04-30,70.17,70.17,70.17,70.17,63.79,42200.0,2961174.0,1988617800.0,7953067800.0
sz300439,美康生物,2015-05-04,77.19,77.19,77.19,77.19,70.17,52950.0,4087210.5,2187564600.0,8748714600.0
sz300439,美康生物,2015-05-05,84.91,84.91,84.91,84.91,77.19,238660.0,20264620.6,2406349400.0,9623699400.0
sz300439,美康生物,2015-05-06,93.4,93.4,93.4,93.4,84.91,326409.0,30486600.6,2646956000.0,10585956000.0
sz300439,美康生物,2015-05-07,102.72,102.74,94.07,102.74,93.4,15863148.0,1576132422.4,2911651600.0,11644551600.0
sz300439,美康生物,2015-05-08,113.01,113.01,113.01,113.01,102.74,521686.0,58955734.9,3202703400.0,12808553400.0
sz300439,美康生物,2015-05-11,124.31,124.31,124.31,124.31,113.01,92888.0,11546907.3,3522945400.0,14089295400.0
sz300439,美康生物,2015-05-12,136.74,136.74,136.74,136.74,124.31,68780.0,9404977.2,3875211600.0,15498111600.0
sz300439,美康生物,2015-05-13,150.41,150.41,150.41,150.41,136.74,844409.0,127007557.7,4262619400.0,17047469400.0
sz300439,美康生物,2015-05-14,165.45,165.45,165.45,165.45,150.41,411773.0,68127842.9,4688853000.0,18752103000.0
sz300439,美康生物,2015-05-15,178.0,182.0,156.69,182.0,165.45,8306601.0,1469651900.3,5157880000.0,20627880000.0
sz300439,美康生物,2015-05-18,197.0,200.2,189.28,200.2,182.0,1470748.0,290461611.4,5673668000.0,22690668000.0
sz300439,美康生物,2015-05-19,220.22,220.22,190.66,202.09,200.2,9394253.0,1950201880.8,5727230600.0,22904880600.0
sz300439,美康生物,2015-05-20,201.0,222.18,201.0,214.98,202.09,6800348.0,1445442374.7,6092533200.0,24365833200.0
sz300439,美康生物,2015-05-21,207.0,208.88,193.48,194.0,214.98,5757604.0,1155624880.8,5497960000.0,21987960000.0
sz300439,美康生物,2015-05-22,197.0,213.4,194.33,213.4,194.0,6789091.0,1396532186.9,6047756000.0,24186756000.0
sz300439,美康生物,2015-05-25,192.06,208.4,192.06,192.3,213.4,6208945.0,1219040525.9,5449782000.0,21795282000.0
sz300439,美康生物,2015-05-26,191.41,202.0,191.21,195.48,192.3,5344615.0,1051450151.3,5539903200.0,22155703200.0
sz300439,美康生物,2015-05-27,199.0,215.03,196.05,215.03,195.48,7681840.0,1611217592.2,6093950200.0,24371500200.0
sz300439,美康生物,2015-05-28,218.0,236.53,193.55,194.2,215.03,9781135.0,2255532140.8,5503628000.0,22010628000.0
sz300439,美康生物,2015-05-29,178.0,203.87,174.78,185.98,194.2,8136520.0,1515703424.6,5270673200.0,21078973200.0
sz300439,美康生物,2015-06-01,185.37,192.0,170.5,178.84,185.98,4610395.0,825039603.4,5068325600.0,20269725600.0
sz300439,美康生物,2015-06-02,183.06,192.33,179.0,184.4,178.84,3767382.0,695339221.0,5225896000.0,20899896000.0
sz300439,美康生物,2015-06-03,180.98,186.07,176.0,181.8,184.4,3730574.0,673394718.6,5152212000.0,20605212000.0
sz300439,美康生物,2015-06-04,178.8,181.6,163.62,166.89,181.8,4374849.0,738208267.6,4729662600.0,18915312600.0
sz300439,美康生物,2015-06-05,169.9,174.9,156.68,161.76,166.89,3876748.0,638572867.2,4584278400.0,18333878400.0
sz300439,美康生物,2015-06-08,161.0,161.0,147.0,150.17,161.76,3768882.0,576377004.6,4255817800.0,17020267800.0
sz300439,美康生物,2015-06-09,152.0,160.6,151.0,157.7,150.17,2214962.0,345150414.4,4469218000.0,17873718000.0
sz300439,美康生物,2015-06-10,156.0,171.5,156.0,164.98,157.7,3375042.0,556491283.6,4675533200.0,18698833200.0
sz300439,美康生物,2015-06-11,161.0,168.0,159.63,164.0,164.98,2431480.0,398195727.5,4647760000.0,18587760000.0
sz300439,美康生物,2015-06-12,163.7,165.7,153.9,153.95,164.0,2588049.0,408756871.9,4362943000.0,17448693000.0
sz300439,美康生物,2015-06-15,151.0,151.02,138.7,138.7,153.95,3731458.0,535949584.0,3930758000.0,15720258000.0
sz300439,美康生物,2015-06-16,137.98,145.6,132.22,142.0,138.7,2920657.0,408778357.7,4024280000.0,16094280000.0
sz300439,美康生物,2015-06-17,140.0,151.22,138.5,147.74,142.0,2617556.0,381768641.4,4186951600.0,16744851600.0
sz300439,美康生物,2015-06-18,147.64,148.5,134.0,134.44,147.74,2094619.0,296319960.0,3810029600.0,15237429600.0
sz300439,美康生物,2015-06-19,129.0,147.0,129.0,134.9,134.44,2996889.0,415443809.7,3823066000.0,15289566000.0
sz300439,美康生物,2015-06-23,138.01,148.39,138.0,148.39,134.9,2865353.0,411974310.8,4205372600.0,16818522600.0
sz300439,美康生物,2015-06-24,153.0,160.02,150.5,150.79,148.39,3723988.0,578186868.9,4273388600.0,17090538600.0
sz300439,美康生物,2015-06-25,150.31,150.5,138.05,140.04,150.79,2448441.0,350905084.1,3968733600.0,15872133600.0
sz300439,美康生物,2015-06-26,136.0,138.01,126.04,126.04,140.04,2619769.0,343766407.8,3571973600.0,14285373600.0
sz300439,美康生物,2015-06-29,130.0,131.5,113.44,113.44,126.04,2344226.0,273784193.2,3214889600.0,12857289600.0
sz300439,美康生物,2015-06-30,110.1,122.6,102.1,121.6,113.44,2614819.0,292214886.6,3446144000.0,13782144000.0
sz300439,美康生物,2015-07-01,117.01,126.8,110.0,112.0,121.6,2460264.0,299281048.5,3174080000.0,12694080000.0
sz300439,美康生物,2015-07-02,111.0,121.44,100.8,100.8,112.0,3124824.0,352476262.5,2856672000.0,11424672000.0
sz300439,美康生物,2015-07-03,98.66,110.0,90.77,102.5,100.8,3124171.0,311705504.2,2904850000.0,11617350000.0
sz300439,美康生物,2015-07-06,112.74,112.74,92.25,93.01,102.5,3226295.0,325392636.2,2635903400.0,10541753400.0
sz300439,美康生物,2015-07-07,87.0,89.45,83.71,83.71,93.01,1396130.0,117905736.4,2372341400.0,9487691400.0
sz300439,美康生物,2015-07-14,92.08,92.08,92.08,92.08,83.71,24818.0,2285241.4,2609547200.0,10436347200.0
sz300439,美康生物,2015-07-15,101.29,101.29,91.1,94.0,92.08,3655595.0,358130231.5,2663960000.0,10653960000.0
sz300439,美康生物,2015-07-16,94.0,100.86,85.0,95.44,94.0,2297034.0,217323156.9,2704769600.0,10817169600.0
sz300439,美康生物,2015-07-17,96.97,104.98,96.7,104.98,95.44,2500582.0,253812555.2,2975133200.0,11898433200.0
sz300439,美康生物,2015-07-20,104.5,113.0,103.0,110.0,104.98,3140405.0,342350542.7,3117400000.0,12467400000.0
sz300439,美康生物,2015-07-21,107.0,114.9,105.0,114.3,110.0,2245954.0,248556960.3,3239262000.0,12954762000.0
sz300439,美康生物,2015-07-22,112.05,125.73,111.0,125.73,114.3,2892261.0,341271330.8,3563188200.0,14250238200.0
sz300439,美康生物,2015-07-23,138.3,138.3,138.3,138.3,125.73,1658454.0,229364188.2,3919422000.0,15674922000.0
