数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600729,重庆百货,1996-07-02,9.0,9.2,8.5,8.98,1.5,6769200.0,60597000.0,269400000.0,1077600000.0
sh600729,重庆百货,1996-07-03,8.76,9.55,8.76,9.55,8.98,5260900.0,47546046.0,286500000.0,1146000000.0
sh600729,重庆百货,1996-07-04,9.75,11.19,9.6,10.9,9.55,8298000.0,86485985.0,327000000.0,1308000000.0
sh600729,重庆百货,1996-07-05,11.11,12.16,11.0,11.15,10.9,7304200.0,84253721.0,334500000.0,1338000000.0
sh600729,重庆百货,1996-07-08,11.41,11.5,10.6,11.19,11.15,3356900.0,37014000.0,335700000.0,1342800000.0
sh600729,重庆百货,1996-07-09,11.3,11.45,10.8,11.2,11.19,2014500.0,22407586.0,336000000.0,1344000000.0
sh600729,重庆百货,1996-07-10,11.2,11.48,10.93,11.09,11.2,1617600.0,18088909.0,332700000.0,1330800000.0
sh600729,重庆百货,1996-07-11,11.15,11.7,10.95,11.0,11.09,2908600.0,33132177.0,330000000.0,1320000000.0
sh600729,重庆百货,1996-07-12,11.0,11.2,10.82,11.08,11.0,1160700.0,12799002.0,332400000.0,1329600000.0
sh600729,重庆百货,1996-07-15,11.15,11.42,11.02,11.2,11.08,1432700.0,16008234.0,336000000.0,1344000000.0
sh600729,重庆百货,1996-07-16,11.37,12.1,11.3,11.7,11.2,2641400.0,30776568.0,351000000.0,1404000000.0
sh600729,重庆百货,1996-07-17,11.9,11.97,11.0,11.18,11.7,1532200.0,17706722.0,335400000.0,1341600000.0
sh600729,重庆百货,1996-07-18,11.05,11.48,11.05,11.21,11.18,949000.0,10607650.0,336300000.0,1345200000.0
sh600729,重庆百货,1996-07-19,11.2,11.4,10.69,11.0,11.21,1797600.0,19709483.0,330000000.0,1320000000.0
sh600729,重庆百货,1996-07-22,11.1,11.32,10.91,10.95,11.0,1209100.0,13363167.0,328500000.0,1314000000.0
sh600729,重庆百货,1996-07-23,10.95,11.17,10.9,10.95,10.95,1084900.0,11968910.0,328500000.0,1314000000.0
sh600729,重庆百货,1996-07-24,11.1,11.1,10.8,10.88,10.95,1209100.0,13203487.0,326400000.0,1305600000.0
sh600729,重庆百货,1996-07-25,10.9,11.28,10.65,10.65,10.88,1035600.0,11408841.0,319500000.0,1278000000.0
sh600729,重庆百货,1996-07-26,10.7,11.0,10.57,10.74,10.65,1325400.0,14282249.0,322200000.0,1288800000.0
sh600729,重庆百货,1996-07-29,10.8,11.17,10.8,10.99,10.74,580600.0,6382031.0,329700000.0,1318800000.0
sh600729,重庆百货,1996-07-30,11.08,11.15,10.68,10.71,10.99,630100.0,6823262.0,321300000.0,1285200000.0
sh600729,重庆百货,1996-07-31,10.85,10.9,10.31,10.5,10.71,592000.0,6251915.0,315000000.0,1260000000.0
sh600729,重庆百货,1996-08-01,10.5,10.7,10.18,10.45,10.5,462900.0,4813437.0,313500000.0,1254000000.0
sh600729,重庆百货,1996-08-02,10.5,10.9,10.25,10.48,10.45,334700.0,3495350.0,314400000.0,1257600000.0
sh600729,重庆百货,1996-08-05,10.48,10.6,10.25,10.38,10.48,288500.0,2985895.0,311400000.0,1245600000.0
