Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz300275,NÃ·°²É­,2011-11-02,38.22,40.6,38.0,40.05,26.0,10732329.0,420660114.3,471388500.0,2349733500.0
sz300275,Ã·°²É­,2011-11-03,41.0,43.43,40.4,40.4,40.05,7090109.0,294819159.5,475508000.0,2370268000.0
sz300275,Ã·°²É­,2011-11-04,40.4,41.56,40.01,40.98,40.4,3891321.0,158826197.0,482334600.0,2404296600.0
sz300275,Ã·°²É­,2011-11-07,40.0,40.6,39.05,40.26,40.98,2707812.0,107641570.1,473860200.0,2362054200.0
sz300275,Ã·°²É­,2011-11-08,40.01,43.48,39.8,42.11,40.26,4679479.0,195386174.1,495634700.0,2470593700.0
sz300275,Ã·°²É­,2011-11-09,41.82,42.97,41.22,42.92,42.11,3262642.0,137412011.3,505168400.0,2518116400.0
sz300275,Ã·°²É­,2011-11-10,42.15,44.4,42.12,43.19,42.92,3565447.0,153587091.2,508346300.0,2533957300.0
sz300275,Ã·°²É­,2011-11-11,43.21,43.48,41.11,41.36,43.19,2913691.0,122530088.3,486807200.0,2426591200.0
sz300275,Ã·°²É­,2011-11-14,41.99,42.74,41.56,42.3,41.36,2494932.0,105091702.3,497871000.0,2481741000.0
sz300275,Ã·°²É­,2011-11-15,41.83,42.46,41.39,42.0,42.3,1639643.0,68624901.9,494340000.0,2464140000.0
sz300275,Ã·°²É­,2011-11-16,41.99,43.16,41.06,41.48,42.0,1459542.0,61658007.9,488219600.0,2433631600.0
sz300275,Ã·°²É­,2011-11-17,41.21,43.66,41.21,42.84,41.48,2878868.0,122871573.8,504226800.0,2513422800.0
sz300275,Ã·°²É­,2011-11-18,43.71,45.78,43.53,44.0,42.84,4427018.0,196340205.6,517880000.0,2581480000.0
sz300275,Ã·°²É­,2011-11-21,43.63,44.1,40.71,43.2,44.0,2033356.0,86782377.9,508464000.0,2534544000.0
sz300275,Ã·°²É­,2011-11-22,42.45,42.85,40.58,41.44,43.2,1760034.0,73192523.6,487748800.0,2431284800.0
sz300275,Ã·°²É­,2011-11-23,41.84,43.5,41.63,41.9,41.44,1385511.0,58783707.5,493163000.0,2458273000.0
sz300275,Ã·°²É­,2011-11-24,41.0,41.9,40.66,41.55,41.9,1030706.0,42566617.6,489043500.0,2437738500.0
sz300275,Ã·°²É­,2011-11-25,41.39,41.77,39.7,39.83,41.55,1359999.0,55115251.9,468799100.0,2336826100.0
sz300275,Ã·°²É­,2011-11-28,39.81,40.79,39.7,39.8,39.83,737820.0,29577187.8,468446000.0,2335066000.0
sz300275,Ã·°²É­,2011-11-29,40.19,41.4,40.0,41.02,39.8,1055995.0,43118344.8,482805400.0,2406643400.0
sz300275,Ã·°²É­,2011-11-30,41.2,41.56,37.62,38.5,41.02,1397467.0,55465514.6,453145000.0,2258795000.0
sz300275,Ã·°²É­,2011-12-01,39.9,39.95,37.78,38.0,38.5,1550203.0,60536871.3,447260000.0,2229460000.0
sz300275,Ã·°²É­,2011-12-02,37.45,37.55,36.41,36.9,38.0,772167.0,28546136.9,434313000.0,2164923000.0
sz300275,Ã·°²É­,2011-12-05,36.58,37.38,35.33,35.75,36.9,427986.0,15442153.2,420777500.0,2097452500.0
sz300275,Ã·°²É­,2011-12-06,36.0,37.3,35.51,36.86,35.75,520148.0,19044423.9,433842200.0,2162576200.0
sz300275,Ã·°²É­,2011-12-07,36.5,37.86,36.5,37.6,36.86,641804.0,24023032.4,442552000.0,2205992000.0
sz300275,Ã·°²É­,2011-12-08,37.77,38.45,36.62,37.67,37.6,645846.0,24316972.0,443375900.0,2210098900.0
sz300275,Ã·°²É­,2011-12-09,37.66,39.28,37.65,38.2,37.67,634030.0,24468639.4,449614000.0,2241194000.0
sz300275,Ã·°²É­,2011-12-12,37.9,39.5,37.9,38.39,38.2,611510.0,23722082.7,451850300.0,2252341300.0
sz300275,Ã·°²É­,2011-12-13,38.18,38.21,37.01,37.69,38.39,462109.0,17345952.7,443611300.0,2211272300.0
sz300275,Ã·°²É­,2011-12-14,37.4,38.22,36.7,36.9,37.69,277503.0,10376288.4,434313000.0,2164923000.0
sz300275,Ã·°²É­,2011-12-15,36.72,37.3,36.0,36.0,36.9,312875.0,11456804.9,423720000.0,2112120000.0
sz300275,Ã·°²É­,2011-12-16,36.15,36.47,33.68,35.68,36.0,908283.0,31797929.4,419953600.0,2093345600.0
sz300275,Ã·°²É­,2011-12-19,34.68,35.83,34.14,35.63,35.68,517865.0,17994433.6,419365100.0,2090412100.0
sz300275,Ã·°²É­,2011-12-20,35.05,36.18,35.05,35.5,35.63,483718.0,17305738.6,417835000.0,2082785000.0
sz300275,Ã·°²É­,2011-12-21,35.74,35.99,34.51,34.51,35.5,380860.0,13428417.1,406182700.0,2024701700.0
sz300275,Ã·°²É­,2011-12-22,33.98,34.35,32.42,33.7,34.51,514369.0,17092240.2,396649000.0,1977179000.0
sz300275,Ã·°²É­,2011-12-23,33.99,34.35,33.18,33.68,33.7,196793.0,6637720.7,396413600.0,1976005600.0
sz300275,Ã·°²É­,2011-12-27,33.0,33.8,32.5,33.77,33.68,531334.0,17680379.1,397472900.0,1981285900.0
sz300275,Ã·°²É­,2011-12-28,33.49,34.5,32.7,34.23,33.77,398570.0,13541337.0,402887100.0,2008274100.0
sz300275,Ã·°²É­,2011-12-29,34.9,34.9,33.8,34.28,34.23,158420.0,5414778.1,403475600.0,2011207600.0
sz300275,Ã·°²É­,2011-12-30,34.02,34.92,34.02,34.6,34.28,189258.0,6509548.2,407242000.0,2029982000.0
sz300275,Ã·°²É­,2012-01-04,34.8,35.2,33.33,33.33,34.6,300716.0,10418017.4,392294100.0,1955471100.0
sz300275,Ã·°²É­,2012-01-05,33.33,33.33,30.97,32.5,33.33,704721.0,22584647.7,382525000.0,1906775000.0
sz300275,Ã·°²É­,2012-01-06,32.27,32.99,30.6,32.0,32.5,550278.0,17352743.2,376640000.0,1877440000.0
sz300275,Ã·°²É­,2012-01-09,31.42,33.0,31.07,32.95,32.0,440564.0,14289499.9,387821500.0,1933176500.0
sz300275,Ã·°²É­,2012-01-10,32.95,33.84,32.58,33.5,32.95,766413.0,25489276.7,394295000.0,1965445000.0
sz300275,Ã·°²É­,2012-01-11,33.3,34.19,33.09,33.67,33.5,407764.0,13701203.3,396295900.0,1975418900.0
sz300275,Ã·°²É­,2012-01-12,33.7,33.8,33.11,33.49,33.67,413037.0,13812471.1,394177300.0,1964858300.0
sz300275,Ã·°²É­,2012-01-13,33.5,33.5,31.08,32.0,33.49,725098.0,23111254.4,376640000.0,1877440000.0
sz300275,Ã·°²É­,2012-01-16,31.8,31.8,30.0,30.01,32.0,259587.0,7995808.3,353217700.0,1760686700.0
sz300275,Ã·°²É­,2012-01-17,30.48,31.8,29.5,31.68,30.01,260782.0,8038870.8,372873600.0,1858665600.0
sz300275,Ã·°²É­,2012-01-18,31.68,31.82,30.0,30.47,31.68,317491.0,9753616.1,358631900.0,1787674900.0
sz300275,Ã·°²É­,2012-01-19,29.8,31.28,29.8,30.0,30.47,250121.0,7599696.9,353100000.0,1760100000.0
sz300275,Ã·°²É­,2012-01-20,30.0,30.5,29.8,29.88,30.0,418702.0,12575947.0,351687600.0,1753059600.0
sz300275,Ã·°²É­,2012-01-30,30.04,30.95,29.9,30.55,29.88,318807.0,9715139.5,359573500.0,1792368500.0
sz300275,Ã·°²É­,2012-01-31,30.5,30.68,29.8,30.45,30.55,169572.0,5138425.8,358396500.0,1786501500.0
sz300275,Ã·°²É­,2012-02-01,30.3,31.56,30.3,31.0,30.45,376307.0,11720937.7,364870000.0,1818770000.0
sz300275,Ã·°²É­,2012-02-02,30.9,31.48,30.52,31.36,31.0,683836.0,21173945.9,460051200.0,1839891200.0
sz300275,Ã·°²É­,2012-02-03,31.29,32.2,31.14,32.09,31.36,810355.0,25793239.0,470760300.0,1882720300.0
sz300275,Ã·°²É­,2012-02-06,32.27,32.3,31.55,31.85,32.09,809415.0,25802989.3,467239500.0,1868639500.0
sz300275,Ã·°²É­,2012-02-07,31.65,31.84,30.57,30.76,31.85,521452.0,16205348.2,451249200.0,1804689200.0
sz300275,Ã·°²É­,2012-02-08,30.83,31.7,30.62,31.65,30.76,509035.0,15871769.0,464305500.0,1856905500.0
sz300275,Ã·°²É­,2012-02-09,31.71,32.97,31.69,32.42,31.65,830062.0,26880063.5,475601400.0,1902081400.0
sz300275,Ã·°²É­,2012-02-10,32.4,32.56,31.85,32.49,32.42,461583.0,14893690.9,476628300.0,1906188300.0
sz300275,Ã·°²É­,2012-02-13,32.3,34.36,32.1,33.6,32.49,905891.0,30494197.0,492912000.0,1971312000.0
sz300275,Ã·°²É­,2012-02-14,33.45,34.09,33.33,33.86,33.6,507932.0,17197951.5,496726200.0,1986566200.0
sz300275,Ã·°²É­,2012-02-15,33.78,34.45,33.71,34.0,33.86,770567.0,26242316.6,498780000.0,1994780000.0
sz300275,Ã·°²É­,2012-02-16,33.77,34.1,33.0,33.46,34.0,1782299.0,59778406.6,490858200.0,1963098200.0
sz300275,Ã·°²É­,2012-02-17,33.35,33.53,32.88,33.4,33.46,737034.0,24495485.3,489978000.0,1959578000.0
sz300275,Ã·°²É­,2012-02-20,33.6,33.7,32.89,33.0,33.4,746796.0,24946081.7,484110000.0,1936110000.0
sz300275,Ã·°²É­,2012-02-21,33.0,34.56,32.77,34.5,33.0,1471869.0,49743518.8,506115000.0,2024115000.0
