数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600658,北京天龙,1993-05-24,23.0,35.1,21.25,22.0,2.0,1182200.0,29559000.0,509520000.0,1248632000.0
sh600658,北京天龙,1993-05-25,21.51,21.51,18.8,20.0,22.0,849700.0,16948000.0,463200000.0,1135120000.0
sh600658,北京天龙,1993-05-26,19.88,20.18,19.0,19.57,20.0,319100.0,6337000.0,453241200.0,1110714920.0
sh600658,北京天龙,1993-05-27,19.8,19.9,18.07,18.3,19.57,431600.0,7985000.0,423828000.0,1038634800.0
sh600658,北京天龙,1993-05-28,17.0,18.5,17.0,17.83,18.3,381900.0,6861000.0,412942800.0,1011959480.0
sh600658,北京天龙,1993-05-31,17.2,17.85,15.9,16.0,17.83,493000.0,8130000.0,370560000.0,908096000.0
sh600658,北京天龙,1993-06-01,16.0,16.0,13.5,15.7,16.0,1014000.0,14586000.0,363612000.0,891069200.0
sh600658,北京天龙,1993-06-02,16.35,22.0,15.5,20.95,15.7,5741000.0,105287000.0,485202000.0,1189038200.0
sh600658,北京天龙,1993-06-03,20.9,25.0,18.0,21.3,20.95,8989500.0,203706000.0,493308000.0,1208902800.0
sh600658,北京天龙,1993-06-04,21.8,22.0,19.0,19.1,21.3,4319600.0,86377000.0,442356000.0,1084039600.0
sh600658,北京天龙,1993-06-07,19.11,21.4,18.18,20.85,19.1,1588900.0,30939000.0,482886000.0,1183362600.0
sh600658,北京天龙,1993-06-08,21.99,22.5,20.01,20.2,20.85,3284400.0,69049000.0,467832000.0,1146471200.0
sh600658,北京天龙,1993-06-09,20.0,20.87,19.53,19.72,20.2,701700.0,13938000.0,456715200.0,1119228320.0
sh600658,北京天龙,1993-06-10,19.02,20.09,18.85,19.19,19.72,690000.0,13258000.0,444440400.0,1089147640.0
sh600658,北京天龙,1993-06-11,18.53,19.25,18.3,19.09,19.19,552700.0,10440000.0,442124400.0,1083472040.0
sh600658,北京天龙,1993-06-14,19.58,19.58,17.01,18.1,19.09,757700.0,13983000.0,419196000.0,1027283600.0
sh600658,北京天龙,1993-06-15,18.1,18.2,17.5,17.95,18.1,674400.0,12019000.0,415722000.0,1018770200.0
sh600658,北京天龙,1993-06-16,18.15,18.22,17.63,17.8,17.95,357100.0,6422000.0,412248000.0,1010256800.0
sh600658,北京天龙,1993-06-17,18.1,18.58,17.95,18.0,17.8,180500.0,3267000.0,416880000.0,1021608000.0
sh600658,北京天龙,1993-06-18,17.0,18.1,17.0,17.85,18.0,189700.0,3392000.0,413406000.0,1013094600.0
sh600658,北京天龙,1993-06-21,17.98,17.98,17.01,17.45,17.85,247300.0,4342000.0,404142000.0,990392200.0
