数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600607,联合实业,1992-04-03,43.7,43.7,43.7,43.7,43.0,10.0,437.0,480700000.0,2699187310.0
sh600607,联合实业,1992-04-06,44.1,44.1,44.1,44.1,43.7,10.0,441.0,485100000.0,2723893830.0
sh600607,联合实业,1992-04-07,44.5,44.5,44.5,44.5,44.1,10.0,445.0,489500000.0,2748600350.0
sh600607,联合实业,1992-04-10,44.9,44.9,44.9,44.9,44.5,100.0,4490.0,49390000.0,277330687.0
sh600607,联合实业,1992-04-13,45.3,45.3,45.3,45.3,44.9,10.0,453.0,498300000.0,2798013390.0
sh600607,联合实业,1992-04-14,45.8,45.8,45.8,45.8,45.3,10.0,458.0,503800000.0,2828896540.0
sh600607,联合实业,1992-04-15,46.3,46.3,46.3,46.3,45.8,10.0,463.0,509300000.0,2859779690.0
sh600607,联合实业,1992-04-16,46.8,46.8,46.8,46.8,46.3,10.0,468.0,514800000.0,2890662840.0
sh600607,联合实业,1992-04-17,47.3,47.3,47.3,47.3,46.8,10.0,473.0,520300000.0,2921545990.0
sh600607,联合实业,1992-04-20,47.8,47.8,47.8,47.8,47.3,100.0,4780.0,52580000.0,295242914.0
sh600607,联合实业,1992-04-21,48.3,48.3,48.3,48.3,47.8,10.0,483.0,531300000.0,2983312290.0
sh600607,联合实业,1992-04-23,48.8,48.8,48.8,48.8,48.3,10.0,488.0,536800000.0,3014195440.0
sh600607,联合实业,1992-04-24,49.3,49.3,49.3,49.3,48.8,10.0,493.0,542300000.0,3045078590.0
sh600607,联合实业,1992-04-27,49.8,49.8,49.8,49.8,49.3,10.0,498.0,547800000.0,3075961740.0
sh600607,联合实业,1992-04-28,50.3,50.3,50.3,50.3,49.8,10.0,503.0,553300000.0,3106844890.0
sh600607,联合实业,1992-04-29,50.8,50.8,50.8,50.8,50.3,10.0,508.0,558800000.0,3137728040.0
sh600607,联合实业,1992-04-30,51.3,51.3,51.3,51.3,50.8,10.0,513.0,564300000.0,3168611190.0
sh600607,联合实业,1992-05-04,51.8,51.8,51.8,51.8,51.3,10.0,518.0,569800000.0,3199494340.0
sh600607,联合实业,1992-05-05,54.4,54.4,54.4,54.4,51.8,10.0,544.0,598400000.0,3360086720.0
sh600607,联合实业,1992-05-06,57.1,57.1,57.1,57.1,54.4,10.0,571.0,628100000.0,3526855730.0
sh600607,联合实业,1992-05-07,60.0,60.0,60.0,60.0,57.1,10.0,600.0,660000000.0,3705978000.0
sh600607,联合实业,1992-05-08,63.0,63.0,63.0,63.0,60.0,10.0,630.0,693000000.0,3891276900.0
sh600607,联合实业,1992-05-11,66.2,66.2,66.2,66.2,63.0,10.0,662.0,728200000.0,4088929060.0
sh600607,联合实业,1992-05-12,69.5,69.5,69.5,69.5,66.2,10.0,695.0,764500000.0,4292757850.0
sh600607,联合实业,1992-05-13,73.0,73.0,73.0,73.0,69.5,10.0,730.0,803000000.0,4508939900.0
sh600607,联合实业,1992-05-14,76.7,76.7,76.7,76.7,73.0,10.0,767.0,843700000.0,4737475210.0
sh600607,联合实业,1992-05-15,80.5,80.5,80.5,80.5,76.7,10.0,805.0,885500000.0,4972187150.0
sh600607,联合实业,1992-05-18,84.5,84.5,84.5,84.5,80.5,10.0,845.0,929500000.0,5219252350.0
sh600607,联合实业,1992-05-19,88.7,88.7,88.7,88.7,84.5,10.0,887.0,975700000.0,5478670810.0
sh600607,联合实业,1992-05-20,93.1,93.1,93.1,93.1,88.7,10.0,931.0,1024100000.0,5750442530.0
sh600607,联合实业,1992-05-21,295.0,320.5,242.5,272.5,93.1,24530.0,7136933.75,299750000.0,1683131675.0
sh600607,联合实业,1992-05-22,265.0,304.0,262.5,287.5,272.5,27627.0,7860966.1,316250000.0,1775781125.0
sh600607,联合实业,1992-05-25,296.0,337.5,264.5,294.5,287.5,43475.0,13026667.25,323950000.0,1819017535.0
sh600607,联合实业,1992-05-26,292.5,300.5,241.75,280.0,294.5,13298.0,3777113.0,308000000.0,1729456400.0
sh600607,联合实业,1992-05-27,270.0,278.0,249.5,252.0,280.0,13968.0,3614183.0,277200000.0,1556510760.0
sh600607,联合实业,1992-05-28,240.0,269.0,205.05,240.0,252.0,12115.0,2825488.5,264000000.0,1482391200.0
sh600607,联合实业,1992-05-29,242.5,271.0,236.0,257.5,240.0,23221.0,6014071.4,283250000.0,1590482225.0
sh600607,联合实业,1992-06-01,237.5,252.5,225.0,244.0,257.5,19325.0,4676634.5,268400000.0,1507097720.0
sh600607,联合实业,1992-06-02,242.5,242.5,227.5,230.0,244.0,17590.0,4080908.0,253000000.0,1420624900.0
sh600607,联合实业,1992-06-03,200.0,226.0,200.0,212.5,230.0,20339.0,4301874.3,233750000.0,1312533875.0
sh600607,联合实业,1992-06-04,207.5,230.5,204.5,225.2,212.5,20173.0,4465707.3,247720000.0,1390977076.0
sh600607,联合实业,1992-06-05,226.75,235.0,217.0,223.0,225.2,25695.0,5818380.8,245300000.0,1377388490.0
sh600607,联合实业,1992-06-08,232.5,232.5,203.25,218.25,223.0,20309.0,4480069.85,240075000.0,1348049497.5
sh600607,联合实业,1992-06-09,215.5,236.5,212.4,235.0,218.25,20600.0,4674090.3,258500000.0,1451508050.0
sh600607,联合实业,1992-06-10,235.25,250.0,226.0,243.0,235.0,36883.0,8966964.9,267300000.0,1500921090.0
sh600607,联合实业,1992-06-11,235.0,248.5,230.0,237.0,243.0,21371.0,5118883.5,260700000.0,1463861310.0
sh600607,联合实业,1992-06-12,205.5,230.0,199.5,228.1,237.0,104960.0,23336426.3,250910000.0,1408889303.0
sh600607,联合实业,1992-06-15,221.0,232.5,219.5,228.25,228.1,30510.0,6971487.45,251075000.0,1409815797.5
sh600607,联合实业,1992-06-16,234.5,234.5,224.25,229.5,228.25,18705.0,4289573.0,252450000.0,1417536585.0
sh600607,联合实业,1992-06-17,234.0,234.75,227.03,228.5,229.5,20930.0,4826779.45,251350000.0,1411359955.0
sh600607,联合实业,1992-06-18,230.0,231.5,223.53,228.0,228.5,10516.0,2395732.2,250800000.0,1408271640.0
sh600607,联合实业,1992-06-19,228.25,231.0,226.6,230.0,228.0,17250.0,3950094.7,253000000.0,1420624900.0
sh600607,联合实业,1992-06-22,233.5,233.5,227.5,230.0,230.0,16595.0,3823877.3,253000000.0,1420624900.0
sh600607,联合实业,1992-06-23,230.0,230.5,227.0,228.0,230.0,8055.0,1844839.35,250800000.0,1408271640.0
sh600607,联合实业,1992-06-24,229.0,229.0,225.75,227.0,228.0,7740.0,1757248.6,249700000.0,1402095010.0
sh600607,联合实业,1992-06-25,227.0,228.0,224.4,227.1,227.0,8705.0,1972746.5,249810000.0,1402712673.0
sh600607,联合实业,1992-06-26,226.5,229.5,226.0,228.8,227.1,7803.0,1782461.85,251680000.0,1413212944.0
sh600607,联合实业,1992-06-29,228.5,230.5,223.0,226.0,228.8,7390.0,1684452.9,248600000.0,1395918380.0
sh600607,联合实业,1992-06-30,225.0,229.0,223.0,225.5,226.0,14382.0,3237454.1,248050000.0,1392830065.0
sh600607,联合实业,1992-07-01,225.75,233.0,225.5,229.8,225.5,22289.0,5137688.87,252780000.0,1419389574.0
sh600607,联合实业,1992-07-02,229.25,231.0,217.28,227.5,229.8,14133.0,3233185.1,250250000.0,1405183325.0
