数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600212,江泉实业,1999-08-17,13.22,14.3,11.98,12.23,6.0,29910700.0,392566547.0,605385000.0,2678663520.0
sh600212,江泉实业,1999-08-18,12.0,12.59,12.0,12.34,12.23,5607900.0,69278013.0,610830000.0,2702756160.0
sh600212,江泉实业,1999-08-19,12.34,12.96,11.95,12.74,12.34,7240300.0,89961917.0,630630000.0,2790365760.0
sh600212,江泉实业,1999-08-20,12.74,12.79,12.22,12.29,12.74,3371300.0,42069979.0,608355000.0,2691804960.0
sh600212,江泉实业,1999-08-23,12.3,12.75,12.3,12.54,12.29,2435400.0,30645000.0,620730000.0,2746560960.0
sh600212,江泉实业,1999-08-24,12.56,12.65,12.38,12.56,12.54,2710600.0,33883405.0,621720000.0,2750941440.0
sh600212,江泉实业,1999-08-25,12.68,13.28,12.68,12.87,12.56,6352300.0,82580499.0,637065000.0,2818838880.0
sh600212,江泉实业,1999-08-26,12.85,12.95,12.6,12.88,12.87,1822500.0,23306835.0,637560000.0,2821029120.0
sh600212,江泉实业,1999-08-27,12.85,12.9,12.65,12.7,12.88,1279000.0,16323982.0,628650000.0,2781604800.0
sh600212,江泉实业,1999-08-30,12.71,12.8,12.49,12.58,12.7,1255000.0,15797883.0,622710000.0,2755321920.0
sh600212,江泉实业,1999-08-31,12.6,12.69,12.35,12.55,12.58,1356900.0,16900000.0,621225000.0,2748751200.0
sh600212,江泉实业,1999-09-01,12.6,12.6,12.3,12.32,12.55,945300.0,11717159.0,609840000.0,2698375680.0
sh600212,江泉实业,1999-09-02,12.3,12.67,12.22,12.54,12.32,1037400.0,12897707.0,620730000.0,2746560960.0
sh600212,江泉实业,1999-09-03,12.54,12.72,12.35,12.4,12.54,887300.0,11150769.0,613800000.0,2715897600.0
sh600212,江泉实业,1999-09-06,12.39,12.6,12.25,12.6,12.4,685300.0,8503858.0,623700000.0,2759702400.0
sh600212,江泉实业,1999-09-07,12.6,13.1,12.55,12.94,12.6,2502900.0,32156588.0,640530000.0,2834170560.0
sh600212,江泉实业,1999-09-08,12.94,13.09,12.79,12.95,12.94,2020500.0,26178747.0,641025000.0,2836360800.0
sh600212,江泉实业,1999-09-09,13.08,13.49,13.01,13.42,12.95,4625100.0,61596222.0,664290000.0,2939302080.0
sh600212,江泉实业,1999-09-10,13.5,13.75,13.26,13.31,13.42,3942600.0,53155598.0,658845000.0,2915209440.0
sh600212,江泉实业,1999-09-13,13.46,13.85,13.39,13.62,13.31,3195600.0,43599756.0,674190000.0,2983106880.0
sh600212,江泉实业,1999-09-14,13.75,13.78,13.43,13.5,13.62,1620600.0,21921903.0,668250000.0,2956824000.0
sh600212,江泉实业,1999-09-15,13.52,13.6,13.27,13.31,13.5,1454100.0,19411678.0,658845000.0,2915209440.0
sh600212,江泉实业,1999-09-16,13.35,13.38,13.15,13.16,13.31,934100.0,12352345.0,651420000.0,2882355840.0
sh600212,江泉实业,1999-09-17,13.16,13.34,13.0,13.14,13.16,898300.0,11822862.0,650430000.0,2877975360.0
sh600212,江泉实业,1999-09-20,13.16,13.3,13.05,13.21,13.14,700400.0,9236812.0,653895000.0,2893307040.0
sh600212,江泉实业,1999-09-21,13.15,13.2,13.0,13.08,13.21,546100.0,7155273.0,647460000.0,2864833920.0
