 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002332,Nœ…Ë¢,2010-01-12,18.6,20.26,18.6,20.03,8.2,58848911.0,1151465206.1,1368449600.0,6838242000.0
sz002332,œ…Ë¢÷∆“©,2010-01-13,19.3,19.59,18.08,18.42,20.03,30325326.0,571840370.1,1258454400.0,6288588000.0
sz002332,œ…Ë¢÷∆“©,2010-01-14,18.11,18.88,17.66,18.42,18.42,20394512.0,372594129.1,1258454400.0,6288588000.0
sz002332,œ…Ë¢÷∆“©,2010-01-15,18.2,18.95,18.1,18.6,18.42,13391269.0,250014447.7,1270752000.0,6350040000.0
sz002332,œ…Ë¢÷∆“©,2010-01-18,18.5,18.9,18.33,18.52,18.6,9024109.0,167468657.9,1265286400.0,6322728000.0
sz002332,œ…Ë¢÷∆“©,2010-01-19,18.52,18.6,18.07,18.2,18.52,8749508.0,159426030.9,1243424000.0,6213480000.0
sz002332,œ…Ë¢÷∆“©,2010-01-20,18.13,18.2,17.0,17.12,18.2,10278728.0,180881396.6,1169638400.0,5844768000.0
sz002332,œ…Ë¢÷∆“©,2010-01-21,17.27,17.35,16.9,17.18,17.12,4432946.0,76202489.0,1173737600.0,5865252000.0
sz002332,œ…Ë¢÷∆“©,2010-01-22,17.02,17.03,15.85,16.1,17.18,7201774.0,117871354.0,1099952000.0,5496540000.0
sz002332,œ…Ë¢÷∆“©,2010-01-25,15.98,16.46,15.88,16.18,16.1,3335230.0,54074949.4,1105417600.0,5523852000.0
sz002332,œ…Ë¢÷∆“©,2010-01-26,16.1,16.28,14.9,15.09,16.18,4826288.0,74886340.1,1030948800.0,5151726000.0
sz002332,œ…Ë¢÷∆“©,2010-01-27,15.09,15.3,14.53,15.06,15.09,4398330.0,65576315.4,1028899200.0,5141484000.0
sz002332,œ…Ë¢÷∆“©,2010-01-28,14.9,15.5,14.85,15.5,15.06,4203554.0,63912994.8,1058960000.0,5291700000.0
sz002332,œ…Ë¢÷∆“©,2010-01-29,15.39,15.94,15.22,15.32,15.5,4194304.0,65352256.3,1046662400.0,5230248000.0
sz002332,œ…Ë¢÷∆“©,2010-02-01,15.13,15.3,14.6,14.77,15.32,3425965.0,50648942.7,1009086400.0,5042478000.0
sz002332,œ…Ë¢÷∆“©,2010-02-02,14.77,15.1,14.6,14.6,14.77,2370389.0,35118746.5,997472000.0,4984440000.0
sz002332,œ…Ë¢÷∆“©,2010-02-03,14.5,14.8,13.87,14.63,14.6,3660073.0,52266224.1,999521600.0,4994682000.0
sz002332,œ…Ë¢÷∆“©,2010-02-04,14.45,14.91,14.32,14.69,14.63,3650126.0,53728764.0,1003620800.0,5015166000.0
sz002332,œ…Ë¢÷∆“©,2010-02-05,14.4,14.76,14.23,14.58,14.69,2760339.0,40074672.9,996105600.0,4977612000.0
sz002332,œ…Ë¢÷∆“©,2010-02-08,14.68,16.04,14.55,15.44,14.58,6767613.0,105780143.0,1054860800.0,5271216000.0
sz002332,œ…Ë¢÷∆“©,2010-02-09,15.18,15.51,15.02,15.17,15.44,3385189.0,51516842.5,1036414400.0,5179038000.0
sz002332,œ…Ë¢÷∆“©,2010-02-10,15.25,15.55,15.19,15.43,15.17,2129342.0,32710679.1,1054177600.0,5267802000.0
sz002332,œ…Ë¢÷∆“©,2010-02-11,15.5,15.5,15.03,15.09,15.43,1914759.0,29093616.2,1030948800.0,5151726000.0
sz002332,œ…Ë¢÷∆“©,2010-02-12,15.16,15.18,14.98,15.12,15.09,1668150.0,25174803.2,1032998400.0,5161968000.0
sz002332,œ…Ë¢÷∆“©,2010-02-22,15.03,15.27,15.03,15.11,15.12,1505341.0,22787779.7,1032315200.0,5158554000.0
sz002332,œ…Ë¢÷∆“©,2010-02-23,15.14,15.14,14.61,14.7,15.11,2447764.0,35989523.8,1004304000.0,5018580000.0
sz002332,œ…Ë¢÷∆“©,2010-02-24,14.66,15.46,14.53,15.41,14.7,3986952.0,60415731.8,1052811200.0,5260974000.0
sz002332,œ…Ë¢÷∆“©,2010-02-25,15.52,15.88,15.4,15.73,15.41,5835549.0,91712833.0,1074673600.0,5370222000.0
sz002332,œ…Ë¢÷∆“©,2010-02-26,15.73,16.4,15.63,15.89,15.73,6186658.0,99438310.0,1085604800.0,5424846000.0
sz002332,œ…Ë¢÷∆“©,2010-03-01,15.82,16.18,15.8,15.92,15.89,3508042.0,56147756.6,1087654400.0,5435088000.0
sz002332,œ…Ë¢÷∆“©,2010-03-02,15.92,15.99,15.66,15.77,15.92,3522930.0,55625243.7,1077406400.0,5383878000.0
sz002332,œ…Ë¢÷∆“©,2010-03-03,15.77,15.93,15.53,15.9,15.77,3295658.0,51929023.6,1086288000.0,5428260000.0
sz002332,œ…Ë¢÷∆“©,2010-03-04,15.9,16.29,15.56,15.61,15.9,4360513.0,69599018.8,1066475200.0,5329254000.0
sz002332,œ…Ë¢÷∆“©,2010-03-05,15.62,15.85,15.45,15.66,15.61,2420476.0,37966212.4,1069891200.0,5346324000.0
sz002332,œ…Ë¢÷∆“©,2010-03-08,15.66,15.99,15.6,15.88,15.66,2300249.0,36411866.5,1084921600.0,5421432000.0
sz002332,œ…Ë¢÷∆“©,2010-03-09,15.85,16.15,15.66,16.13,15.88,3995757.0,64116471.4,1102001600.0,5506782000.0
sz002332,œ…Ë¢÷∆“©,2010-03-10,16.02,16.29,15.75,15.81,16.13,3039053.0,48540338.1,1080139200.0,5397534000.0
sz002332,œ…Ë¢÷∆“©,2010-03-11,15.65,15.84,15.5,15.7,15.81,2150818.0,33734937.3,1072624000.0,5359980000.0
sz002332,œ…Ë¢÷∆“©,2010-03-12,15.71,15.98,15.54,15.75,15.7,2883697.0,45533789.0,1076040000.0,5377050000.0
sz002332,œ…Ë¢÷∆“©,2010-03-15,15.75,16.49,15.62,16.45,15.75,8099234.0,130632502.2,1123864000.0,5616030000.0
sz002332,œ…Ë¢÷∆“©,2010-03-16,16.3,16.45,16.01,16.29,16.45,4309363.0,69968399.1,1112932800.0,5561406000.0
sz002332,œ…Ë¢÷∆“©,2010-03-17,16.36,16.68,16.2,16.61,16.29,5950529.0,97939920.1,1134795200.0,5670654000.0
