数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300094,N国联,2010-07-08,14.5,14.78,14.08,14.29,14.38,24737851.0,355641081.1,914560000.0,4572800000.0
sz300094,国联水产,2010-07-09,14.0,14.25,13.31,14.14,14.29,14680873.0,202640753.1,904960000.0,4524800000.0
sz300094,国联水产,2010-07-12,13.95,14.07,13.85,13.92,14.14,6755444.0,94274393.6,890880000.0,4454400000.0
sz300094,国联水产,2010-07-13,13.71,14.37,13.71,14.15,13.92,10040911.0,141594077.1,905600000.0,4528000000.0
sz300094,国联水产,2010-07-14,14.05,14.4,13.85,13.92,14.15,9183415.0,129749845.2,890880000.0,4454400000.0
sz300094,国联水产,2010-07-15,13.74,13.75,13.18,13.2,13.92,8681650.0,116751141.2,844800000.0,4224000000.0
sz300094,国联水产,2010-07-16,13.01,13.18,12.78,13.1,13.2,5723633.0,74181530.1,838400000.0,4192000000.0
sz300094,国联水产,2010-07-19,12.89,13.2,12.89,13.12,13.1,3459842.0,45159000.9,839680000.0,4198400000.0
sz300094,国联水产,2010-07-20,13.09,13.34,13.02,13.3,13.12,4907504.0,64915469.4,851200000.0,4256000000.0
sz300094,国联水产,2010-07-21,13.25,13.45,13.22,13.28,13.3,4504499.0,60120718.7,849920000.0,4249600000.0
sz300094,国联水产,2010-07-22,13.29,13.5,13.22,13.43,13.28,3578078.0,47841668.2,859520000.0,4297600000.0
sz300094,国联水产,2010-07-23,13.45,13.5,13.27,13.33,13.43,3033150.0,40495075.6,853120000.0,4265600000.0
sz300094,国联水产,2010-07-26,13.37,13.57,13.28,13.55,13.33,3551725.0,47809554.2,867200000.0,4336000000.0
sz300094,国联水产,2010-07-27,13.49,13.52,13.33,13.35,13.55,2618598.0,35090723.8,854400000.0,4272000000.0
sz300094,国联水产,2010-07-28,13.35,13.55,13.28,13.53,13.35,4639931.0,62418242.4,865920000.0,4329600000.0
sz300094,国联水产,2010-07-29,13.53,13.66,13.43,13.54,13.53,4650486.0,62955043.7,866560000.0,4332800000.0
sz300094,国联水产,2010-07-30,13.55,13.63,13.44,13.53,13.54,2987604.0,40462294.6,865920000.0,4329600000.0
sz300094,国联水产,2010-08-02,13.54,14.09,13.53,13.93,13.53,7937170.0,109852544.8,891520000.0,4457600000.0
sz300094,国联水产,2010-08-03,13.85,13.98,13.72,13.74,13.93,5328118.0,73769860.5,879360000.0,4396800000.0
sz300094,国联水产,2010-08-04,13.69,14.1,13.6,14.03,13.74,7412408.0,102890507.5,897920000.0,4489600000.0
sz300094,国联水产,2010-08-05,14.18,14.58,14.04,14.33,14.03,11732175.0,168639811.3,917120000.0,4585600000.0
sz300094,国联水产,2010-08-06,14.32,15.47,14.21,15.19,14.33,15884716.0,236014857.8,972160000.0,4860800000.0
sz300094,国联水产,2010-08-09,15.33,15.49,15.01,15.11,15.19,12710653.0,193441836.0,967040000.0,4835200000.0
sz300094,国联水产,2010-08-10,15.0,15.44,14.74,14.79,15.11,9659531.0,145184825.0,946560000.0,4732800000.0
sz300094,国联水产,2010-08-11,14.86,15.06,14.39,14.71,14.79,7197155.0,105437236.8,941440000.0,4707200000.0
sz300094,国联水产,2010-08-12,14.5,14.95,14.42,14.7,14.71,6424545.0,94710821.4,940800000.0,4704000000.0
sz300094,国联水产,2010-08-13,14.68,14.91,14.51,14.75,14.7,4285850.0,63049226.9,944000000.0,4720000000.0
sz300094,国联水产,2010-08-17,15.02,15.12,14.58,14.64,14.75,7014463.0,104047068.2,936960000.0,4684800000.0
sz300094,国联水产,2010-08-18,14.65,14.7,14.13,14.31,14.64,6004069.0,86267533.9,915840000.0,4579200000.0
sz300094,国联水产,2010-08-19,14.37,15.08,14.28,14.95,14.31,10516545.0,156345650.3,956800000.0,4784000000.0
sz300094,国联水产,2010-08-20,14.85,15.22,14.71,14.78,14.95,8020279.0,120014312.1,945920000.0,4729600000.0
sz300094,国联水产,2010-08-23,14.8,15.15,14.72,14.77,14.78,4026686.0,60124656.5,945280000.0,4726400000.0
sz300094,国联水产,2010-08-24,14.83,15.15,14.48,15.06,14.77,6059902.0,90459566.3,963840000.0,4819200000.0
sz300094,国联水产,2010-08-25,15.06,15.95,14.96,15.32,15.06,9446523.0,146346150.5,980480000.0,4902400000.0
sz300094,国联水产,2010-08-26,15.46,16.38,15.42,16.04,15.32,11587082.0,184823298.3,1026560000.0,5132800000.0
sz300094,国联水产,2010-08-27,16.11,17.05,15.8,16.8,16.04,10087074.0,167252371.3,1075200000.0,5376000000.0
sz300094,国联水产,2010-08-30,16.88,17.33,16.61,16.94,16.8,9812133.0,166240572.4,1084160000.0,5420800000.0
sz300094,国联水产,2010-08-31,16.83,17.42,16.71,16.95,16.94,5531315.0,93998006.0,1084800000.0,5424000000.0
sz300094,国联水产,2010-09-01,17.08,17.26,16.5,16.55,16.95,7713601.0,129680624.2,1059200000.0,5296000000.0
sz300094,国联水产,2010-09-02,16.91,18.21,16.8,18.21,16.55,10132823.0,178241574.3,1165440000.0,5827200000.0
sz300094,国联水产,2010-09-03,18.5,18.7,17.13,17.42,18.21,15103635.0,267613089.3,1114880000.0,5574400000.0
sz300094,国联水产,2010-09-06,17.21,17.25,15.79,16.16,17.42,10002712.0,164475427.8,1034240000.0,5171200000.0
sz300094,国联水产,2010-09-07,16.14,16.97,16.04,16.81,16.16,6335917.0,105570158.6,1075840000.0,5379200000.0
sz300094,国联水产,2010-09-08,16.63,17.55,16.5,17.38,16.81,6247793.0,107337354.4,1112320000.0,5561600000.0
sz300094,国联水产,2010-09-09,17.31,17.48,16.6,16.92,17.38,5229886.0,88846863.7,1082880000.0,5414400000.0
sz300094,国联水产,2010-09-10,16.81,17.38,16.61,17.27,16.92,4719645.0,80715229.3,1105280000.0,5526400000.0
