数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002189,N利达,2007-12-03,12.0,12.61,10.88,11.05,5.1,28615106.0,324056189.2,442000000.0,2201602000.0
sz002189,利达光电,2007-12-04,10.63,12.16,10.63,12.16,11.05,20008269.0,234520030.9,486400000.0,2422758400.0
sz002189,利达光电,2007-12-05,11.8,12.93,11.71,12.6,12.16,22130550.0,271741905.9,504000000.0,2510424000.0
sz002189,利达光电,2007-12-06,12.3,12.5,12.02,12.25,12.6,8631521.0,105577966.4,490000000.0,2440690000.0
sz002189,利达光电,2007-12-07,12.26,12.47,12.02,12.2,12.25,6407651.0,78267202.1,488000000.0,2430728000.0
sz002189,利达光电,2007-12-10,12.0,13.42,11.82,13.01,12.2,13985436.0,178621757.8,520400000.0,2592112400.0
sz002189,利达光电,2007-12-11,12.8,13.86,12.79,13.38,13.01,11764152.0,156550820.1,535200000.0,2665831200.0
sz002189,利达光电,2007-12-12,13.2,13.62,13.07,13.23,13.38,5197624.0,69313345.4,529200000.0,2635945200.0
sz002189,利达光电,2007-12-13,13.36,14.22,13.2,13.49,13.23,8144805.0,112223485.5,539600000.0,2687747600.0
sz002189,利达光电,2007-12-14,13.3,13.67,12.8,13.36,13.49,5415849.0,71818906.3,534400000.0,2661846400.0
sz002189,利达光电,2007-12-17,13.55,13.98,13.39,13.6,13.36,4077202.0,55634395.5,544000000.0,2709664000.0
sz002189,利达光电,2007-12-18,13.5,13.6,12.9,13.04,13.6,3450454.0,45359238.3,521600000.0,2598089600.0
sz002189,利达光电,2007-12-19,13.13,13.89,13.13,13.45,13.04,4387868.0,59354631.4,538000000.0,2679778000.0
sz002189,利达光电,2007-12-20,13.4,14.18,13.31,13.97,13.45,5760117.0,79031112.9,558800000.0,2783382800.0
sz002189,利达光电,2007-12-21,13.85,14.65,13.78,14.42,13.97,6700835.0,96011425.7,576800000.0,2873040800.0
sz002189,利达光电,2007-12-24,14.42,15.15,14.24,14.41,14.42,6286941.0,92217814.5,576400000.0,2871048400.0
sz002189,利达光电,2007-12-25,14.4,14.99,14.2,14.98,14.41,4109765.0,60283264.9,599200000.0,2984615200.0
sz002189,利达光电,2007-12-26,15.1,15.55,15.01,15.15,14.98,3712180.0,56507578.5,606000000.0,3018486000.0
sz002189,利达光电,2007-12-27,15.21,15.55,14.85,15.07,15.15,4618022.0,69914838.8,602800000.0,3002546800.0
sz002189,利达光电,2007-12-28,15.0,15.07,14.52,14.7,15.07,3471513.0,51180586.0,588000000.0,2928828000.0
sz002189,利达光电,2008-01-02,14.71,15.1,14.6,15.04,14.7,3134484.0,46625521.2,601600000.0,2996569600.0
sz002189,利达光电,2008-01-03,15.0,15.34,14.7,15.18,15.04,3571916.0,53688801.1,607200000.0,3024463200.0
sz002189,利达光电,2008-01-04,15.1,15.1,14.76,14.9,15.18,2817409.0,41862530.4,596000000.0,2968676000.0
sz002189,利达光电,2008-01-07,14.7,14.79,14.25,14.61,14.9,5141427.0,74500827.1,584400000.0,2910896400.0
sz002189,利达光电,2008-01-08,14.36,14.78,14.36,14.49,14.61,2884973.0,41851348.7,579600000.0,2886987600.0
sz002189,利达光电,2008-01-09,14.4,14.9,14.4,14.89,14.49,2223359.0,32728305.2,595600000.0,2966683600.0
sz002189,利达光电,2008-01-10,14.91,14.98,14.48,14.56,14.89,2562468.0,37606045.6,582400000.0,2900934400.0
sz002189,利达光电,2008-01-11,14.55,14.95,14.41,14.78,14.56,2628859.0,38832980.1,591200000.0,2944767200.0
sz002189,利达光电,2008-01-14,14.8,15.27,14.79,15.15,14.78,2807269.0,42372520.7,606000000.0,3018486000.0
sz002189,利达光电,2008-01-15,15.16,15.87,15.0,15.54,15.15,4579798.0,70815315.7,621600000.0,3096189600.0
sz002189,利达光电,2008-01-16,15.5,15.97,15.2,15.2,15.54,2796371.0,43177405.9,608000000.0,3028448000.0
sz002189,利达光电,2008-01-17,15.0,15.48,14.0,14.83,15.2,2939595.0,43899016.2,593200000.0,2954729200.0
sz002189,利达光电,2008-01-18,14.82,15.59,14.61,15.42,14.83,3276863.0,49722990.1,616800000.0,3072280800.0
sz002189,利达光电,2008-01-21,15.34,15.95,14.88,15.0,15.42,4367711.0,67855308.9,600000000.0,2988600000.0
sz002189,利达光电,2008-01-22,14.0,14.5,13.5,13.5,15.0,2489669.0,34526871.3,540000000.0,2689740000.0
