数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603611,N诺力,2015-01-28,22.04,26.45,22.04,26.45,18.37,27000.0,705330.0,529000000.0,2116000000.0
sh603611,诺力股份,2015-01-29,29.1,29.1,29.1,29.1,26.45,9700.0,282270.0,582000000.0,2328000000.0
sh603611,诺力股份,2015-01-30,32.01,32.01,32.01,32.01,29.1,12700.0,406527.0,640200000.0,2560800000.0
sh603611,诺力股份,2015-02-02,35.21,35.21,35.21,35.21,32.01,33800.0,1190098.0,704200000.0,2816800000.0
sh603611,诺力股份,2015-02-03,38.73,38.73,38.73,38.73,35.21,61400.0,2378022.0,774600000.0,3098400000.0
sh603611,诺力股份,2015-02-04,42.6,42.6,42.6,42.6,38.73,88499.0,3770057.0,852000000.0,3408000000.0
sh603611,诺力股份,2015-02-05,46.86,46.86,46.86,46.86,42.6,371200.0,17394432.0,937200000.0,3748800000.0
sh603611,诺力股份,2015-02-06,51.0,51.0,42.17,42.17,46.86,4618756.0,210670677.0,843400000.0,3373600000.0
sh603611,诺力股份,2015-02-09,37.95,38.3,37.95,37.95,42.17,2039400.0,77400118.0,759000000.0,3036000000.0
sh603611,诺力股份,2015-02-10,35.0,35.99,34.37,35.54,37.95,6382515.0,223585658.0,710800000.0,2843200000.0
sh603611,诺力股份,2015-02-11,35.54,36.43,35.28,35.69,35.54,3873906.0,138639992.0,713800000.0,2855200000.0
sh603611,诺力股份,2015-02-12,35.51,35.89,34.7,35.3,35.69,3111652.0,109775750.0,706000000.0,2824000000.0
sh603611,诺力股份,2015-02-13,35.55,36.34,35.51,35.94,35.3,3073191.0,110179879.0,718800000.0,2875200000.0
sh603611,诺力股份,2015-02-16,35.94,35.98,35.28,35.86,35.94,2020750.0,72105087.0,717200000.0,2868800000.0
sh603611,诺力股份,2015-02-17,35.91,36.0,35.67,35.91,35.86,1615639.0,57910627.0,718200000.0,2872800000.0
sh603611,诺力股份,2015-02-25,35.98,35.99,35.13,35.27,35.91,1661816.0,58782497.0,705400000.0,2821600000.0
sh603611,诺力股份,2015-02-26,35.27,35.78,35.27,35.73,35.27,1286235.0,45655791.0,714600000.0,2858400000.0
sh603611,诺力股份,2015-02-27,35.8,36.35,35.7,36.24,35.73,1829943.0,65830142.0,724800000.0,2899200000.0
sh603611,诺力股份,2015-03-02,36.28,37.62,36.0,37.5,36.24,3075324.0,113340646.0,750000000.0,3000000000.0
sh603611,诺力股份,2015-03-03,37.28,37.28,35.91,35.99,37.5,3136621.0,114657065.0,719800000.0,2879200000.0
sh603611,诺力股份,2015-03-04,35.77,36.24,35.71,36.11,35.99,1729027.0,62203056.0,722200000.0,2888800000.0
sh603611,诺力股份,2015-03-05,36.01,36.45,35.92,36.43,36.11,1443939.0,52302701.0,728600000.0,2914400000.0
sh603611,诺力股份,2015-03-06,36.4,36.6,35.57,35.64,36.43,1596882.0,57458101.0,712800000.0,2851200000.0
sh603611,诺力股份,2015-03-09,35.26,35.45,34.65,35.28,35.64,1380649.0,48345175.0,705600000.0,2822400000.0
sh603611,诺力股份,2015-03-10,35.21,35.93,35.13,35.54,35.28,991275.0,35349055.0,710800000.0,2843200000.0
sh603611,诺力股份,2015-03-11,35.64,35.92,35.42,35.57,35.54,1258534.0,44867785.0,711400000.0,2845600000.0
sh603611,诺力股份,2015-03-12,35.68,35.69,34.98,35.28,35.57,1489600.0,52550686.0,705600000.0,2822400000.0
sh603611,诺力股份,2015-03-13,35.46,36.45,35.42,36.27,35.28,1799504.0,64676663.0,725400000.0,2901600000.0
sh603611,诺力股份,2015-03-16,36.7,39.77,36.7,38.6,36.27,4488223.0,172053372.0,772000000.0,3088000000.0
sh603611,诺力股份,2015-03-17,38.8,38.87,37.85,38.58,38.6,3178903.0,122084520.0,771600000.0,3086400000.0
