Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh603167,N²³º£,2012-09-06,11.27,12.08,10.92,11.76,11.0,70973493.0,815833807.0,1187760000.0,5661264000.0
sh603167,²³º£ÂÖ¶É,2012-09-07,11.65,12.4,11.16,11.75,11.76,56049285.0,657175837.0,1186750000.0,5656450000.0
sh603167,²³º£ÂÖ¶É,2012-09-10,11.5,12.08,11.38,11.97,11.75,42123410.0,492240395.0,1208970000.0,5762358000.0
sh603167,²³º£ÂÖ¶É,2012-09-11,11.8,12.28,11.5,11.61,11.97,32290406.0,382255554.0,1172610000.0,5589054000.0
sh603167,²³º£ÂÖ¶É,2012-09-12,11.78,11.84,11.2,11.35,11.61,21883797.0,249974859.0,1146350000.0,5463890000.0
sh603167,²³º£ÂÖ¶É,2012-09-13,11.3,11.54,11.18,11.25,11.35,15595738.0,176867767.0,1136250000.0,5415750000.0
sh603167,²³º£ÂÖ¶É,2012-09-14,11.32,11.37,10.94,11.01,11.25,17631097.0,196478813.0,1112010000.0,5300214000.0
sh603167,²³º£ÂÖ¶É,2012-09-17,10.92,10.92,9.91,10.02,11.01,22285039.0,230581289.0,1012020000.0,4823628000.0
sh603167,²³º£ÂÖ¶É,2012-09-18,9.91,10.12,9.82,9.99,10.02,10019463.0,99867059.0,1008990000.0,4809186000.0
sh603167,²³º£ÂÖ¶É,2012-09-19,10.0,10.07,9.84,10.01,9.99,7267284.0,72425136.0,1011010000.0,4818814000.0
sh603167,²³º£ÂÖ¶É,2012-09-20,9.99,9.99,9.38,9.4,10.01,11380720.0,110126503.0,949400000.0,4525160000.0
sh603167,²³º£ÂÖ¶É,2012-09-21,9.4,9.49,9.16,9.19,9.4,9350500.0,87112811.0,928190000.0,4424066000.0
sh603167,²³º£ÂÖ¶É,2012-09-24,9.07,9.24,9.02,9.19,9.19,6372222.0,58261346.0,928190000.0,4424066000.0
sh603167,²³º£ÂÖ¶É,2012-09-25,9.15,9.27,8.8,8.92,9.19,7263839.0,65994074.0,900920000.0,4294088000.0
sh603167,²³º£ÂÖ¶É,2012-09-26,8.88,8.96,8.42,8.47,8.92,9786358.0,84227094.0,855470000.0,4077458000.0
sh603167,²³º£ÂÖ¶É,2012-09-27,8.4,8.78,8.38,8.66,8.47,9953362.0,85713685.0,874660000.0,4168924000.0
sh603167,²³º£ÂÖ¶É,2012-09-28,8.65,8.76,8.56,8.75,8.66,8145547.0,70748670.0,883750000.0,4212250000.0
sh603167,²³º£ÂÖ¶É,2012-10-08,8.75,8.95,8.66,8.7,8.75,6091134.0,53491609.0,878700000.0,4188180000.0
sh603167,²³º£ÂÖ¶É,2012-10-09,8.81,9.5,8.78,9.23,8.7,16077347.0,147253658.0,932230000.0,4443322000.0
sh603167,²³º£ÂÖ¶É,2012-10-10,9.13,9.24,9.0,9.22,9.23,9183283.0,83818914.0,931220000.0,4438508000.0
