数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002567,N唐人神,2011-03-25,27.9,29.97,27.9,28.53,27.0,19291324.0,556325432.1,798840000.0,3937140000.0
sz002567,唐人神,2011-03-28,27.93,27.93,27.0,27.15,28.53,8483763.0,232328104.7,760200000.0,3746700000.0
sz002567,唐人神,2011-03-29,27.0,27.83,26.71,27.2,27.15,5172087.0,140956308.2,761600000.0,3753600000.0
sz002567,唐人神,2011-03-30,27.35,27.8,26.6,26.65,27.2,2881474.0,77953814.5,746200000.0,3677700000.0
sz002567,唐人神,2011-03-31,26.66,26.87,25.8,26.0,26.65,2800854.0,73277769.1,728000000.0,3588000000.0
sz002567,唐人神,2011-04-01,25.9,26.15,25.68,26.1,26.0,1538971.0,39836876.0,730800000.0,3601800000.0
sz002567,唐人神,2011-04-06,25.9,25.94,25.75,25.86,26.1,1539349.0,39739577.7,724080000.0,3568680000.0
sz002567,唐人神,2011-04-07,25.86,26.06,25.78,26.02,25.86,1342410.0,34810423.5,728560000.0,3590760000.0
sz002567,唐人神,2011-04-08,26.0,26.09,25.83,26.0,26.02,1170603.0,30420112.5,728000000.0,3588000000.0
sz002567,唐人神,2011-04-11,26.0,26.12,25.48,25.49,26.0,2094374.0,53884901.5,713720000.0,3517620000.0
sz002567,唐人神,2011-04-12,25.45,25.45,25.06,25.16,25.49,1676310.0,42240572.8,704480000.0,3472080000.0
sz002567,唐人神,2011-04-13,25.08,25.4,25.03,25.4,25.16,934992.0,23643199.2,711200000.0,3505200000.0
sz002567,唐人神,2011-04-14,25.44,25.61,25.31,25.32,25.4,1124171.0,28613209.0,708960000.0,3494160000.0
sz002567,唐人神,2011-04-15,25.3,25.3,25.07,25.18,25.32,825633.0,20770955.6,705040000.0,3474840000.0
sz002567,唐人神,2011-04-18,25.28,25.43,25.19,25.41,25.18,739421.0,18730567.5,711480000.0,3506580000.0
sz002567,唐人神,2011-04-19,25.36,25.36,25.03,25.1,25.41,977503.0,24555317.7,702800000.0,3463800000.0
sz002567,唐人神,2011-04-20,25.12,25.41,25.04,25.32,25.1,835331.0,21051553.2,708960000.0,3494160000.0
sz002567,唐人神,2011-04-21,25.4,25.51,25.17,25.51,25.32,929666.0,23582160.0,714280000.0,3520380000.0
sz002567,唐人神,2011-04-22,25.52,25.67,25.35,25.48,25.51,905366.0,23102018.2,713440000.0,3516240000.0
