数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300063,N天龙,2010-03-26,39.0,39.9,38.0,39.38,28.8,9467925.0,367409768.3,535568000.0,2638460000.0
sz300063,天龙集团,2010-03-29,38.68,38.75,37.6,38.38,39.38,4071247.0,155514448.4,521968000.0,2571460000.0
sz300063,天龙集团,2010-03-30,38.25,38.99,38.04,38.71,38.38,2701544.0,104670847.0,526456000.0,2593570000.0
sz300063,天龙集团,2010-03-31,38.73,39.7,38.4,39.03,38.71,3496509.0,137227030.5,530808000.0,2615010000.0
sz300063,天龙集团,2010-04-01,39.03,40.38,38.55,39.44,39.03,3679562.0,146162895.1,536384000.0,2642480000.0
sz300063,天龙集团,2010-04-02,39.0,39.38,38.63,38.9,39.44,1732775.0,67419030.3,529040000.0,2606300000.0
sz300063,天龙集团,2010-04-06,39.0,39.88,38.93,39.72,38.9,1672539.0,66003948.2,540192000.0,2661240000.0
sz300063,天龙集团,2010-04-07,39.73,40.84,39.73,40.4,39.72,2064516.0,83224539.6,549440000.0,2706800000.0
sz300063,天龙集团,2010-04-08,40.4,40.98,39.02,39.04,40.4,2137958.0,85075924.8,530944000.0,2615680000.0
sz300063,天龙集团,2010-04-09,38.8,39.5,38.78,39.22,39.04,1568523.0,61380188.0,533392000.0,2627740000.0
sz300063,天龙集团,2010-04-12,39.24,39.45,38.6,39.08,39.22,1814799.0,70587887.2,531488000.0,2618360000.0
sz300063,天龙集团,2010-04-13,38.8,39.39,35.51,37.13,39.08,2034548.0,76571467.0,504968000.0,2487710000.0
sz300063,天龙集团,2010-04-14,37.11,37.39,36.38,36.73,37.13,876545.0,32273241.4,499528000.0,2460910000.0
sz300063,天龙集团,2010-04-15,37.0,37.2,34.8,35.19,36.73,1161323.0,41401958.2,478584000.0,2357730000.0
sz300063,天龙集团,2010-04-16,34.7,35.97,34.7,35.52,35.19,783728.0,27878731.1,483072000.0,2379840000.0
sz300063,天龙集团,2010-04-19,35.45,36.46,35.11,35.26,35.52,912013.0,32698082.2,479536000.0,2362420000.0
sz300063,天龙集团,2010-04-20,35.5,35.8,33.08,34.52,35.26,671073.0,23012189.6,469472000.0,2312840000.0
sz300063,天龙集团,2010-04-21,34.55,35.63,34.3,35.58,34.52,620252.0,21769231.9,483888000.0,2383860000.0
sz300063,天龙集团,2010-04-22,35.58,36.28,35.2,35.66,35.58,843051.0,30250689.2,484976000.0,2389220000.0
sz300063,天龙集团,2010-04-23,35.82,35.96,34.66,34.8,35.66,673383.0,23704156.6,473280000.0,2331600000.0
sz300063,天龙集团,2010-04-26,34.62,34.64,33.08,33.32,34.8,723240.0,24274324.9,453152000.0,2232440000.0
sz300063,天龙集团,2010-04-27,33.4,33.4,31.4,31.83,33.32,754138.0,24216702.9,432888000.0,2132610000.0
sz300063,天龙集团,2010-04-28,31.79,32.17,31.21,31.76,31.83,475000.0,15084774.5,431936000.0,2127920000.0
sz300063,天龙集团,2010-04-29,31.78,32.49,31.65,31.68,31.76,432558.0,13887134.7,430848000.0,2122560000.0
sz300063,天龙集团,2010-04-30,31.6,32.0,30.1,30.68,31.68,524079.0,16236362.5,417248000.0,2055560000.0
sz300063,天龙集团,2010-05-04,30.3,30.76,29.47,30.24,30.68,307614.0,9310467.4,411264000.0,2026080000.0
sz300063,天龙集团,2010-05-05,30.18,31.63,30.05,31.6,30.24,640059.0,19737761.4,429760000.0,2117200000.0
sz300063,天龙集团,2010-05-06,31.6,31.85,29.75,29.75,31.6,471757.0,14599530.3,404600000.0,1993250000.0
sz300063,天龙集团,2010-05-07,29.4,29.8,28.78,29.09,29.75,401082.0,11749000.8,395624000.0,1949030000.0
sz300063,天龙集团,2010-05-10,29.12,29.31,27.32,27.73,29.09,788400.0,22086096.6,377128000.0,1857910000.0
