数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000910,大亚圣象,1999-06-30,15.5,16.5,13.6,13.8,6.25,38523700.0,564755491.6,993600000.0,3191250000.0
sz000910,大亚股份,1999-07-01,13.59,13.6,12.42,12.42,13.8,5925800.0,75336566.2,894240000.0,2872125000.0
sz000910,大亚股份,1999-07-02,12.12,13.59,12.01,13.31,12.42,6077200.0,77089978.4,958320000.0,3077937500.0
sz000910,大亚股份,1999-07-05,13.27,13.29,12.0,12.39,13.31,3276900.0,41513148.1,892080000.0,2865187500.0
sz000910,大亚股份,1999-07-06,12.3,12.85,12.1,12.56,12.39,2035600.0,25516430.4,904320000.0,2904500000.0
sz000910,大亚股份,1999-07-07,12.4,12.8,12.3,12.7,12.56,2388000.0,29842715.0,914400000.0,2936875000.0
sz000910,大亚股份,1999-07-08,12.8,12.99,12.4,12.86,12.7,2542000.0,32232115.0,925920000.0,2973875000.0
sz000910,大亚股份,1999-07-09,12.86,12.88,12.52,12.56,12.86,1542500.0,19501002.9,904320000.0,2904500000.0
sz000910,大亚股份,1999-07-12,12.38,13.19,12.03,12.88,12.56,3570100.0,45380216.4,927360000.0,2978500000.0
sz000910,大亚股份,1999-07-13,12.8,13.55,12.7,13.45,12.88,6904700.0,91667918.6,968400000.0,3110312500.0
sz000910,大亚股份,1999-07-14,13.6,13.99,13.2,13.91,13.45,6005600.0,82015867.6,1001520000.0,3216687500.0
sz000910,大亚股份,1999-07-15,13.92,13.95,13.58,13.6,13.91,2917800.0,40132679.1,979200000.0,3145000000.0
sz000910,大亚股份,1999-07-16,13.6,13.8,13.18,13.2,13.6,2926100.0,39186457.7,950400000.0,3052500000.0
sz000910,大亚股份,1999-07-19,13.0,13.1,12.38,12.67,13.2,2955517.0,37689254.9,912240000.0,2929937500.0
