Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz000619,ºìÐÇÐûÖ½,1996-10-23,15.88,18.0,15.2,15.47,5.88,10192900.0,164490240.5,236691000.0,773500000.0
sz000619,ºìÐÇÐûÖ½,1996-10-24,15.3,15.4,14.58,15.18,15.47,1865900.0,27864720.8,232254000.0,759000000.0
sz000619,ºìÐÇÐûÖ½,1996-10-25,15.0,15.38,14.99,15.14,15.18,1063900.0,16119843.1,231642000.0,757000000.0
sz000619,ºìÐÇÐûÖ½,1996-10-28,14.98,15.0,14.6,14.94,15.14,916700.0,13617522.0,228582000.0,747000000.0
sz000619,ºìÐÇÐûÖ½,1996-10-29,15.0,15.2,14.7,15.0,14.94,1234800.0,18489639.6,229500000.0,750000000.0
sz000619,ºìÐÇÐûÖ½,1996-10-30,14.98,15.19,14.57,14.7,15.0,576700.0,8543059.8,224910000.0,735000000.0
sz000619,ºìÐÇÐûÖ½,1996-10-31,14.78,14.9,14.5,14.78,14.7,658700.0,9658208.7,226134000.0,739000000.0
sz000619,ºìÐÇÐûÖ½,1996-11-01,14.33,14.6,14.0,14.2,14.78,606400.0,8682301.8,217260000.0,710000000.0
sz000619,ºìÐÇÐûÖ½,1996-11-04,14.2,15.15,13.0,14.6,14.2,633800.0,9257684.7,223380000.0,730000000.0
sz000619,ºìÐÇÐûÖ½,1996-11-05,14.6,14.75,14.18,14.25,14.6,426300.0,6117752.2,218025000.0,712500000.0
sz000619,ºìÐÇÐûÖ½,1996-11-06,14.3,14.55,13.91,13.99,14.25,291500.0,4112450.8,214047000.0,699500000.0
sz000619,ºìÐÇÐûÖ½,1996-11-07,14.2,14.2,13.81,13.85,13.99,208300.0,2897896.1,211905000.0,692500000.0
sz000619,ºìÐÇÐûÖ½,1996-11-08,13.95,14.2,13.81,13.88,13.85,211400.0,2955791.0,212364000.0,694000000.0
sz000619,ºìÐÇÐûÖ½,1996-11-11,13.83,14.18,13.75,14.1,13.88,476200.0,6660006.8,215730000.0,705000000.0
sz000619,ºìÐÇÐûÖ½,1996-11-12,14.2,14.4,14.0,14.26,14.1,514100.0,7324326.4,218178000.0,713000000.0
sz000619,ºìÐÇÐûÖ½,1996-11-13,14.35,14.75,13.91,14.6,14.26,743900.0,10732235.7,223380000.0,730000000.0
sz000619,ºìÐÇÐûÖ½,1996-11-14,14.75,14.85,14.6,14.7,14.6,815400.0,11976361.2,224910000.0,735000000.0
sz000619,ºìÐÇÐûÖ½,1996-11-15,14.69,14.75,14.32,14.45,14.7,542300.0,7845716.8,221085000.0,722500000.0
sz000619,ºìÐÇÐûÖ½,1996-11-18,14.5,14.95,14.3,14.64,14.45,975700.0,14266642.5,223992000.0,732000000.0
sz000619,ºìÐÇÐûÖ½,1996-11-19,14.95,15.48,14.6,15.34,14.64,1745200.0,26352851.1,234702000.0,767000000.0
sz000619,ºìÐÇÐûÖ½,1996-11-20,15.3,16.5,15.12,16.18,15.34,2363600.0,37926750.6,247554000.0,809000000.0
