Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002554,N»Ý²©ÆÕ,2011-02-25,31.0,31.49,28.61,28.71,26.0,20112701.0,596510180.3,803880000.0,3875850000.0
sz002554,»Ý²©ÆÕ,2011-02-28,28.8,31.2,28.51,30.4,28.71,14034382.0,420060034.5,851200000.0,4104000000.0
sz002554,»Ý²©ÆÕ,2011-03-01,31.12,31.75,30.32,30.85,30.4,11102360.0,343062563.1,863800000.0,4164750000.0
sz002554,»Ý²©ÆÕ,2011-03-02,30.48,32.17,30.48,32.12,30.85,9189427.0,289363639.8,899360000.0,4336200000.0
sz002554,»Ý²©ÆÕ,2011-03-03,31.79,32.43,31.1,31.62,32.12,6209434.0,196782477.4,885360000.0,4268700000.0
sz002554,»Ý²©ÆÕ,2011-03-04,31.51,31.96,30.7,31.88,31.62,4642251.0,145438119.4,892640000.0,4303800000.0
sz002554,»Ý²©ÆÕ,2011-03-07,31.75,31.95,31.1,31.6,31.88,3866868.0,121786219.5,884800000.0,4266000000.0
sz002554,»Ý²©ÆÕ,2011-03-08,31.35,32.88,31.35,31.79,31.6,4300321.0,138358549.3,890120000.0,4291650000.0
sz002554,»Ý²©ÆÕ,2011-03-09,31.55,31.8,30.8,31.47,31.79,2982621.0,93442439.6,881160000.0,4248450000.0
sz002554,»Ý²©ÆÕ,2011-03-10,31.1,32.77,30.9,32.01,31.47,4100878.0,131344122.2,896280000.0,4321350000.0
sz002554,»Ý²©ÆÕ,2011-03-11,31.75,32.8,31.51,32.0,32.01,3098096.0,100103682.8,896000000.0,4320000000.0
sz002554,»Ý²©ÆÕ,2011-03-14,32.36,34.55,32.3,33.82,32.0,4461028.0,150320862.0,946960000.0,4565700000.0
sz002554,»Ý²©ÆÕ,2011-03-15,33.51,34.6,33.0,34.33,33.82,3901887.0,131853050.9,961240000.0,4634550000.0
sz002554,»Ý²©ÆÕ,2011-03-16,34.28,36.0,33.74,34.65,34.33,3117222.0,109650705.8,970200000.0,4677750000.0
sz002554,»Ý²©ÆÕ,2011-03-17,34.2,35.15,33.71,33.82,34.65,1947591.0,66861574.3,946960000.0,4565700000.0
