数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000716,广西斯壮,1997-04-18,14.0,15.5,13.88,14.75,3.75,22894500.0,335821589.8,442500000.0,1464328375.0
sz000716,广西斯壮,1997-04-21,14.8,16.19,14.8,16.19,14.75,4157400.0,65030551.7,485700000.0,1607286535.0
sz000716,广西斯壮,1997-04-22,16.88,17.81,16.25,17.12,16.19,12474300.0,211675661.4,513600000.0,1699613680.0
sz000716,广西斯壮,1997-04-23,17.1,17.87,17.1,17.46,17.12,5692000.0,99095692.3,523800000.0,1733367690.0
sz000716,广西斯壮,1997-04-24,17.0,18.48,16.8,18.4,17.46,5062600.0,91109527.5,552000000.0,1826687600.0
sz000716,广西斯壮,1997-04-25,18.38,20.22,18.38,20.22,18.4,6030600.0,119853589.7,606600000.0,2007370830.0
sz000716,广西斯壮,1997-04-28,20.85,22.23,20.5,22.23,20.22,4394700.0,94962506.8,666900000.0,2206916595.0
sz000716,广西斯壮,1997-04-29,22.61,23.98,20.06,21.08,22.23,5858300.0,127741242.9,632400000.0,2092748620.0
sz000716,广西斯壮,1997-04-30,20.8,20.99,19.8,20.33,21.08,3224200.0,65470258.0,609900000.0,2018291245.0
sz000716,广西斯壮,1997-05-05,20.0,21.0,19.8,20.57,20.33,4016600.0,81490276.0,617100000.0,2042117605.0
sz000716,广西斯壮,1997-05-06,20.3,20.4,19.9,20.1,20.57,2793300.0,56052510.5,603000000.0,1995457650.0
sz000716,广西斯壮,1997-05-07,19.9,19.99,18.98,19.43,20.1,3325400.0,64373620.2,582900000.0,1928942395.0
sz000716,广西斯壮,1997-05-08,19.1,20.75,18.58,19.2,19.43,3278400.0,64485518.8,576000000.0,1906108800.0
sz000716,广西斯壮,1997-05-09,19.25,20.1,19.0,19.73,19.2,1520100.0,29565826.3,591900000.0,1958725345.0
sz000716,广西斯壮,1997-05-12,20.53,20.68,19.51,19.62,19.73,1523900.0,30246087.4,588600000.0,1947804930.0
sz000716,广西斯壮,1997-05-13,19.3,19.32,18.58,18.99,19.62,1243300.0,23538281.4,569700000.0,1885260735.0
sz000716,广西斯壮,1997-05-14,18.85,19.2,17.5,17.65,18.99,1096400.0,20071900.0,529500000.0,1752230225.0
sz000716,广西斯壮,1997-05-15,17.27,18.2,17.15,18.15,17.65,807700.0,14366140.5,544500000.0,1801868475.0
sz000716,广西斯壮,1997-05-16,16.34,17.5,16.34,16.34,18.15,1149900.0,19354757.0,490200000.0,1622178010.0
sz000716,广西斯壮,1997-05-19,16.14,16.9,15.85,16.25,16.34,755000.0,12154972.5,487500000.0,1613243125.0
sz000716,广西斯壮,1997-05-20,16.3,17.5,16.2,17.15,16.25,1426800.0,24345240.0,514500000.0,1702591975.0
sz000716,广西斯壮,1997-05-21,17.0,17.0,16.08,16.36,17.15,642600.0,10639725.5,490800000.0,1624163540.0
sz000716,广西斯壮,1997-05-22,14.72,15.8,14.72,14.72,16.36,925900.0,13812951.0,441600000.0,1461350080.0
sz000716,广西斯壮,1997-05-23,14.7,15.5,14.1,14.93,14.72,937200.0,13788609.8,447900000.0,1482198145.0
sz000716,广西斯壮,1997-05-26,15.1,15.4,14.0,14.55,14.93,571300.0,8395434.9,436500000.0,1444473075.0
sz000716,广西斯壮,1997-05-27,14.85,15.29,14.48,15.18,14.55,962000.0,14524777.3,455400000.0,1507017270.0
sz000716,广西斯壮,1997-05-28,15.0,16.2,14.98,15.67,15.18,1122100.0,17349554.7,470100000.0,1555662755.0
sz000716,广西斯壮,1997-05-29,15.85,16.4,15.1,15.15,15.67,876500.0,13789118.6,454500000.0,1504038975.0
sz000716,广西斯壮,1997-05-30,15.0,15.5,14.7,15.26,15.15,697300.0,10425322.7,457800000.0,1514959390.0
sz000716,广西斯壮,1997-06-02,15.25,16.05,15.25,15.8,15.26,1329700.0,20879930.0,474000000.0,1568568700.0
sz000716,广西斯壮,1997-06-03,16.08,16.2,15.2,16.01,15.8,1756200.0,27976128.5,480300000.0,1589416765.0
sz000716,广西斯壮,1997-06-04,16.1,16.2,15.64,15.73,16.01,934900.0,14741512.8,471900000.0,1561619345.0
sz000716,广西斯壮,1997-06-05,15.6,15.99,15.4,15.42,15.73,680600.0,10641848.8,462600000.0,1530843630.0
sz000716,广西斯壮,1997-06-06,14.0,15.1,13.94,14.22,15.42,1236100.0,17720500.4,426600000.0,1411711830.0
sz000716,广西斯壮,1997-06-09,14.1,14.59,13.85,14.08,14.22,568600.0,7966918.7,422400000.0,1397813120.0
sz000716,广西斯壮,1997-06-10,14.2,14.25,13.5,13.55,14.08,362800.0,5046486.4,406500000.0,1345196575.0
sz000716,广西斯壮,1997-06-11,13.5,13.5,12.2,12.66,13.55,793400.0,9873341.0,379800000.0,1256840490.0
sz000716,广西斯壮,1997-06-12,12.75,12.88,12.6,12.74,12.66,481500.0,6137263.4,382200000.0,1264782610.0
sz000716,广西斯壮,1997-06-13,12.38,13.32,12.05,13.29,12.74,700200.0,8982987.2,398700000.0,1319384685.0
sz000716,广西斯壮,1997-06-16,13.8,14.18,13.5,14.0,13.29,813600.0,11274608.9,420000000.0,1389871000.0
sz000716,广西斯壮,1997-06-17,13.7,14.0,13.3,13.4,14.0,450800.0,6113297.3,402000000.0,1330305100.0
sz000716,广西斯壮,1997-06-18,13.1,13.6,12.8,13.1,13.4,344000.0,4535506.9,393000000.0,1300522150.0
sz000716,广西斯壮,1997-06-19,13.0,13.28,13.0,13.01,13.1,309200.0,4063942.2,390300000.0,1291587265.0
sz000716,广西斯壮,1997-06-20,13.24,14.31,13.24,14.31,13.01,897000.0,12541421.6,429300000.0,1420646715.0
sz000716,广西斯壮,1997-06-23,14.6,15.25,13.3,14.28,14.31,1562300.0,22844249.8,428400000.0,1417668420.0
sz000716,广西斯壮,1997-06-24,14.35,15.0,14.35,14.85,14.28,1150900.0,17077199.8,445500000.0,1474256025.0
sz000716,广西斯壮,1997-06-25,14.75,15.2,14.3,14.9,14.85,811300.0,12026936.5,447000000.0,1479219850.0
sz000716,广西斯壮,1997-06-26,14.7,14.85,14.5,14.55,14.9,435600.0,6379698.8,436500000.0,1444473075.0
sz000716,广西斯壮,1997-06-27,14.3,15.0,13.7,13.9,14.55,880700.0,12394626.3,417000000.0,1379943350.0
sz000716,广西斯壮,1997-07-02,12.67,13.35,12.51,13.08,13.9,453600.0,5771811.8,392400000.0,1298536620.0
sz000716,广西斯壮,1997-07-03,12.8,12.88,12.0,12.2,13.08,584400.0,7204704.8,366000000.0,1211173300.0
sz000716,广西斯壮,1997-07-04,11.9,12.53,11.7,12.49,12.2,402400.0,4913331.2,374700000.0,1239963485.0
sz000716,广西斯壮,1997-07-07,12.48,12.48,11.24,11.24,12.49,348300.0,4100791.8,337200000.0,1115867860.0
sz000716,广西斯壮,1997-07-08,11.0,11.6,10.6,11.2,11.24,399500.0,4383764.9,336000000.0,1111896800.0
sz000716,广西斯壮,1997-07-09,11.3,11.4,11.0,11.4,11.2,273200.0,3067294.0,342000000.0,1131752100.0
sz000716,广西斯壮,1997-07-10,11.42,11.42,11.1,11.11,11.4,251700.0,2829204.0,333300000.0,1102961915.0
sz000716,广西斯壮,1997-07-11,11.02,11.8,10.85,11.78,11.11,406000.0,4631978.6,353400000.0,1169477170.0
sz000716,广西斯壮,1997-07-14,12.2,12.8,12.2,12.79,11.78,875900.0,11029713.6,383700000.0,1269746435.0
sz000716,广西斯壮,1997-07-15,12.8,12.9,12.1,12.38,12.79,648800.0,8039811.6,371400000.0,1229043070.0
sz000716,广西斯壮,1997-07-16,12.41,12.6,11.76,11.8,12.38,685900.0,8191294.5,354000000.0,1171462700.0
sz000716,广西斯壮,1997-07-17,9.79,10.32,9.5,10.06,11.8,653400.0,6571567.5,301800000.0,998721590.0
sz000716,广西斯壮,1997-07-18,10.11,10.4,10.1,10.33,10.06,610400.0,6291304.1,309900000.0,1025526245.0
sz000716,广西斯壮,1997-07-21,10.35,10.4,10.02,10.15,10.33,623300.0,6356535.6,365400000.0,1209187770.0
sz000716,广西斯壮,1997-07-22,10.15,10.2,9.81,10.2,10.15,497600.0,4976540.0,367200000.0,1215144360.0
sz000716,广西斯壮,1997-07-23,10.28,10.85,10.28,10.46,10.2,1016500.0,10767691.0,376560000.0,1246118628.0
sz000716,广西斯壮,1997-07-24,10.3,10.7,10.2,10.33,10.46,597200.0,6290261.5,371880000.0,1230631494.0
sz000716,广西斯壮,1997-07-25,10.24,10.45,10.1,10.26,10.33,413800.0,4233583.3,369360000.0,1222292268.0
sz000716,广西斯壮,1997-07-28,10.35,11.23,10.33,11.0,10.26,2268400.0,24591324.3,396000000.0,1310449800.0
sz000716,广西斯壮,1997-07-29,10.9,11.08,10.5,10.7,11.0,1154700.0,12471483.8,385200000.0,1274710260.0
sz000716,广西斯壮,1997-07-30,11.1,11.1,10.6,10.9,10.7,643600.0,6973885.8,392400000.0,1298536620.0
