数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600397,N安源股,2002-07-02,12.0,12.2,11.36,12.12,5.99,50610759.0,599674142.0,969600000.0,2666400000.0
sh600397,安源股份,2002-07-03,12.02,12.6,12.0,12.33,12.12,24877748.0,307022191.0,986400000.0,2712600000.0
sh600397,安源股份,2002-07-04,12.35,12.54,12.15,12.34,12.33,13877206.0,171307791.0,987200000.0,2714800000.0
sh600397,安源股份,2002-07-05,12.3,12.49,12.24,12.36,12.34,6432336.0,79480717.0,988800000.0,2719200000.0
sh600397,安源股份,2002-07-08,12.43,12.86,12.41,12.59,12.36,15062119.0,190973683.0,1007200000.0,2769800000.0
sh600397,安源股份,2002-07-09,12.59,12.8,12.55,12.67,12.59,6057424.0,76569841.0,1013600000.0,2787400000.0
sh600397,安源股份,2002-07-10,12.66,12.73,12.47,12.51,12.67,6828738.0,85737841.0,1000800000.0,2752200000.0
sh600397,安源股份,2002-07-11,12.49,12.58,12.32,12.41,12.51,4867161.0,60546320.0,992800000.0,2730200000.0
sh600397,安源股份,2002-07-12,12.41,12.59,12.41,12.49,12.41,3102245.0,38765619.0,999200000.0,2747800000.0
sh600397,安源股份,2002-07-15,12.47,12.49,12.2,12.21,12.49,4003692.0,49273538.0,976800000.0,2686200000.0
sh600397,安源股份,2002-07-16,12.2,12.42,12.16,12.2,12.21,2424553.0,29739721.0,976000000.0,2684000000.0
sh600397,安源股份,2002-07-17,12.19,12.34,11.99,12.32,12.2,2929808.0,35459917.0,985600000.0,2710400000.0
sh600397,安源股份,2002-07-18,12.18,12.38,12.18,12.21,12.32,2002824.0,24551680.0,976800000.0,2686200000.0
sh600397,安源股份,2002-07-19,12.21,12.38,12.19,12.31,12.21,1832214.0,22470401.0,984800000.0,2708200000.0
sh600397,安源股份,2002-07-22,12.32,12.33,12.05,12.09,12.31,1815801.0,22083846.0,967200000.0,2659800000.0
sh600397,安源股份,2002-07-23,12.05,12.28,12.02,12.16,12.09,1488024.0,18105396.0,972800000.0,2675200000.0
sh600397,安源股份,2002-07-24,12.17,12.44,12.17,12.35,12.16,2890921.0,35725522.0,988000000.0,2717000000.0
sh600397,安源股份,2002-07-25,12.38,12.49,12.31,12.43,12.35,3243558.0,40314928.0,994400000.0,2734600000.0
sh600397,安源股份,2002-07-26,12.43,12.5,12.33,12.37,12.43,2159199.0,26830340.0,989600000.0,2721400000.0
sh600397,安源股份,2002-07-29,12.39,12.62,12.29,12.58,12.37,2200450.0,27424781.0,1006400000.0,2767600000.0
sh600397,安源股份,2002-07-30,12.6,12.62,12.38,12.41,12.58,1796493.0,22404794.0,992800000.0,2730200000.0
sh600397,安源股份,2002-07-31,12.39,12.43,12.22,12.26,12.41,1354688.0,16694960.0,980800000.0,2697200000.0
sh600397,安源股份,2002-08-01,12.2,12.57,12.18,12.46,12.26,1863690.0,23120184.0,996800000.0,2741200000.0
sh600397,安源股份,2002-08-02,12.46,12.57,12.4,12.5,12.46,2315010.0,28962027.0,1000000000.0,2750000000.0
sh600397,安源股份,2002-08-05,12.48,12.48,12.3,12.32,12.5,935381.0,11553591.0,985600000.0,2710400000.0
sh600397,安源股份,2002-08-06,12.28,12.69,12.25,12.48,12.32,3019896.0,37891111.0,998400000.0,2745600000.0
sh600397,安源股份,2002-08-07,12.48,12.65,12.4,12.5,12.48,1944784.0,24399795.0,1000000000.0,2750000000.0
sh600397,安源股份,2002-08-08,12.5,12.59,12.36,12.4,12.5,1045777.0,13047547.0,992000000.0,2728000000.0
sh600397,安源股份,2002-08-09,12.38,12.45,12.27,12.33,12.4,1469283.0,18110386.0,986400000.0,2712600000.0
sh600397,安源股份,2002-08-12,12.23,12.4,12.23,12.27,12.33,838960.0,10330342.0,981600000.0,2699400000.0
sh600397,安源股份,2002-08-13,12.25,12.38,12.25,12.29,12.27,585388.0,7195997.0,983200000.0,2703800000.0
sh600397,安源股份,2002-08-14,12.31,12.31,12.06,12.29,12.29,2006279.0,24399070.0,983200000.0,2703800000.0
sh600397,安源股份,2002-08-15,12.26,12.27,12.08,12.14,12.29,1395118.0,16940714.0,971200000.0,2670800000.0
sh600397,安源股份,2002-08-16,12.02,12.35,12.02,12.26,12.14,1325691.0,16149955.0,980800000.0,2697200000.0
sh600397,安源股份,2002-08-19,12.15,12.33,12.15,12.19,12.26,720915.0,8829084.0,975200000.0,2681800000.0
sh600397,安源股份,2002-08-20,12.23,12.48,12.18,12.39,12.19,1864625.0,23090319.0,991200000.0,2725800000.0
sh600397,安源股份,2002-08-21,12.35,12.4,12.31,12.36,12.39,770171.0,9521590.0,988800000.0,2719200000.0
sh600397,安源股份,2002-08-22,12.21,12.58,12.21,12.44,12.36,2288379.0,28544931.0,995200000.0,2736800000.0
