Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz000955,ÐÀÁúÎÞ·Ä,1999-12-09,13.05,13.3,11.8,11.82,5.8,31051000.0,381285280.3,585090000.0,2423100000.0
sz000955,ÐÀÁúÎÞ·Ä,1999-12-10,11.7,11.91,11.42,11.56,11.82,5360675.0,62256266.3,572220000.0,2369800000.0
sz000955,ÐÀÁúÎÞ·Ä,1999-12-13,11.51,11.83,11.5,11.59,11.56,1899700.0,22167722.9,573705000.0,2375950000.0
sz000955,ÐÀÁúÎÞ·Ä,1999-12-14,11.58,11.67,11.3,11.44,11.59,1852800.0,21185249.7,566280000.0,2345200000.0
sz000955,ÐÀÁúÎÞ·Ä,1999-12-15,11.44,12.29,11.41,11.93,11.44,4384800.0,52608815.0,590535000.0,2445650000.0
sz000955,ÐÀÁúÎÞ·Ä,1999-12-16,11.9,12.38,11.8,12.22,11.93,3562500.0,43270657.4,604890000.0,2505100000.0
sz000955,ÐÀÁúÎÞ·Ä,1999-12-17,12.22,12.33,11.91,11.97,12.22,1898300.0,23019775.1,592515000.0,2453850000.0
sz000955,ÐÀÁúÎÞ·Ä,1999-12-21,11.85,12.0,11.78,11.87,11.97,998300.0,11865928.6,587565000.0,2433350000.0
sz000955,ÐÀÁúÎÞ·Ä,1999-12-22,11.81,11.98,11.61,11.63,11.87,755900.0,8873179.6,575685000.0,2384150000.0
sz000955,ÐÀÁúÎÞ·Ä,1999-12-23,11.56,11.83,11.42,11.81,11.63,871398.0,10162988.5,584595000.0,2421050000.0
sz000955,ÐÀÁúÎÞ·Ä,1999-12-24,11.78,11.82,11.55,11.66,11.81,398600.0,4652659.0,577170000.0,2390300000.0
sz000955,ÐÀÁúÎÞ·Ä,1999-12-27,11.72,11.88,11.47,11.5,11.66,750000.0,8736000.0,569250000.0,2357500000.0
sz000955,ÐÀÁúÎÞ·Ä,1999-12-28,11.51,11.8,11.46,11.49,11.5,616700.0,7114720.6,568755000.0,2355450000.0
sz000955,ÐÀÁúÎÞ·Ä,1999-12-29,11.5,11.55,11.03,11.12,11.49,1126900.0,12601982.4,550440000.0,2279600000.0
sz000955,ÐÀÁúÎÞ·Ä,1999-12-30,11.22,11.28,11.1,11.15,11.12,661600.0,7394685.1,551925000.0,2285750000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-01-04,11.22,11.75,11.05,11.68,11.15,1901600.0,21975751.4,578160000.0,2394400000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-01-05,11.66,11.97,11.5,11.58,11.68,1815200.0,21324053.5,573210000.0,2373900000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-01-06,11.55,12.6,11.51,12.43,11.58,4702400.0,57521029.7,615285000.0,2548150000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-01-07,12.5,13.2,12.35,13.12,12.43,8547400.0,108870711.0,649440000.0,2689600000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-01-10,13.21,13.59,12.75,13.37,13.12,5897500.0,77241840.7,661815000.0,2740850000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-01-11,13.3,13.3,12.3,12.42,13.37,4669200.0,59852731.4,614790000.0,2546100000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-01-12,12.35,12.58,11.98,12.03,12.42,2851800.0,34798172.5,595485000.0,2466150000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-01-13,12.0,12.18,11.78,11.86,12.03,1007200.0,12021617.9,587070000.0,2431300000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-01-14,11.88,12.07,11.64,11.68,11.86,837300.0,9862500.0,578160000.0,2394400000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-01-17,11.6,12.3,11.6,12.16,11.68,1574400.0,19038474.1,601920000.0,2492800000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-01-18,12.1,12.2,11.82,11.93,12.16,779000.0,9327036.5,590535000.0,2445650000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-01-19,11.9,12.2,11.81,12.0,11.93,684900.0,8227896.9,594000000.0,2460000000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-01-20,12.0,12.45,11.91,12.22,12.0,1697900.0,20759797.9,604890000.0,2505100000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-01-21,12.3,12.78,11.98,12.17,12.22,3021100.0,37303023.8,602415000.0,2494850000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-01-24,12.2,12.87,12.11,12.67,12.17,2778200.0,34855427.9,627165000.0,2597350000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-01-25,12.73,12.8,12.4,12.46,12.67,1454900.0,18273780.2,616770000.0,2554300000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-01-26,12.45,13.08,12.36,12.8,12.46,2887700.0,37056815.3,633600000.0,2624000000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-01-27,13.0,13.06,12.58,12.86,12.8,2636100.0,33784076.9,636570000.0,2636300000.0
