数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600299,星新材料,2000-04-20,17.5,17.5,15.5,15.52,6.41,38449300.0,619266980.0,1117440000.0,3724800000.0
sh600299,星新材料,2000-04-21,15.39,15.39,14.6,14.88,15.52,9258900.0,138952111.0,1071360000.0,3571200000.0
sh600299,星新材料,2000-04-24,14.7,15.1,14.36,14.53,14.88,4479500.0,65689733.0,1046160000.0,3487200000.0
sh600299,星新材料,2000-04-25,14.53,15.44,14.51,15.05,14.53,5399200.0,81554676.0,1083600000.0,3612000000.0
sh600299,星新材料,2000-04-26,15.0,15.26,14.68,14.77,15.05,2127600.0,31674770.0,1063440000.0,3544800000.0
sh600299,星新材料,2000-04-27,14.7,14.93,14.5,14.63,14.77,2181700.0,31904741.0,1053360000.0,3511200000.0
sh600299,星新材料,2000-04-28,14.69,15.45,14.55,15.2,14.63,4594200.0,69454418.0,1094400000.0,3648000000.0
sh600299,星新材料,2000-05-08,15.28,15.87,14.99,15.69,15.2,4700900.0,72843962.0,1129680000.0,3765600000.0
sh600299,星新材料,2000-05-09,15.75,16.57,15.4,15.84,15.69,8461900.0,136179301.0,1140480000.0,3801600000.0
sh600299,星新材料,2000-05-10,15.8,15.85,15.33,15.4,15.84,3235700.0,50405758.0,1108800000.0,3696000000.0
sh600299,星新材料,2000-05-11,15.35,15.5,14.65,14.83,15.4,2552100.0,38170738.0,1067760000.0,3559200000.0
sh600299,星新材料,2000-05-12,15.0,15.53,14.81,15.22,14.83,3189500.0,48574845.0,1095840000.0,3652800000.0
sh600299,星新材料,2000-05-15,15.3,15.49,15.01,15.31,15.22,1356700.0,20756081.0,1102320000.0,3674400000.0
sh600299,星新材料,2000-05-16,15.5,15.77,15.36,15.5,15.31,1770400.0,27449829.0,1116000000.0,3720000000.0
sh600299,星新材料,2000-05-17,15.51,15.7,15.08,15.25,15.5,1293700.0,19965821.0,1098000000.0,3660000000.0
sh600299,星新材料,2000-05-18,15.25,15.63,15.11,15.62,15.25,1527200.0,23525416.0,1124640000.0,3748800000.0
sh600299,星新材料,2000-05-19,15.67,16.24,15.48,15.8,15.62,3928900.0,62382469.0,1137600000.0,3792000000.0
sh600299,星新材料,2000-05-22,15.88,16.28,15.77,16.27,15.8,3705600.0,59322859.0,1171440000.0,3904800000.0
sh600299,星新材料,2000-05-23,16.38,17.08,16.17,16.68,16.27,8137200.0,135969216.0,1200960000.0,4003200000.0
sh600299,星新材料,2000-05-24,16.69,16.78,16.36,16.45,16.68,3625800.0,59934865.0,1184400000.0,3948000000.0
sh600299,星新材料,2000-05-25,16.6,17.18,16.6,16.75,16.45,3406600.0,57301230.0,1206000000.0,4020000000.0
sh600299,星新材料,2000-05-26,16.8,16.97,16.23,16.3,16.75,2165100.0,35675720.0,1173600000.0,3912000000.0
sh600299,星新材料,2000-05-29,16.31,16.49,16.15,16.38,16.3,2909000.0,47406399.0,1179360000.0,3931200000.0
sh600299,星新材料,2000-05-30,16.4,16.77,16.16,16.21,16.38,1968000.0,32245756.0,1167120000.0,3890400000.0
sh600299,星新材料,2000-05-31,16.2,16.5,16.17,16.35,16.21,1716900.0,28001686.0,1177200000.0,3924000000.0
sh600299,星新材料,2000-06-01,16.35,16.45,16.03,16.12,16.35,1894500.0,30620702.0,1160640000.0,3868800000.0
sh600299,星新材料,2000-06-02,16.18,16.2,15.9,16.0,16.12,2032000.0,32526490.0,1152000000.0,3840000000.0
sh600299,星新材料,2000-06-05,16.03,17.28,16.03,16.99,16.0,7086200.0,119327221.0,1223280000.0,4077600000.0
sh600299,星新材料,2000-06-06,17.1,17.99,17.1,17.37,16.99,7625900.0,133948272.0,1250640000.0,4168800000.0
sh600299,星新材料,2000-06-07,17.5,17.58,17.06,17.2,17.37,2358200.0,40633496.0,1238400000.0,4128000000.0
sh600299,星新材料,2000-06-08,17.16,17.75,16.91,17.49,17.2,2518700.0,43621634.0,1259280000.0,4197600000.0
sh600299,星新材料,2000-06-09,17.47,17.8,16.9,16.95,17.49,2361900.0,40772026.0,1220400000.0,4068000000.0
sh600299,星新材料,2000-06-12,16.8,17.12,16.68,17.01,16.95,1420800.0,24007918.0,1224720000.0,4082400000.0
sh600299,星新材料,2000-06-13,17.0,17.34,16.96,17.08,17.01,1152900.0,19711846.0,1229760000.0,4099200000.0
sh600299,星新材料,2000-06-14,17.1,17.2,16.75,17.0,17.08,1398800.0,23649355.0,1224000000.0,4080000000.0
sh600299,星新材料,2000-06-15,17.0,17.1,16.81,16.91,17.0,873900.0,14801706.0,1217520000.0,4058400000.0
sh600299,星新材料,2000-06-16,16.92,17.3,16.9,16.99,16.91,1512400.0,25799536.0,1223280000.0,4077600000.0
sh600299,星新材料,2000-06-19,17.03,17.21,16.9,17.0,16.99,841200.0,14323500.0,1224000000.0,4080000000.0
sh600299,星新材料,2000-06-20,17.0,17.01,16.51,16.56,17.0,1304200.0,21752316.0,1192320000.0,3974400000.0
sh600299,星新材料,2000-06-21,16.55,17.0,16.51,16.69,16.56,897600.0,15084690.0,1201680000.0,4005600000.0
sh600299,星新材料,2000-06-22,16.79,16.95,16.52,16.61,16.69,826500.0,13801339.0,1195920000.0,3986400000.0
sh600299,星新材料,2000-06-23,16.65,17.17,16.65,17.0,16.61,1290600.0,21922117.0,1224000000.0,4080000000.0
sh600299,星新材料,2000-06-26,17.3,17.65,17.28,17.37,17.0,2275200.0,39684213.0,1250640000.0,4168800000.0
sh600299,星新材料,2000-06-27,17.35,17.45,17.1,17.39,17.37,1136300.0,19662285.0,1252080000.0,4173600000.0
sh600299,星新材料,2000-06-29,17.25,17.4,16.96,16.99,17.39,927600.0,15795245.0,1223280000.0,4077600000.0
sh600299,星新材料,2000-06-30,16.92,17.18,16.8,16.9,16.99,1352200.0,22932469.0,1216800000.0,4056000000.0
sh600299,星新材料,2000-07-03,16.8,16.9,16.57,16.59,16.9,998700.0,16678489.0,1194480000.0,3981600000.0
sh600299,星新材料,2000-07-04,16.51,16.58,16.26,16.55,16.59,1159800.0,19025341.0,1191600000.0,3972000000.0
sh600299,星新材料,2000-07-05,16.6,16.75,16.45,16.48,16.55,508100.0,8419779.0,1186560000.0,3955200000.0
sh600299,星新材料,2000-07-06,16.47,16.64,16.32,16.5,16.48,458300.0,7562754.0,1188000000.0,3960000000.0
sh600299,星新材料,2000-07-07,16.57,16.85,16.48,16.78,16.5,425700.0,7113587.0,1208160000.0,4027200000.0
sh600299,星新材料,2000-07-10,16.87,17.07,16.63,16.88,16.78,938200.0,15809054.0,1215360000.0,4051200000.0
sh600299,星新材料,2000-07-11,17.0,17.01,16.68,16.83,16.88,787500.0,13237372.0,1211760000.0,4039200000.0
