数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600369,长运股份,2001-01-09,14.5,15.8,14.5,15.28,6.18,42197482.0,647667509.0,1069600000.0,2632744000.0
sh600369,长运股份,2001-01-10,15.15,15.94,15.12,15.71,15.28,13753211.0,214930814.0,1099700000.0,2706833000.0
sh600369,长运股份,2001-01-11,15.78,15.9,15.57,15.74,15.71,7326990.0,115660934.0,1101800000.0,2712002000.0
sh600369,长运股份,2001-01-12,15.75,15.78,15.47,15.49,15.74,3987698.0,62289431.0,1084300000.0,2668927000.0
sh600369,长运股份,2001-01-15,15.32,15.43,14.61,14.69,15.49,3840801.0,57960888.0,1028300000.0,2531087000.0
sh600369,长运股份,2001-01-16,14.61,15.4,14.6,15.28,14.69,3132740.0,47136131.0,1069600000.0,2632744000.0
sh600369,长运股份,2001-01-17,15.31,15.88,15.25,15.77,15.28,4499264.0,70525183.0,1103900000.0,2717171000.0
sh600369,长运股份,2001-01-18,15.8,15.95,15.52,15.67,15.77,2074546.0,32669446.0,1096900000.0,2699941000.0
sh600369,长运股份,2001-01-19,15.68,15.9,15.56,15.76,15.67,1604344.0,25207331.0,1103200000.0,2715448000.0
sh600369,长运股份,2001-02-05,15.81,15.87,15.38,15.5,15.76,1234995.0,19184184.0,1085000000.0,2670650000.0
sh600369,长运股份,2001-02-06,15.4,15.5,15.18,15.48,15.5,1066018.0,16329382.0,1083600000.0,2667204000.0
sh600369,长运股份,2001-02-07,15.47,15.5,15.3,15.33,15.48,595952.0,9151810.0,1073100000.0,2641359000.0
sh600369,长运股份,2001-02-08,15.32,15.42,14.97,15.01,15.33,1907945.0,29123743.0,1050700000.0,2586223000.0
sh600369,长运股份,2001-02-09,15.0,15.3,14.96,15.25,15.01,912572.0,13812629.0,1067500000.0,2627575000.0
sh600369,长运股份,2001-02-12,15.2,15.43,15.02,15.36,15.25,578054.0,8826820.0,1075200000.0,2646528000.0
sh600369,长运股份,2001-02-13,15.28,15.36,15.22,15.28,15.36,351394.0,5370553.0,1069600000.0,2632744000.0
