 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh603900,NÕ®¡È,2016-11-23,20.52,20.52,20.52,20.52,14.25,20920.0,429278.0,1247593428.0,4990373712.0
sh603900,Õ®¡È÷È±¶,2016-11-24,22.57,22.57,22.57,22.57,20.52,12782.0,288490.0,1372231173.0,5488924692.0
sh603900,Õ®¡È÷È±¶,2016-11-25,24.83,24.83,24.83,24.83,22.57,14601.0,362543.0,1509636687.0,6038546748.0
sh603900,Õ®¡È÷È±¶,2016-11-28,27.31,27.31,27.31,27.31,24.83,15400.0,420574.0,1660417959.0,6641671836.0
sh603900,Õ®¡È÷È±¶,2016-11-29,30.04,30.04,30.04,30.04,27.31,15700.0,471628.0,1826398956.0,7305595824.0
sh603900,Õ®¡È÷È±¶,2016-11-30,33.04,33.04,33.04,33.04,30.04,37100.0,1225784.0,2008795656.0,8035182624.0
sh603900,Õ®¡È÷È±¶,2016-12-01,36.34,36.34,36.34,36.34,33.04,78900.0,2867226.0,2209432026.0,8837728104.0
sh603900,Õ®¡È÷È±¶,2016-12-02,39.97,39.97,39.97,39.97,36.34,121929.0,4873502.0,2430132033.0,9720528132.0
sh603900,Õ®¡È÷È±¶,2016-12-05,43.97,43.97,43.97,43.97,39.97,136375.0,5996409.0,2673327633.0,10693310532.0
sh603900,Õ®¡È÷È±¶,2016-12-06,48.37,48.37,48.37,48.37,43.97,119164.0,5763963.0,2940842793.0,11763371172.0
sh603900,Õ®¡È÷È±¶,2016-12-07,53.21,53.21,49.37,51.56,48.37,34273517.0,1750954910.0,3134791284.0,12539165136.0
sh603900,Õ®¡È÷È±¶,2016-12-08,50.15,56.68,50.01,55.19,51.56,31896134.0,1718927201.0,3355491291.0,13421965164.0
sh603900,Õ®¡È÷È±¶,2016-12-09,53.0,53.37,49.67,49.94,55.19,23037318.0,1183521306.0,3036297066.0,12145188264.0
sh603900,Õ®¡È÷È±¶,2016-12-12,48.63,48.66,44.95,45.06,49.94,15944894.0,741183520.0,2739598434.0,10958393736.0
sh603900,Õ®¡È÷È±¶,2016-12-13,44.85,46.49,43.01,45.32,45.06,11973864.0,539985458.0,2755406148.0,11021624592.0
sh603900,Õ®¡È÷È±¶,2016-12-14,44.34,44.98,42.9,43.02,45.32,10415387.0,458069004.0,2615568678.0,10462274712.0
sh603900,Õ®¡È÷È±¶,2016-12-15,42.75,44.3,42.42,43.05,43.02,8501478.0,367886758.0,2617392645.0,10469570580.0
sh603900,Õ®¡È÷È±¶,2016-12-16,42.83,43.95,42.24,43.77,43.05,10538451.0,454206085.0,2661167853.0,10644671412.0
sh603900,Õ®¡È÷È±¶,2016-12-19,43.33,44.5,42.42,43.98,43.77,8864524.0,386480647.0,2673935622.0,10695742488.0
sh603900,Õ®¡È÷È±¶,2016-12-20,43.69,44.44,43.01,43.26,43.98,6459343.0,282906108.0,2630160414.0,10520641656.0
sh603900,Õ®¡È÷È±¶,2016-12-21,42.84,43.39,42.36,42.85,43.26,6474373.0,276979874.0,2605232865.0,10420931460.0
sh603900,Õ®¡È÷È±¶,2016-12-22,42.76,42.76,41.57,41.59,42.85,6108818.0,256626909.0,2528626251.0,10114505004.0
sh603900,Õ®¡È÷È±¶,2016-12-23,41.47,41.47,38.8,39.14,41.59,9102187.0,363725274.0,2379668946.0,9518675784.0
sh603900,Õ®¡È÷È±¶,2016-12-26,39.07,39.45,37.5,39.15,39.14,5638375.0,217042293.0,2380276935.0,9521107740.0
sh603900,Õ®¡È÷È±¶,2016-12-27,38.85,39.45,38.52,38.77,39.15,3699713.0,143912169.0,2357173353.0,9428693412.0
sh603900,Õ®¡È÷È±¶,2016-12-28,38.76,39.49,38.56,38.62,38.77,3932404.0,153591333.0,2348053518.0,9392214072.0
sh603900,Õ®¡È÷È±¶,2016-12-29,38.39,38.86,37.81,37.93,38.62,3730888.0,142793107.0,2306102277.0,9224409108.0
sh603900,Õ®¡È÷È±¶,2016-12-30,38.14,38.68,37.88,38.5,37.93,3970302.0,151903904.0,2340757650.0,9363030600.0
sh603900,Õ®¡È÷È±¶,2017-01-03,38.61,39.18,38.35,39.07,38.5,4172244.0,161681915.0,2375413023.0,9501652092.0
sh603900,Õ®¡È÷È±¶,2017-01-04,38.84,39.1,38.58,38.89,39.07,3896821.0,151199326.0,2364469221.0,9457876884.0
sh603900,Õ®¡È÷È±¶,2017-01-05,38.88,39.23,38.14,38.19,38.89,4039722.0,156465736.0,2321909991.0,9287639964.0
sh603900,Õ®¡È÷È±¶,2017-01-06,37.99,37.99,36.06,36.08,38.19,6558637.0,241774102.0,2193624312.0,8774497248.0
sh603900,Õ®¡È÷È±¶,2017-01-09,35.77,36.08,35.44,35.79,36.08,3280123.0,117198980.0,2175992631.0,8703970524.0
sh603900,Õ®¡È÷È±¶,2017-01-10,35.97,36.39,35.59,35.63,35.79,3257972.0,117329459.0,2166264807.0,8665059228.0
sh603900,Õ®¡È÷È±¶,2017-01-11,35.52,35.77,34.24,34.32,35.63,4206226.0,147164368.0,2086618248.0,8346472992.0
sh603900,Õ®¡È÷È±¶,2017-01-12,34.28,34.85,33.6,33.75,34.32,3172391.0,108475549.0,2051962875.0,8207851500.0
sh603900,Õ®¡È÷È±¶,2017-01-13,33.71,33.95,32.23,32.42,33.75,4277749.0,140812182.0,1971100338.0,7884401352.0
sh603900,Õ®¡È÷È±¶,2017-01-16,32.15,32.31,29.7,30.88,32.42,4537925.0,141676366.0,1877470032.0,7509880128.0
sh603900,Õ®¡È÷È±¶,2017-01-17,30.54,32.99,30.03,32.72,30.88,5945482.0,189443470.0,1989340008.0,7957360032.0
sh603900,Õ®¡È÷È±¶,2017-01-18,32.15,32.47,31.52,31.59,32.72,3465997.0,110928579.0,1920637251.0,7682549004.0
sh603900,Õ®¡È÷È±¶,2017-01-19,31.18,32.85,31.01,32.05,31.59,4662684.0,149772315.0,1948604745.0,7794418980.0
sh603900,Õ®¡È÷È±¶,2017-01-20,31.75,33.16,31.62,32.85,32.05,4825374.0,157785593.0,1997243865.0,7988975460.0
sh603900,Õ®¡È÷È±¶,2017-01-23,32.73,33.65,32.73,32.98,32.85,3485528.0,115532358.0,2005147722.0,8020590888.0
sh603900,Õ®¡È÷È±¶,2017-01-24,33.3,33.44,32.0,32.43,32.98,2837995.0,92655980.0,1971708327.0,7886833308.0
sh603900,Õ®¡È÷È±¶,2017-01-25,32.01,32.95,32.0,32.7,32.43,2523395.0,82526062.0,1988124030.0,7952496120.0
sh603900,Õ®¡È÷È±¶,2017-01-26,32.81,33.3,32.7,33.14,32.7,2357064.0,77809912.0,2014875546.0,8059502184.0
sh603900,Õ®¡È÷È±¶,2017-02-06,34.0,36.45,33.38,36.45,33.14,9483405.0,337014195.0,2216119905.0,8864479620.0
sh603900,Õ®¡È÷È±¶,2017-02-07,37.0,37.78,36.2,37.31,36.45,11243307.0,416793869.0,2268406959.0,9073627836.0
sh603900,Õ®¡È÷È±¶,2017-02-08,36.75,37.26,36.23,37.09,37.31,6758880.0,248347806.0,2255031201.0,9020124804.0
sh603900,Õ®¡È÷È±¶,2017-02-09,36.88,37.8,36.6,36.72,37.09,5767444.0,213816801.0,2232535608.0,8930142432.0
sh603900,Õ®¡È÷È±¶,2017-02-10,36.5,36.55,35.36,35.39,36.72,5497346.0,197167549.0,2151673071.0,8606692284.0
sh603900,Õ®¡È÷È±¶,2017-02-13,35.35,36.99,35.21,36.56,35.39,6257453.0,228070472.0,2222807784.0,8891231136.0
sh603900,Õ®¡È÷È±¶,2017-02-14,36.7,36.75,36.01,36.26,36.56,3577318.0,129671853.0,2204568114.0,8818272456.0
