数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600459,N贵研,2003-05-16,15.02,16.1,14.72,14.79,6.8,22121732.0,340444473.0,591600000.0,1271200500.0
sh600459,贵研铂业,2003-05-19,14.55,14.64,14.11,14.39,14.79,7783959.0,111539900.0,575600000.0,1236820500.0
sh600459,贵研铂业,2003-05-20,14.42,14.87,14.2,14.46,14.39,5689807.0,82894473.0,578400000.0,1242837000.0
sh600459,贵研铂业,2003-05-21,14.49,14.56,14.12,14.32,14.46,2869183.0,41052703.0,572800000.0,1230804000.0
sh600459,贵研铂业,2003-05-22,14.3,14.48,14.15,14.28,14.32,2221755.0,31774037.0,571200000.0,1227366000.0
sh600459,贵研铂业,2003-05-23,14.31,14.96,14.28,14.81,14.28,5108166.0,74805747.0,592400000.0,1272919500.0
sh600459,贵研铂业,2003-05-26,14.9,14.98,14.66,14.74,14.81,3162741.0,46817810.0,589600000.0,1266903000.0
sh600459,贵研铂业,2003-05-27,14.7,14.85,14.54,14.68,14.74,1816763.0,26590982.0,587200000.0,1261746000.0
sh600459,贵研铂业,2003-05-28,14.68,14.92,14.53,14.55,14.68,1713635.0,25247105.0,582000000.0,1250572500.0
sh600459,贵研铂业,2003-05-29,14.48,14.68,14.33,14.61,14.55,1584066.0,22944003.0,584400000.0,1255729500.0
sh600459,贵研铂业,2003-05-30,14.55,14.85,14.5,14.6,14.61,1917778.0,28176962.0,584000000.0,1254870000.0
sh600459,贵研铂业,2003-06-02,14.68,15.18,14.56,15.02,14.6,3619548.0,54337817.0,600800000.0,1290969000.0
sh600459,贵研铂业,2003-06-03,15.0,15.27,14.8,15.16,15.02,2749285.0,41309614.0,606400000.0,1303002000.0
sh600459,贵研铂业,2003-06-04,15.18,16.66,15.05,15.67,15.16,8007724.0,127186463.0,626800000.0,1346836500.0
sh600459,贵研铂业,2003-06-05,15.6,15.81,15.46,15.56,15.67,2054308.0,32097402.0,622400000.0,1337382000.0
sh600459,贵研铂业,2003-06-06,15.5,16.48,15.49,15.78,15.56,4369273.0,69868581.0,631200000.0,1356291000.0
sh600459,贵研铂业,2003-06-09,15.72,16.08,15.41,15.78,15.78,2679401.0,42113461.0,631200000.0,1356291000.0
sh600459,贵研铂业,2003-06-10,15.75,15.81,15.25,15.34,15.78,2320845.0,36060159.0,613600000.0,1318473000.0
sh600459,贵研铂业,2003-06-11,15.33,15.78,15.32,15.63,15.34,1618310.0,25094431.0,625200000.0,1343398500.0
sh600459,贵研铂业,2003-06-12,15.7,16.05,15.63,15.78,15.63,1362232.0,21611773.0,631200000.0,1356291000.0
sh600459,贵研铂业,2003-06-13,15.8,16.16,15.71,15.8,15.78,1155797.0,18369833.0,632000000.0,1358010000.0
sh600459,贵研铂业,2003-06-16,15.85,15.99,15.49,15.52,15.8,961737.0,15006634.0,620800000.0,1333944000.0
sh600459,贵研铂业,2003-06-17,15.5,15.7,15.36,15.39,15.52,756720.0,11722258.0,615600000.0,1322770500.0
sh600459,贵研铂业,2003-06-18,15.39,15.71,15.36,15.43,15.39,870640.0,13510231.0,617200000.0,1326208500.0
sh600459,贵研铂业,2003-06-19,15.45,15.49,14.84,15.04,15.43,2029407.0,30576320.0,601600000.0,1292688000.0
sh600459,贵研铂业,2003-06-20,14.96,15.04,14.64,14.67,15.04,1361876.0,20157677.0,586800000.0,1260886500.0
sh600459,贵研铂业,2003-06-23,14.54,14.77,14.51,14.67,14.67,657032.0,9634547.0,586800000.0,1260886500.0
sh600459,贵研铂业,2003-06-24,14.87,14.87,14.59,14.64,14.67,598947.0,8784088.0,585600000.0,1258308000.0
sh600459,贵研铂业,2003-06-25,14.77,14.79,14.2,14.4,14.64,981760.0,14161754.0,576000000.0,1237680000.0
sh600459,贵研铂业,2003-06-26,14.4,14.62,14.18,14.59,14.4,944020.0,13591712.0,583600000.0,1254010500.0
sh600459,贵研铂业,2003-06-27,14.59,14.59,14.1,14.16,14.59,708363.0,10109473.0,566400000.0,1217052000.0
sh600459,贵研铂业,2003-07-01,14.0,14.2,13.4,13.46,14.16,1643395.0,22698160.0,538400000.0,1156887000.0
sh600459,贵研铂业,2003-07-02,13.46,13.82,13.3,13.67,13.46,890052.0,12102245.0,546800000.0,1174936500.0
sh600459,贵研铂业,2003-07-03,13.67,13.78,13.55,13.74,13.67,264316.0,3615547.0,549600000.0,1180953000.0
sh600459,贵研铂业,2003-07-04,13.73,13.8,13.49,13.53,13.74,579026.0,7897673.0,541200000.0,1162903500.0
sh600459,贵研铂业,2003-07-07,13.33,13.55,13.3,13.54,13.53,505622.0,6767831.0,541600000.0,1163763000.0
sh600459,贵研铂业,2003-07-08,13.54,13.77,13.51,13.73,13.54,386850.0,5294068.0,549200000.0,1180093500.0
sh600459,贵研铂业,2003-07-09,13.7,13.98,13.7,13.88,13.73,685808.0,9517704.0,555200000.0,1192986000.0
sh600459,贵研铂业,2003-07-10,13.88,14.22,13.79,14.18,13.88,827174.0,11608094.0,567200000.0,1218771000.0
sh600459,贵研铂业,2003-07-11,14.17,14.3,14.04,14.08,14.18,473480.0,6692359.0,563200000.0,1210176000.0
sh600459,贵研铂业,2003-07-14,14.08,14.1,13.82,13.83,14.08,474651.0,6598923.0,553200000.0,1188688500.0
sh600459,贵研铂业,2003-07-15,13.83,14.18,13.67,13.97,13.83,315276.0,4360366.0,558800000.0,1200721500.0
sh600459,贵研铂业,2003-07-16,13.97,13.98,13.65,13.73,13.97,413230.0,5706216.0,549200000.0,1180093500.0
sh600459,贵研铂业,2003-07-17,13.7,13.82,13.51,13.65,13.73,832059.0,11340639.0,546000000.0,1173217500.0
sh600459,贵研铂业,2003-07-18,13.65,13.79,13.39,13.4,13.65,770879.0,10456471.0,536000000.0,1151730000.0
sh600459,贵研铂业,2003-07-21,13.38,13.38,12.8,13.03,13.4,1169871.0,15235927.0,521200000.0,1119928500.0
sh600459,贵研铂业,2003-07-22,13.08,13.29,12.83,12.9,13.03,617716.0,7998183.0,516000000.0,1108755000.0
sh600459,贵研铂业,2003-07-23,12.95,13.32,12.93,13.31,12.9,807451.0,10620729.0,532400000.0,1143994500.0
sh600459,贵研铂业,2003-07-24,13.3,13.49,13.08,13.12,13.31,749614.0,9984762.0,524800000.0,1127664000.0
sh600459,贵研铂业,2003-07-25,13.1,13.19,12.81,12.89,13.12,528710.0,6831916.0,515600000.0,1107895500.0
sh600459,贵研铂业,2003-07-28,12.8,12.87,12.6,12.63,12.89,384393.0,4882553.0,505200000.0,1085548500.0
sh600459,贵研铂业,2003-07-29,12.63,12.97,12.63,12.77,12.63,222676.0,2843599.0,510800000.0,1097581500.0
sh600459,贵研铂业,2003-07-30,12.76,12.92,12.72,12.91,12.77,295900.0,3796721.0,516400000.0,1109614500.0
sh600459,贵研铂业,2003-07-31,12.92,12.95,12.8,12.81,12.91,142506.0,1831356.0,512400000.0,1101019500.0
sh600459,贵研铂业,2003-08-01,12.81,12.81,12.32,12.57,12.81,638231.0,7968397.0,502800000.0,1080391500.0
sh600459,贵研铂业,2003-08-04,12.56,12.68,12.3,12.61,12.57,686587.0,8542868.0,504400000.0,1083829500.0
sh600459,贵研铂业,2003-08-05,12.58,12.59,12.42,12.52,12.61,329762.0,4118017.0,500800000.0,1076094000.0
sh600459,贵研铂业,2003-08-06,12.5,12.52,12.35,12.37,12.52,340600.0,4221446.0,494800000.0,1063201500.0
sh600459,贵研铂业,2003-08-07,12.38,12.72,12.36,12.59,12.37,715687.0,9021997.0,503600000.0,1082110500.0
sh600459,贵研铂业,2003-08-08,12.37,12.37,11.87,11.88,12.59,1624314.0,19568735.0,475200000.0,1021086000.0
sh600459,贵研铂业,2003-08-11,11.8,12.0,11.58,11.99,11.88,722150.0,8494798.0,479600000.0,1030540500.0
sh600459,贵研铂业,2003-08-12,11.97,12.25,11.81,12.15,11.99,862413.0,10439463.0,486000000.0,1044292500.0
sh600459,贵研铂业,2003-08-13,12.13,12.24,11.9,12.15,12.15,755204.0,9095225.0,486000000.0,1044292500.0
sh600459,贵研铂业,2003-08-14,12.3,12.46,12.19,12.26,12.15,1921983.0,23730783.0,490400000.0,1053747000.0
sh600459,贵研铂业,2003-08-15,12.2,12.22,11.95,12.04,12.26,700596.0,8450450.0,481600000.0,1034838000.0
sh600459,贵研铂业,2003-08-18,11.97,12.12,11.9,11.93,12.04,248126.0,2975922.0,477200000.0,1025383500.0
sh600459,贵研铂业,2003-08-19,11.91,12.18,11.91,12.1,11.93,254937.0,3072431.0,484000000.0,1039995000.0
sh600459,贵研铂业,2003-08-20,12.12,12.13,11.91,12.01,12.1,254772.0,3055846.0,480400000.0,1032259500.0
sh600459,贵研铂业,2003-08-21,12.03,12.03,11.88,11.91,12.01,224398.0,2675268.0,476400000.0,1023664500.0
sh600459,贵研铂业,2003-08-22,11.9,12.0,11.88,11.9,11.91,261282.0,3118265.0,476000000.0,1022805000.0
sh600459,贵研铂业,2003-08-25,11.9,11.9,11.45,11.49,11.9,553112.0,6404260.0,459600000.0,987565500.0
sh600459,贵研铂业,2003-08-26,11.48,11.59,11.4,11.49,11.49,330554.0,3797534.0,459600000.0,987565500.0
sh600459,贵研铂业,2003-08-27,11.49,11.58,11.41,11.44,11.49,215950.0,2479007.0,457600000.0,983268000.0
sh600459,贵研铂业,2003-08-28,11.41,11.53,11.31,11.31,11.44,227160.0,2597851.0,452400000.0,972094500.0
sh600459,贵研铂业,2003-08-29,11.35,11.4,11.2,11.37,11.31,356758.0,4027876.0,454800000.0,977251500.0
sh600459,贵研铂业,2003-09-01,11.35,12.4,11.2,12.19,11.37,1930830.0,23199935.0,487600000.0,1047730500.0
sh600459,贵研铂业,2003-09-02,12.18,12.34,12.03,12.16,12.19,1330058.0,16228968.0,486400000.0,1045152000.0
sh600459,贵研铂业,2003-09-03,12.15,12.19,11.96,12.01,12.16,589799.0,7104345.0,480400000.0,1032259500.0
sh600459,贵研铂业,2003-09-04,12.0,12.15,11.93,12.0,12.01,328215.0,3954118.0,480000000.0,1031400000.0
sh600459,贵研铂业,2003-09-05,11.95,12.19,11.74,11.78,12.0,509831.0,6087302.0,471200000.0,1012491000.0
sh600459,贵研铂业,2003-09-08,11.7,11.75,11.55,11.6,11.78,310766.0,3614029.0,464000000.0,997020000.0
sh600459,贵研铂业,2003-09-09,11.59,11.67,11.38,11.4,11.6,317817.0,3644917.0,456000000.0,979830000.0
sh600459,贵研铂业,2003-09-10,11.43,11.68,11.43,11.59,11.4,180952.0,2093209.0,463600000.0,996160500.0
sh600459,贵研铂业,2003-09-11,11.59,11.72,11.3,11.68,11.59,221180.0,2573778.0,467200000.0,1003896000.0
sh600459,贵研铂业,2003-09-12,11.51,11.58,11.25,11.36,11.68,398904.0,4534873.0,454400000.0,976392000.0
sh600459,贵研铂业,2003-09-15,11.3,11.47,11.18,11.2,11.36,328406.0,3704183.0,448000000.0,962640000.0
sh600459,贵研铂业,2003-09-16,11.18,11.42,11.18,11.39,11.2,194650.0,2195054.0,455600000.0,978970500.0
sh600459,贵研铂业,2003-09-17,11.38,11.38,11.06,11.08,11.39,242700.0,2709102.0,443200000.0,952326000.0
sh600459,贵研铂业,2003-09-18,11.01,11.16,10.88,10.96,11.08,400281.0,4394951.0,438400000.0,942012000.0
sh600459,贵研铂业,2003-09-19,10.89,11.09,10.81,10.87,10.96,269649.0,2937994.0,434800000.0,934276500.0
sh600459,贵研铂业,2003-09-22,11.0,11.09,10.88,11.01,10.87,145868.0,1598669.0,440400000.0,946309500.0
sh600459,贵研铂业,2003-09-23,11.01,11.08,10.89,11.07,11.01,93650.0,1029644.0,442800000.0,951466500.0
sh600459,贵研铂业,2003-09-24,11.14,11.25,11.04,11.24,11.07,667514.0,7439593.0,449600000.0,966078000.0
sh600459,贵研铂业,2003-09-25,11.24,11.24,10.91,10.91,11.24,193349.0,2128982.0,436400000.0,937714500.0
sh600459,贵研铂业,2003-09-26,10.91,11.4,10.91,11.18,10.91,720095.0,8105264.0,447200000.0,960921000.0
sh600459,贵研铂业,2003-09-29,11.1,11.24,11.0,11.04,11.18,296730.0,3298087.0,441600000.0,948888000.0
sh600459,贵研铂业,2003-09-30,11.04,11.15,10.6,10.97,11.04,575010.0,6233626.0,438800000.0,942871500.0
sh600459,贵研铂业,2003-10-08,10.97,11.25,10.66,11.08,10.97,236810.0,2593331.0,443200000.0,952326000.0
sh600459,贵研铂业,2003-10-09,11.09,11.16,10.89,10.89,11.08,152800.0,1683047.0,435600000.0,935995500.0
sh600459,贵研铂业,2003-10-10,10.85,11.28,10.78,11.15,10.89,554045.0,6150210.0,446000000.0,958342500.0
sh600459,贵研铂业,2003-10-13,11.24,11.75,11.14,11.61,11.15,1830817.0,21119919.0,464400000.0,997879500.0
sh600459,贵研铂业,2003-10-14,11.61,11.65,11.36,11.49,11.61,727670.0,8342827.0,459600000.0,987565500.0
sh600459,贵研铂业,2003-10-15,11.49,11.79,11.43,11.59,11.49,939761.0,10928720.0,463600000.0,996160500.0
sh600459,贵研铂业,2003-10-16,11.6,11.66,11.18,11.23,11.59,579381.0,6591899.0,449200000.0,965218500.0
sh600459,贵研铂业,2003-10-17,11.18,11.36,11.09,11.2,11.23,274513.0,3083065.0,448000000.0,962640000.0
sh600459,贵研铂业,2003-10-20,11.2,11.27,10.88,11.06,11.2,343899.0,3790680.0,442400000.0,950607000.0
sh600459,贵研铂业,2003-10-21,11.1,11.1,10.94,11.09,11.06,227973.0,2508763.0,443600000.0,953185500.0
sh600459,贵研铂业,2003-10-22,11.1,11.85,11.08,11.6,11.09,2473407.0,28623191.0,464000000.0,997020000.0
sh600459,贵研铂业,2003-10-23,11.6,11.98,11.55,11.91,11.6,2104488.0,24816632.0,476400000.0,1023664500.0
sh600459,贵研铂业,2003-10-24,11.9,12.2,11.74,11.8,11.91,2162654.0,25974251.0,472000000.0,1014210000.0
sh600459,贵研铂业,2003-10-27,11.8,11.95,11.6,11.69,11.8,945605.0,11112780.0,467600000.0,1004755500.0
sh600459,贵研铂业,2003-10-28,11.6,11.88,11.35,11.56,11.69,763455.0,8850838.0,462400000.0,993582000.0
sh600459,贵研铂业,2003-10-29,11.55,11.7,10.88,11.01,11.56,1390712.0,15436200.0,440400000.0,946309500.0
sh600459,贵研铂业,2003-10-30,10.38,10.87,10.35,10.51,11.01,750130.0,7947269.0,420400000.0,903334500.0
sh600459,贵研铂业,2003-10-31,10.48,10.85,10.42,10.56,10.51,494649.0,5270733.0,422400000.0,907632000.0
sh600459,贵研铂业,2003-11-03,10.6,10.78,10.45,10.69,10.56,315267.0,3374843.0,427600000.0,918805500.0
sh600459,贵研铂业,2003-11-04,10.67,11.14,10.59,10.91,10.69,802187.0,8733525.0,436400000.0,937714500.0
sh600459,贵研铂业,2003-11-05,10.81,10.9,10.5,10.59,10.91,808520.0,8645451.0,423600000.0,910210500.0
sh600459,贵研铂业,2003-11-06,10.58,10.75,9.53,9.61,10.59,2489983.0,24578061.0,384400000.0,825979500.0
sh600459,贵研铂业,2003-11-07,9.61,9.61,9.16,9.33,9.61,1105580.0,10285399.0,373200000.0,801913500.0
sh600459,贵研铂业,2003-11-10,9.35,9.36,9.1,9.21,9.33,398652.0,3669907.0,368400000.0,791599500.0
sh600459,贵研铂业,2003-11-11,9.2,9.38,9.2,9.32,9.21,242135.0,2247184.0,372800000.0,801054000.0
sh600459,贵研铂业,2003-11-12,9.3,9.3,8.8,8.82,9.32,936300.0,8352485.0,352800000.0,758079000.0
sh600459,贵研铂业,2003-11-13,8.7,8.97,8.65,8.8,8.82,327502.0,2891548.0,352000000.0,756360000.0
sh600459,贵研铂业,2003-11-14,8.8,8.94,8.8,8.93,8.8,213987.0,1902985.0,357200000.0,767533500.0
sh600459,贵研铂业,2003-11-17,8.91,8.99,8.86,8.95,8.93,145305.0,1298462.0,358000000.0,769252500.0
sh600459,贵研铂业,2003-11-18,8.9,8.95,8.77,8.79,8.95,171700.0,1515445.0,351600000.0,755500500.0
sh600459,贵研铂业,2003-11-19,8.8,9.12,8.8,9.12,8.79,391369.0,3541187.0,364800000.0,783864000.0
sh600459,贵研铂业,2003-11-20,9.13,9.64,9.04,9.58,9.12,1066099.0,10092835.0,383200000.0,823401000.0
sh600459,贵研铂业,2003-11-21,9.6,9.65,9.27,9.28,9.58,670190.0,6329926.0,371200000.0,797616000.0
sh600459,贵研铂业,2003-11-24,9.31,9.8,9.27,9.74,9.28,734462.0,7054732.0,389600000.0,837153000.0
sh600459,贵研铂业,2003-11-25,9.78,9.95,9.63,9.76,9.74,1001573.0,9822821.0,390400000.0,838872000.0
sh600459,贵研铂业,2003-11-26,9.5,9.73,9.5,9.63,9.76,580754.0,5561519.0,385200000.0,827698500.0
sh600459,贵研铂业,2003-11-27,9.7,9.73,9.37,9.38,9.63,443227.0,4206974.0,375200000.0,806211000.0
sh600459,贵研铂业,2003-11-28,9.38,9.52,9.38,9.43,9.38,265279.0,2505100.0,377200000.0,810508500.0
sh600459,贵研铂业,2003-12-01,9.55,9.96,9.55,9.86,9.43,807323.0,7893121.0,394400000.0,847467000.0
sh600459,贵研铂业,2003-12-02,9.87,10.17,9.8,9.97,9.86,1203220.0,12094036.0,398800000.0,856921500.0
sh600459,贵研铂业,2003-12-03,9.95,10.15,9.85,10.02,9.97,742411.0,7442946.0,400800000.0,861219000.0
sh600459,贵研铂业,2003-12-04,10.0,10.65,10.0,10.31,10.02,1598587.0,16639989.0,412400000.0,886144500.0
sh600459,贵研铂业,2003-12-05,10.35,10.47,10.1,10.2,10.31,670288.0,6832575.0,408000000.0,876690000.0
sh600459,贵研铂业,2003-12-08,10.19,10.19,9.91,9.92,10.2,527420.0,5278261.0,396800000.0,852624000.0
sh600459,贵研铂业,2003-12-09,9.92,10.16,9.92,10.09,9.92,384202.0,3856604.0,403600000.0,867235500.0
sh600459,贵研铂业,2003-12-10,10.12,10.2,9.99,10.16,10.09,377468.0,3818459.0,406400000.0,873252000.0
sh600459,贵研铂业,2003-12-11,10.25,10.26,10.0,10.08,10.16,317938.0,3208943.0,403200000.0,866376000.0
sh600459,贵研铂业,2003-12-12,10.08,10.18,9.88,10.18,10.08,481184.0,4815435.0,407200000.0,874971000.0
sh600459,贵研铂业,2003-12-15,10.23,10.5,10.19,10.49,10.18,1247486.0,12965763.0,419600000.0,901615500.0
sh600459,贵研铂业,2003-12-16,10.49,10.49,10.18,10.36,10.49,969643.0,10022606.0,414400000.0,890442000.0
sh600459,贵研铂业,2003-12-17,10.36,10.6,10.1,10.11,10.36,1079776.0,11207017.0,404400000.0,868954500.0
sh600459,贵研铂业,2003-12-18,10.12,10.3,10.0,10.15,10.11,903349.0,9150100.0,406000000.0,872392500.0
sh600459,贵研铂业,2003-12-19,10.17,10.4,9.9,10.37,10.15,1713646.0,17386480.0,414800000.0,891301500.0
sh600459,贵研铂业,2003-12-22,10.41,10.72,10.15,10.7,10.37,2595313.0,27379219.0,428000000.0,919665000.0
sh600459,贵研铂业,2003-12-23,10.69,10.74,10.5,10.57,10.7,1103564.0,11711355.0,422800000.0,908491500.0
sh600459,贵研铂业,2003-12-24,10.58,11.3,10.58,11.01,10.57,2616977.0,28866988.0,440400000.0,946309500.0
sh600459,贵研铂业,2003-12-25,10.95,11.19,10.83,11.16,11.01,1230585.0,13553095.0,446400000.0,959202000.0
sh600459,贵研铂业,2003-12-26,11.2,11.36,11.04,11.27,11.16,1291189.0,14504214.0,450800000.0,968656500.0
sh600459,贵研铂业,2003-12-29,11.25,11.25,10.86,10.92,11.27,761700.0,8394379.0,436800000.0,938574000.0
sh600459,贵研铂业,2003-12-30,10.92,11.6,10.9,11.4,10.92,1560224.0,17642023.0,456000000.0,979830000.0
sh600459,贵研铂业,2003-12-31,11.41,11.93,11.41,11.53,11.4,2387287.0,28069835.0,461200000.0,991003500.0
sh600459,贵研铂业,2004-01-02,11.55,12.67,11.55,12.49,11.53,3704332.0,45858671.0,499600000.0,1073515500.0
sh600459,贵研铂业,2004-01-05,12.49,12.79,12.38,12.74,12.49,3254164.0,40985789.0,509600000.0,1095003000.0
sh600459,贵研铂业,2004-01-06,12.74,13.21,12.58,13.16,12.74,3009460.0,38935322.0,526400000.0,1131102000.0
sh600459,贵研铂业,2004-01-07,13.14,13.19,12.8,13.03,13.16,2130054.0,27741693.0,521200000.0,1119928500.0
sh600459,贵研铂业,2004-01-08,13.05,13.2,12.8,12.93,13.03,2047019.0,26499556.0,517200000.0,1111333500.0
sh600459,贵研铂业,2004-01-09,12.9,12.92,12.0,12.09,12.93,3712120.0,46099141.0,483600000.0,1039135500.0
sh600459,贵研铂业,2004-01-12,11.9,12.44,11.8,12.36,12.09,1797234.0,21597803.0,494400000.0,1062342000.0
sh600459,贵研铂业,2004-01-13,12.1,12.45,11.95,12.07,12.36,1307524.0,15869858.0,482800000.0,1037416500.0
sh600459,贵研铂业,2004-01-14,12.06,12.06,11.65,11.66,12.07,1233213.0,14545400.0,466400000.0,1002177000.0
sh600459,贵研铂业,2004-01-15,11.65,11.93,11.6,11.75,11.66,848719.0,9989037.0,470000000.0,1009912500.0
sh600459,贵研铂业,2004-01-16,11.78,12.14,11.76,11.96,11.75,775661.0,9299146.0,478400000.0,1027962000.0
sh600459,贵研铂业,2004-01-29,11.95,12.18,11.94,12.14,11.96,635257.0,7656740.0,485600000.0,1043433000.0
sh600459,贵研铂业,2004-01-30,12.16,12.16,11.38,11.4,12.14,1664056.0,19362498.0,456000000.0,979830000.0
sh600459,贵研铂业,2004-02-02,11.4,11.87,11.13,11.55,11.4,1299748.0,14883354.0,462000000.0,992722500.0
sh600459,贵研铂业,2004-02-03,11.55,11.82,11.31,11.8,11.55,1014793.0,11819241.0,472000000.0,1014210000.0
sh600459,贵研铂业,2004-02-04,11.89,12.03,11.71,11.96,11.8,1196920.0,14238136.0,478400000.0,1027962000.0
sh600459,贵研铂业,2004-02-05,11.99,12.08,11.67,11.77,11.96,1173074.0,13841873.0,470800000.0,1011631500.0
sh600459,贵研铂业,2004-02-06,11.77,12.33,11.62,12.18,11.77,2318056.0,28070013.0,487200000.0,1046871000.0
sh600459,贵研铂业,2004-02-09,12.23,12.64,12.21,12.64,12.18,2280512.0,28636599.0,505600000.0,1086408000.0
sh600459,贵研铂业,2004-02-10,12.71,12.77,12.31,12.41,12.64,1419057.0,17669369.0,496400000.0,1066639500.0
sh600459,贵研铂业,2004-02-11,12.35,12.41,12.1,12.22,12.41,986431.0,12050668.0,488800000.0,1050309000.0
sh600459,贵研铂业,2004-02-12,12.23,12.4,12.03,12.07,12.22,734084.0,8942392.0,482800000.0,1037416500.0
sh600459,贵研铂业,2004-02-13,12.08,12.2,11.99,12.0,12.07,820684.0,9924826.0,480000000.0,1031400000.0
sh600459,贵研铂业,2004-02-16,12.02,12.44,12.01,12.38,12.0,873229.0,10734805.0,495200000.0,1064061000.0
sh600459,贵研铂业,2004-02-17,12.4,12.7,12.31,12.7,12.38,1605982.0,20130153.0,508000000.0,1091565000.0
sh600459,贵研铂业,2004-02-18,12.7,12.96,12.53,12.66,12.7,1873890.0,23918901.0,506400000.0,1088127000.0
sh600459,贵研铂业,2004-02-19,12.7,12.89,12.53,12.87,12.66,1826200.0,23327582.0,514800000.0,1106176500.0
sh600459,贵研铂业,2004-02-20,12.88,12.96,12.67,12.79,12.87,972298.0,12408116.0,511600000.0,1099300500.0
