数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300779,N惠城,2019-05-22,16.31,19.57,16.31,19.57,13.59,17200.0,335137.0,489250000.0,1957000000.0
sz300779,惠城环保,2019-05-23,21.53,21.53,21.53,21.53,19.57,9000.0,193770.0,538250000.0,2153000000.0
sz300779,惠城环保,2019-05-24,23.68,23.68,23.68,23.68,21.53,27373.0,648192.0,592000000.0,2368000000.0
sz300779,惠城环保,2019-05-27,26.05,26.05,26.05,26.05,23.68,63602.0,1656832.0,651250000.0,2605000000.0
sz300779,惠城环保,2019-05-28,28.66,28.66,28.66,28.66,26.05,82941.0,2377089.0,716500000.0,2866000000.0
sz300779,惠城环保,2019-05-29,31.53,31.53,31.53,31.53,28.66,112483.0,3546588.0,788250000.0,3153000000.0
sz300779,惠城环保,2019-05-30,34.68,34.68,34.68,34.68,31.53,214957.0,7454708.0,867000000.0,3468000000.0
sz300779,惠城环保,2019-05-31,38.15,38.15,38.15,38.15,34.68,110487.0,4215079.0,953750000.0,3815000000.0
sz300779,惠城环保,2019-06-03,41.97,41.97,41.97,41.97,38.15,176070.0,7389657.0,1049250000.0,4197000000.0
sz300779,惠城环保,2019-06-04,39.4,44.88,37.9,41.86,41.97,17404585.0,695042872.0,1046500000.0,4186000000.0
sz300779,惠城环保,2019-06-05,42.34,46.04,40.18,43.66,41.86,18055799.0,784618915.0,1091500000.0,4366000000.0
sz300779,惠城环保,2019-06-06,39.5,48.0,39.29,41.3,43.66,14498620.0,599196154.0,1032500000.0,4130000000.0
sz300779,惠城环保,2019-06-10,43.25,45.43,43.25,45.43,41.3,10488607.0,470176155.0,1135750000.0,4543000000.0
sz300779,惠城环保,2019-06-11,47.5,49.97,43.06,49.97,45.43,15745171.0,738409388.0,1249250000.0,4997000000.0
sz300779,惠城环保,2019-06-12,50.0,54.97,45.54,46.01,49.97,19952381.0,1010299188.0,1150250000.0,4601000000.0
sz300779,惠城环保,2019-06-13,44.02,44.78,41.58,42.21,46.01,13294047.0,574096123.0,1055250000.0,4221000000.0
sz300779,惠城环保,2019-06-14,41.18,42.0,38.41,38.69,42.21,10003739.0,402923997.0,967250000.0,3869000000.0
sz300779,惠城环保,2019-06-17,38.76,39.99,38.66,38.95,38.69,6602196.0,259222726.0,973750000.0,3895000000.0
sz300779,惠城环保,2019-06-18,38.5,40.53,38.1,38.95,38.95,6853304.0,269925266.0,973750000.0,3895000000.0
sz300779,惠城环保,2019-06-19,39.6,42.85,39.07,42.85,38.95,10370590.0,422261077.0,1071250000.0,4285000000.0
sz300779,惠城环保,2019-06-20,43.88,47.14,43.28,47.14,42.85,16859430.0,764182713.0,1178500000.0,4714000000.0
sz300779,惠城环保,2019-06-21,46.0,51.8,45.02,48.15,47.14,16079621.0,799615327.0,1203750000.0,4815000000.0
sz300779,惠城环保,2019-06-24,48.66,51.0,46.1,48.39,48.15,13722419.0,667075166.0,1209750000.0,4839000000.0
sz300779,惠城环保,2019-06-25,45.09,50.88,43.55,46.7,48.39,15478571.0,715787390.0,1167500000.0,4670000000.0
sz300779,惠城环保,2019-06-26,44.25,46.55,43.3,44.95,46.7,10481344.0,471517974.0,1123750000.0,4495000000.0
sz300779,惠城环保,2019-06-27,45.14,47.6,44.58,47.31,44.95,11312736.0,521689482.0,1182750000.0,4731000000.0
sz300779,惠城环保,2019-06-28,46.44,52.04,46.42,52.04,47.31,16689727.0,833712500.0,1301000000.0,5204000000.0
sz300779,惠城环保,2019-07-01,53.02,57.24,52.04,57.24,52.04,12718737.0,709641042.0,1431000000.0,5724000000.0
sz300779,惠城环保,2019-07-02,56.8,56.8,51.52,51.52,57.24,13269492.0,696319048.0,1288000000.0,5152000000.0
