数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000788,北大医药,1997-06-16,11.8,14.55,11.8,13.7,5.7,25976500.0,347648482.5,554850000.0,2397500000.0
sz000788,合成制药,1997-06-17,13.0,13.48,12.33,12.48,13.7,10004700.0,127669182.5,505440000.0,2184000000.0
sz000788,合成制药,1997-06-18,12.38,12.68,11.68,11.77,12.48,4521600.0,54417544.9,476685000.0,2059750000.0
sz000788,合成制药,1997-06-19,11.71,11.98,10.85,10.87,11.77,3317500.0,37347319.9,440235000.0,1902250000.0
sz000788,合成制药,1997-06-20,11.0,11.96,10.95,11.9,10.87,4742000.0,54657360.6,481950000.0,2082500000.0
sz000788,合成制药,1997-06-23,12.1,12.14,11.01,11.45,11.9,4281400.0,49827483.7,463725000.0,2003750000.0
sz000788,合成制药,1997-06-24,11.19,11.79,11.19,11.51,11.45,2326300.0,26775257.3,466155000.0,2014250000.0
sz000788,合成制药,1997-06-25,11.55,11.8,11.25,11.31,11.51,2492300.0,28634426.6,458055000.0,1979250000.0
sz000788,合成制药,1997-06-26,11.25,11.65,11.19,11.4,11.31,1592300.0,18245767.8,461700000.0,1995000000.0
sz000788,合成制药,1997-06-27,11.3,11.59,11.0,11.09,11.4,2422600.0,27320807.9,449145000.0,1940750000.0
sz000788,合成制药,1997-07-02,11.2,11.37,9.98,10.28,11.09,2125100.0,21887337.0,416340000.0,1799000000.0
sz000788,合成制药,1997-07-03,10.19,10.5,9.71,9.97,10.28,1556000.0,15625386.0,403785000.0,1744750000.0
sz000788,合成制药,1997-07-04,9.9,10.4,9.8,10.1,9.97,1543800.0,15501162.5,409050000.0,1767500000.0
sz000788,合成制药,1997-07-07,10.09,10.09,9.1,9.22,10.1,1549200.0,14936378.9,373410000.0,1613500000.0
sz000788,合成制药,1997-07-08,9.2,10.13,9.2,10.1,9.22,2766700.0,27034248.4,409050000.0,1767500000.0
sz000788,合成制药,1997-07-09,10.18,10.46,9.7,10.25,10.1,2397200.0,24274128.4,415125000.0,1793750000.0
sz000788,合成制药,1997-07-10,10.15,10.47,10.0,10.03,10.25,1683200.0,17240375.5,406215000.0,1755250000.0
sz000788,合成制药,1997-07-11,9.9,10.7,9.9,10.68,10.03,2254700.0,23481949.8,432540000.0,1869000000.0
sz000788,合成制药,1997-07-14,10.88,11.2,10.5,10.87,10.68,3430100.0,37234628.5,440235000.0,1902250000.0
sz000788,合成制药,1997-07-15,10.9,10.9,10.35,10.4,10.87,1824400.0,19180088.2,421200000.0,1820000000.0
sz000788,合成制药,1997-07-16,10.5,10.55,10.0,10.2,10.4,1442800.0,14693220.8,413100000.0,1785000000.0
sz000788,合成制药,1997-07-17,10.05,10.45,10.05,10.32,10.2,947200.0,9762420.4,417960000.0,1806000000.0
sz000788,合成制药,1997-07-18,10.3,10.7,10.15,10.57,10.32,1541400.0,16070387.9,428085000.0,1849750000.0
sz000788,合成制药,1997-07-21,10.7,10.7,10.22,10.27,10.57,1176800.0,12354932.0,415935000.0,1797250000.0
sz000788,合成制药,1997-07-22,10.2,10.49,9.93,10.34,10.27,1006700.0,10275895.7,418770000.0,1809500000.0
sz000788,合成制药,1997-07-23,10.68,11.0,10.41,10.59,10.34,2740200.0,29251139.1,428895000.0,1853250000.0
sz000788,合成制药,1997-07-24,10.51,10.96,10.46,10.52,10.59,2004200.0,21515361.3,426060000.0,1841000000.0
sz000788,合成制药,1997-07-25,10.42,10.89,10.33,10.85,10.52,1889700.0,20042152.8,439425000.0,1898750000.0
sz000788,合成制药,1997-07-28,10.9,11.38,10.81,10.9,10.85,4101400.0,45455410.3,441450000.0,1907500000.0
sz000788,合成制药,1997-07-29,10.88,11.08,10.45,10.74,10.9,1824500.0,19587592.9,434970000.0,1879500000.0
sz000788,合成制药,1997-07-30,10.94,11.07,10.65,11.02,10.74,1310800.0,14204028.4,446310000.0,1928500000.0
sz000788,合成制药,1997-07-31,11.18,11.18,10.85,10.97,11.02,1210700.0,13347005.9,444285000.0,1919750000.0
sz000788,合成制药,1997-08-01,10.98,11.09,10.73,10.96,10.97,883600.0,9611433.1,443880000.0,1918000000.0
sz000788,合成制药,1997-08-04,11.05,11.3,10.79,11.2,10.96,1457700.0,16200447.7,453600000.0,1960000000.0
sz000788,合成制药,1997-08-05,11.2,11.48,11.1,11.44,11.2,1638000.0,18525321.3,463320000.0,2002000000.0
sz000788,合成制药,1997-08-06,11.45,11.75,11.19,11.22,11.44,3826100.0,44204803.2,454410000.0,1963500000.0
sz000788,合成制药,1997-08-07,11.12,11.38,10.7,11.33,11.22,1414300.0,15665685.0,458865000.0,1982750000.0
sz000788,合成制药,1997-08-08,11.5,11.5,10.5,10.57,11.33,2452500.0,26647239.1,428085000.0,1849750000.0
sz000788,合成制药,1997-08-11,10.1,10.27,9.7,9.82,10.57,1535200.0,15243229.6,397710000.0,1718500000.0
sz000788,合成制药,1997-08-12,9.78,10.3,9.7,10.0,9.82,1121500.0,11181141.5,405000000.0,1750000000.0
sz000788,合成制药,1997-08-13,9.85,10.08,9.47,9.48,10.0,836500.0,8180618.6,383940000.0,1659000000.0
sz000788,合成制药,1997-08-14,9.3,9.72,9.3,9.67,9.48,763000.0,7231823.9,391635000.0,1692250000.0
sz000788,合成制药,1997-08-15,9.76,9.8,9.18,9.3,9.67,862200.0,8120441.6,376650000.0,1627500000.0
sz000788,合成制药,1997-08-18,9.29,9.29,8.89,8.92,9.3,603800.0,5453969.9,361260000.0,1561000000.0
sz000788,合成制药,1997-08-19,8.9,9.18,8.9,8.99,8.92,339700.0,3073070.0,364095000.0,1573250000.0
sz000788,合成制药,1997-08-20,9.04,9.35,8.93,9.35,8.99,412500.0,3768963.4,378675000.0,1636250000.0
sz000788,合成制药,1997-08-21,9.35,9.48,9.2,9.45,9.35,686200.0,6373769.5,382725000.0,1653750000.0
sz000788,合成制药,1997-08-22,9.44,9.57,9.3,9.38,9.45,662600.0,6214700.3,379890000.0,1641500000.0
sz000788,合成制药,1997-08-25,9.4,9.5,9.18,9.48,9.38,912900.0,8490500.0,383940000.0,1659000000.0
sz000788,合成制药,1997-08-26,9.45,9.6,9.0,9.45,9.48,634500.0,5938478.8,382725000.0,1653750000.0
sz000788,合成制药,1997-08-27,9.45,9.7,9.32,9.69,9.45,875400.0,8364569.6,392445000.0,1695750000.0
sz000788,合成制药,1997-08-28,9.7,9.72,9.45,9.5,9.69,704400.0,6721923.9,384750000.0,1662500000.0
