数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300625,N三雄,2017-03-17,23.16,27.79,23.16,27.79,19.3,18811.0,522063.0,1945300000.0,7781200000.0
sz300625,三雄极光,2017-03-20,30.57,30.57,30.57,30.57,27.79,6000.0,183420.0,2139900000.0,8559600000.0
sz300625,三雄极光,2017-03-21,33.63,33.63,33.63,33.63,30.57,5900.0,198417.0,2354100000.0,9416400000.0
sz300625,三雄极光,2017-03-22,36.99,36.99,36.99,36.99,33.63,5900.0,218241.0,2589300000.0,10357200000.0
sz300625,三雄极光,2017-03-23,40.69,40.69,40.69,40.69,36.99,12800.0,520832.0,2848300000.0,11393200000.0
sz300625,三雄极光,2017-03-24,44.76,44.76,44.76,44.76,40.69,18132.0,811588.0,3133200000.0,12532800000.0
sz300625,三雄极光,2017-03-27,49.24,49.24,49.24,49.24,44.76,65200.0,3210448.0,3446800000.0,13787200000.0
sz300625,三雄极光,2017-03-28,54.16,54.16,54.16,54.16,49.24,108234.0,5861953.0,3791200000.0,15164800000.0
sz300625,三雄极光,2017-03-29,59.58,59.58,59.58,59.58,54.16,265890.0,15841726.0,4170600000.0,16682400000.0
sz300625,三雄极光,2017-03-30,60.0,65.0,54.51,61.3,59.58,34943473.0,2042777139.0,4291000000.0,17164000000.0
sz300625,三雄极光,2017-03-31,57.99,61.8,55.17,55.17,61.3,20122732.0,1163958477.0,3861900000.0,15447600000.0
sz300625,三雄极光,2017-04-05,51.99,53.58,50.5,52.02,55.17,13855235.0,722699683.0,3641400000.0,14565600000.0
sz300625,三雄极光,2017-04-06,52.02,55.0,52.0,53.8,52.02,13353922.0,718960743.0,3766000000.0,15064000000.0
sz300625,三雄极光,2017-04-07,53.0,53.55,50.47,50.6,53.8,12106363.0,626916490.0,3542000000.0,14168000000.0
sz300625,三雄极光,2017-04-10,49.51,49.98,45.8,46.01,50.6,11965871.0,567655099.0,3220700000.0,12882800000.0
sz300625,三雄极光,2017-04-11,45.89,47.49,45.51,47.3,46.01,8120204.0,377851832.0,3311000000.0,13244000000.0
sz300625,三雄极光,2017-04-12,46.9,47.66,46.01,46.1,47.3,6171292.0,288377741.0,3227000000.0,12908000000.0
sz300625,三雄极光,2017-04-13,45.86,46.93,45.2,45.45,46.1,5507153.0,253586550.0,3181500000.0,12726000000.0
sz300625,三雄极光,2017-04-14,44.88,45.24,44.0,44.0,45.45,5514002.0,245290922.0,3080000000.0,12320000000.0
sz300625,三雄极光,2017-04-17,41.04,41.98,39.67,39.9,44.0,7330067.0,299404493.0,2793000000.0,11172000000.0
sz300625,三雄极光,2017-04-18,40.49,40.65,39.6,39.94,39.9,3766232.0,151091948.0,2795800000.0,11183200000.0
sz300625,三雄极光,2017-04-19,39.96,41.4,39.94,41.38,39.94,5503129.0,224985856.0,2896600000.0,11586400000.0
sz300625,三雄极光,2017-04-20,41.3,41.78,39.8,40.27,41.38,4874689.0,198444704.0,2818900000.0,11275600000.0
sz300625,三雄极光,2017-04-21,40.75,40.85,39.7,39.77,40.27,2899126.0,116411572.0,2783900000.0,11135600000.0
sz300625,三雄极光,2017-04-24,39.75,39.8,37.5,37.82,39.77,4103130.0,156150579.0,2647400000.0,10589600000.0
sz300625,三雄极光,2017-04-25,38.0,38.79,37.55,37.83,37.82,3685118.0,140782787.0,2648100000.0,10592400000.0
sz300625,三雄极光,2017-04-26,37.86,38.78,37.86,38.43,37.83,3980695.0,152944256.0,2690100000.0,10760400000.0
sz300625,三雄极光,2017-04-27,38.41,40.58,37.5,40.1,38.43,7109429.0,278182384.0,2807000000.0,11228000000.0
sz300625,三雄极光,2017-04-28,39.75,40.5,39.46,39.9,40.1,4157788.0,166134509.0,2793000000.0,11172000000.0
sz300625,三雄极光,2017-05-02,39.95,40.58,39.7,40.06,39.9,3317613.0,133186814.0,2804200000.0,11216800000.0
sz300625,三雄极光,2017-05-03,40.13,40.57,38.9,39.78,40.06,4117474.0,163674975.0,2784600000.0,11138400000.0
sz300625,三雄极光,2017-05-04,39.6,39.6,38.28,38.5,39.78,3739120.0,145253401.0,2695000000.0,10780000000.0
sz300625,三雄极光,2017-05-05,38.68,39.55,38.38,38.7,38.5,4903592.0,191647193.0,2709000000.0,10836000000.0
sz300625,三雄极光,2017-05-08,38.3,38.39,37.0,37.11,38.7,3321076.0,125717828.0,2597700000.0,10390800000.0
sz300625,三雄极光,2017-05-09,36.55,37.84,36.55,37.44,37.11,2915431.0,108290559.0,2620800000.0,10483200000.0
sz300625,三雄极光,2017-05-10,37.43,37.99,35.8,35.87,37.44,3844670.0,142538896.0,2510900000.0,10043600000.0
sz300625,三雄极光,2017-05-11,35.9,36.19,33.9,35.73,35.87,4769848.0,167217695.0,2501100000.0,10004400000.0
sz300625,三雄极光,2017-05-12,35.66,35.75,34.81,35.27,35.73,3187474.0,112589341.0,2468900000.0,9875600000.0
sz300625,三雄极光,2017-05-15,35.4,35.66,35.06,35.08,35.27,2053895.0,72503931.0,2455600000.0,9822400000.0
sz300625,三雄极光,2017-05-16,35.39,36.45,35.09,36.45,35.08,3970305.0,142202338.0,2551500000.0,10206000000.0
sz300625,三雄极光,2017-05-17,36.55,37.2,36.22,36.39,36.45,4212767.0,154680361.0,2547300000.0,10189200000.0
sz300625,三雄极光,2017-05-18,35.97,36.38,35.81,35.9,36.39,2338744.0,84324707.0,2513000000.0,10052000000.0
sz300625,三雄极光,2017-05-19,36.09,36.36,35.28,35.38,35.9,2062994.0,73977561.0,2476600000.0,9906400000.0
sz300625,三雄极光,2017-05-22,35.45,35.51,32.94,33.05,35.38,4051403.0,138237243.0,2313500000.0,9254000000.0
sz300625,三雄极光,2017-05-23,33.11,33.3,30.78,31.05,33.05,4360253.0,139057199.0,2173500000.0,8694000000.0
sz300625,三雄极光,2017-05-24,30.89,31.63,30.03,31.4,31.05,3204198.0,99438534.0,2198000000.0,8792000000.0
sz300625,三雄极光,2017-05-25,31.43,31.6,30.24,31.31,31.4,3461019.0,107261604.0,2191700000.0,8766800000.0
sz300625,三雄极光,2017-05-26,31.4,32.37,31.28,31.75,31.31,3545769.0,112764595.0,2222500000.0,8890000000.0
sz300625,三雄极光,2017-05-31,33.01,33.33,31.67,31.69,31.75,3809725.0,124146361.0,2218300000.0,8873200000.0
sz300625,三雄极光,2017-06-01,31.57,31.57,29.8,29.96,31.69,2915980.0,89622440.0,2097200000.0,8388800000.0
