数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000581,威孚高科,1998-09-24,6.99,7.0,6.51,6.54,4.88,57194200.0,382673343.8,784800000.0,1984468170.0
sz000581,苏威孚Ａ,1998-09-25,6.48,6.49,6.17,6.27,6.54,15225800.0,95507632.7,752400000.0,1476180585.0
sz000581,苏威孚Ａ,1998-09-28,6.3,6.42,6.18,6.25,6.27,8482800.0,53398251.7,750000000.0,1471471875.0
sz000581,苏威孚Ａ,1998-09-29,6.6,6.7,6.3,6.39,6.25,9958800.0,64505616.6,766800000.0,1504432845.0
sz000581,苏威孚Ａ,1998-09-30,6.4,6.48,6.3,6.35,6.39,4386500.0,27801553.4,762000000.0,1495015425.0
sz000581,苏威孚Ａ,1998-10-05,6.4,6.4,6.17,6.24,6.35,4019000.0,24965894.5,748800000.0,1469117520.0
sz000581,苏威孚Ａ,1998-10-06,6.24,6.24,6.03,6.04,6.24,3379000.0,20608248.2,724800000.0,1422030420.0
sz000581,苏威孚Ａ,1998-10-07,6.01,6.11,5.97,6.03,6.04,2517300.0,15186345.3,723600000.0,1419676065.0
sz000581,苏威孚Ａ,1998-10-08,6.03,6.11,5.9,5.97,6.03,2982900.0,17815012.4,716400000.0,1405549935.0
sz000581,苏威孚Ａ,1998-10-09,5.99,6.2,5.9,6.07,5.97,4013900.0,24328308.8,728400000.0,1429093485.0
sz000581,苏威孚Ａ,1998-10-12,6.09,6.1,5.93,5.97,6.07,2205200.0,13168798.9,716400000.0,1405549935.0
sz000581,苏威孚Ａ,1998-10-13,5.98,6.07,5.92,6.02,5.97,2272200.0,13617075.7,722400000.0,1417321710.0
sz000581,苏威孚Ａ,1998-10-14,6.05,6.09,5.94,5.96,6.02,1543900.0,9239709.5,715200000.0,1403195580.0
sz000581,苏威孚Ａ,1998-10-15,5.98,5.98,5.9,5.95,5.96,2500200.0,14808381.9,714000000.0,1400841225.0
sz000581,苏威孚Ａ,1998-10-16,5.95,6.04,5.92,5.96,5.95,1889600.0,11276357.6,715200000.0,1403195580.0
sz000581,苏威孚Ａ,1998-10-19,6.0,6.0,5.91,5.94,5.96,2195600.0,13029326.6,712800000.0,1398486870.0
sz000581,苏威孚Ａ,1998-10-20,5.95,6.1,5.92,6.01,5.94,2357900.0,14216869.2,721200000.0,1414967355.0
sz000581,苏威孚Ａ,1998-10-21,6.0,6.0,5.7,5.71,6.01,3618900.0,20943240.9,685200000.0,1344336705.0
sz000581,苏威孚Ａ,1998-10-22,5.68,5.71,5.51,5.63,5.71,2599400.0,14533638.9,675600000.0,1325501865.0
sz000581,苏威孚Ａ,1998-10-23,5.61,5.71,5.56,5.57,5.63,1980100.0,11125035.4,668400000.0,1311375735.0
sz000581,苏威孚Ａ,1998-10-26,5.52,5.55,5.38,5.41,5.57,2632600.0,14343412.4,649200000.0,1273706055.0
sz000581,苏威孚Ａ,1998-10-27,5.4,5.6,5.35,5.48,5.41,1394900.0,7665795.4,657600000.0,1290186540.0
sz000581,苏威孚Ａ,1998-10-28,5.44,5.53,5.43,5.51,5.48,1279700.0,7020392.9,661200000.0,1297249605.0
sz000581,苏威孚Ａ,1998-10-29,5.5,5.53,5.4,5.42,5.51,1569700.0,8534112.7,650400000.0,1276060410.0
sz000581,苏威孚Ａ,1998-10-30,5.43,5.67,5.4,5.57,5.42,3081300.0,17224256.2,668400000.0,1311375735.0
sz000581,苏威孚Ａ,1998-11-02,5.57,5.62,5.5,5.54,5.57,1149800.0,6352179.2,664800000.0,1304312670.0
sz000581,苏威孚Ａ,1998-11-03,5.56,5.68,5.51,5.58,5.54,1331200.0,7443807.5,669600000.0,1313730090.0
sz000581,苏威孚Ａ,1998-11-04,5.6,5.6,5.49,5.51,5.58,1107600.0,6135703.4,661200000.0,1297249605.0
sz000581,苏威孚Ａ,1998-11-05,5.5,5.7,5.5,5.66,5.51,2120000.0,11857365.2,679200000.0,1332564930.0
sz000581,苏威孚Ａ,1998-11-06,5.71,5.86,5.71,5.77,5.66,3744300.0,21653352.1,692400000.0,1358462835.0
sz000581,苏威孚Ａ,1998-11-09,5.78,5.9,5.71,5.83,5.77,2332300.0,13566012.2,699600000.0,1372588965.0
sz000581,苏威孚Ａ,1998-11-10,5.88,6.15,5.86,6.0,5.83,6838100.0,41091924.4,720000000.0,1412613000.0
sz000581,苏威孚Ａ,1998-11-11,6.02,6.08,5.96,6.0,6.0,3787300.0,22742474.1,720000000.0,1412613000.0
sz000581,苏威孚Ａ,1998-11-12,6.01,6.05,5.87,5.89,6.0,2664000.0,15858625.7,706800000.0,1386715095.0
sz000581,苏威孚Ａ,1998-11-13,5.86,5.9,5.8,5.89,5.89,1677700.0,9791408.7,706800000.0,1386715095.0
sz000581,苏威孚Ａ,1998-11-16,5.89,6.05,5.89,5.95,5.89,2073100.0,12392274.6,714000000.0,1400841225.0
sz000581,苏威孚Ａ,1998-11-17,5.94,6.0,5.88,5.91,5.95,1744600.0,10359058.4,709200000.0,1391423805.0
sz000581,苏威孚Ａ,1998-11-18,5.9,6.02,5.9,5.97,5.91,1582400.0,9410118.1,716400000.0,1405549935.0
sz000581,苏威孚Ａ,1998-11-19,5.98,6.18,5.95,6.05,5.97,4807400.0,29282491.2,726000000.0,1424384775.0
sz000581,苏威孚Ａ,1998-11-20,6.05,6.12,6.02,6.04,6.05,1610700.0,9742420.3,724800000.0,1422030420.0
sz000581,苏威孚Ａ,1998-11-23,6.05,6.1,5.9,5.93,6.04,1342800.0,8025487.7,711600000.0,1396132515.0
sz000581,苏威孚Ａ,1998-11-24,5.95,5.99,5.9,5.91,5.93,1029000.0,6095681.6,709200000.0,1391423805.0
sz000581,苏威孚Ａ,1998-11-25,5.9,5.96,5.79,5.81,5.91,1005500.0,5894333.0,697200000.0,1367880255.0
sz000581,苏威孚Ａ,1998-11-26,5.8,5.8,5.68,5.7,5.81,1108700.0,6355223.7,684000000.0,1341982350.0
sz000581,苏威孚Ａ,1998-11-27,5.7,5.75,5.62,5.63,5.7,838700.0,4783920.6,675600000.0,1325501865.0
sz000581,苏威孚Ａ,1998-11-30,5.65,5.76,5.63,5.73,5.63,651600.0,3715225.4,687600000.0,1349045415.0
sz000581,苏威孚Ａ,1998-12-01,5.73,5.75,5.65,5.66,5.73,520800.0,2963769.0,679200000.0,1332564930.0
sz000581,苏威孚Ａ,1998-12-02,5.66,5.75,5.59,5.74,5.66,776700.0,4367049.5,688800000.0,1351399770.0
sz000581,苏威孚Ａ,1998-12-03,5.74,5.74,5.65,5.65,5.74,394600.0,2242720.2,678000000.0,1330210575.0
sz000581,苏威孚Ａ,1998-12-04,5.62,5.68,5.6,5.65,5.65,543800.0,3067735.2,678000000.0,1330210575.0
sz000581,苏威孚Ａ,1998-12-07,5.8,5.8,5.64,5.64,5.65,666400.0,3808527.2,676800000.0,1327856220.0
sz000581,苏威孚Ａ,1998-12-08,5.62,5.75,5.62,5.71,5.64,364600.0,2074999.4,685200000.0,1344336705.0
sz000581,苏威孚Ａ,1998-12-09,5.72,5.82,5.66,5.81,5.71,594800.0,3418325.9,697200000.0,1367880255.0
