数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh601368,N绿城,2015-06-12,7.72,9.26,7.72,9.26,6.43,20600.0,186136.0,1361220000.0,6813608934.0
sh601368,绿城水务,2015-06-15,10.19,10.19,10.19,10.19,9.26,15400.0,156926.0,1497930000.0,7497913071.0
sh601368,绿城水务,2015-06-16,11.21,11.21,11.21,11.21,10.19,17700.0,198417.0,1647870000.0,8248440189.0
sh601368,绿城水务,2015-06-17,12.33,12.33,12.33,12.33,11.21,13910.0,171510.0,1812510000.0,9072548397.0
sh601368,绿城水务,2015-06-18,13.56,13.56,13.56,13.56,12.33,38106.0,516717.0,1993320000.0,9977595804.0
sh601368,绿城水务,2015-06-19,14.92,14.92,14.92,14.92,13.56,121648.0,1814988.0,2193240000.0,10978298628.0
sh601368,绿城水务,2015-06-23,16.41,16.41,16.41,16.41,14.92,136100.0,2233401.0,2412270000.0,12074656869.0
sh601368,绿城水务,2015-06-24,18.05,18.05,18.05,18.05,16.41,47378.0,855173.0,2653350000.0,13281386745.0
sh601368,绿城水务,2015-06-25,19.86,19.86,19.86,19.86,18.05,71400.0,1418004.0,2919420000.0,14613204474.0
sh601368,绿城水务,2015-06-26,21.85,21.85,21.85,21.85,19.86,5665048.0,123781299.0,3211950000.0,16077468165.0
sh601368,绿城水务,2015-06-29,23.0,23.0,19.67,19.67,21.85,41237277.0,832248936.0,2891490000.0,14473400403.0
sh601368,绿城水务,2015-06-30,17.7,20.5,17.7,18.68,19.67,51703147.0,954971686.0,2745960000.0,13744947612.0
sh601368,绿城水务,2015-07-01,17.7,20.55,17.02,19.64,18.68,63803200.0,1249963905.0,2887080000.0,14451326076.0
sh601368,绿城水务,2015-07-02,18.4,19.49,17.68,17.68,19.64,35632308.0,651218356.0,2598960000.0,13009136712.0
sh601368,绿城水务,2015-07-03,15.91,16.97,15.91,15.91,17.68,21824706.0,351445422.0,2338770000.0,11706751419.0
sh601368,绿城水务,2015-07-06,17.5,17.5,14.32,14.32,15.91,40982994.0,653552316.0,2105040000.0,10536812088.0
sh601368,绿城水务,2015-07-07,13.31,13.75,12.89,12.89,14.32,9643500.0,125407050.0,1894830000.0,9484602501.0
sh601368,绿城水务,2015-07-08,11.6,11.6,11.6,11.6,12.89,1056400.0,12254240.0,1705200000.0,8535406440.0
sh601368,绿城水务,2015-07-09,10.44,12.76,10.44,12.76,11.6,32828722.0,385425260.0,1875720000.0,9388947084.0
sh601368,绿城水务,2015-07-10,13.5,14.04,13.27,14.04,12.76,12540492.0,172908433.0,2063880000.0,10330785036.0
sh601368,绿城水务,2015-07-13,15.44,15.44,14.74,15.44,14.04,34382861.0,526229691.0,2269680000.0,11360920296.0
sh601368,绿城水务,2015-07-14,15.8,16.98,15.5,16.98,15.44,53083801.0,880341364.0,2496060000.0,12494069082.0
sh601368,绿城水务,2015-07-15,16.0,16.55,15.28,15.28,16.98,26928444.0,418586615.0,2246160000.0,11243190552.0
sh601368,绿城水务,2015-07-16,13.76,15.74,13.75,14.66,15.28,30161289.0,443847141.0,2155020000.0,10786987794.0
sh601368,绿城水务,2015-07-17,14.7,15.71,14.54,15.54,14.66,25273095.0,383884420.0,2284380000.0,11434501386.0
sh601368,绿城水务,2015-07-20,15.49,15.7,14.74,15.02,15.54,24759119.0,377089439.0,2207940000.0,11051879718.0
sh601368,绿城水务,2015-07-21,14.67,15.85,14.5,15.71,15.02,28583260.0,437878030.0,2309370000.0,11559589239.0
sh601368,绿城水务,2015-07-22,15.42,15.9,14.85,15.33,15.71,22260139.0,342765385.0,2253510000.0,11279981097.0
sh601368,绿城水务,2015-07-23,15.34,16.86,15.2,16.86,15.33,28223930.0,457815221.0,2478420000.0,12405771774.0
sh601368,绿城水务,2015-07-24,17.8,18.25,16.1,16.62,16.86,55055543.0,962788916.0,2443140000.0,12229177158.0
sh601368,绿城水务,2015-07-27,16.09,17.42,14.96,14.96,16.62,35646291.0,583807619.0,2199120000.0,11007731064.0
sh601368,绿城水务,2015-07-28,13.95,15.59,13.5,14.31,14.96,24790988.0,354897641.0,2103570000.0,10529453979.0
sh601368,绿城水务,2015-07-29,14.65,15.74,14.0,15.74,14.31,22592113.0,335526192.0,2313780000.0,11581663566.0
sh601368,绿城水务,2015-07-30,16.0,17.31,15.76,16.84,15.74,54336238.0,913699485.0,2475480000.0,12391055556.0
sh601368,绿城水务,2015-07-31,16.2,18.52,15.93,18.52,16.84,68853237.0,1216966115.0,2722440000.0,13627217868.0
sh601368,绿城水务,2015-08-03,18.33,20.37,17.88,20.37,18.52,69323754.0,1333758110.0,2994390000.0,14988468033.0
sh601368,绿城水务,2015-08-04,20.99,21.61,18.33,18.99,20.37,72433055.0,1404643636.0,2791530000.0,13973048991.0
sh601368,绿城水务,2015-08-05,18.1,20.89,17.81,20.89,18.99,62648176.0,1240582731.0,3070830000.0,15371089701.0
sh601368,绿城水务,2015-08-06,21.0,22.9,19.3,22.0,20.89,72960443.0,1524026450.0,3234000000.0,16187839800.0
sh601368,绿城水务,2015-08-07,21.03,23.88,20.6,22.02,22.0,60254455.0,1336950197.0,3236940000.0,16202556018.0
sh601368,绿城水务,2015-08-10,21.58,22.96,21.58,22.23,22.02,48147122.0,1074751003.0,3267810000.0,16357076307.0
sh601368,绿城水务,2015-08-11,21.98,24.45,21.78,24.45,22.23,53614824.0,1261555505.0,3594150000.0,17990576505.0
sh601368,绿城水务,2015-08-12,24.45,26.49,23.24,24.39,24.45,69603662.0,1715709230.0,3585330000.0,17946427851.0
sh601368,绿城水务,2015-08-13,23.66,24.67,22.88,23.45,24.39,42605611.0,1004437904.0,3447150000.0,17254765605.0
sh601368,绿城水务,2015-08-14,23.42,24.57,23.04,23.47,23.45,36513693.0,868360532.0,3450090000.0,17269481823.0
sh601368,绿城水务,2015-08-17,22.9,23.14,21.28,21.7,23.47,36898263.0,817824132.0,3189900000.0,15967096530.0
sh601368,绿城水务,2015-08-18,21.3,22.69,19.6,19.74,21.7,31855956.0,683940861.0,2901780000.0,14524907166.0
sh601368,绿城水务,2015-08-19,19.13,20.74,18.16,20.35,19.74,29892724.0,589789622.0,2991450000.0,14973751815.0
sh601368,绿城水务,2015-08-20,19.88,20.29,18.5,18.54,20.35,20733489.0,403734153.0,2725380000.0,13641934086.0
sh601368,绿城水务,2015-08-21,18.01,18.78,17.0,17.18,18.54,17950083.0,320680621.0,2525460000.0,12641231262.0
sh601368,绿城水务,2015-08-24,16.04,16.59,15.46,15.46,17.18,10461196.0,163979250.0,2272620000.0,11375636514.0
sh601368,绿城水务,2015-08-25,13.92,16.53,13.91,14.01,15.46,32739368.0,487093170.0,2059470000.0,10308710709.0
sh601368,绿城水务,2015-08-26,14.5,15.41,14.03,15.41,14.01,41431836.0,624929293.0,2265270000.0,11338845938.2
sh601368,绿城水务,2015-08-27,16.0,16.95,15.42,16.95,15.41,44396182.0,712281374.0,2491650000.0,12471994721.1
sh601368,绿城水务,2015-08-28,17.17,18.27,16.5,17.62,16.95,39214300.0,676287689.0,2590140000.0,12964988022.8
sh601368,绿城水务,2015-08-31,17.1,17.97,16.08,16.47,17.62,27304099.0,466042415.0,2421090000.0,12118805490.1
sh601368,绿城水务,2015-09-01,15.9,16.92,15.19,15.48,16.47,26838542.0,430386698.0,2275560000.0,11390352701.0
sh601368,绿城水务,2015-09-02,14.5,16.1,14.22,14.64,15.48,22446740.0,344358647.0,2152080000.0,10772271546.7
sh601368,绿城水务,2015-09-07,15.12,15.79,14.76,15.13,14.64,16118682.0,245779947.0,2224110000.0,11132818886.7
sh601368,绿城水务,2015-09-08,15.0,16.64,14.8,16.64,15.13,36193125.0,589066430.0,2446080000.0,12243893342.7
sh601368,绿城水务,2015-09-09,17.2,17.96,16.9,17.47,16.64,42859202.0,744784816.0,2568090000.0,12854616388.1
sh601368,绿城水务,2015-09-10,16.81,17.39,16.39,16.45,17.47,21972427.0,371171998.0,2418150000.0,12104089272.1
sh601368,绿城水务,2015-09-11,16.45,17.18,16.43,16.92,16.45,18931877.0,319023656.0,2487240000.0,12449920394.2
sh601368,绿城水务,2015-09-14,17.1,17.24,15.23,15.23,16.92,21742478.0,350663869.0,2238810000.0,11206399976.5
sh601368,绿城水务,2015-09-15,14.5,15.33,13.82,14.21,15.23,19037153.0,276727138.0,2088870000.0,10455872860.6
sh601368,绿城水务,2015-09-16,14.41,15.63,14.41,15.63,14.21,22519993.0,341458097.0,2297610000.0,11500724335.7
sh601368,绿城水务,2015-09-17,15.75,16.31,15.08,15.13,15.63,27809305.0,436798123.0,2224110000.0,11132818886.7
sh601368,绿城水务,2015-09-18,15.36,15.54,14.7,15.23,15.13,14603571.0,220783245.0,2238810000.0,11206399976.5
sh601368,绿城水务,2015-09-21,14.88,15.95,14.88,15.91,15.23,17757091.0,275127529.0,2338770000.0,11706751387.2
sh601368,绿城水务,2015-09-22,15.94,16.73,15.71,16.38,15.91,23418096.0,379978629.0,2407860000.0,12052582509.2
sh601368,绿城水务,2015-09-23,15.9,16.77,15.8,16.11,16.38,20754948.0,338420879.0,2368170000.0,11853913566.8
sh601368,绿城水务,2015-09-24,16.25,16.49,15.91,16.19,16.11,14171795.0,229247758.0,2379930000.0,11912778438.6
sh601368,绿城水务,2015-09-25,16.06,16.11,14.91,15.19,16.19,14686283.0,227438122.0,2232930000.0,11176967540.6
sh601368,绿城水务,2015-09-28,15.33,15.6,15.15,15.55,15.19,8953371.0,138292162.0,2285850000.0,11441859463.9
sh601368,绿城水务,2015-09-29,15.25,15.39,14.85,14.99,15.55,9571957.0,144125336.0,2203530000.0,11029805361.0
sh601368,绿城水务,2015-09-30,15.02,15.28,14.83,15.0,14.99,6429110.0,96616619.0,2205000000.0,11037163470.0
sh601368,绿城水务,2015-10-08,15.7,16.14,15.32,15.93,15.0,14602275.0,230048274.0,2341710000.0,11721467605.1
sh601368,绿城水务,2015-10-09,15.84,16.49,15.6,15.99,15.93,16917021.0,270710266.0,2350530000.0,11765616259.0
sh601368,绿城水务,2015-10-12,16.2,17.0,16.1,16.79,15.99,22163119.0,368036836.0,2468130000.0,12354264977.4
sh601368,绿城水务,2015-10-13,16.58,16.75,16.43,16.71,16.79,16051000.0,266673369.0,2456370000.0,12295400105.6
sh601368,绿城水务,2015-10-14,16.55,17.47,16.54,16.58,16.71,18239175.0,308210152.0,2437260000.0,12199744688.8
sh601368,绿城水务,2015-10-15,16.38,18.24,16.3,18.24,16.58,26156093.0,451181656.0,2681280000.0,13421190779.5
sh601368,绿城水务,2015-10-16,18.5,19.79,18.01,18.85,18.24,40635526.0,763540630.0,2770950000.0,13870035427.3
sh601368,绿城水务,2015-10-19,19.25,19.77,18.5,18.92,18.85,33239616.0,636771737.0,2781240000.0,13921542190.2
sh601368,绿城水务,2015-10-20,18.47,19.0,18.27,18.97,18.92,20703489.0,385663126.0,2788590000.0,13958332735.1
sh601368,绿城水务,2015-10-21,18.9,18.9,17.07,17.07,18.97,22519232.0,403742837.0,2509290000.0,12560292028.9
sh601368,绿城水务,2015-10-22,17.0,17.75,16.79,17.6,17.07,18610328.0,322959514.0,2587200000.0,12950271804.8
sh601368,绿城水务,2015-10-23,17.62,18.5,17.33,18.35,17.6,22847199.0,408887993.0,2697450000.0,13502129978.3
sh601368,绿城水务,2015-10-26,18.61,18.77,17.86,18.17,18.35,17425167.0,318945380.0,2670990000.0,13369684016.7
sh601368,绿城水务,2015-10-27,17.9,19.19,17.62,18.91,18.17,25752621.0,475979887.0,2779770000.0,13914184081.2
sh601368,绿城水务,2015-10-28,18.58,19.42,17.88,18.14,18.91,24270874.0,457065772.0,2666580000.0,13347609689.7
sh601368,绿城水务,2015-10-29,18.22,18.4,17.6,17.93,18.14,13660414.0,245237853.0,2635710000.0,13193089401.1
sh601368,绿城水务,2015-10-30,17.88,18.19,17.43,17.83,17.93,11200531.0,199538067.0,2621010000.0,13119508311.3
sh601368,绿城水务,2015-11-02,17.4,19.5,17.0,18.57,17.83,30805219.0,575423244.0,2729790000.0,13664008375.9
sh601368,绿城水务,2015-11-03,18.4,19.23,17.88,19.01,18.57,28941532.0,541477025.0,2794470000.0,13987765171.0
sh601368,绿城水务,2015-11-04,19.02,19.8,18.69,19.65,19.01,35547922.0,684174977.0,2888550000.0,14458684145.7
sh601368,绿城水务,2015-11-05,19.6,19.98,19.03,19.22,19.65,27193793.0,528910056.0,2825340000.0,14142285459.6
sh601368,绿城水务,2015-11-06,19.23,20.9,19.15,20.5,19.22,37902786.0,768987116.0,3013500000.0,15084123409.0
sh601368,绿城水务,2015-11-09,20.02,21.28,19.8,20.58,20.5,36881988.0,758511794.0,3025260000.0,15142988280.8
sh601368,绿城水务,2015-11-10,20.35,20.57,19.8,20.07,20.58,23827944.0,480366344.0,2950290000.0,14767724722.9
sh601368,绿城水务,2015-11-11,20.4,20.95,19.98,20.69,20.07,23293048.0,478050276.0,3041430000.0,15223927479.6
sh601368,绿城水务,2015-11-12,20.8,22.72,20.49,22.01,20.69,35682205.0,768501480.0,3235470000.0,16195197865.0
sh601368,绿城水务,2015-11-13,21.4,21.85,20.0,20.52,22.01,31639387.0,654680289.0,3016440000.0,15098839627.0
