 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002798,µ€≈∑º“æ”,2018-12-04,13.77,13.95,13.57,13.82,13.8,2222059.0,30583840.0,1349968031.64,5326577314.32
sz002798,µ€≈∑º“æ”,2018-12-05,13.62,13.8,13.52,13.6,13.82,1482916.0,20217807.0,1328477947.2,5241783753.6
sz002798,µ€≈∑º“æ”,2018-12-06,13.6,13.73,13.42,13.69,13.6,1707905.0,23256363.0,1337269345.38,5276472028.44
sz002798,µ€≈∑º“æ”,2018-12-07,13.76,13.76,13.4,13.43,13.69,1592442.0,21536687.0,1311871972.86,5176261456.68
sz002798,µ€≈∑º“æ”,2018-12-10,13.35,13.9,13.24,13.78,13.43,2651234.0,36300759.0,1346060743.56,5311160303.28
sz002798,µ€≈∑º“æ”,2018-12-11,13.78,13.78,13.42,13.62,13.78,2096287.0,28442723.0,1330431591.24,5249492259.12
sz002798,µ€≈∑º“æ”,2018-12-12,13.6,13.78,13.5,13.54,13.62,1252348.0,17062840.0,1322617015.08,5218658237.04
sz002798,µ€≈∑º“æ”,2018-12-13,13.57,14.71,13.51,14.6,13.54,6654807.0,94567946.0,1426160149.2,5627209029.6
sz002798,µ€≈∑º“æ”,2018-12-14,14.42,14.5,14.11,14.21,14.6,2497576.0,35626938.0,1388064090.42,5476893171.96
sz002798,µ€≈∑º“æ”,2018-12-17,14.01,14.2,13.68,13.86,14.21,3079703.0,42504859.0,1353875319.72,5341994325.36
sz002798,µ€≈∑º“æ”,2018-12-18,13.76,14.29,13.43,13.96,13.86,2274801.0,31365846.0,1363643539.92,5380536852.96
sz002798,µ€≈∑º“æ”,2018-12-19,13.96,14.02,13.62,13.63,13.96,1156566.0,15927535.0,1331408413.26,5253346511.88
sz002798,µ€≈∑º“æ”,2018-12-20,13.48,13.88,13.46,13.63,13.63,1025570.0,14060545.0,1331408413.26,5253346511.88
sz002798,µ€≈∑º“æ”,2018-12-21,13.54,13.71,13.27,13.54,13.63,1280779.0,17246676.0,1322617015.08,5218658237.04
sz002798,µ€≈∑º“æ”,2018-12-24,13.54,13.72,13.32,13.58,13.54,1188828.0,16081961.0,1326524303.16,5234075248.08
sz002798,µ€≈∑º“æ”,2018-12-25,13.34,13.46,13.16,13.24,13.58,1868076.0,24831954.0,1293312354.48,5103030654.24
sz002798,µ€≈∑º“æ”,2018-12-26,13.28,13.54,13.28,13.38,13.24,1323214.0,17740784.0,1306987862.76,5156990192.88
sz002798,µ€≈∑º“æ”,2018-12-27,13.46,13.63,13.15,13.24,13.38,1290419.0,17204874.0,1293312354.48,5103030654.24
sz002798,µ€≈∑º“æ”,2018-12-28,13.16,13.46,13.04,13.41,13.24,1593455.0,21154406.0,1309918328.82,5168552951.16
sz002798,µ€≈∑º“æ”,2019-01-02,13.36,13.36,13.07,13.16,13.41,770942.0,10177579.0,1285497778.32,5072196632.16
sz002798,µ€≈∑º“æ”,2019-01-03,13.08,13.23,12.6,12.67,13.16,1646053.0,21292140.0,1237633499.34,4883338246.92
sz002798,µ€≈∑º“æ”,2019-01-04,12.65,12.93,12.46,12.9,12.67,1192156.0,15237600.0,1260100405.8,4971986060.4
sz002798,µ€≈∑º“æ”,2019-01-07,13.12,13.17,12.86,13.1,12.9,1011116.0,13169534.0,1279636846.2,5049071115.6
sz002798,µ€≈∑º“æ”,2019-01-08,13.08,13.2,12.98,13.03,13.1,842892.0,11006350.0,1272799092.06,5022091346.28
sz002798,µ€≈∑º“æ”,2019-01-09,13.06,13.29,13.0,13.05,13.03,1248357.0,16419962.0,1274752736.1,5029799851.8
sz002798,µ€≈∑º“æ”,2019-01-10,12.99,13.09,12.81,12.85,13.05,847923.0,10984940.0,1255216295.7,4952714796.6
sz002798,µ€≈∑º“æ”,2019-01-11,12.85,13.03,12.85,13.02,12.85,889779.0,11513599.0,1271822270.04,5018237093.52
sz002798,µ€≈∑º“æ”,2019-01-14,13.04,13.08,12.7,12.88,13.02,1115256.0,14346322.0,1258146761.76,4964277554.88
sz002798,µ€≈∑º“æ”,2019-01-15,12.85,12.93,12.78,12.91,12.88,1279265.0,16438191.0,1261077227.82,4975840313.16
sz002798,µ€≈∑º“æ”,2019-01-16,12.85,13.08,12.76,12.85,12.91,1416883.0,18258093.0,1255216295.7,4952714796.6
sz002798,µ€≈∑º“æ”,2019-01-17,12.73,13.07,12.72,12.95,12.85,1391387.0,17960094.0,1264984515.9,4991257324.2
sz002798,µ€≈∑º“æ”,2019-01-18,12.96,13.05,12.75,12.98,12.95,1762466.0,22767264.0,1267914981.96,5002820082.48
sz002798,µ€≈∑º“æ”,2019-01-21,13.7,13.82,13.28,13.4,12.98,3690159.0,49802772.0,1308941506.8,5164698698.4
sz002798,µ€≈∑º“æ”,2019-01-22,13.18,13.39,13.12,13.16,13.4,1968991.0,26041700.0,2085025787.6,5072196632.16
sz002798,µ€≈∑º“æ”,2019-01-23,13.13,14.48,13.1,14.48,13.16,7575034.0,106135807.0,2294162112.8,5580957996.48
sz002798,µ€≈∑º“æ”,2019-01-24,14.4,14.88,14.12,14.25,14.48,7194288.0,104679900.0,2257721692.5,5492310183.0
sz002798,µ€≈∑º“æ”,2019-01-25,14.28,14.85,14.25,14.39,14.25,4787124.0,69672582.0,2279902817.9,5546269721.64
sz002798,µ€≈∑º“æ”,2019-01-28,14.41,15.34,13.98,14.97,14.39,6430207.0,94564090.0,2371796051.7,5769816381.72
sz002798,µ€≈∑º“æ”,2019-01-29,14.65,16.19,14.31,15.82,14.97,7386951.0,112086486.0,2506467170.2,6097427866.32
sz002798,µ€≈∑º“æ”,2019-01-30,15.5,15.75,14.9,15.0,15.82,4682281.0,72102567.0,2376549150.0,5781379140.0
sz002798,µ€≈∑º“æ”,2019-01-31,15.15,15.44,14.64,14.76,15.0,3568621.0,53480416.0,2338524363.6,5688877073.76
sz002798,µ€≈∑º“æ”,2019-02-01,14.68,14.98,14.6,14.73,14.76,2597569.0,38322704.0,2333771265.3,5677314315.48
sz002798,µ€≈∑º“æ”,2019-02-11,14.8,15.55,14.6,15.52,14.73,4490564.0,67715477.0,2458936187.2,5981800283.52
sz002798,µ€≈∑º“æ”,2019-02-12,15.34,15.78,15.11,15.55,15.52,3519321.0,54250555.0,2463689285.5,5993363041.8
sz002798,µ€≈∑º“æ”,2019-02-13,15.42,15.67,15.27,15.56,15.55,2503323.0,38782427.0,2465273651.6,5997217294.56
sz002798,µ€≈∑º“æ”,2019-02-14,16.38,17.12,16.08,16.54,15.56,7292422.0,120912764.0,2620541529.4,6374934065.04
sz002798,µ€≈∑º“æ”,2019-02-15,16.35,16.7,16.16,16.3,16.54,3800437.0,62231389.0,2582516743.0,6282431998.8
sz002798,µ€≈∑º“æ”,2019-02-18,16.3,16.78,16.11,16.68,16.3,3867955.0,63959961.0,2642722654.8,6428893603.68
sz002798,µ€≈∑º“æ”,2019-02-19,16.65,16.79,16.13,16.46,16.68,2943036.0,48537352.0,2607866600.6,6344100042.96
sz002798,µ€≈∑º“æ”,2019-02-20,16.4,16.4,15.83,16.12,16.46,3123112.0,50224263.0,2553998153.2,6213055449.12
sz002798,µ€≈∑º“æ”,2019-02-21,16.13,16.35,15.69,15.84,16.12,4168211.0,66823793.0,2509635902.4,6105136371.84
sz002798,µ€≈∑º“æ”,2019-02-22,15.85,16.16,15.76,16.02,15.84,3289859.0,52515893.0,2538154492.2,6174512921.52
sz002798,µ€≈∑º“æ”,2019-02-25,16.55,16.69,16.16,16.65,16.02,6372542.0,104691939.0,2637969556.5,6417330845.4
sz002798,µ€≈∑º“æ”,2019-02-26,16.66,17.1,16.12,16.69,16.65,6492838.0,108028827.0,2644307020.9,6432747856.44
sz002798,µ€≈∑º“æ”,2019-02-27,16.53,17.49,16.46,16.96,16.69,5330331.0,90744899.0,2687084905.6,6536812680.96
sz002798,µ€≈∑º“æ”,2019-02-28,16.88,17.88,16.78,17.52,16.96,5157350.0,89588273.0,2775809407.2,6752650835.52
sz002798,µ€≈∑º“æ”,2019-03-01,17.55,17.72,17.01,17.17,17.52,3546041.0,61032112.0,2720356593.7,6617751988.92
sz002798,µ€≈∑º“æ”,2019-03-04,17.34,18.85,17.12,18.59,17.17,6849140.0,124152151.0,2945336579.9,7165055880.84
sz002798,µ€≈∑º“æ”,2019-03-05,18.42,19.44,18.2,19.21,18.59,5234252.0,98978769.0,3043567278.1,7404019551.96
sz002798,µ€≈∑º“æ”,2019-03-06,19.21,19.24,18.58,19.02,19.21,3344567.0,63012768.0,3013464322.2,7330788749.52
sz002798,µ€≈∑º“æ”,2019-03-07,19.09,19.5,18.6,18.93,19.02,3375556.0,64362666.0,2999205027.3,7296100474.68
sz002798,µ€≈∑º“æ”,2019-03-08,18.7,18.84,18.08,18.15,18.93,3710753.0,68783155.0,2875624471.5,6995468759.4
sz002798,µ€≈∑º“æ”,2019-03-11,18.33,19.47,18.14,19.3,18.15,3649913.0,69621742.0,3057826573.0,7438707826.8
sz002798,µ€≈∑º“æ”,2019-03-12,19.45,20.4,19.3,20.34,19.3,4893447.0,98144279.0,3222600647.4,7839550113.84
sz002798,µ€≈∑º“æ”,2019-03-13,20.28,20.88,19.7,19.85,20.34,3243558.0,65570876.0,3144966708.5,7650691728.6
sz002798,µ€≈∑º“æ”,2019-03-14,19.7,20.29,19.24,19.48,19.85,3735117.0,73883067.0,3086345162.8,7508084376.48
sz002798,µ€≈∑º“æ”,2019-03-15,20.0,21.35,19.46,20.88,19.48,4989784.0,102392789.0,3308156416.8,8047679762.88
sz002798,µ€≈∑º“æ”,2019-03-18,20.95,22.68,20.56,22.68,20.88,4020586.0,87877868.0,3593342314.8,8741445259.68
sz002798,µ€≈∑º“æ”,2019-03-19,23.39,23.39,21.5,21.73,22.68,3726070.0,82032797.0,3442827535.3,8375291247.48
sz002798,µ€≈∑º“æ”,2019-03-20,21.22,22.7,21.22,22.3,21.73,4427479.0,97802036.0,3533136403.0,8594983654.8
sz002798,µ€≈∑º“æ”,2019-03-21,22.2,22.49,21.9,22.36,22.3,2757449.0,61030740.0,3542642599.6,8618109171.36
sz002798,µ€≈∑º“æ”,2019-03-22,22.34,22.36,21.15,22.12,22.36,3394258.0,73705707.0,3504617813.2,8525607105.12
sz002798,µ€≈∑º“æ”,2019-03-25,21.65,23.5,21.4,22.98,22.12,5542573.0,127134893.0,3640873297.8,8857072842.48
sz002798,µ€≈∑º“æ”,2019-03-26,23.06,24.55,23.0,23.01,22.98,6475460.0,154386043.0,3645626396.1,8868635600.76
sz002798,µ€≈∑º“æ”,2019-03-27,23.17,23.88,22.26,22.69,23.01,4005444.0,92036671.0,3594926680.9,8745299512.44
sz002798,µ€≈∑º“æ”,2019-03-28,22.97,23.68,22.55,23.45,22.69,4979940.0,115335031.0,3715338504.5,9038222722.2
sz002798,µ€≈∑º“æ”,2019-03-29,23.2,24.86,23.1,23.9,23.45,6074389.0,146579263.0,3786634979.0,9211664096.4
sz002798,µ€≈∑º“æ”,2019-04-01,24.3,26.29,24.3,26.08,23.9,6908305.0,176720131.0,4132026788.8,10051891198.1
sz002798,µ€≈∑º“æ”,2019-04-02,26.08,27.49,25.7,27.05,26.08,3810528.0,102550116.0,4285710300.5,10425753715.8
sz002798,µ€≈∑º“æ”,2019-04-03,27.09,28.99,26.33,28.3,27.05,4843988.0,136216030.0,4483756063.0,10907535310.8
sz002798,µ€≈∑º“æ”,2019-04-04,28.77,28.88,26.86,28.3,28.3,6011847.0,166383121.0,4483756063.0,10907535310.8
sz002798,µ€≈∑º“æ”,2019-04-08,28.0,28.2,25.78,28.0,28.3,6903077.0,186909912.0,4436225080.0,10791907728.0
sz002798,µ€≈∑º“æ”,2019-04-09,27.69,27.69,26.55,26.58,28.0,4498462.0,120884946.0,4211245093.8,10244603836.1
sz002798,µ€≈∑º“æ”,2019-04-10,26.25,28.27,26.25,27.61,26.58,5003949.0,137502434.0,4374434802.1,10641591870.4
sz002798,µ€≈∑º“æ”,2019-04-11,27.07,28.0,25.68,26.37,27.61,4247587.0,112444557.0,4177973405.7,10163664528.1
sz002798,µ€≈∑º“æ”,2019-04-12,26.24,26.38,24.71,25.28,26.37,5773746.0,146344831.0,4005277500.8,9743550977.28
sz002798,µ€≈∑º“æ”,2019-04-15,25.95,26.47,24.58,25.06,25.28,3243408.0,83184689.0,3970421446.6,9658757416.56
sz002798,µ€≈∑º“æ”,2019-04-16,25.37,25.98,24.53,25.4,25.06,3689252.0,93076949.0,4024289894.0,9789802010.4
sz002798,µ€≈∑º“æ”,2019-04-17,25.74,25.74,24.12,24.35,25.4,5080911.0,125395366.0,3857931453.5,9385105470.6
sz002798,µ€≈∑º“æ”,2019-04-18,24.55,25.12,24.35,24.5,24.35,3319828.0,82145619.0,3881696945.0,9442919262.0
sz002798,µ€≈∑º“æ”,2019-04-19,24.88,24.95,23.74,24.55,24.5,3482275.0,84644730.0,3889618775.5,9462190525.8
sz002798,µ€≈∑º“æ”,2019-04-22,24.6,24.65,22.95,23.81,24.55,5818913.0,137896130.0,3887222433.37,9176975821.56
sz002798,µ€≈∑º“æ”,2019-04-23,24.0,24.14,23.13,23.29,23.81,3148256.0,74400252.0,3802327193.33,8976554678.04
sz002798,µ€≈∑º“æ”,2019-04-24,23.57,23.57,22.42,22.98,23.29,3270731.0,74826156.0,3751716569.46,8857072842.48
sz002798,µ€≈∑º“æ”,2019-04-25,23.35,23.68,22.05,22.07,22.98,4974834.0,114332902.0,3603149899.39,8506335841.32
sz002798,µ€≈∑º“æ”,2019-04-26,22.49,23.56,22.13,22.53,22.07,5372658.0,122368534.0,3678249534.81,8683631468.28
sz002798,µ€≈∑º“æ”,2019-04-29,23.63,23.63,21.4,22.91,22.53,5478416.0,123721503.0,3740288364.07,8830093073.16
sz002798,µ€≈∑º“æ”,2019-04-30,22.8,23.0,21.18,21.48,22.91,5471613.0,118700744.0,3506826453.96,8278934928.48
sz002798,µ€≈∑º“æ”,2019-05-06,19.33,20.3,19.33,19.33,21.48,6114506.0,119868652.0,3155817288.41,7450270585.08
sz002798,µ€≈∑º“æ”,2019-05-07,19.4,19.88,18.68,19.25,19.33,6139005.0,118173399.0,3142756482.25,7419436563.0
sz002798,µ€≈∑º“æ”,2019-05-08,18.97,20.72,18.69,20.41,19.25,4779180.0,96648570.0,3332138171.57,7866529883.16
sz002798,µ€≈∑º“æ”,2019-05-09,20.44,20.62,19.31,19.4,20.41,3625345.0,71591083.0,3167245493.8,7477250354.4
sz002798,µ€≈∑º“æ”,2019-05-10,19.89,20.95,19.35,20.26,19.4,5939078.0,120395183.0,3307649160.02,7808716091.76
sz002798,µ€≈∑º“æ”,2019-05-13,20.6,20.97,19.72,20.23,20.26,5135666.0,104909899.0,3302751357.71,7797153333.48
sz002798,µ€≈∑º“æ”,2019-05-14,20.08,20.45,19.45,19.82,20.23,4424197.0,87912874.0,3235814726.14,7639128970.32
sz002798,µ€≈∑º“æ”,2019-05-15,20.46,20.65,20.05,20.37,19.82,3539694.0,71945093.0,3325607768.49,7851112872.12
sz002798,µ€≈∑º“æ”,2019-05-16,20.51,21.32,20.21,20.99,20.37,4351297.0,91048560.0,3426829016.23,8090076543.24
sz002798,µ€≈∑º“æ”,2019-05-17,20.8,21.48,20.65,20.69,20.99,3716955.0,78216636.0,3377850993.13,7974448960.44
sz002798,µ€≈∑º“æ”,2019-05-20,20.71,21.25,20.19,20.88,20.69,2758561.0,57531696.0,3408870407.76,8047679762.88
sz002798,µ€≈∑º“æ”,2019-05-21,20.79,22.27,20.6,22.18,20.88,2873561.0,62454118.0,3621108507.86,8548732621.68
sz002798,µ€≈∑º“æ”,2019-05-22,22.25,23.94,21.9,23.33,22.18,4178599.0,96199586.0,3808857596.41,8991971689.08
sz002798,µ€≈∑º“æ”,2019-05-23,23.01,24.55,22.2,23.59,23.33,3376866.0,80254558.0,3851305216.43,9092182260.84
sz002798,µ€≈∑º“æ”,2019-05-24,23.16,24.12,21.7,21.94,23.59,4232001.0,94232379.0,3581926089.38,8456230555.44
sz002798,µ€≈∑º“æ”,2019-05-27,22.35,22.35,19.75,21.32,21.94,5365309.0,111046874.0,6813676580.88,8217266884.32
sz002798,µ€≈∑º“æ”,2019-05-28,20.91,21.87,20.45,21.19,21.32,4215183.0,89276192.0,6772129772.46,8167161598.44
sz002798,µ€≈∑º“æ”,2019-05-29,20.82,21.65,20.82,21.58,21.19,2109305.0,45147734.0,6896770197.72,8317477456.08
sz002798,µ€≈∑º“æ”,2019-05-30,21.42,21.65,20.65,20.98,21.58,1890034.0,39748160.0,6705015697.32,8086222290.48
sz002798,µ€≈∑º“æ”,2019-05-31,20.83,21.26,20.61,20.98,20.98,1708722.0,35907101.0,6705015697.32,8086222290.48
sz002798,µ€≈∑º“æ”,2019-06-03,21.27,21.27,19.93,20.3,20.98,1979649.0,40570666.0,6487693930.2,7824133102.8
sz002798,µ€≈∑º“æ”,2019-06-04,20.45,20.45,19.64,19.84,20.3,2213673.0,44145312.0,6340682146.56,7646837475.84
sz002798,µ€≈∑º“æ”,2019-06-05,20.07,20.22,18.44,19.08,19.84,5490644.0,104951239.0,6097793112.72,7353914266.08
sz002798,µ€≈∑º“æ”,2019-06-06,19.75,19.77,17.73,17.94,18.78,3901262.0,71530311.0,5733459561.96,6914529451.44
sz002798,µ€≈∑º“æ”,2019-06-10,17.94,18.68,17.94,18.34,17.94,2548151.0,46768003.0,5861295895.56,7068699561.84
sz002798,µ€≈∑º“æ”,2019-06-11,18.7,19.23,18.5,18.91,18.34,2559724.0,48150419.0,6043462670.94,7288391969.16
sz002798,µ€≈∑º“æ”,2019-06-12,18.91,19.06,18.33,18.79,18.91,2759915.0,51589209.0,6005111770.86,7242140936.04
sz002798,µ€≈∑º“æ”,2019-06-13,18.7,19.02,18.35,18.51,18.79,1552371.0,28857600.0,5915626337.34,7134221858.76
sz002798,µ€≈∑º“æ”,2019-06-14,18.69,18.69,17.79,17.79,18.51,1922159.0,34946876.0,5685520936.86,6856715660.04
sz002798,µ€≈∑º“æ”,2019-06-17,18.07,18.19,17.54,18.02,17.79,1618414.0,29093639.0,5759026828.68,6945363473.52
sz002798,µ€≈∑º“æ”,2019-06-18,18.02,18.2,17.23,17.76,18.02,1396242.0,24985914.0,5675933211.84,6845152901.76
sz002798,µ€≈∑º“æ”,2019-06-19,18.27,18.76,18.02,18.02,17.76,2271729.0,41663140.0,5759026828.68,6945363473.52
sz002798,µ€≈∑º“æ”,2019-06-20,18.07,18.45,17.72,18.33,18.02,2029404.0,36861219.0,5858099987.22,7064845309.08
sz002798,µ€≈∑º“æ”,2019-06-21,18.5,18.96,18.5,18.7,18.33,2256443.0,42201423.0,5976348595.8,7207452661.2
sz002798,µ€≈∑º“æ”,2019-06-24,18.34,19.06,18.25,18.69,18.7,2205082.0,41165207.0,5973152687.46,7203598408.44
sz002798,µ€≈∑º“æ”,2019-06-25,18.68,18.68,17.74,18.02,18.69,2523193.0,45490442.0,5759026828.68,6936989363.28
sz002798,µ€≈∑º“æ”,2019-06-26,18.17,18.87,18.0,18.56,18.02,2437338.0,45145728.0,5931605879.04,7144868067.84
sz002798,µ€≈∑º“æ”,2019-06-27,18.55,18.79,18.42,18.59,18.56,2303970.0,42877554.0,5941193604.06,7156416884.76
sz002798,µ€≈∑º“æ”,2019-06-28,18.76,18.76,18.19,18.31,18.59,1245054.0,22909265.0,5851708170.54,7048627926.84
sz002798,µ€≈∑º“æ”,2019-07-01,18.58,19.52,18.58,19.45,18.31,3285324.0,62575951.0,6216041721.3,7487482969.8
sz002798,µ€≈∑º“æ”,2019-07-02,19.45,20.17,19.12,19.6,19.45,3521800.0,68601947.0,6263980346.4,7545227054.4
sz002798,µ€≈∑º“æ”,2019-07-03,19.71,19.71,18.9,19.1,19.6,2035983.0,39023545.0,6104184929.4,7352746772.4
sz002798,µ€≈∑º“æ”,2019-07-04,18.95,20.38,18.93,19.97,19.1,3527336.0,69792535.0,6382228954.98,7687662463.08
sz002798,µ€≈∑º“æ”,2019-07-05,20.0,20.67,19.65,20.35,19.97,2605491.0,52669240.0,6503673471.9,7833947477.4
sz002798,µ€≈∑º“æ”,2019-07-08,20.25,20.5,19.43,19.9,20.35,2208846.0,44133891.0,6359857596.6,7660715223.6
sz002798,µ€≈∑º“æ”,2019-07-09,19.9,21.27,19.65,21.08,19.9,3500352.0,72288237.0,6736974780.72,8114968689.12
sz002798,µ€≈∑º“æ”,2019-07-10,20.81,22.2,20.81,21.92,21.08,4073049.0,88547736.0,7005431081.28,8438335562.88
sz002798,µ€≈∑º“æ”,2019-07-11,21.95,22.38,21.39,21.91,21.92,2613310.0,57037022.0,7002235172.94,8434485957.24
sz002798,µ€≈∑º“æ”,2019-07-12,21.71,21.86,21.11,21.14,21.91,2580964.0,55189724.0,6756150230.76,8138066322.96
sz002798,µ€≈∑º“æ”,2019-07-15,21.38,21.7,20.7,21.47,21.14,2048868.0,43576559.0,6861615205.98,8265103309.08
sz002798,µ€≈∑º“æ”,2019-07-16,21.22,21.67,20.85,20.99,21.47,1974328.0,41626285.0,6708211605.66,8080322238.36
sz002798,µ€≈∑º“æ”,2019-07-17,21.31,21.42,20.88,21.0,20.99,1414725.0,29817395.0,6711407514.0,8084171844.0
sz002798,µ€≈∑º“æ”,2019-07-18,20.71,21.17,20.16,20.53,21.0,1735256.0,35899737.0,6561199822.02,7903240378.92
sz002798,µ€≈∑º“æ”,2019-07-19,20.79,21.41,20.5,21.32,20.53,2011242.0,42599146.0,6813676580.88,8207359224.48
sz002798,µ€≈∑º“æ”,2019-07-22,20.85,21.5,20.37,20.69,21.32,1851496.0,38690314.0,6612334355.46,7964834069.16
sz002798,µ€≈∑º“æ”,2019-07-23,20.68,20.87,20.5,20.64,20.69,835960.0,17258572.0,6596354813.76,7945586040.96
sz002798,µ€≈∑º“æ”,2019-07-24,20.29,21.58,20.29,21.18,20.64,1895590.0,40298485.0,6768933864.12,8153464745.52
sz002798,µ€≈∑º“æ”,2019-07-25,21.22,21.3,20.47,20.59,21.18,1765779.0,36632781.0,6580375272.06,7926338012.76
sz002798,µ€≈∑º“æ”,2019-07-26,20.59,21.49,20.21,21.35,20.59,2748041.0,57794351.0,6823264305.9,8218908041.4
sz002798,µ€≈∑º“æ”,2019-07-29,21.35,21.6,20.99,21.47,21.35,1576393.0,33595327.0,6861615205.98,8265103309.08
sz002798,µ€≈∑º“æ”,2019-07-30,21.49,21.7,21.27,21.6,21.47,1414285.0,30347431.0,6903162014.4,8315148182.4
sz002798,µ€≈∑º“æ”,2019-07-31,21.71,21.84,19.56,19.79,21.6,6583323.0,132427355.0,6324702604.86,7618369561.56
sz002798,µ€≈∑º“æ”,2019-08-01,19.51,20.21,19.3,19.89,19.79,3888513.0,77236208.0,6356661688.26,7656865617.96
sz002798,µ€≈∑º“æ”,2019-08-02,19.24,19.88,18.92,19.25,19.89,3193901.0,61737318.0,6152123554.5,7410490857.0
sz002798,µ€≈∑º“æ”,2019-08-05,19.24,19.54,18.97,19.13,19.25,2758305.0,53211869.0,6113772654.42,7364295589.32
sz002798,µ€≈∑º“æ”,2019-08-06,19.07,19.07,17.48,18.09,19.13,4199104.0,75843536.0,5781398187.06,6963936602.76
sz002798,µ€≈∑º“æ”,2019-08-07,18.25,18.61,17.65,17.83,18.09,4159212.0,74929708.0,5698304570.22,6863846856.12
sz002798,µ€≈∑º“æ”,2019-08-08,17.76,18.21,17.51,17.98,17.83,2562389.0,45998307.0,5746243195.32,6921590940.72
sz002798,µ€≈∑º“æ”,2019-08-09,18.11,18.25,17.1,17.62,17.98,4386924.0,77080146.0,5631190495.08,6783005137.68
sz002798,µ€≈∑º“æ”,2019-08-12,17.62,17.82,17.34,17.71,17.62,2709667.0,47717016.0,5659953670.14,6817651588.44
sz002798,µ€≈∑º“æ”,2019-08-13,17.64,18.21,17.38,17.69,17.71,2897674.0,51244380.0,5653561853.46,6809952377.16
sz002798,µ€≈∑º“æ”,2019-08-14,17.94,17.94,17.2,17.42,17.69,3860306.0,67437227.0,5567272328.28,6706013024.88
sz002798,µ€≈∑º“æ”,2019-08-15,17.0,17.63,16.72,17.47,17.42,3624280.0,62252432.0,5583251869.98,6725261053.08
sz002798,µ€≈∑º“æ”,2019-08-16,17.27,17.73,17.25,17.31,17.47,2948855.0,51394231.0,5532117336.54,6663667362.84
sz002798,µ€≈∑º“æ”,2019-08-19,17.48,18.09,17.35,18.0,17.31,4658952.0,82683270.0,5752635012.0,6929290152.0
sz002798,µ€≈∑º“æ”,2019-08-20,18.1,18.68,18.0,18.52,18.0,5354555.0,98880537.0,5918822245.68,7129469645.28
sz002798,µ€≈∑º“æ”,2019-08-21,18.69,18.69,18.12,18.32,18.52,3412386.0,62375235.0,5854904078.88,7052477532.48
sz002798,µ€≈∑º“æ”,2019-08-22,18.43,18.43,18.08,18.2,18.32,2025145.0,36792911.0,5816553178.8,7006282264.8
sz002798,µ€≈∑º“æ”,2019-08-23,18.25,18.38,17.91,18.03,18.2,2399993.0,43650230.0,5762222737.02,6940838968.92
sz002798,µ€≈∑º“æ”,2019-08-26,17.76,18.4,17.37,18.12,18.03,2867861.0,51788287.0,5790985912.08,6975485419.68
sz002798,µ€≈∑º“æ”,2019-08-27,18.36,18.78,18.15,18.46,18.12,3393002.0,62907072.0,5899646795.64,7106372011.44
sz002798,µ€≈∑º“æ”,2019-08-28,18.67,18.7,18.21,18.3,18.46,2684288.0,49259357.0,5848512262.2,7044778321.2
sz002798,µ€≈∑º“æ”,2019-08-29,18.49,18.49,18.02,18.17,18.3,2526995.0,45866852.0,5806965453.78,6994733447.88
sz002798,µ€≈∑º“æ”,2019-08-30,18.13,18.25,17.41,17.64,18.17,2960876.0,52783408.0,5637582311.76,6790704348.96
sz002798,µ€≈∑º“æ”,2019-09-02,17.57,18.95,17.52,18.7,17.64,5716337.0,106154383.0,5976348595.8,7198762546.8
sz002798,µ€≈∑º“æ”,2019-09-03,18.92,18.95,18.03,18.21,18.7,4908623.0,89613578.0,5819749087.14,7010131870.44
sz002798,µ€≈∑º“æ”,2019-09-04,18.15,18.39,17.96,18.32,18.21,2561674.0,46678019.0,5854904078.88,7052477532.48
sz002798,µ€≈∑º“æ”,2019-09-05,18.3,19.48,18.3,19.07,18.32,6092700.0,115926334.0,6094597204.38,7341197955.48
sz002798,µ€≈∑º“æ”,2019-09-06,19.12,19.35,18.75,18.97,19.07,2680522.0,50816280.0,6062638120.98,7302701899.08
sz002798,µ€≈∑º“æ”,2019-09-09,19.26,19.48,19.0,19.19,18.97,3175216.0,60847802.0,6132948104.46,7387393223.16
sz002798,µ€≈∑º“æ”,2019-09-10,19.2,19.34,18.83,19.09,19.19,2138647.0,40643557.0,6100989021.06,7348897166.76
sz002798,µ€≈∑º“æ”,2019-09-11,19.01,19.22,18.63,18.77,19.09,2436408.0,45834769.0,5998719954.18,7225709786.28
sz002798,µ€≈∑º“æ”,2019-09-12,18.78,19.08,18.65,18.99,18.77,2002936.0,37861684.0,6069029937.66,7310401110.36
sz002798,µ€≈∑º“æ”,2019-09-16,19.0,19.44,18.83,19.13,18.99,3343590.0,63909790.0,6113772654.42,7364295589.32
sz002798,µ€≈∑º“æ”,2019-09-17,19.13,19.23,18.44,18.73,19.13,3145916.0,59381568.0,5985936320.82,7210311363.72
