数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600372,昌河股份,2001-07-06,12.8,14.12,12.8,13.85,7.28,77617283.0,1035485850.0,1523500000.0,5678500000.0
sh600372,昌河股份,2001-07-09,13.78,13.99,13.54,13.92,13.85,23007763.0,316579275.0,1531200000.0,5707200000.0
sh600372,昌河股份,2001-07-10,13.98,14.15,13.85,13.91,13.92,14611939.0,204508258.0,1530100000.0,5703100000.0
sh600372,昌河股份,2001-07-11,13.91,13.95,13.61,13.64,13.91,8311236.0,114208025.0,1500400000.0,5592400000.0
sh600372,昌河股份,2001-07-12,13.6,13.83,13.45,13.75,13.64,5697389.0,77581544.0,1512500000.0,5637500000.0
sh600372,昌河股份,2001-07-13,13.75,13.8,13.4,13.45,13.75,5496131.0,74498859.0,1479500000.0,5514500000.0
sh600372,昌河股份,2001-07-16,13.48,13.62,13.2,13.22,13.45,5264135.0,70141738.0,1454200000.0,5420200000.0
sh600372,昌河股份,2001-07-17,13.45,13.8,13.25,13.7,13.22,3719290.0,50337313.0,1507000000.0,5617000000.0
sh600372,昌河股份,2001-07-18,13.71,13.75,13.51,13.62,13.7,1826696.0,24882694.0,1498200000.0,5584200000.0
sh600372,昌河股份,2001-07-19,13.65,13.7,13.4,13.54,13.62,1661005.0,22440294.0,1489400000.0,5551400000.0
sh600372,昌河股份,2001-07-20,13.51,13.9,13.51,13.74,13.54,3987324.0,54888322.0,1511400000.0,5633400000.0
sh600372,昌河股份,2001-07-23,13.75,13.91,13.58,13.86,13.74,3555145.0,49026660.0,1524600000.0,5682600000.0
sh600372,昌河股份,2001-07-24,13.86,14.32,13.7,14.04,13.86,14494435.0,204617340.0,1544400000.0,5756400000.0
sh600372,昌河股份,2001-07-25,14.04,14.23,13.9,14.03,14.04,5279673.0,74452865.0,1543300000.0,5752300000.0
sh600372,昌河股份,2001-07-26,14.0,14.01,13.75,14.0,14.03,3590833.0,49826165.0,1540000000.0,5740000000.0
sh600372,昌河股份,2001-07-27,14.01,14.45,13.85,14.13,14.0,7808174.0,111096611.0,1554300000.0,5793300000.0
sh600372,昌河股份,2001-07-30,14.08,14.3,13.61,13.65,14.13,7987690.0,112411962.0,1501500000.0,5596500000.0
sh600372,昌河股份,2001-07-31,13.65,14.17,13.61,13.88,13.65,6220729.0,86275826.0,1526800000.0,5690800000.0
sh600372,昌河股份,2001-08-01,13.95,14.3,13.95,14.24,13.88,6882243.0,97468005.0,1566400000.0,5838400000.0
sh600372,昌河股份,2001-08-02,14.35,14.35,13.7,14.07,14.24,5058983.0,70613389.0,1547700000.0,5768700000.0
sh600372,昌河股份,2001-08-03,13.99,14.25,13.9,14.05,14.07,3221198.0,45506720.0,1545500000.0,5760500000.0
sh600372,昌河股份,2001-08-06,14.1,14.2,13.8,14.08,14.05,4787454.0,67099256.0,1548800000.0,5772800000.0
sh600372,昌河股份,2001-08-07,14.08,14.75,13.97,14.62,14.08,12426030.0,179781315.0,1608200000.0,5994200000.0
sh600372,昌河股份,2001-08-08,14.62,14.74,14.45,14.55,14.62,5298307.0,77357096.0,1600500000.0,5965500000.0
sh600372,昌河股份,2001-08-09,14.6,14.88,14.49,14.59,14.55,4858248.0,71172642.0,1604900000.0,5981900000.0
sh600372,昌河股份,2001-08-10,14.61,14.88,14.52,14.56,14.59,6064787.0,89038916.0,1601600000.0,5969600000.0
sh600372,昌河股份,2001-08-13,14.6,14.88,14.6,14.7,14.56,4385970.0,64620206.0,1617000000.0,6027000000.0
