Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002130,NÎÖ¶û,2007-04-20,50.01,55.0,48.0,52.5,15.72,7200408.0,369850047.4,588000000.0,2853375000.0
sz002130,ÎÖ¶ûºË²Ä,2007-04-23,49.1,50.78,49.0,50.52,52.5,3133729.0,156747537.5,565824000.0,2745762000.0
sz002130,ÎÖ¶ûºË²Ä,2007-04-24,50.88,50.88,49.07,49.35,50.52,2193009.0,109178972.1,552720000.0,2682172500.0
sz002130,ÎÖ¶ûºË²Ä,2007-04-25,49.15,50.08,48.55,49.97,49.35,1211160.0,59759676.0,559664000.0,2715869500.0
sz002130,ÎÖ¶ûºË²Ä,2007-04-26,49.5,49.88,48.89,49.3,49.97,693178.0,34132818.6,552160000.0,2679455000.0
sz002130,ÎÖ¶ûºË²Ä,2007-04-27,49.3,49.3,47.35,47.6,49.3,1470208.0,70567945.3,533120000.0,2587060000.0
sz002130,ÎÖ¶ûºË²Ä,2007-04-30,47.09,47.1,45.18,46.15,47.6,1176183.0,54399852.3,516880000.0,2508252500.0
sz002130,ÎÖ¶ûºË²Ä,2007-05-08,46.98,46.99,46.16,46.76,46.15,778344.0,36232508.9,523712000.0,2541406000.0
sz002130,ÎÖ¶ûºË²Ä,2007-05-09,46.76,47.59,46.1,47.51,46.76,884073.0,41595432.3,532112000.0,2582168500.0
sz002130,ÎÖ¶ûºË²Ä,2007-05-10,47.66,47.66,46.8,47.01,47.51,568853.0,26727403.2,526512000.0,2554993500.0
sz002130,ÎÖ¶ûºË²Ä,2007-05-11,46.95,46.95,45.9,46.09,47.01,642038.0,29671258.8,516208000.0,2504991500.0
sz002130,ÎÖ¶ûºË²Ä,2007-05-14,45.48,46.31,45.2,45.81,46.09,415598.0,19016148.8,513072000.0,2489773500.0
sz002130,ÎÖ¶ûºË²Ä,2007-05-15,45.8,47.0,45.55,46.0,45.81,729884.0,33728670.7,515200000.0,2500100000.0
sz002130,ÎÖ¶ûºË²Ä,2007-05-16,46.0,46.88,45.89,46.8,46.0,530543.0,24704046.0,524160000.0,2543580000.0
sz002130,ÎÖ¶ûºË²Ä,2007-05-17,47.0,47.48,46.68,47.18,46.8,654022.0,30745301.0,528416000.0,2564233000.0
sz002130,ÎÖ¶ûºË²Ä,2007-05-18,47.36,47.36,46.66,46.96,47.18,549927.0,25825817.2,525952000.0,2552276000.0
sz002130,ÎÖ¶ûºË²Ä,2007-05-21,46.01,49.3,45.92,48.7,46.96,1331960.0,64300771.9,545440000.0,2646845000.0
sz002130,ÎÖ¶ûºË²Ä,2007-05-22,48.51,48.88,47.9,48.09,48.7,624552.0,30141473.1,538608000.0,2613691500.0
sz002130,ÎÖ¶ûºË²Ä,2007-05-23,48.0,49.0,47.82,48.23,48.09,573418.0,27763069.4,540176000.0,2621300500.0
sz002130,ÎÖ¶ûºË²Ä,2007-05-24,48.23,48.44,46.5,46.8,48.23,778543.0,36797105.3,524160000.0,2543580000.0
sz002130,ÎÖ¶ûºË²Ä,2007-05-25,46.53,49.0,46.53,48.63,46.8,1001866.0,48591836.1,544656000.0,2643040500.0
sz002130,ÎÖ¶ûºË²Ä,2007-05-29,49.51,49.7,48.31,48.95,48.63,1040176.0,50992657.5,548240000.0,2660432500.0
sz002130,ÎÖ¶ûºË²Ä,2007-05-30,46.48,48.35,46.0,46.7,48.95,1029136.0,48267128.9,523040000.0,2538145000.0
sz002130,ÎÖ¶ûºË²Ä,2007-05-31,46.95,49.02,46.04,49.02,46.7,1179279.0,56245982.3,549024000.0,2664237000.0
sz002130,ÎÖ¶ûºË²Ä,2007-06-01,49.2,51.99,48.89,49.3,49.02,1560818.0,78686776.5,552160000.0,2679455000.0
sz002130,ÎÖ¶ûºË²Ä,2007-06-04,48.51,50.0,45.5,45.5,49.3,922190.0,43381239.9,509600000.0,2472925000.0
sz002130,ÎÖ¶ûºË²Ä,2007-06-05,45.17,47.0,40.95,44.88,45.5,858936.0,37529031.1,502656000.0,2439228000.0
sz002130,ÎÖ¶ûºË²Ä,2007-06-06,44.88,45.89,43.33,45.4,44.88,555503.0,24984471.0,508480000.0,2467490000.0
sz002130,ÎÖ¶ûºË²Ä,2007-06-07,45.44,47.99,45.44,47.56,45.4,693529.0,32688543.1,532672000.0,2584886000.0
sz002130,ÎÖ¶ûºË²Ä,2007-06-08,47.32,49.9,47.32,49.47,47.56,1070007.0,52542687.8,554064000.0,2688694500.0
sz002130,ÎÖ¶ûºË²Ä,2007-06-11,49.9,53.5,49.88,51.84,49.47,1519167.0,78596097.2,580608000.0,2817504000.0
sz002130,ÎÖ¶ûºË²Ä,2007-06-12,52.1,53.09,50.08,52.29,51.84,1036032.0,53681957.8,585648000.0,2841961500.0
sz002130,ÎÖ¶ûºË²Ä,2007-06-13,52.2,55.06,51.32,55.0,52.29,1227073.0,65199684.7,616000000.0,2989250000.0
sz002130,ÎÖ¶ûºË²Ä,2007-06-14,55.2,58.79,53.5,56.0,55.0,1309600.0,74351418.3,627200000.0,3043600000.0
sz002130,ÎÖ¶ûºË²Ä,2007-06-15,55.3,57.8,55.23,56.82,56.0,773923.0,43754819.3,636384000.0,3088167000.0
sz002130,ÎÖ¶ûºË²Ä,2007-06-18,57.8,59.94,57.0,57.79,56.82,850678.0,49742169.0,647248000.0,3140886500.0
sz002130,ÎÖ¶ûºË²Ä,2007-06-19,57.28,58.8,56.8,57.79,57.79,563676.0,32374199.3,647248000.0,3140886500.0
sz002130,ÎÖ¶ûºË²Ä,2007-06-20,57.4,57.5,53.68,54.06,57.79,832739.0,46399947.7,605472000.0,2938161000.0
sz002130,ÎÖ¶ûºË²Ä,2007-06-21,54.11,55.35,53.28,54.52,54.06,702714.0,38070962.8,610624000.0,2963162000.0
sz002130,ÎÖ¶ûºË²Ä,2007-06-22,54.7,54.86,51.3,51.91,54.52,707982.0,37467226.8,581392000.0,2821308500.0
sz002130,ÎÖ¶ûºË²Ä,2007-06-25,51.8,52.76,49.7,49.9,51.91,534190.0,27213611.5,558880000.0,2712065000.0
sz002130,ÎÖ¶ûºË²Ä,2007-06-26,49.6,52.33,49.05,52.33,49.9,544856.0,27769756.3,586096000.0,2844135500.0
