数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600846,同济科技,1994-03-11,21.1,28.8,21.01,27.19,6.0,17586800.0,461750000.0,318123000.0,1361830183.0
sh600846,同济科技,1994-03-14,29.5,29.5,24.98,26.15,27.19,5297900.0,145873000.0,305955000.0,1309741055.0
sh600846,同济科技,1994-03-15,26.0,27.48,25.01,25.5,26.15,3056700.0,79972000.0,298350000.0,1277185350.0
sh600846,同济科技,1994-03-16,26.03,26.98,25.8,26.2,25.5,1691200.0,44693000.0,306540000.0,1312245340.0
sh600846,同济科技,1994-03-17,26.5,26.6,24.0,25.3,26.2,1154900.0,29600000.0,296010000.0,1267168210.0
sh600846,同济科技,1994-03-18,24.99,25.5,24.2,24.37,25.3,829900.0,20506000.0,285129000.0,1220588509.0
sh600846,同济科技,1994-03-21,24.2,24.49,22.6,22.95,24.37,660400.0,15555000.0,268515000.0,1149466815.0
sh600846,同济科技,1994-03-22,22.98,23.8,22.8,23.34,22.95,614900.0,14357450.0,273078000.0,1169000238.0
sh600846,同济科技,1994-03-23,23.5,23.55,22.7,22.8,23.34,457000.0,10520506.0,266760000.0,1141953960.0
sh600846,同济科技,1994-03-24,23.01,24.0,21.02,21.56,22.8,770400.0,17349364.0,252252000.0,1079847692.0
sh600846,同济科技,1994-03-25,21.6,21.7,19.5,20.0,21.56,909400.0,18245424.0,234000000.0,1001714000.0
sh600846,同济科技,1994-03-28,19.5,20.0,18.99,19.8,20.0,580200.0,11227137.0,231660000.0,991696860.0
sh600846,同济科技,1994-03-29,20.3,20.35,19.66,20.35,19.8,614600.0,12323502.0,238095000.0,1019243995.0
sh600846,同济科技,1994-03-30,20.5,21.0,20.5,20.5,20.35,1018600.0,21063808.0,239850000.0,1026756850.0
sh600846,同济科技,1994-03-31,20.55,20.69,19.5,19.55,20.5,499800.0,9876860.0,228735000.0,979175435.0
sh600846,同济科技,1994-04-01,18.03,20.45,18.03,20.3,19.55,760400.0,15035010.0,237510000.0,1016739710.0
sh600846,同济科技,1994-04-04,20.4,20.4,19.62,19.62,20.3,878900.0,17787908.0,229554000.0,982681434.0
sh600846,同济科技,1994-04-05,19.62,19.62,18.88,19.25,19.62,276000.0,5262472.0,225225000.0,964149725.0
sh600846,同济科技,1994-04-06,19.0,19.25,18.57,18.85,19.25,169300.0,3186254.0,220545000.0,944115445.0
sh600846,同济科技,1994-04-07,18.32,18.75,18.25,18.3,18.85,115000.0,2118208.0,214110000.0,916568310.0
sh600846,同济科技,1994-04-08,18.45,18.85,18.12,18.12,18.3,148500.0,2719433.0,212004000.0,907552884.0
sh600846,同济科技,1994-04-11,18.0,18.18,16.88,17.4,18.12,132300.0,2313758.0,203580000.0,871491180.0
sh600846,同济科技,1994-04-12,17.2,17.5,16.42,17.19,17.4,248100.0,4221157.0,201123000.0,860973183.0
sh600846,同济科技,1994-04-13,17.5,17.8,16.78,16.8,17.19,272600.0,4704264.0,196560000.0,841439760.0
sh600846,同济科技,1994-04-14,16.8,17.0,15.8,17.0,16.8,507300.0,8274164.0,198900000.0,851456900.0
sh600846,同济科技,1994-04-15,16.98,16.98,15.2,16.9,17.0,533200.0,8609132.0,197730000.0,846448330.0
sh600846,同济科技,1994-04-18,16.4,16.48,15.8,16.07,16.9,277600.0,4461167.0,188019000.0,804877199.0
sh600846,同济科技,1994-04-19,15.7,15.7,14.8,14.85,16.07,197300.0,3002730.0,173745000.0,743772645.0
sh600846,同济科技,1994-04-20,14.2,14.25,13.03,13.11,14.85,669300.0,9179092.0,153387000.0,656623527.0
sh600846,同济科技,1994-04-21,13.13,14.6,13.1,14.2,13.11,1378200.0,19066154.0,166140000.0,711216940.0
sh600846,同济科技,1994-04-22,14.5,15.3,13.5,13.81,14.2,2586400.0,37555070.0,161577000.0,691683517.0
sh600846,同济科技,1994-04-25,13.92,14.15,13.28,13.5,13.81,424400.0,5781613.0,157950000.0,676156950.0
sh600846,同济科技,1994-04-26,13.8,14.28,13.6,14.2,13.5,367500.0,5120361.0,166140000.0,711216940.0
sh600846,同济科技,1994-04-27,14.58,14.74,14.0,14.7,14.2,774600.0,11153439.0,171990000.0,736259790.0
sh600846,同济科技,1994-04-28,15.0,15.2,14.22,14.22,14.7,874100.0,12918624.0,166374000.0,712218654.0
sh600846,同济科技,1994-04-29,14.25,14.39,13.4,14.07,14.22,762700.0,10592897.0,164619000.0,704705799.0
sh600846,同济科技,1994-05-03,13.9,14.1,13.8,14.08,14.07,195600.0,2736841.0,164736000.0,705206656.0
sh600846,同济科技,1994-05-04,14.3,14.98,14.3,14.78,14.08,1348700.0,19811353.0,172926000.0,740266646.0
sh600846,同济科技,1994-05-05,14.6,14.6,13.82,14.0,14.78,561300.0,7982660.0,163800000.0,701199800.0
sh600846,同济科技,1994-05-06,14.84,14.84,13.6,14.23,14.0,355800.0,4981080.0,166491000.0,712719511.0
sh600846,同济科技,1994-05-09,14.1,14.1,13.6,13.95,14.23,165400.0,2293610.0,163215000.0,698695515.0
sh600846,同济科技,1994-05-10,14.0,14.38,13.8,14.38,13.95,198000.0,2790635.0,168246000.0,720232366.0
sh600846,同济科技,1994-05-11,14.5,14.68,14.2,14.57,14.38,499200.0,7202048.0,170469000.0,729748649.0
sh600846,同济科技,1994-05-12,14.1,14.48,13.85,13.96,14.57,212800.0,3029918.0,163332000.0,699196372.0
