数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002682,N龙洲,2012-06-12,9.8,10.15,9.59,9.76,10.6,15136921.0,149316272.6,390400000.0,1561600000.0
sz002682,龙洲股份,2012-06-13,9.68,10.15,9.65,10.02,9.76,9556346.0,94325767.9,400800000.0,1603200000.0
sz002682,龙洲股份,2012-06-14,9.9,10.12,9.85,9.95,10.02,6152887.0,61378160.1,398000000.0,1592000000.0
sz002682,龙洲股份,2012-06-15,9.95,10.02,9.8,9.88,9.95,3694888.0,36607953.7,395200000.0,1580800000.0
sz002682,龙洲股份,2012-06-18,10.08,10.43,10.06,10.21,9.88,6987972.0,71451862.5,408400000.0,1633600000.0
sz002682,龙洲股份,2012-06-19,10.15,10.18,9.96,10.01,10.21,3873040.0,39023333.7,400400000.0,1601600000.0
sz002682,龙洲股份,2012-06-20,10.03,10.39,10.03,10.21,10.01,5516389.0,56201351.6,408400000.0,1633600000.0
sz002682,龙洲股份,2012-06-21,10.16,10.44,10.06,10.33,10.21,5631631.0,57778237.3,413200000.0,1652800000.0
sz002682,龙洲股份,2012-06-25,10.26,10.35,9.93,9.99,10.33,3717671.0,37598116.7,399600000.0,1598400000.0
sz002682,龙洲股份,2012-06-26,9.88,10.06,9.7,10.03,9.99,2598986.0,25638411.1,401200000.0,1604800000.0
sz002682,龙洲股份,2012-06-27,9.99,10.9,9.93,10.47,10.03,8782124.0,92041224.7,418800000.0,1675200000.0
sz002682,龙洲股份,2012-06-28,10.39,10.75,10.32,10.48,10.47,6215796.0,65628421.7,419200000.0,1676800000.0
sz002682,龙洲股份,2012-06-29,10.4,10.73,10.23,10.63,10.48,6498718.0,68758336.4,425200000.0,1700800000.0
sz002682,龙洲股份,2012-07-02,10.68,10.77,10.46,10.7,10.63,4921930.0,52317079.1,428000000.0,1712000000.0
sz002682,龙洲股份,2012-07-03,10.65,11.16,10.61,10.95,10.7,9196525.0,100727784.2,438000000.0,1752000000.0
sz002682,龙洲股份,2012-07-04,10.9,11.05,10.51,10.67,10.95,5505644.0,59293337.7,426800000.0,1707200000.0
sz002682,龙洲股份,2012-07-05,10.56,10.67,10.32,10.48,10.67,3846716.0,40438721.1,419200000.0,1676800000.0
sz002682,龙洲股份,2012-07-06,10.52,10.6,10.09,10.43,10.48,4314590.0,44532213.8,417200000.0,1668800000.0
sz002682,龙洲股份,2012-07-09,10.28,10.35,9.95,9.97,10.43,3628414.0,36723418.1,398800000.0,1595200000.0
sz002682,龙洲股份,2012-07-10,9.91,10.16,9.9,10.06,9.97,2356812.0,23690905.1,402400000.0,1609600000.0
sz002682,龙洲股份,2012-07-11,10.13,10.13,9.88,9.94,10.06,2883786.0,28735108.9,397600000.0,1590400000.0
sz002682,龙洲股份,2012-07-12,9.96,10.11,9.73,10.05,9.94,3238412.0,32115557.5,402000000.0,1608000000.0
sz002682,龙洲股份,2012-07-13,9.99,10.06,9.73,9.75,10.05,3590705.0,35420665.9,390000000.0,1560000000.0
sz002682,龙洲股份,2012-07-16,9.76,9.79,8.83,8.91,9.75,4987435.0,45757564.6,356400000.0,1425600000.0
sz002682,龙洲股份,2012-07-17,8.79,9.0,8.77,8.98,8.91,1415655.0,12621745.5,359200000.0,1436800000.0
