数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603533,N掌阅,2017-09-21,5.83,5.83,5.83,5.83,4.05,13500.0,78705.0,239030000.0,2337830000.0
sh603533,掌阅科技,2017-09-22,6.41,6.41,6.41,6.41,5.83,7300.0,46793.0,262810000.0,2570410000.0
sh603533,掌阅科技,2017-09-25,7.05,7.05,7.05,7.05,6.41,3300.0,23265.0,289050000.0,2827050000.0
sh603533,掌阅科技,2017-09-26,7.76,7.76,7.76,7.76,7.05,8364.0,64905.0,318160000.0,3111760000.0
sh603533,掌阅科技,2017-09-27,8.54,8.54,8.54,8.54,7.76,2993.0,25560.0,350140000.0,3424540000.0
sh603533,掌阅科技,2017-09-28,9.39,9.39,9.39,9.39,8.54,12084.0,113469.0,384990000.0,3765390000.0
sh603533,掌阅科技,2017-09-29,10.33,10.33,10.33,10.33,9.39,21882.0,226041.0,423530000.0,4142330000.0
sh603533,掌阅科技,2017-10-09,11.36,11.36,11.36,11.36,10.33,27300.0,310128.0,465760000.0,4555360000.0
sh603533,掌阅科技,2017-10-10,12.5,12.5,12.5,12.5,11.36,47384.0,592300.0,512500000.0,5012500000.0
sh603533,掌阅科技,2017-10-11,13.75,13.75,13.75,13.75,12.5,27775.0,381906.0,563750000.0,5513750000.0
sh603533,掌阅科技,2017-10-12,15.13,15.13,15.13,15.13,13.75,43366.0,656128.0,620330000.0,6067130000.0
sh603533,掌阅科技,2017-10-13,16.64,16.64,16.64,16.64,15.13,86296.0,1435965.0,682240000.0,6672640000.0
sh603533,掌阅科技,2017-10-16,18.3,18.3,18.3,18.3,16.64,115886.0,2120714.0,750300000.0,7338300000.0
sh603533,掌阅科技,2017-10-17,20.13,20.13,20.13,20.13,18.3,162881.0,3278795.0,825330000.0,8072130000.0
sh603533,掌阅科技,2017-10-18,22.14,22.14,22.14,22.14,20.13,88476.0,1958859.0,907740000.0,8878140000.0
sh603533,掌阅科技,2017-10-19,24.35,24.35,24.35,24.35,22.14,174489.0,4248807.0,998350000.0,9764350000.0
sh603533,掌阅科技,2017-10-20,26.79,26.79,26.79,26.79,24.35,237483.0,6362170.0,1098390000.0,10742790000.0
sh603533,掌阅科技,2017-10-23,29.47,29.47,29.47,29.47,26.79,176077.0,5188989.0,1208270000.0,11817470000.0
sh603533,掌阅科技,2017-10-24,32.42,32.42,32.42,32.42,29.47,207540.0,6728447.0,1329220000.0,13000420000.0
sh603533,掌阅科技,2017-10-25,35.66,35.66,35.66,35.66,32.42,222196.0,7923509.0,1462060000.0,14299660000.0
sh603533,掌阅科技,2017-10-26,39.23,39.23,39.23,39.23,35.66,151035.0,5925103.0,1608430000.0,15731230000.0
sh603533,掌阅科技,2017-10-27,43.15,43.15,43.15,43.15,39.23,534306.0,23055304.0,1769150000.0,17303150000.0
sh603533,掌阅科技,2017-11-01,47.47,47.47,47.47,47.47,43.15,4033602.0,191475087.0,1946270000.0,19035470000.0
sh603533,掌阅科技,2017-11-02,52.22,52.22,52.22,52.22,47.47,1045594.0,54600919.0,2141020000.0,20940220000.0
sh603533,掌阅科技,2017-11-03,56.0,57.44,56.0,57.44,52.22,15375487.0,872097288.0,2355040000.0,23033440000.0
sh603533,掌阅科技,2017-11-06,63.18,63.18,58.5,60.25,57.44,27524531.0,1673681774.0,2470250000.0,24160250000.0
sh603533,掌阅科技,2017-11-07,62.0,66.28,59.0,66.28,60.25,21789598.0,1379693368.0,2717480000.0,26578280000.0
sh603533,掌阅科技,2017-11-08,65.03,69.47,62.97,64.69,66.28,22675469.0,1494306129.0,2652290000.0,25940690000.0
sh603533,掌阅科技,2017-11-09,63.11,67.73,62.82,64.72,64.69,16103545.0,1048503221.0,2653520000.0,25952720000.0
sh603533,掌阅科技,2017-11-10,63.0,71.0,61.24,67.94,64.72,17522850.0,1160911072.0,2785540000.0,27243940000.0
sh603533,掌阅科技,2017-11-13,66.64,69.45,66.06,67.08,67.94,11229718.0,757518115.0,2750280000.0,26899080000.0
sh603533,掌阅科技,2017-11-14,66.67,73.79,66.67,73.78,67.08,19347652.0,1387456316.0,3024980000.0,29585780000.0
sh603533,掌阅科技,2017-11-15,70.97,71.97,66.4,66.4,73.78,13893169.0,947308316.0,2722400000.0,26626400000.0
sh603533,掌阅科技,2017-11-16,63.89,65.3,59.76,59.89,66.4,14664458.0,907794771.0,2455490000.0,24015890000.0
sh603533,掌阅科技,2017-11-17,58.8,59.5,53.9,53.9,59.89,10731480.0,609014724.0,2209900000.0,21613900000.0
sh603533,掌阅科技,2017-11-20,52.66,55.05,51.98,54.23,53.9,9204943.0,492907178.0,2223430000.0,21746230000.0
sh603533,掌阅科技,2017-11-21,53.25,58.0,48.88,55.2,54.23,14101402.0,742437221.0,2263200000.0,22135200000.0
