数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002487,N大金,2010-10-15,45.61,49.0,43.01,47.6,38.6,19294169.0,866226440.8,1142400000.0,5712000000.0
sz002487,大金重工,2010-10-18,46.97,48.49,43.12,48.0,47.6,9079767.0,415112868.5,1152000000.0,5760000000.0
sz002487,大金重工,2010-10-19,44.88,46.72,43.53,45.38,48.0,5657210.0,256278063.4,1089120000.0,5445600000.0
sz002487,大金重工,2010-10-20,43.6,43.83,42.0,42.21,45.38,5407467.0,231315470.5,1013040000.0,5065200000.0
sz002487,大金重工,2010-10-21,42.21,42.6,40.68,41.01,42.21,4062537.0,167439400.7,984240000.0,4921200000.0
sz002487,大金重工,2010-10-22,41.11,42.29,41.11,41.61,41.01,2646532.0,110418838.8,998640000.0,4993200000.0
sz002487,大金重工,2010-10-25,41.31,42.19,41.05,41.99,41.61,3110913.0,129994492.9,1007760000.0,5038800000.0
sz002487,大金重工,2010-10-26,41.96,43.02,41.03,42.29,41.99,4040986.0,169716320.0,1014960000.0,5074800000.0
sz002487,大金重工,2010-10-27,42.2,42.96,41.3,42.34,42.29,2966105.0,124739671.7,1016160000.0,5080800000.0
sz002487,大金重工,2010-10-28,42.0,42.94,41.8,42.37,42.34,2503391.0,106470889.2,1016880000.0,5084400000.0
sz002487,大金重工,2010-10-29,42.35,43.18,42.27,43.02,42.37,2664245.0,114026548.8,1032480000.0,5162400000.0
sz002487,大金重工,2010-11-01,43.2,45.99,43.2,44.6,43.02,4858694.0,218156018.0,1070400000.0,5352000000.0
sz002487,大金重工,2010-11-02,44.7,45.97,44.31,44.31,44.6,4337511.0,196637664.4,1063440000.0,5317200000.0
sz002487,大金重工,2010-11-03,43.78,44.37,42.26,42.27,44.31,2245369.0,96438354.5,1014480000.0,5072400000.0
sz002487,大金重工,2010-11-04,42.23,43.1,41.82,42.91,42.27,1657687.0,70309091.8,1029840000.0,5149200000.0
sz002487,大金重工,2010-11-05,43.22,43.25,42.3,42.62,42.91,1620884.0,68994840.3,1022880000.0,5114400000.0
sz002487,大金重工,2010-11-08,42.61,43.5,42.23,43.44,42.62,2207094.0,94538308.7,1042560000.0,5212800000.0
sz002487,大金重工,2010-11-09,43.39,43.39,42.68,42.95,43.44,1628912.0,69919321.9,1030800000.0,5154000000.0
