Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz300570,NÌ«³½¹â,2016-12-06,24.71,29.65,24.71,29.65,20.59,6685.0,192536.0,947139600.0,3788558400.0
sz300570,Ì«³½¹â,2016-12-07,32.62,32.62,32.62,32.62,29.65,300.0,9786.0,1042013280.0,4168053120.0
sz300570,Ì«³½¹â,2016-12-08,35.88,35.88,35.88,35.88,32.62,5555.0,199313.0,1146150720.0,4584602880.0
sz300570,Ì«³½¹â,2016-12-09,39.47,39.47,39.47,39.47,35.88,6500.0,256555.0,1260829680.0,5043318720.0
sz300570,Ì«³½¹â,2016-12-12,43.42,43.42,43.42,43.42,39.47,13950.0,605709.0,1387008480.0,5548033920.0
sz300570,Ì«³½¹â,2016-12-13,47.76,47.76,47.76,47.76,43.42,15000.0,716400.0,1525645440.0,6102581760.0
sz300570,Ì«³½¹â,2016-12-14,52.54,52.54,52.54,52.54,47.76,9999.0,525347.0,1678337760.0,6713351040.0
sz300570,Ì«³½¹â,2016-12-15,57.79,57.79,57.79,57.79,52.54,18999.0,1097952.0,1846043760.0,7384175040.0
sz300570,Ì«³½¹â,2016-12-16,63.57,63.57,63.57,63.57,57.79,35272.0,2242241.0,2030680080.0,8122720320.0
sz300570,Ì«³½¹â,2016-12-19,69.93,69.93,69.93,69.93,63.57,214647.0,15010264.0,2233843920.0,8935375680.0
sz300570,Ì«³½¹â,2016-12-20,69.93,76.81,65.88,71.8,69.93,16879414.0,1180378123.0,2293579200.0,9174316800.0
sz300570,Ì«³½¹â,2016-12-21,68.0,69.56,64.62,64.62,71.8,11489301.0,764303654.0,2064221280.0,8256885120.0
sz300570,Ì«³½¹â,2016-12-22,63.0,65.93,62.23,63.15,64.62,7947212.0,507986384.0,2017263600.0,8069054400.0
sz300570,Ì«³½¹â,2016-12-23,62.4,62.78,57.77,57.88,63.15,8184930.0,492386618.0,1848918720.0,7395674880.0
sz300570,Ì«³½¹â,2016-12-26,56.8,58.97,55.22,58.34,57.88,5408749.0,309277936.0,1863612960.0,7454451840.0
sz300570,Ì«³½¹â,2016-12-27,58.09,58.87,56.72,57.32,58.34,4235933.0,243910347.0,1831030080.0,7324120320.0
sz300570,Ì«³½¹â,2016-12-28,57.0,57.4,56.08,56.35,57.32,3272487.0,185399170.0,1800044400.0,7200177600.0
sz300570,Ì«³½¹â,2016-12-29,56.34,57.25,55.65,55.65,56.35,3466643.0,196079371.0,1777683600.0,7110734400.0
sz300570,Ì«³½¹â,2016-12-30,55.24,55.98,54.52,55.3,55.65,3330536.0,183874862.0,1766503200.0,7066012800.0
sz300570,Ì«³½¹â,2017-01-03,55.6,57.28,55.32,56.9,55.3,4121895.0,232493498.0,1817613600.0,7270454400.0
sz300570,Ì«³½¹â,2017-01-04,56.77,57.85,56.17,57.25,56.9,4199002.0,239724659.0,1828794000.0,7315176000.0
sz300570,Ì«³½¹â,2017-01-05,57.38,58.98,56.25,56.39,57.25,4452501.0,257852306.0,1801322160.0,7205288640.0
sz300570,Ì«³½¹â,2017-01-06,55.5,55.5,52.21,52.38,56.39,5041570.0,271608000.0,1673226720.0,6692906880.0
sz300570,Ì«³½¹â,2017-01-09,51.23,52.66,51.2,51.84,52.38,2102991.0,109060136.0,1655976960.0,6623907840.0
sz300570,Ì«³½¹â,2017-01-10,52.01,52.97,51.51,51.8,51.84,1966686.0,102924920.0,1654699200.0,6618796800.0
sz300570,Ì«³½¹â,2017-01-11,52.01,52.18,48.75,48.99,51.8,3469477.0,174469312.0,1564936560.0,6259746240.0
sz300570,Ì«³½¹â,2017-01-12,49.2,50.25,48.1,48.49,48.99,2420356.0,118949282.0,1548964560.0,6195858240.0
sz300570,Ì«³½¹â,2017-01-13,48.6,48.77,45.88,46.08,48.49,3037201.0,142474617.0,1471979520.0,5887918080.0
sz300570,Ì«³½¹â,2017-01-16,45.58,45.58,41.68,43.55,46.08,3705647.0,164018086.0,1391161200.0,5564644800.0
sz300570,Ì«³½¹â,2017-01-17,43.02,47.91,43.01,47.8,43.55,6761524.0,313510119.0,1526923200.0,6107692800.0
sz300570,Ì«³½¹â,2017-01-18,46.84,46.98,44.98,45.0,47.8,4253264.0,195471783.0,1437480000.0,5749920000.0
sz300570,Ì«³½¹â,2017-01-19,44.5,46.94,43.6,45.45,45.0,3856785.0,175967334.0,1451854800.0,5807419200.0
sz300570,Ì«³½¹â,2017-01-20,45.1,47.48,44.83,46.7,45.45,3762311.0,175900016.0,1491784800.0,5967139200.0
sz300570,Ì«³½¹â,2017-01-23,46.51,47.69,46.31,47.18,46.7,2640441.0,124446488.0,1507117920.0,6028471680.0
sz300570,Ì«³½¹â,2017-01-24,46.96,46.96,45.22,45.32,47.18,2638146.0,121002635.0,1447702080.0,5790808320.0
sz300570,Ì«³½¹â,2017-01-25,45.0,46.69,44.88,46.32,45.32,2190733.0,101080159.0,1479646080.0,5918584320.0
sz300570,Ì«³½¹â,2017-01-26,46.29,47.25,45.78,46.36,46.32,1942651.0,90098713.0,1480923840.0,5923695360.0
sz300570,Ì«³½¹â,2017-02-03,46.45,46.45,44.87,45.59,46.36,1966042.0,89438683.0,1456326960.0,5825307840.0
sz300570,Ì«³½¹â,2017-02-06,46.4,47.98,46.31,47.97,45.59,3620264.0,171314856.0,1532353680.0,6129414720.0
sz300570,Ì«³½¹â,2017-02-07,48.0,48.08,46.82,47.4,47.97,2661076.0,126049385.0,1514145600.0,6056582400.0
sz300570,Ì«³½¹â,2017-02-08,47.0,49.5,46.84,48.72,47.4,3600609.0,173246791.0,1556311680.0,6225246720.0
sz300570,Ì«³½¹â,2017-02-09,48.56,49.3,48.25,48.72,48.72,2867065.0,140065205.0,1556311680.0,6225246720.0
sz300570,Ì«³½¹â,2017-02-10,48.73,49.0,47.06,47.87,48.72,2974129.0,142292775.0,1529159280.0,6116637120.0
sz300570,Ì«³½¹â,2017-02-13,47.55,49.43,47.4,48.91,47.87,2948102.0,143433055.0,1562381040.0,6249524160.0
sz300570,Ì«³½¹â,2017-02-14,48.8,49.1,48.18,49.0,48.91,2480444.0,120853208.0,1565256000.0,6261024000.0
sz300570,Ì«³½¹â,2017-02-15,48.71,50.55,48.61,49.0,49.0,4431676.0,219819399.0,1565256000.0,6261024000.0
