数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh601020,N华钰,2016-03-16,8.62,10.34,8.62,10.34,7.18,25800.0,262816.0,537680000.0,5376800000.0
sh601020,华钰矿业,2016-03-17,11.37,11.37,11.37,11.37,10.34,18950.0,215462.0,591240000.0,5912400000.0
sh601020,华钰矿业,2016-03-18,12.51,12.51,12.51,12.51,11.37,12941.0,161892.0,650520000.0,6505200000.0
sh601020,华钰矿业,2016-03-21,13.76,13.76,13.76,13.76,12.51,16201.0,222926.0,715520000.0,7155200000.0
sh601020,华钰矿业,2016-03-22,15.14,15.14,15.14,15.14,13.76,50699.0,767583.0,787280000.0,7872800000.0
sh601020,华钰矿业,2016-03-23,16.65,16.65,16.65,16.65,15.14,78127.0,1300815.0,865800000.0,8658000000.0
sh601020,华钰矿业,2016-03-24,18.32,18.32,18.32,18.32,16.65,190302.0,3486333.0,952640000.0,9526400000.0
sh601020,华钰矿业,2016-03-25,20.15,20.15,20.15,20.15,18.32,561840.0,11321076.0,1047800000.0,10478000000.0
sh601020,华钰矿业,2016-03-28,22.17,22.17,22.17,22.17,20.15,1879482.0,41668116.0,1152840000.0,11528400000.0
sh601020,华钰矿业,2016-03-29,23.97,24.39,23.72,24.39,22.17,16972989.0,409423578.0,1268280000.0,12682800000.0
sh601020,华钰矿业,2016-03-30,26.0,26.83,25.17,25.39,24.39,35964145.0,939171275.0,1320280000.0,13202800000.0
sh601020,华钰矿业,2016-03-31,24.71,27.2,24.63,26.05,25.39,25577872.0,665291206.0,1354600000.0,13546000000.0
sh601020,华钰矿业,2016-04-01,25.99,26.8,24.78,25.19,26.05,17600490.0,450922219.0,1309880000.0,13098800000.0
sh601020,华钰矿业,2016-04-05,24.66,25.18,24.16,25.08,25.19,17518880.0,434083148.0,1304160000.0,13041600000.0
sh601020,华钰矿业,2016-04-06,24.95,27.12,24.81,25.82,25.08,19400581.0,504956716.0,1342640000.0,13426400000.0
sh601020,华钰矿业,2016-04-07,25.6,28.4,25.38,27.93,25.82,28115816.0,774845078.0,1452360000.0,14523600000.0
sh601020,华钰矿业,2016-04-08,27.0,30.69,26.82,29.73,27.93,28474274.0,816708781.0,1545960000.0,15459600000.0
sh601020,华钰矿业,2016-04-11,29.4,30.7,28.63,29.36,29.73,26235968.0,767592455.0,1526720000.0,15267200000.0
sh601020,华钰矿业,2016-04-12,28.8,29.32,26.44,27.74,29.36,20012670.0,562966315.0,1442480000.0,14424800000.0
sh601020,华钰矿业,2016-04-13,28.2,30.51,28.12,30.51,27.74,24820567.0,739506037.0,1586520000.0,15865200000.0
sh601020,华钰矿业,2016-04-14,30.6,32.4,29.5,31.59,30.51,32034525.0,991647808.0,1642680000.0,16426800000.0
sh601020,华钰矿业,2016-04-15,30.3,31.38,29.95,30.31,31.59,18197238.0,554838339.0,1576120000.0,15761200000.0
sh601020,华钰矿业,2016-04-18,29.5,30.01,29.0,29.78,30.31,9319887.0,274706986.0,1548560000.0,15485600000.0
sh601020,华钰矿业,2016-04-19,30.39,30.88,29.29,29.91,29.78,11899191.0,360127581.0,1555320000.0,15553200000.0
sh601020,华钰矿业,2016-04-20,30.81,31.48,27.6,29.94,29.91,17750675.0,532122296.0,1556880000.0,15568800000.0
sh601020,华钰矿业,2016-04-21,29.5,31.19,29.13,29.88,29.94,18081376.0,547344388.0,1553760000.0,15537600000.0
sh601020,华钰矿业,2016-04-22,28.6,28.68,27.81,28.4,29.88,11643765.0,328852968.0,1476800000.0,14768000000.0
sh601020,华钰矿业,2016-04-25,27.6,27.6,25.56,26.69,28.4,10792502.0,285516652.0,1387880000.0,13878800000.0
sh601020,华钰矿业,2016-04-26,26.46,27.13,25.75,26.7,26.69,8586460.0,226823291.0,1388400000.0,13884000000.0
sh601020,华钰矿业,2016-04-27,26.5,27.45,26.3,26.66,26.7,7856461.0,211089373.0,1386320000.0,13863200000.0
sh601020,华钰矿业,2016-04-28,26.3,26.56,25.51,25.95,26.66,7741868.0,200136710.0,1349400000.0,13494000000.0
sh601020,华钰矿业,2016-04-29,25.79,26.83,25.6,26.31,25.95,7439414.0,196240243.0,1368120000.0,13681200000.0
sh601020,华钰矿业,2016-05-03,26.69,26.95,25.9,26.9,26.31,8192006.0,218021622.0,1398800000.0,13988000000.0
sh601020,华钰矿业,2016-05-04,26.54,26.98,26.4,26.66,26.9,7258635.0,193053436.0,1386320000.0,13863200000.0
sh601020,华钰矿业,2016-05-05,26.52,26.88,26.22,26.86,26.66,5592988.0,148465160.0,1396720000.0,13967200000.0
sh601020,华钰矿业,2016-05-06,26.82,28.32,26.71,27.07,26.86,13912530.0,382812958.0,1407640000.0,14076400000.0
sh601020,华钰矿业,2016-05-09,26.1,26.31,24.36,24.36,27.07,9449310.0,236366275.0,1266720000.0,12667200000.0
sh601020,华钰矿业,2016-05-10,23.85,24.29,23.25,23.67,24.36,5897913.0,139521143.0,1230840000.0,12308400000.0
sh601020,华钰矿业,2016-05-11,23.84,24.1,23.03,23.05,23.67,4447306.0,104351332.0,1198600000.0,11986000000.0
sh601020,华钰矿业,2016-05-12,22.11,22.9,21.55,22.76,23.05,5546345.0,123416199.0,1183520000.0,11835200000.0
sh601020,华钰矿业,2016-05-13,22.35,22.77,22.23,22.38,22.76,4063364.0,91293822.0,1163760000.0,11637600000.0
sh601020,华钰矿业,2016-05-16,22.05,23.6,22.01,23.48,22.38,6584164.0,152255779.0,1220960000.0,12209600000.0
sh601020,华钰矿业,2016-05-17,23.46,23.97,23.12,23.19,23.48,6544158.0,153905801.0,1205880000.0,12058800000.0
sh601020,华钰矿业,2016-05-18,22.8,22.8,21.05,21.5,23.19,6320900.0,139018131.0,1118000000.0,11180000000.0
sh601020,华钰矿业,2016-05-19,21.6,22.3,21.4,21.69,21.5,4472143.0,97541655.0,1127880000.0,11278800000.0
sh601020,XD华钰矿,2016-05-20,21.09,21.85,21.0,21.8,21.59,3388440.0,73130552.0,1133600000.0,11336000000.0
sh601020,华钰矿业,2016-05-23,21.89,22.6,21.86,22.4,21.8,4641836.0,103456375.0,1164800000.0,11648000000.0
sh601020,华钰矿业,2016-05-24,22.46,22.74,21.6,21.82,22.4,4237957.0,93463785.0,1134640000.0,11346400000.0
sh601020,华钰矿业,2016-05-25,21.9,22.2,21.68,22.09,21.82,4012941.0,88247949.0,1148680000.0,11486800000.0
sh601020,华钰矿业,2016-05-26,22.18,24.3,22.13,24.3,22.09,13493240.0,315655629.0,1263600000.0,12636000000.0
sh601020,华钰矿业,2016-05-27,24.28,26.0,24.28,24.64,24.3,14891144.0,372219813.0,1281280000.0,12812800000.0
sh601020,华钰矿业,2016-05-30,24.0,24.49,22.71,23.89,24.64,7260348.0,172189794.0,1242280000.0,12422800000.0
