 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh603676,NŒ¿–≈øµ,2017-07-21,7.96,7.96,7.96,7.96,5.53,40400.0,321584.0,501480000.0,3367080000.0
sh603676,Œ¿–≈øµ,2017-07-24,8.76,8.76,8.76,8.76,7.96,12500.0,109500.0,551880000.0,3705480000.0
sh603676,Œ¿–≈øµ,2017-07-25,9.64,9.64,9.64,9.64,8.76,5520.0,53213.0,607320000.0,4077720000.0
sh603676,Œ¿–≈øµ,2017-07-26,10.6,10.6,10.6,10.6,9.64,35100.0,372060.0,667800000.0,4483800000.0
sh603676,Œ¿–≈øµ,2017-07-27,11.66,11.66,11.66,11.66,10.6,63638.0,742019.0,734580000.0,4932180000.0
sh603676,Œ¿–≈øµ,2017-07-28,12.83,12.83,12.83,12.83,11.66,152426.0,1955626.0,808290000.0,5427090000.0
sh603676,Œ¿–≈øµ,2017-07-31,14.11,14.11,14.11,14.11,12.83,270752.0,3820311.0,888930000.0,5968530000.0
sh603676,Œ¿–≈øµ,2017-08-01,15.52,15.52,14.73,15.52,14.11,38493697.0,583765418.0,977760000.0,6564960000.0
sh603676,Œ¿–≈øµ,2017-08-02,15.0,15.61,14.75,14.88,15.52,27839730.0,421876207.0,937440000.0,6294240000.0
sh603676,Œ¿–≈øµ,2017-08-03,14.0,14.54,13.62,14.29,14.88,22297654.0,313217250.0,900270000.0,6044670000.0
sh603676,Œ¿–≈øµ,2017-08-04,13.95,15.72,13.65,15.72,14.29,28479523.0,417412280.0,990360000.0,6649560000.0
sh603676,Œ¿–≈øµ,2017-08-07,16.18,17.29,16.01,17.29,15.72,26108831.0,443950531.0,1089270000.0,7313670000.0
sh603676,Œ¿–≈øµ,2017-08-08,16.22,16.78,15.73,16.06,17.29,31778898.0,515342570.0,1011780000.0,6793380000.0
sh603676,Œ¿–≈øµ,2017-08-09,15.78,16.83,15.68,16.52,16.06,28668538.0,466188933.0,1040760000.0,6987960000.0
sh603676,Œ¿–≈øµ,2017-08-10,16.45,16.7,15.85,16.06,16.52,17272589.0,281485717.0,1011780000.0,6793380000.0
sh603676,Œ¿–≈øµ,2017-08-11,15.6,15.69,14.45,14.77,16.06,18745058.0,283958821.0,930510000.0,6247710000.0
sh603676,Œ¿–≈øµ,2017-08-14,14.75,15.21,14.25,14.8,14.77,10274110.0,151422558.0,932400000.0,6260400000.0
sh603676,Œ¿–≈øµ,2017-08-15,14.8,15.51,14.68,15.43,14.8,13817987.0,208848291.0,972090000.0,6526890000.0
sh603676,Œ¿–≈øµ,2017-08-16,15.25,15.98,15.0,15.34,15.43,16072978.0,248936987.0,966420000.0,6488820000.0
sh603676,Œ¿–≈øµ,2017-08-17,15.35,15.57,14.88,15.01,15.34,11268076.0,171191924.0,945630000.0,6349230000.0
sh603676,Œ¿–≈øµ,2017-08-18,14.8,15.12,14.7,14.92,15.01,7734733.0,115137403.0,939960000.0,6311160000.0
sh603676,Œ¿–≈øµ,2017-08-21,14.79,15.5,14.72,15.45,14.92,15771263.0,238984915.0,973350000.0,6535350000.0
sh603676,Œ¿–≈øµ,2017-08-22,15.35,16.48,15.35,15.97,15.45,24967880.0,398547272.0,1006110000.0,6755310000.0
sh603676,Œ¿–≈øµ,2017-08-23,15.69,16.45,15.36,16.07,15.97,21132265.0,334965769.0,1012410000.0,6797610000.0
sh603676,Œ¿–≈øµ,2017-08-24,15.85,17.59,15.7,16.29,16.07,32670372.0,542746677.0,1026270000.0,6890670000.0
sh603676,Œ¿–≈øµ,2017-08-25,15.94,17.92,15.8,17.92,16.29,27551362.0,474833681.0,1128960000.0,7580160000.0
sh603676,Œ¿–≈øµ,2017-08-28,18.8,19.71,18.1,19.71,17.92,38279100.0,731709497.0,1241730000.0,8337330000.0
sh603676,Œ¿–≈øµ,2017-08-29,19.3,21.68,18.71,19.64,19.71,41502981.0,843603060.0,1237320000.0,8307720000.0
sh603676,Œ¿–≈øµ,2017-08-30,18.9,20.6,18.52,20.49,19.64,35380769.0,687751372.0,1290870000.0,8667270000.0
sh603676,Œ¿–≈øµ,2017-08-31,19.95,21.45,19.79,20.85,20.49,31045087.0,640555745.0,1313550000.0,8819550000.0
sh603676,Œ¿–≈øµ,2017-09-01,20.57,21.0,19.43,19.59,20.85,25144276.0,502882379.0,1234170000.0,8286570000.0
sh603676,Œ¿–≈øµ,2017-09-04,19.1,19.37,17.95,18.34,19.59,19758146.0,366418199.0,1155420000.0,7757820000.0
sh603676,Œ¿–≈øµ,2017-09-05,18.3,18.6,18.17,18.41,18.34,10717837.0,197444347.0,1159830000.0,7787430000.0
sh603676,Œ¿–≈øµ,2017-09-06,18.27,18.27,17.55,18.04,18.41,11312043.0,202070747.0,1136520000.0,7630920000.0
sh603676,Œ¿–≈øµ,2017-09-07,17.93,18.45,17.79,18.02,18.04,11144707.0,201992679.0,1135260000.0,7622460000.0
sh603676,Œ¿–≈øµ,2017-09-08,17.75,18.43,17.75,18.25,18.02,9850155.0,178705497.0,1149750000.0,7719750000.0
sh603676,Œ¿–≈øµ,2017-09-11,18.25,18.81,18.18,18.77,18.25,12246800.0,227272040.0,1182510000.0,7939710000.0
sh603676,Œ¿–≈øµ,2017-09-12,18.53,18.68,17.8,17.91,18.77,12347805.0,223948967.0,1128330000.0,7575930000.0
sh603676,Œ¿–≈øµ,2017-09-13,17.61,18.23,17.31,18.03,17.91,10627512.0,188126943.0,1135890000.0,7626690000.0
sh603676,Œ¿–≈øµ,2017-09-14,17.9,19.83,17.71,19.83,18.03,31505721.0,606398565.0,1249290000.0,8388090000.0
sh603676,Œ¿–≈øµ,2017-09-15,19.95,20.3,18.8,18.95,19.83,24370621.0,476037011.0,1193850000.0,8015850000.0
sh603676,Œ¿–≈øµ,2017-09-18,18.4,18.6,17.6,18.27,18.95,14979682.0,271217176.0,1151010000.0,7728210000.0
sh603676,Œ¿–≈øµ,2017-09-19,18.15,19.27,17.89,18.9,18.27,15828558.0,294567503.0,1190700000.0,7994700000.0
sh603676,Œ¿–≈øµ,2017-09-20,18.66,20.0,18.62,19.43,18.9,20508676.0,399455066.0,1224090000.0,8218890000.0
sh603676,Œ¿–≈øµ,2017-09-21,19.12,19.3,18.16,18.19,19.43,14991243.0,281350913.0,1145970000.0,7694370000.0
sh603676,Œ¿–≈øµ,2017-09-22,18.1,18.92,17.9,18.73,18.19,10385417.0,192459968.0,1179990000.0,7922790000.0
sh603676,Œ¿–≈øµ,2017-09-25,18.48,19.5,18.39,18.99,18.73,11277427.0,215060137.0,1196370000.0,8032770000.0
sh603676,Œ¿–≈øµ,2017-09-26,18.7,19.02,17.8,18.13,18.99,11333591.0,205856819.0,1142190000.0,7668990000.0
sh603676,Œ¿–≈øµ,2017-09-27,18.09,18.28,17.67,17.96,18.13,6725002.0,120941195.0,1131480000.0,7597080000.0
sh603676,Œ¿–≈øµ,2017-09-28,17.91,18.06,17.31,17.39,17.96,7763799.0,137415872.0,1095570000.0,7355970000.0
sh603676,Œ¿–≈øµ,2017-09-29,17.33,17.65,16.69,17.0,17.39,7005247.0,119959040.0,1071000000.0,7191000000.0
sh603676,Œ¿–≈øµ,2017-10-09,17.21,17.43,17.0,17.32,17.0,4267595.0,73615791.0,1091160000.0,7326360000.0
sh603676,Œ¿–≈øµ,2017-10-10,17.32,18.47,17.28,18.26,17.32,11934426.0,215835549.0,1150380000.0,7723980000.0
