数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600645,望春花,1993-05-04,33.0,44.0,30.1,31.69,50.0,1717500.0,62062000.0,126760000.0,957693983.0
sh600645,望春花,1993-05-05,33.0,34.0,30.5,33.19,31.69,674900.0,22324000.0,132760000.0,1003025033.0
sh600645,望春花,1993-05-06,33.0,33.8,30.02,30.6,33.19,580900.0,18583000.0,122400000.0,924753420.0
sh600645,望春花,1993-05-07,30.51,31.75,30.51,31.15,30.6,340400.0,10621000.0,124600000.0,941374805.0
sh600645,望春花,1993-05-10,30.0,31.0,27.5,28.15,31.15,352100.0,10039000.0,112600000.0,850712705.0
sh600645,望春花,1993-05-11,28.3,28.5,27.01,27.9,28.15,111400.0,3093000.0,111600000.0,843157530.0
sh600645,望春花,1993-05-12,28.0,28.3,27.5,27.59,27.9,114000.0,3175000.0,110360000.0,833789113.0
sh600645,望春花,1993-05-13,28.15,30.5,27.4,29.04,27.59,171300.0,4879000.0,116160000.0,877609128.0
sh600645,望春花,1993-05-14,29.68,29.8,28.01,28.27,29.04,289400.0,8326000.0,113080000.0,854339189.0
sh600645,望春花,1993-05-17,27.6,27.9,26.99,27.68,28.27,74100.0,2041000.0,110720000.0,836508976.0
sh600645,望春花,1993-05-18,28.0,28.2,27.1,27.4,27.68,64000.0,1777000.0,109600000.0,828047180.0
sh600645,望春花,1993-05-19,27.8,27.8,27.22,27.7,27.4,52300.0,1441000.0,110800000.0,837113390.0
sh600645,望春花,1993-05-20,28.04,28.59,27.85,28.1,27.7,108900.0,3076000.0,112400000.0,849201670.0
sh600645,望春花,1993-05-21,28.52,28.52,27.4,27.7,28.1,46200.0,1281000.0,110800000.0,837113390.0
sh600645,望春花,1993-05-24,25.66,27.5,23.81,24.1,27.7,169400.0,4315000.0,96400000.0,728318870.0
sh600645,望春花,1993-05-25,24.0,24.3,22.51,23.11,24.1,132300.0,3055000.0,92440000.0,698400377.0
sh600645,望春花,1993-05-26,23.08,23.39,22.65,22.9,23.11,60600.0,1394000.0,91600000.0,692054030.0
sh600645,望春花,1993-05-27,22.8,22.9,20.78,21.4,22.9,138800.0,2989000.0,85600000.0,646722980.0
sh600645,望春花,1993-05-28,21.38,23.1,21.38,21.67,21.4,81000.0,1767000.0,86680000.0,654882569.0
sh600645,望春花,1993-05-31,21.9,22.0,20.5,20.7,21.67,74200.0,1560000.0,82800000.0,625568490.0
sh600645,望春花,1993-06-01,20.58,20.58,18.6,20.49,20.7,75900.0,1482000.0,81960000.0,619222143.0
sh600645,望春花,1993-06-02,21.2,24.0,20.1,24.0,20.49,404100.0,9097000.0,96000000.0,725296800.0
sh600645,望春花,1993-06-03,24.98,29.8,22.0,25.27,24.0,918500.0,24247000.0,101080000.0,763677089.0
sh600645,望春花,1993-06-04,25.1,25.18,23.1,25.0,25.27,425900.0,10475000.0,100000000.0,755517500.0
sh600645,望春花,1993-06-07,26.88,26.88,23.0,26.35,25.0,203300.0,6096000.0,105400000.0,796315445.0
sh600645,望春花,1993-06-08,26.82,28.5,25.2,26.38,26.35,490500.0,13181000.0,105520000.0,797222066.0
sh600645,望春花,1993-06-09,26.1,26.55,25.4,25.7,26.38,103000.0,2661000.0,102800000.0,776671990.0
sh600645,望春花,1993-06-10,25.6,26.28,24.8,25.8,25.7,147200.0,3775000.0,103200000.0,779694060.0
sh600645,望春花,1993-06-11,24.51,25.85,24.51,25.2,25.8,63000.0,1592000.0,100800000.0,761561640.0
sh600645,望春花,1993-06-14,25.51,25.51,23.81,23.99,25.2,124200.0,3027000.0,95960000.0,724994593.0
sh600645,望春花,1993-06-15,23.0,23.89,22.03,23.55,23.99,104000.0,2426000.0,94200000.0,711697485.0
sh600645,望春花,1993-06-16,23.89,23.89,23.5,23.58,23.55,44200.0,1046000.0,94320000.0,712604106.0
sh600645,望春花,1993-06-17,23.88,24.2,23.7,23.7,23.58,41300.0,990000.0,94800000.0,716230590.0
sh600645,望春花,1993-06-18,23.8,23.99,23.68,23.99,23.7,40200.0,958000.0,95960000.0,724994593.0
sh600645,望春花,1993-06-21,23.5,23.8,22.73,23.5,23.99,49400.0,1155000.0,94000000.0,710186450.0
sh600645,望春花,1993-06-22,24.0,24.0,23.3,23.47,23.5,19600.0,459000.0,93880000.0,709279829.0
sh600645,望春花,1993-06-23,23.8,23.8,23.4,23.58,23.47,11100.0,261000.0,94320000.0,712604106.0
sh600645,望春花,1993-06-24,23.0,23.5,23.0,23.26,23.58,18400.0,427000.0,93040000.0,702933482.0
sh600645,望春花,1993-06-25,23.1,24.9,23.1,23.65,23.26,54800.0,1304000.0,94600000.0,714719555.0
sh600645,望春花,1993-06-28,23.65,23.88,23.6,23.75,23.65,26200.0,622000.0,95000000.0,717741625.0
sh600645,望春花,1993-06-29,23.89,25.3,23.75,24.36,23.75,96700.0,2345000.0,97440000.0,736176252.0
sh600645,望春花,1993-06-30,24.98,24.98,23.52,23.65,24.36,69700.0,1686000.0,94600000.0,714719555.0
sh600645,望春花,1993-07-01,22.5,24.0,22.5,23.4,23.65,42700.0,1000000.0,93600000.0,707164380.0
sh600645,望春花,1993-07-02,23.55,23.6,22.9,23.18,23.4,32800.0,763000.0,92720000.0,700515826.0
sh600645,望春花,1993-07-05,22.3,23.0,22.3,22.48,23.18,51900.0,1176000.0,89920000.0,679361336.0
sh600645,望春花,1993-07-06,21.98,22.12,21.0,21.05,22.48,80100.0,1702000.0,84200000.0,636145735.0
sh600645,望春花,1993-07-07,20.4,21.25,20.02,20.98,21.05,63400.0,1312000.0,83920000.0,634030286.0
sh600645,望春花,1993-07-08,21.2,21.2,20.7,20.9,20.98,36100.0,756000.0,83600000.0,631612630.0
sh600645,望春花,1993-07-09,20.7,20.71,19.95,19.98,20.9,51000.0,1029000.0,79920000.0,603809586.0
sh600645,望春花,1993-07-12,19.68,19.68,18.0,19.01,19.98,73900.0,1396000.0,76040000.0,574495507.0
sh600645,望春花,1993-07-13,21.0,21.0,19.2,19.79,19.01,60800.0,1185000.0,79160000.0,598067653.0
sh600645,望春花,1993-07-14,19.89,19.89,18.65,19.0,19.79,24500.0,468000.0,76000000.0,574193300.0
sh600645,望春花,1993-07-15,19.09,20.0,19.0,19.2,19.0,21200.0,406000.0,76800000.0,580237440.0
sh600645,望春花,1993-07-16,19.2,19.45,19.2,19.26,19.2,17000.0,328000.0,77040000.0,582050682.0
sh600645,望春花,1993-07-19,19.0,19.48,19.0,19.25,19.26,15300.0,295000.0,77000000.0,581748475.0
sh600645,望春花,1993-07-20,19.01,19.2,18.5,18.7,19.25,23900.0,450000.0,74800000.0,565127090.0
sh600645,望春花,1993-07-21,18.7,18.9,18.41,18.9,18.7,10100.0,188000.0,75600000.0,571171230.0
sh600645,望春花,1993-07-22,18.8,18.8,18.61,18.7,18.9,8200.0,153000.0,74800000.0,565127090.0
sh600645,望春花,1993-07-23,18.7,18.99,18.6,18.8,18.7,13400.0,251000.0,75200000.0,568149160.0
sh600645,望春花,1993-07-26,18.85,18.85,17.5,18.1,18.8,14500.0,264000.0,72400000.0,546994670.0
sh600645,望春花,1993-07-27,18.1,18.7,17.95,18.39,18.1,17700.0,321000.0,73560000.0,555758673.0
