数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002384,N东山,2010-04-09,58.0,69.6,58.0,69.57,26.0,26838888.0,1673859396.2,2226240000.0,11131200000.0
sz002384,东山精密,2010-04-12,65.98,69.96,65.55,66.38,69.57,17221501.0,1160265514.4,2124160000.0,10620800000.0
sz002384,东山精密,2010-04-13,66.18,68.48,59.74,59.8,66.38,12008856.0,753334962.8,1913600000.0,9568000000.0
sz002384,东山精密,2010-04-14,58.0,59.01,56.55,56.56,59.8,7248529.0,418581549.3,1809920000.0,9049600000.0
sz002384,东山精密,2010-04-15,56.3,57.88,53.5,53.99,56.56,6153363.0,342771753.8,1727680000.0,8638400000.0
sz002384,东山精密,2010-04-16,53.25,53.4,50.05,52.5,53.99,4946660.0,256246195.5,1680000000.0,8400000000.0
sz002384,东山精密,2010-04-19,51.46,53.78,51.01,53.08,52.5,3466360.0,183359304.1,1698560000.0,8492800000.0
sz002384,东山精密,2010-04-20,53.09,55.34,52.25,55.15,53.08,4280659.0,233310120.9,1764800000.0,8824000000.0
sz002384,东山精密,2010-04-21,55.17,57.8,54.52,57.64,55.15,4349656.0,248136986.7,1844480000.0,9222400000.0
sz002384,东山精密,2010-04-22,57.89,59.19,57.0,59.0,57.64,4331532.0,252742603.3,1888000000.0,9440000000.0
sz002384,东山精密,2010-04-23,58.6,59.47,56.52,57.19,59.0,3145241.0,181366303.1,1830080000.0,9150400000.0
sz002384,东山精密,2010-04-26,57.17,59.65,54.12,58.8,57.19,3149016.0,182227434.5,1881600000.0,9408000000.0
sz002384,东山精密,2010-04-27,57.9,58.87,54.18,56.4,58.8,2296747.0,128634577.5,1804800000.0,9024000000.0
sz002384,东山精密,2010-04-28,55.0,58.76,54.3,58.17,56.4,2735765.0,156958848.5,1861440000.0,9307200000.0
sz002384,东山精密,2010-04-29,58.15,61.78,57.68,59.35,58.17,4538037.0,274262862.2,1899200000.0,9496000000.0
sz002384,东山精密,2010-04-30,59.0,59.9,56.01,59.23,59.35,2590372.0,151214550.9,1895360000.0,9476800000.0
sz002384,东山精密,2010-05-04,57.38,59.12,57.21,57.98,59.23,1101451.0,64023273.5,1855360000.0,9276800000.0
sz002384,东山精密,2010-05-05,57.4,60.82,57.4,60.3,57.98,2520056.0,150542648.7,1929600000.0,9648000000.0
sz002384,东山精密,2010-05-06,60.27,62.0,58.54,58.96,60.3,2516937.0,152321007.3,1886720000.0,9433600000.0
sz002384,东山精密,2010-05-07,57.14,58.78,54.2,54.5,58.96,2537627.0,144576803.6,1744000000.0,8720000000.0
sz002384,东山精密,2010-05-10,53.03,56.1,51.61,54.13,54.5,1833949.0,99724556.0,1732160000.0,8660800000.0
sz002384,东山精密,2010-05-11,55.48,55.77,53.0,53.99,54.13,1444170.0,78792081.0,1727680000.0,8638400000.0
sz002384,东山精密,2010-05-12,54.0,54.49,48.59,48.59,53.99,1709196.0,86081299.6,1554880000.0,7774400000.0
sz002384,东山精密,2010-05-13,47.3,48.58,43.92,48.35,48.59,2301357.0,105482301.1,1547200000.0,7736000000.0
sz002384,东山精密,2010-05-14,47.5,49.78,46.05,49.22,48.35,2027794.0,97294632.7,1575040000.0,7875200000.0
sz002384,东山精密,2010-05-17,48.0,49.22,46.62,47.5,49.22,1648512.0,79258461.8,1520000000.0,7600000000.0
sz002384,东山精密,2010-05-18,46.8,48.5,44.5,47.0,47.5,1870242.0,87205177.0,1504000000.0,7520000000.0
sz002384,东山精密,2010-05-19,46.54,48.78,46.06,47.93,47.0,1233261.0,59007876.2,1533760000.0,7668800000.0
sz002384,东山精密,2010-05-20,47.81,48.62,46.9,47.3,47.93,903937.0,43077896.7,1513600000.0,7568000000.0
sz002384,东山精密,2010-05-21,46.1,48.35,45.92,48.24,47.3,965664.0,45689432.2,1543680000.0,7718400000.0
sz002384,东山精密,2010-05-24,48.7,52.22,48.7,51.25,48.24,1784083.0,90896665.6,1640000000.0,8200000000.0
sz002384,东山精密,2010-05-25,51.0,52.22,50.7,51.35,51.25,1114542.0,57401877.4,1643200000.0,8216000000.0
sz002384,东山精密,2010-05-26,50.8,51.73,50.5,50.8,51.35,647026.0,33022187.8,1625600000.0,8128000000.0
sz002384,东山精密,2010-05-27,50.81,54.6,50.81,53.45,50.8,1547277.0,81944242.2,1710400000.0,8552000000.0
sz002384,东山精密,2010-05-28,53.8,56.46,53.35,56.1,53.45,2436171.0,136044694.7,1795200000.0,8976000000.0
sz002384,东山精密,2010-05-31,55.52,56.5,53.38,53.42,56.1,1494035.0,82620631.4,1709440000.0,8547200000.0
sz002384,东山精密,2010-06-01,53.15,54.87,51.45,53.32,53.42,1621727.0,86658592.2,1706240000.0,8531200000.0
sz002384,东山精密,2010-06-02,53.32,58.6,53.05,57.85,53.32,2129497.0,119527870.7,1851200000.0,9256000000.0
sz002384,东山精密,2010-06-03,57.6,58.99,56.86,57.54,57.85,1356544.0,78677057.7,1841280000.0,9206400000.0
sz002384,东山精密,2010-06-07,57.5,58.5,56.52,57.96,57.54,2397564.0,138524185.5,1854720000.0,9273600000.0
sz002384,东山精密,2010-06-08,57.96,61.17,57.2,60.01,57.96,1719532.0,102889675.7,1920320000.0,9601600000.0
sz002384,东山精密,2010-06-09,65.0,65.0,58.0,59.06,60.01,3013586.0,183850526.4,1889920000.0,9449600000.0
sz002384,东山精密,2010-06-10,58.26,59.75,58.26,58.98,59.06,1058699.0,62559373.9,1887360000.0,9436800000.0
sz002384,东山精密,2010-06-11,59.05,60.5,59.05,59.57,58.98,1255164.0,75132024.2,1906240000.0,9531200000.0
sz002384,东山精密,2010-06-17,59.6,60.0,54.77,57.49,59.57,1427456.0,82203113.1,1839680000.0,9198400000.0
sz002384,东山精密,2010-06-18,57.0,57.62,54.07,54.53,57.49,1221340.0,67198844.3,1744960000.0,8724800000.0
sz002384,东山精密,2010-06-21,55.0,57.21,54.01,56.34,54.53,994493.0,55414590.1,1802880000.0,9014400000.0
sz002384,东山精密,2010-06-22,56.14,60.49,55.74,59.93,56.34,1921373.0,112791278.7,1917760000.0,9588800000.0
sz002384,东山精密,2010-06-23,59.88,63.68,59.8,63.68,59.93,3088422.0,192112745.9,2037760000.0,10188800000.0
sz002384,东山精密,2010-06-24,63.0,66.4,62.73,64.65,63.68,2764484.0,179749557.4,2068800000.0,10344000000.0
sz002384,东山精密,2010-06-25,64.8,64.97,61.85,63.69,64.65,1474075.0,93096371.4,2038080000.0,10190400000.0
sz002384,东山精密,2010-06-28,62.99,65.99,62.8,63.55,63.69,1093241.0,70474627.0,2033600000.0,10168000000.0
sz002384,东山精密,2010-06-29,63.83,63.83,58.88,59.0,63.55,1540628.0,93734970.3,1888000000.0,9440000000.0
sz002384,东山精密,2010-06-30,58.06,58.8,54.0,57.67,59.0,1394441.0,78188483.3,1845440000.0,9227200000.0
sz002384,东山精密,2010-07-01,57.01,58.69,56.0,57.0,57.67,601157.0,34489330.5,1824000000.0,9120000000.0
sz002384,东山精密,2010-07-02,56.75,58.37,52.6,55.79,57.0,995359.0,54829355.5,1785280000.0,8926400000.0
sz002384,东山精密,2010-07-05,54.37,55.2,52.7,54.51,55.79,539632.0,29203814.3,1744320000.0,8721600000.0
sz002384,东山精密,2010-07-06,53.79,56.28,53.77,55.36,54.51,567711.0,31488625.4,1771520000.0,8857600000.0
sz002384,东山精密,2010-07-07,54.82,56.37,53.2,53.5,55.36,1213980.0,65738742.6,1712000000.0,8560000000.0
sz002384,东山精密,2010-07-08,53.5,55.8,53.5,55.56,53.5,1147557.0,62966907.6,1777920000.0,8889600000.0
sz002384,东山精密,2010-07-09,53.99,56.2,50.51,54.7,55.56,6158939.0,327686436.6,2188000000.0,8752000000.0
sz002384,东山精密,2010-07-12,54.64,57.95,53.08,57.1,54.7,3071733.0,171588544.7,2284000000.0,9136000000.0
sz002384,东山精密,2010-07-13,56.4,57.43,54.9,56.0,57.1,1329511.0,74764045.3,2240000000.0,8960000000.0
sz002384,东山精密,2010-07-14,56.8,56.8,53.5,54.0,56.0,1932588.0,105507544.6,2160000000.0,8640000000.0
sz002384,东山精密,2010-07-15,53.88,53.92,52.5,52.5,54.0,1314112.0,69789359.2,2100000000.0,8400000000.0
sz002384,东山精密,2010-07-16,52.0,53.2,50.8,52.4,52.5,1072280.0,55232062.3,2096000000.0,8384000000.0
sz002384,东山精密,2010-07-19,51.1,54.15,51.1,53.79,52.4,1123778.0,59723480.0,2151600000.0,8606400000.0
sz002384,东山精密,2010-07-20,53.79,55.1,53.35,54.14,53.79,1902657.0,103177718.0,2165600000.0,8662400000.0
sz002384,东山精密,2010-07-21,54.45,54.84,53.93,53.93,54.14,1107190.0,60096096.4,2157200000.0,8628800000.0
sz002384,东山精密,2010-07-22,53.87,54.09,52.78,53.97,53.93,920509.0,49359228.9,2158800000.0,8635200000.0
sz002384,东山精密,2010-07-23,53.98,59.37,53.98,59.2,53.97,4601377.0,263043768.7,2368000000.0,9472000000.0
sz002384,东山精密,2010-07-26,58.8,58.8,57.4,58.2,59.2,1945632.0,113039723.3,2328000000.0,9312000000.0
sz002384,东山精密,2010-07-27,58.2,59.35,57.46,58.5,58.2,2435057.0,142556062.1,2340000000.0,9360000000.0
sz002384,东山精密,2010-07-28,58.04,61.0,58.01,59.11,58.5,2120619.0,126684570.9,2364400000.0,9457600000.0
sz002384,东山精密,2010-07-29,59.0,60.0,57.88,60.0,59.11,1798328.0,105406570.9,2400000000.0,9600000000.0
sz002384,东山精密,2010-07-30,59.99,63.0,59.81,61.09,60.0,2840321.0,174865293.8,2443600000.0,9774400000.0
sz002384,东山精密,2010-08-02,61.36,61.5,59.87,60.44,61.09,1641685.0,99338727.0,2417600000.0,9670400000.0
sz002384,东山精密,2010-08-03,60.58,60.98,58.41,58.41,60.44,2121818.0,125761754.9,2336400000.0,9345600000.0
sz002384,东山精密,2010-08-04,58.4,58.79,57.01,58.65,58.41,1533554.0,88706003.7,2346000000.0,9384000000.0
sz002384,东山精密,2010-08-05,59.01,59.39,58.01,58.35,58.65,1095787.0,64240412.8,2334000000.0,9336000000.0
sz002384,东山精密,2010-08-06,58.3,58.37,56.32,58.11,58.35,2251034.0,129043940.6,2324400000.0,9297600000.0
sz002384,东山精密,2010-08-09,58.01,59.57,57.82,58.97,58.11,2259091.0,132489944.4,2358800000.0,9435200000.0
sz002384,东山精密,2010-08-10,58.99,59.15,56.36,56.53,58.97,2236703.0,129097164.5,2261200000.0,9044800000.0
sz002384,东山精密,2010-08-11,56.45,57.43,56.3,57.14,56.53,1178779.0,66974906.0,2285600000.0,9142400000.0
sz002384,东山精密,2010-08-12,56.0,57.58,56.0,56.88,57.14,978961.0,55790487.6,2275200000.0,9100800000.0
sz002384,东山精密,2010-08-13,56.88,59.08,56.42,59.01,56.88,1931115.0,112598730.4,2360400000.0,9441600000.0
sz002384,东山精密,2010-08-16,59.08,59.26,58.55,59.19,59.01,2168338.0,128017688.8,2367600000.0,9470400000.0
sz002384,东山精密,2010-08-17,59.3,62.9,59.01,62.71,59.19,4348428.0,267575701.0,2508400000.0,10033600000.0
sz002384,东山精密,2010-08-18,62.75,63.56,60.93,63.25,62.71,2477133.0,154578885.2,2530000000.0,10120000000.0
sz002384,东山精密,2010-08-19,62.89,64.3,61.0,61.5,63.25,2415650.0,151834770.0,2460000000.0,9840000000.0
sz002384,东山精密,2010-08-20,60.98,61.0,59.18,59.4,61.5,2276740.0,136105216.4,2376000000.0,9504000000.0
sz002384,东山精密,2010-08-23,59.2,60.49,58.18,59.3,59.4,1700589.0,100905132.0,2372000000.0,9488000000.0
sz002384,东山精密,2010-08-24,59.0,60.46,59.0,59.55,59.3,1151697.0,69031596.2,2382000000.0,9528000000.0
sz002384,东山精密,2010-08-25,59.55,59.89,58.01,58.5,59.55,1842301.0,107921203.0,2340000000.0,9360000000.0
sz002384,东山精密,2010-08-26,58.42,60.28,58.38,60.21,58.5,1391979.0,83124299.7,2408400000.0,9633600000.0
sz002384,东山精密,2010-08-27,60.3,61.74,59.83,60.96,60.21,1331001.0,80919260.5,2438400000.0,9753600000.0
sz002384,东山精密,2010-08-30,61.58,63.78,61.2,62.31,60.96,2048658.0,128330793.2,2492400000.0,9969600000.0
sz002384,东山精密,2010-08-31,61.89,62.2,61.0,61.6,62.31,1829522.0,112367634.4,2464000000.0,9856000000.0
sz002384,东山精密,2010-09-01,61.8,61.8,58.62,59.2,61.6,2607922.0,156226325.1,2368000000.0,9472000000.0
sz002384,东山精密,2010-09-02,59.88,60.45,59.25,60.43,59.2,1566782.0,93956609.4,2417200000.0,9668800000.0
sz002384,东山精密,2010-09-03,60.45,62.0,59.61,61.38,60.43,1929006.0,117667873.0,2455200000.0,9820800000.0
sz002384,东山精密,2010-09-06,61.7,62.91,60.4,61.02,61.38,1489887.0,91868330.8,2440800000.0,9763200000.0
