数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600559,N裕丰,2002-10-29,12.2,12.73,12.02,12.25,4.36,22282670.0,275016713.0,490000000.0,1715000000.0
sh600559,裕丰股份,2002-10-30,12.2,12.2,11.6,11.83,12.25,9250412.0,109442293.0,473200000.0,1656200000.0
sh600559,裕丰股份,2002-10-31,11.75,12.06,11.73,11.83,11.83,4318918.0,51462052.0,473200000.0,1656200000.0
sh600559,裕丰股份,2002-11-01,11.82,11.87,11.51,11.67,11.83,2990274.0,34908751.0,466800000.0,1633800000.0
sh600559,裕丰股份,2002-11-04,11.62,12.08,11.62,12.02,11.67,2863184.0,33975290.0,480800000.0,1682800000.0
sh600559,裕丰股份,2002-11-05,12.03,13.22,11.91,13.17,12.02,20515055.0,264171938.0,526800000.0,1843800000.0
sh600559,裕丰股份,2002-11-06,12.98,13.14,12.78,12.88,13.17,11233311.0,145465300.0,515200000.0,1803200000.0
sh600559,裕丰股份,2002-11-07,12.81,12.98,12.68,12.79,12.88,4763401.0,60966454.0,511600000.0,1790600000.0
sh600559,裕丰股份,2002-11-08,13.01,13.07,12.11,12.22,12.79,5725499.0,71957806.0,488800000.0,1710800000.0
sh600559,裕丰股份,2002-11-11,12.39,12.57,12.12,12.33,12.22,3119093.0,38445435.0,493200000.0,1726200000.0
sh600559,裕丰股份,2002-11-12,12.4,12.49,11.9,12.1,12.33,3666861.0,44561876.0,484000000.0,1694000000.0
sh600559,裕丰股份,2002-11-13,12.19,12.4,11.95,12.31,12.1,3479618.0,42518589.0,492400000.0,1723400000.0
sh600559,裕丰股份,2002-11-14,12.29,12.58,12.06,12.13,12.31,3546706.0,43622670.0,485200000.0,1698200000.0
sh600559,裕丰股份,2002-11-15,12.06,12.51,12.0,12.3,12.13,2694148.0,33162041.0,492000000.0,1722000000.0
sh600559,裕丰股份,2002-11-18,12.3,12.35,12.03,12.09,12.3,1689942.0,20462022.0,483600000.0,1692600000.0
sh600559,裕丰股份,2002-11-19,12.12,12.24,11.76,12.16,12.09,2223156.0,26654000.0,486400000.0,1702400000.0
sh600559,裕丰股份,2002-11-20,11.98,12.04,11.65,11.7,12.16,1944121.0,22897379.0,468000000.0,1638000000.0
sh600559,裕丰股份,2002-11-21,11.69,11.8,11.6,11.63,11.7,1536197.0,17940695.0,465200000.0,1628200000.0
sh600559,裕丰股份,2002-11-22,11.7,11.89,11.35,11.59,11.63,2297246.0,26829561.0,463600000.0,1622600000.0
sh600559,裕丰股份,2002-11-25,11.49,11.6,11.32,11.42,11.59,871103.0,9955333.0,456800000.0,1598800000.0
sh600559,裕丰股份,2002-11-26,11.45,11.51,10.77,10.8,11.42,2134304.0,23555766.0,432000000.0,1512000000.0
sh600559,裕丰股份,2002-11-27,10.66,10.75,10.32,10.65,10.8,1874724.0,19766186.0,426000000.0,1491000000.0
sh600559,裕丰股份,2002-11-28,10.58,11.11,10.48,11.06,10.65,1800698.0,19509685.0,442400000.0,1548400000.0
sh600559,裕丰股份,2002-11-29,10.98,11.32,10.87,11.09,11.06,3556034.0,39493966.0,443600000.0,1552600000.0
sh600559,裕丰股份,2002-12-02,11.0,11.0,10.5,10.53,11.09,1335280.0,14364966.0,421200000.0,1474200000.0
sh600559,裕丰股份,2002-12-03,10.5,10.77,10.48,10.74,10.53,904944.0,9627110.0,429600000.0,1503600000.0
