数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh601006,N大秦,2006-08-01,6.39,6.39,5.49,5.52,4.95,614436357.0,3525562395.0,6690985200.0,71631699341.0
sh601006,大秦铁路,2006-08-02,5.54,5.82,5.52,5.73,5.52,232650438.0,1320554672.0,6945533550.0,74356818337.7
sh601006,大秦铁路,2006-08-03,5.69,5.84,5.66,5.71,5.73,100498125.0,576989747.0,6921290850.0,74097283195.2
sh601006,大秦铁路,2006-08-04,5.73,5.79,5.64,5.66,5.71,79173885.0,451126577.0,6860684100.0,73448445338.8
sh601006,大秦铁路,2006-08-07,5.64,5.96,5.59,5.88,5.66,126376467.0,729556788.0,7127353800.0,76303331906.8
sh601006,大秦铁路,2006-08-08,5.87,5.95,5.84,5.91,5.88,69798442.0,410854724.0,7163717850.0,76692634620.6
sh601006,大秦铁路,2006-08-09,5.9,5.9,5.73,5.75,5.91,57056837.0,329890163.0,6969776250.0,74616353480.2
sh601006,大秦铁路,2006-08-10,5.75,5.81,5.71,5.8,5.75,46474253.0,267724624.0,7030383000.0,75265191336.6
sh601006,大秦铁路,2006-08-11,5.77,5.81,5.7,5.79,5.8,44381789.0,255447822.0,7018261650.0,75135423765.3
sh601006,大秦铁路,2006-08-14,5.8,5.84,5.64,5.66,5.79,50828366.0,290596317.0,6860684100.0,73448445338.8
sh601006,大秦铁路,2006-08-15,5.66,5.72,5.61,5.69,5.66,26705696.0,151439409.0,6897048150.0,73837748052.6
sh601006,大秦铁路,2006-08-16,5.69,5.83,5.66,5.8,5.69,57532287.0,331073566.0,7030383000.0,75265191336.6
sh601006,大秦铁路,2006-08-17,5.75,5.75,5.66,5.69,5.8,22838302.0,130225737.0,6897048150.0,73837748052.6
sh601006,大秦铁路,2006-08-18,5.67,5.73,5.6,5.63,5.69,36958923.0,208428706.0,6824320050.0,73059142625.0
sh601006,大秦铁路,2006-08-21,5.5,5.68,5.47,5.64,5.63,34100536.0,191295199.0,6836441400.0,73188910196.3
sh601006,大秦铁路,2006-08-22,5.61,5.71,5.6,5.64,5.64,25914384.0,146977583.0,6836441400.0,73188910196.3
sh601006,大秦铁路,2006-08-23,5.68,5.68,5.59,5.61,5.64,25885821.0,145399394.0,6800077350.0,72799607482.5
sh601006,大秦铁路,2006-08-24,5.61,5.68,5.57,5.68,5.61,21097038.0,118824493.0,6884926800.0,73707980481.4
sh601006,大秦铁路,2006-08-25,5.68,5.78,5.65,5.72,5.68,45447794.0,259852769.0,6933412200.0,74227050766.4
sh601006,大秦铁路,2006-08-28,5.74,5.77,5.66,5.75,5.72,42062710.0,240602296.0,6969776250.0,74616353480.2
sh601006,大秦铁路,2006-08-29,5.74,5.81,5.68,5.72,5.75,50770787.0,292193052.0,6933412200.0,74227050766.4
sh601006,大秦铁路,2006-08-30,5.72,5.81,5.65,5.78,5.72,41243492.0,236495168.0,7006140300.0,75005656194.1
sh601006,大秦铁路,2006-08-31,5.76,5.78,5.7,5.73,5.78,23663798.0,135615183.0,6945533550.0,74356818337.7
sh601006,大秦铁路,2006-09-01,5.73,5.75,5.62,5.63,5.73,28851122.0,163500042.0,6824320050.0,73059142625.0
sh601006,大秦铁路,2006-09-04,5.63,5.68,5.62,5.67,5.63,15623953.0,88274781.0,6872805450.0,73578212910.1
sh601006,大秦铁路,2006-09-05,5.66,5.71,5.62,5.64,5.67,27270784.0,153977488.0,6836441400.0,73188910196.3
sh601006,大秦铁路,2006-09-06,5.65,5.66,5.61,5.64,5.64,23027852.0,129531921.0,6836441400.0,73188910196.3
sh601006,大秦铁路,2006-09-07,5.65,5.66,5.56,5.57,5.64,33313446.0,186296098.0,6751591950.0,72280537197.4
sh601006,大秦铁路,2006-09-08,5.6,5.61,5.54,5.59,5.57,31527549.0,175669847.0,6775834650.0,72540072339.9
sh601006,大秦铁路,2006-09-11,5.6,5.64,5.57,5.61,5.59,29565026.0,165845506.0,6800077350.0,72799607482.5
sh601006,大秦铁路,2006-09-12,5.63,6.06,5.61,5.99,5.61,168428545.0,983996366.0,7260688650.0,77730775190.7
sh601006,大秦铁路,2006-09-13,5.97,6.27,5.94,6.08,5.99,182869204.0,1120141451.0,7369780800.0,78898683332.2
sh601006,大秦铁路,2006-09-14,6.1,6.16,6.02,6.12,6.08,60552401.0,368440658.0,7418266200.0,79417753617.2
sh601006,大秦铁路,2006-09-15,6.11,6.58,6.09,6.48,6.12,159375892.0,1018610318.0,7854634800.0,84089386183.0
sh601006,大秦铁路,2006-09-18,6.6,6.73,6.43,6.47,6.48,120936777.0,793642761.0,7842513450.0,83959618611.7
sh601006,大秦铁路,2006-09-19,6.5,6.62,6.42,6.46,6.47,65299870.0,425330397.0,7830392100.0,83829851040.4
sh601006,大秦铁路,2006-09-20,6.46,6.5,6.37,6.43,6.46,62227245.0,399225031.0,7794028050.0,83440548326.6
sh601006,大秦铁路,2006-09-21,6.43,6.54,6.3,6.39,6.43,76091014.0,486663362.0,7745542650.0,82921478041.5
sh601006,大秦铁路,2006-09-22,6.39,6.45,6.28,6.41,6.39,56134036.0,356840704.0,7769785350.0,83181013184.1
sh601006,大秦铁路,2006-09-25,6.41,6.41,6.13,6.17,6.41,62296147.0,388916414.0,7478872950.0,80066591473.6
sh601006,大秦铁路,2006-09-26,6.16,6.25,6.1,6.2,6.17,46496779.0,287019173.0,7515237000.0,80455894187.4
sh601006,大秦铁路,2006-09-27,6.19,6.24,6.05,6.23,6.2,26601473.0,163779741.0,7551601050.0,80845196901.2
sh601006,大秦铁路,2006-09-28,6.25,6.33,6.18,6.25,6.23,26890106.0,168345438.0,7575843750.0,81104732043.8
sh601006,大秦铁路,2006-09-29,6.25,6.39,6.23,6.3,6.25,35900983.0,226641574.0,7636450500.0,81753569900.1
sh601006,大秦铁路,2006-10-09,6.36,6.42,6.26,6.3,6.3,49397581.0,313274735.0,7636450500.0,81753569900.1
sh601006,大秦铁路,2006-10-10,6.33,6.49,6.3,6.34,6.3,38482439.0,246008059.0,7684935900.0,82272640185.2
sh601006,大秦铁路,2006-10-11,6.34,6.36,6.18,6.22,6.34,31715318.0,197450137.0,7539479700.0,80715429329.9
sh601006,大秦铁路,2006-10-12,6.2,6.26,6.1,6.16,6.22,27026113.0,166212857.0,7466751600.0,79936823902.3
sh601006,大秦铁路,2006-10-13,6.14,6.2,6.1,6.15,6.16,15436275.0,95127066.0,7454630250.0,79807056331.1
sh601006,大秦铁路,2006-10-16,6.16,6.18,6.02,6.05,6.15,43884042.0,266364070.0,7333416750.0,78509380618.4
sh601006,大秦铁路,2006-10-17,6.03,6.1,6.0,6.03,6.05,19879089.0,120153710.0,7309174050.0,78249845475.8
sh601006,大秦铁路,2006-10-18,6.05,6.1,5.99,6.09,6.03,34434035.0,208488915.0,7381902150.0,79028450903.4
sh601006,大秦铁路,2006-10-19,6.1,6.16,6.06,6.1,6.09,39000004.0,238232271.0,7394023500.0,79158218474.7
sh601006,大秦铁路,2006-10-20,6.1,6.12,6.0,6.03,6.1,38340007.0,232251132.0,7309174050.0,78249845475.8
sh601006,大秦铁路,2006-10-23,6.02,6.05,5.94,6.0,6.03,36474842.0,217797819.0,7272810000.0,77860542762.0
sh601006,大秦铁路,2006-10-24,6.0,6.16,6.0,6.16,6.0,35518760.0,217107843.0,7466751600.0,79936823902.3
sh601006,大秦铁路,2006-10-25,6.19,6.25,6.07,6.11,6.16,49460068.0,304848512.0,7406144850.0,79287986046.0
sh601006,大秦铁路,2006-10-26,6.15,6.33,6.1,6.26,6.11,66250985.0,411843452.0,7587965100.0,81234499615.0
sh601006,大秦铁路,2006-10-27,6.25,6.26,6.08,6.11,6.26,47072742.0,289865146.0,7406144850.0,79287986046.0
sh601006,大秦铁路,2006-10-30,6.09,6.18,5.96,6.16,6.11,35470461.0,214555002.0,7466751600.0,79936823902.3
sh601006,大秦铁路,2006-10-31,6.16,6.41,6.11,6.4,6.16,98648317.0,621300755.0,7757664000.0,83051245612.8
sh601006,大秦铁路,2006-11-01,6.35,6.51,6.31,6.47,6.4,140709075.0,904898998.0,10783422932.0,83959618611.7
sh601006,大秦铁路,2006-11-02,6.44,6.59,6.37,6.46,6.47,91572865.0,593259283.0,10766756126.9,83829851040.4
sh601006,大秦铁路,2006-11-03,6.47,6.54,6.38,6.39,6.46,54569637.0,351223992.0,10650088490.9,82921478041.5
sh601006,大秦铁路,2006-11-06,6.35,6.68,6.32,6.63,6.39,73934911.0,482825316.0,11050091814.5,86035899752.0
sh601006,大秦铁路,2006-11-07,6.67,6.79,6.5,6.71,6.63,81951298.0,545474243.0,11183426255.6,87074040322.2
sh601006,大秦铁路,2006-11-08,6.7,6.7,6.44,6.47,6.71,57547087.0,376329943.0,10783422932.0,83959618611.7
sh601006,大秦铁路,2006-11-09,6.46,6.65,6.4,6.59,6.47,62495034.0,407646755.0,10983424593.9,85516829466.9
sh601006,大秦铁路,2006-11-10,6.6,6.68,6.32,6.42,6.59,80545479.0,526121496.0,10700088906.3,83310780755.3
sh601006,大秦铁路,2006-11-13,6.41,6.48,6.18,6.21,6.42,59635142.0,376997421.0,10350085998.1,80585661758.7
sh601006,大秦铁路,2006-11-14,6.2,6.45,6.19,6.45,6.21,52082333.0,328249880.0,10750089321.8,83700083469.1
sh601006,大秦铁路,2006-11-15,6.45,6.58,6.37,6.57,6.45,60419439.0,392299462.0,10950090983.5,85257294324.4
sh601006,大秦铁路,2006-11-16,6.6,6.77,6.45,6.5,6.57,95661777.0,632819629.0,10833423347.5,84348921325.5
sh601006,大秦铁路,2006-11-17,6.47,6.95,6.42,6.88,6.5,118532440.0,800228310.0,11466761943.2,89280089033.8
sh601006,大秦铁路,2006-11-20,6.9,7.06,6.79,7.0,6.88,92103882.0,636656252.0,11666763605.0,90837299889.0
sh601006,大秦铁路,2006-11-21,6.97,7.07,6.83,7.03,7.0,67894120.0,472392469.0,11716764020.5,91226602602.8
sh601006,大秦铁路,2006-11-22,6.99,7.02,6.85,6.93,7.03,62320944.0,430772655.0,11550095969.0,89928926890.1
sh601006,大秦铁路,2006-11-23,6.92,7.16,6.8,7.04,6.93,63778894.0,445286473.0,11733430825.6,91356370174.1
sh601006,大秦铁路,2006-11-24,6.99,7.15,6.85,7.08,7.04,57079958.0,401027980.0,11800098046.2,91875440459.2
sh601006,大秦铁路,2006-11-27,7.08,7.15,6.92,7.0,7.08,44651180.0,313005523.0,11666763605.0,90837299889.0
sh601006,大秦铁路,2006-11-28,7.0,7.07,6.85,7.0,7.0,43630524.0,304206685.0,11666763605.0,90837299889.0
sh601006,大秦铁路,2006-11-29,6.84,6.99,6.78,6.9,7.0,32328030.0,223584585.0,11500095553.5,89539624176.3
sh601006,大秦铁路,2006-11-30,6.93,7.28,6.85,7.24,6.9,71692345.0,507469490.0,12066766928.6,93951721599.5
sh601006,大秦铁路,2006-12-01,7.21,7.27,7.15,7.19,7.24,44389237.0,319733082.0,11983432902.9,93302883743.1
sh601006,大秦铁路,2006-12-04,7.15,7.67,7.11,7.52,7.19,77492027.0,577894898.0,12533437472.8,97585213595.0
sh601006,大秦铁路,2006-12-05,7.51,7.71,7.42,7.45,7.52,62926270.0,476486846.0,12416769836.8,96676840596.1
sh601006,大秦铁路,2006-12-06,7.4,7.62,7.14,7.38,7.45,68663438.0,505288708.0,12300102200.7,95768467597.3
sh601006,大秦铁路,2006-12-07,7.38,8.12,7.33,7.93,7.38,110763250.0,871761598.0,13216776484.0,102905684017.0
sh601006,大秦铁路,2006-12-08,7.83,8.0,7.35,7.5,7.93,97555186.0,749757868.0,12500103862.5,97325678452.5
sh601006,大秦铁路,2006-12-11,7.41,7.85,7.41,7.82,7.5,55432139.0,427212581.0,13033441627.3,101478240733.0
sh601006,大秦铁路,2006-12-12,7.88,7.95,7.59,7.72,7.82,59267553.0,459089781.0,12866773575.8,100180565020.0
sh601006,大秦铁路,2006-12-13,7.74,7.92,7.68,7.91,7.72,39271897.0,305701959.0,13183442873.6,102646148875.0
sh601006,大秦铁路,2006-12-14,7.91,8.1,7.82,8.08,7.91,41736390.0,332709875.0,13466778561.2,104852197586.0
