数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600375,N星马,2003-04-01,28.0,28.28,25.86,26.1,9.9,19822751.0,524523417.0,783000000.0,2174782500.0
sh600375,星马汽车,2003-04-02,26.0,28.12,25.9,26.93,26.1,5883044.0,159494223.0,807900000.0,2243942250.0
sh600375,星马汽车,2003-04-03,26.82,27.1,26.5,26.72,26.93,2132152.0,57128794.0,801600000.0,2226444000.0
sh600375,星马汽车,2003-04-04,26.6,27.8,26.53,27.1,26.72,3529036.0,96332633.0,813000000.0,2258107500.0
sh600375,星马汽车,2003-04-07,27.1,27.39,26.4,26.46,27.1,1668803.0,44892846.0,793800000.0,2204779500.0
sh600375,星马汽车,2003-04-08,26.38,26.6,25.93,26.0,26.46,1759183.0,46024476.0,780000000.0,2166450000.0
sh600375,星马汽车,2003-04-09,26.0,26.05,25.37,25.55,26.0,1540824.0,39477338.0,766500000.0,2128953750.0
sh600375,星马汽车,2003-04-10,25.5,26.27,25.42,25.99,25.55,1295977.0,33376045.0,779700000.0,2165616750.0
sh600375,星马汽车,2003-04-11,25.9,25.95,25.51,25.62,25.99,1032084.0,26468377.0,768600000.0,2134786500.0
sh600375,星马汽车,2003-04-14,25.63,26.4,25.48,26.0,25.62,1433437.0,37128931.0,780000000.0,2166450000.0
sh600375,星马汽车,2003-04-15,26.17,26.36,25.53,26.29,26.0,1246772.0,32385120.0,788700000.0,2190614250.0
sh600375,星马汽车,2003-04-16,26.21,26.6,25.9,25.93,26.29,1246814.0,32634080.0,777900000.0,2160617250.0
sh600375,星马汽车,2003-04-17,25.93,25.98,25.28,25.4,25.93,1158993.0,29504199.0,762000000.0,2116455000.0
sh600375,星马汽车,2003-04-18,25.28,25.79,25.28,25.3,25.4,629143.0,15971127.0,759000000.0,2108122500.0
sh600375,星马汽车,2003-04-21,25.28,25.5,24.25,24.49,25.3,1390542.0,34083172.0,734700000.0,2040629250.0
sh600375,星马汽车,2003-04-22,23.89,23.95,23.02,23.33,24.49,1668248.0,38914915.0,699900000.0,1943972250.0
sh600375,星马汽车,2003-04-23,23.24,23.28,21.91,22.62,23.33,1715757.0,38338092.0,678600000.0,1884811500.0
sh600375,星马汽车,2003-04-24,22.47,22.47,21.68,21.74,22.62,734159.0,16157590.0,652200000.0,1811485500.0
sh600375,星马汽车,2003-04-25,21.58,21.99,21.51,21.73,21.74,341964.0,7408902.0,651900000.0,1810652250.0
sh600375,星马汽车,2003-04-28,21.5,22.59,21.3,22.52,21.73,874149.0,19236688.0,675600000.0,1876479000.0
sh600375,星马汽车,2003-04-29,22.5,22.78,22.05,22.44,22.52,1246050.0,28018580.0,673200000.0,1869813000.0
sh600375,星马汽车,2003-04-30,22.35,22.61,22.2,22.48,22.44,637949.0,14317969.0,674400000.0,1873146000.0
sh600375,星马汽车,2003-05-12,22.48,22.48,22.1,22.33,22.48,531231.0,11803014.0,669900000.0,1860647250.0
sh600375,星马汽车,2003-05-13,22.3,22.3,21.6,21.7,22.33,748000.0,16292673.0,651000000.0,1808152500.0
sh600375,星马汽车,2003-05-14,21.51,21.78,21.3,21.66,21.7,456314.0,9818624.0,649800000.0,1804819500.0
sh600375,星马汽车,2003-05-15,21.6,22.24,21.31,21.92,21.66,469142.0,10170262.0,657600000.0,1826484000.0
sh600375,星马汽车,2003-05-16,22.0,22.38,21.53,22.31,21.92,348318.0,7658653.0,669300000.0,1858980750.0
sh600375,星马汽车,2003-05-19,22.3,23.1,22.12,22.71,22.31,415425.0,9485219.0,681300000.0,1892310750.0
sh600375,星马汽车,2003-05-20,22.71,22.75,22.15,22.28,22.71,381937.0,8508858.0,668400000.0,1856481000.0
sh600375,星马汽车,2003-05-21,22.3,22.6,22.15,22.42,22.28,201873.0,4527339.0,672600000.0,1868146500.0
sh600375,星马汽车,2003-05-22,22.42,22.78,22.42,22.7,22.42,377713.0,8530047.0,681000000.0,1891477500.0
sh600375,星马汽车,2003-05-23,22.78,23.1,22.6,22.71,22.7,396319.0,9074761.0,681300000.0,1892310750.0
sh600375,星马汽车,2003-05-26,22.5,23.03,22.5,22.62,22.71,145590.0,3311071.0,678600000.0,1884811500.0
sh600375,星马汽车,2003-05-27,22.6,22.61,22.28,22.6,22.62,241927.0,5425078.0,678000000.0,1883145000.0
sh600375,星马汽车,2003-05-28,22.51,22.78,22.01,22.11,22.6,294397.0,6565843.0,663300000.0,1842315750.0
sh600375,星马汽车,2003-05-29,22.03,22.35,21.91,22.05,22.11,158591.0,3510186.0,661500000.0,1837316250.0
sh600375,星马汽车,2003-05-30,22.08,22.3,21.92,22.14,22.05,578203.0,12745665.0,664200000.0,1844815500.0
sh600375,星马汽车,2003-06-02,22.3,22.98,22.0,22.8,22.14,352132.0,7927064.0,684000000.0,1899810000.0
sh600375,星马汽车,2003-06-03,22.79,22.9,22.49,22.63,22.8,330644.0,7503756.0,678900000.0,1885644750.0
sh600375,星马汽车,2003-06-04,22.5,22.8,22.3,22.39,22.63,130499.0,2932022.0,671700000.0,1865646750.0
