数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600839,四川长虹,1994-03-11,16.8,20.5,16.6,19.69,1.0,26199000.0,499847000.0,983982153.0,3902209487.0
sh600839,四川长虹,1994-03-14,21.0,21.5,19.4,19.8,19.69,10722900.0,219259000.0,989479260.0,3924009540.0
sh600839,四川长虹,1994-03-15,19.8,20.48,19.12,19.25,19.8,3773400.0,74677000.0,961993725.0,3815009275.0
sh600839,四川长虹,1994-03-16,19.2,20.02,19.1,19.28,19.25,2460200.0,47959000.0,963492936.0,3820954744.0
sh600839,四川长虹,1994-03-17,19.55,19.59,18.02,18.6,19.28,1678500.0,31931000.0,929510820.0,3686190780.0
sh600839,四川长虹,1994-03-18,18.5,18.5,17.4,17.7,18.6,2328800.0,41642000.0,884534490.0,3507826710.0
sh600839,四川长虹,1994-03-21,17.4,17.41,16.61,16.72,17.7,1673800.0,28552000.0,835560264.0,3313608056.0
sh600839,四川长虹,1994-03-22,16.8,17.38,16.8,17.32,16.72,1282000.0,21956347.0,865544484.0,3432517436.0
sh600839,四川长虹,1994-03-23,17.36,17.39,16.5,16.55,17.32,828600.0,13992055.0,827064735.0,3279917065.0
sh600839,四川长虹,1994-03-24,16.57,16.9,15.56,15.8,16.55,1250100.0,20397772.0,789584460.0,3131280340.0
sh600839,四川长虹,1994-03-25,15.8,16.2,15.2,15.39,15.8,2128300.0,33290563.0,769095243.0,3050025597.0
sh600839,四川长虹,1994-03-28,15.0,16.1,14.62,16.03,15.39,3851500.0,58885537.0,801078411.0,3176862269.0
sh600839,四川长虹,1994-03-29,16.8,16.8,15.5,15.6,16.03,3774500.0,60817362.0,779589720.0,3091643880.0
sh600839,四川长虹,1994-03-30,15.6,15.8,15.36,15.45,15.6,826800.0,12883194.0,772093665.0,3061916535.0
sh600839,四川长虹,1994-03-31,15.55,16.0,15.4,15.41,15.45,1065500.0,16711568.0,770094717.0,3053989243.0
sh600839,四川长虹,1994-04-01,15.59,15.7,15.22,15.48,15.41,755300.0,11656151.0,773592876.0,3067862004.0
sh600839,四川长虹,1994-04-04,15.5,15.79,15.4,15.5,15.48,648600.0,10097870.0,774592350.0,3071825650.0
sh600839,四川长虹,1994-04-05,15.51,15.69,15.49,15.55,15.5,611800.0,9533413.0,777091035.0,3081734765.0
sh600839,四川长虹,1994-04-06,15.75,16.27,15.61,16.15,15.55,1781300.0,28432846.0,807075255.0,3200644145.0
sh600839,四川长虹,1994-04-07,16.3,16.59,15.76,15.77,16.15,2575800.0,41791660.0,788085249.0,3125334871.0
sh600839,四川长虹,1994-04-08,15.89,15.96,15.57,15.65,15.77,811800.0,12758155.0,782088405.0,3101552995.0
sh600839,四川长虹,1994-04-11,15.5,15.85,15.5,15.63,15.65,580000.0,9096608.0,781088931.0,3097589349.0
sh600839,四川长虹,1994-04-12,15.6,15.84,15.6,15.75,15.63,312000.0,4907936.0,787085775.0,3121371225.0
sh600839,四川长虹,1994-04-13,15.85,15.9,15.6,15.66,15.75,493300.0,7790066.0,782588142.0,3103534818.0
sh600839,四川长虹,1994-04-14,15.6,15.62,15.28,15.29,15.66,953900.0,14693976.0,764097873.0,3030207367.0
sh600839,四川长虹,1994-04-15,15.1,15.18,13.51,14.65,15.29,1124500.0,16244614.0,732114705.0,2903370695.0
sh600839,四川长虹,1994-04-18,14.65,14.8,14.2,14.68,14.65,911500.0,13221864.0,733613916.0,2909316164.0
sh600839,四川长虹,1994-04-19,14.6,14.6,14.0,14.04,14.68,650600.0,9248650.0,701630748.0,2782479492.0
sh600839,四川长虹,1994-04-20,13.8,13.8,12.6,12.6,14.04,1926600.0,25017783.0,629668620.0,2497096980.0
sh600839,四川长虹,1994-04-21,12.4,13.49,12.4,13.3,12.6,2877300.0,37201170.0,664650210.0,2635824590.0
sh600839,四川长虹,1994-04-22,13.48,13.56,12.8,12.82,13.3,2293800.0,30312362.0,640662834.0,2540697086.0
sh600839,四川长虹,1994-04-25,12.61,12.9,12.43,12.47,12.82,881300.0,11067281.0,623172039.0,2471333281.0
sh600839,四川长虹,1994-04-26,12.6,13.05,12.5,13.0,12.47,1532500.0,19689110.0,649658100.0,2576369900.0
sh600839,四川长虹,1994-04-27,13.06,13.4,12.92,13.1,13.0,2959400.0,39081213.0,654655470.0,2596188130.0
sh600839,四川长虹,1994-04-28,13.4,13.4,12.8,12.9,13.1,1392300.0,18276892.0,644660730.0,2556551670.0
sh600839,四川长虹,1994-04-29,12.9,13.05,12.8,12.91,12.9,745100.0,9593287.0,645160467.0,2558533493.0
sh600839,四川长虹,1994-05-03,13.0,13.1,12.86,13.1,12.91,461500.0,6016646.0,654655470.0,2596188130.0
sh600839,四川长虹,1994-05-04,13.28,14.0,13.18,14.0,13.1,3831500.0,52179530.0,699631800.0,2774552200.0
sh600839,四川长虹,1994-05-05,13.85,13.85,13.1,13.14,14.0,2304600.0,30735576.0,656654418.0,2604115422.0
sh600839,四川长虹,1994-05-06,13.1,13.4,12.88,13.1,13.14,1240600.0,16184601.0,654655470.0,2596188130.0
sh600839,四川长虹,1994-05-09,13.28,13.56,13.12,13.42,13.1,947200.0,12652911.0,670647054.0,2659606466.0
sh600839,四川长虹,1994-05-10,13.6,14.18,13.6,14.1,13.42,3223100.0,44597706.0,704629170.0,2794370430.0
sh600839,四川长虹,1994-05-11,14.35,14.65,13.62,13.78,14.1,3747400.0,53847590.0,688637586.0,2730952094.0
sh600839,四川长虹,1994-05-12,13.7,14.15,13.6,13.81,13.78,1724500.0,23900412.0,690136797.0,2736897563.0
sh600839,四川长虹,1994-05-13,13.88,14.6,13.76,14.59,13.81,2862100.0,40544894.0,729116283.0,2891479757.0
sh600839,四川长虹,1994-05-16,16.0,16.1,15.1,15.33,14.59,5638500.0,87622136.0,766096821.0,3038134659.0
sh600839,四川长虹,1994-05-17,15.4,15.49,14.87,14.93,15.33,1928400.0,29065805.0,746107341.0,2958861739.0
sh600839,四川长虹,1994-05-18,14.89,14.89,14.48,14.5,14.93,1252700.0,18367631.0,724618650.0,2873643350.0
sh600839,四川长虹,1994-05-19,14.48,14.88,14.41,14.82,14.5,896000.0,13131861.0,740610234.0,2937061686.0
sh600839,四川长虹,1994-05-20,14.85,15.05,14.7,14.92,14.82,1217100.0,18185221.0,745607604.0,2956879916.0
sh600839,四川长虹,1994-05-23,14.9,14.92,14.68,14.73,14.92,336700.0,4974733.0,736112601.0,2919225279.0
sh600839,四川长虹,1994-05-24,14.6,14.8,14.6,14.75,14.73,273300.0,4026005.0,737112075.0,2923188925.0
sh600839,四川长虹,1994-05-25,14.78,14.88,14.66,14.68,14.75,279100.0,4115248.0,733613916.0,2909316164.0
sh600839,四川长虹,1994-05-26,14.7,14.73,14.55,14.62,14.68,553800.0,8101942.0,730615494.0,2897425226.0
sh600839,四川长虹,1994-05-27,14.6,14.6,14.35,14.38,14.62,704100.0,10170659.0,718621806.0,2849861474.0
sh600839,四川长虹,1994-05-30,14.01,14.01,13.46,13.5,14.38,828100.0,11341295.0,674644950.0,2675461050.0
sh600839,四川长虹,1994-05-31,13.5,13.95,13.5,13.9,13.5,864200.0,11858426.0,694634430.0,2754733970.0
sh600839,四川长虹,1994-06-01,13.98,14.0,13.66,13.68,13.9,498400.0,6899470.0,683640216.0,2711133864.0
sh600839,四川长虹,1994-06-02,13.61,13.79,13.61,13.75,13.68,221100.0,3035551.0,687138375.0,2725006625.0
sh600839,四川长虹,1994-06-03,13.78,14.35,13.76,14.1,13.75,1271000.0,17936396.0,704629170.0,2794370430.0
sh600839,四川长虹,1994-06-06,14.59,14.75,14.3,14.34,14.1,2120600.0,30655253.0,716622858.0,2841934182.0
sh600839,四川长虹,1994-06-07,14.4,14.4,14.0,14.09,14.34,911800.0,12897122.0,704129433.0,2792388607.0
sh600839,四川长虹,1994-06-08,14.06,14.19,13.89,14.13,14.09,1215600.0,17061604.0,706128381.0,2800315899.0
sh600839,四川长虹,1994-06-09,14.2,14.28,14.02,14.1,14.13,1945900.0,27547544.0,704629170.0,2794370430.0
sh600839,四川长虹,1994-06-10,14.15,14.29,13.94,13.98,14.1,3714400.0,52659617.0,698632326.0,2770588554.0
sh600839,四川长虹,1994-06-13,10.45,10.45,9.85,9.85,13.98,1845300.0,18449144.0,590689134.0,2342514786.0
sh600839,四川长虹,1994-06-14,9.7,9.97,9.51,9.58,9.85,1322400.0,12769225.0,574497655.2,2278303720.8
sh600839,四川长虹,1994-06-15,9.58,9.7,9.56,9.56,9.58,538600.0,5171406.0,573298286.4,2273547345.6
sh600839,四川长虹,1994-06-16,9.61,9.98,9.58,9.95,9.56,975600.0,9508047.0,596685978.0,2366296662.0
sh600839,四川长虹,1994-06-17,10.0,10.25,9.76,10.2,9.95,2141800.0,21501311.0,611678088.0,2425751352.0
sh600839,四川长虹,1994-06-20,10.17,10.2,9.7,9.78,10.2,1442600.0,14397345.0,586491343.2,2325867472.8
sh600839,四川长虹,1994-06-21,9.7,9.75,9.6,9.66,9.78,713300.0,6898567.0,579295130.4,2297329221.6
sh600839,四川长虹,1994-06-22,9.7,9.82,9.65,9.72,9.66,380800.0,3710209.0,582893236.8,2311598347.2
sh600839,四川长虹,1994-06-23,9.78,9.88,9.65,9.66,9.72,412200.0,4003495.0,579295130.4,2297329221.6
sh600839,四川长虹,1994-06-24,9.66,9.7,9.59,9.62,9.66,544800.0,5255617.0,576896392.8,2287816471.2
