数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002505,N大康,2010-11-18,32.88,33.0,28.89,28.99,24.0,12888079.0,392305544.9,602992000.0,2980172000.0
sz002505,大康牧业,2010-11-19,28.0,28.29,27.11,28.15,28.99,6606286.0,182935331.8,585520000.0,2893820000.0
sz002505,大康牧业,2010-11-22,27.6,28.46,27.45,27.94,28.15,3894709.0,109129222.1,581152000.0,2872232000.0
sz002505,大康牧业,2010-11-23,27.77,27.77,26.71,27.35,27.94,3296738.0,89846170.2,568880000.0,2811580000.0
sz002505,大康牧业,2010-11-24,27.02,27.72,27.02,27.67,27.35,2418462.0,66529295.3,575536000.0,2844476000.0
sz002505,大康牧业,2010-11-25,27.99,29.98,27.8,29.36,27.67,6153879.0,177783754.2,610688000.0,3018208000.0
sz002505,大康牧业,2010-11-26,28.9,29.49,28.38,29.12,29.36,3438268.0,99395626.7,605696000.0,2993536000.0
sz002505,大康牧业,2010-11-29,29.11,29.5,28.75,29.11,29.12,2676273.0,78103117.8,605488000.0,2992508000.0
sz002505,大康牧业,2010-11-30,29.0,29.37,27.48,27.95,29.11,2403866.0,68019496.8,581360000.0,2873260000.0
sz002505,大康牧业,2010-12-01,27.95,28.44,27.75,28.33,27.95,1481439.0,41555436.3,589264000.0,2912324000.0
sz002505,大康牧业,2010-12-02,28.6,28.8,28.03,28.06,28.33,1607293.0,45471878.2,583648000.0,2884568000.0
sz002505,大康牧业,2010-12-03,27.98,28.0,27.43,27.59,28.06,1253093.0,34684748.8,573872000.0,2836252000.0
sz002505,大康牧业,2010-12-06,27.79,27.79,27.2,27.31,27.59,1122907.0,30843531.2,568048000.0,2807468000.0
sz002505,大康牧业,2010-12-07,27.28,27.87,27.2,27.78,27.31,934993.0,25772619.8,577824000.0,2855784000.0
sz002505,大康牧业,2010-12-08,27.77,27.77,27.25,27.34,27.78,1147135.0,31535775.1,568672000.0,2810552000.0
sz002505,大康牧业,2010-12-09,27.31,27.44,26.8,26.83,27.34,939200.0,25406541.3,558064000.0,2758124000.0
sz002505,大康牧业,2010-12-10,26.66,27.1,26.6,26.95,26.83,589559.0,15833303.4,560560000.0,2770460000.0
sz002505,大康牧业,2010-12-13,27.01,27.68,27.01,27.58,26.95,1096364.0,30119897.1,573664000.0,2835224000.0
sz002505,大康牧业,2010-12-14,27.75,28.25,27.41,28.18,27.58,1750877.0,48763127.9,586144000.0,2896904000.0
sz002505,大康牧业,2010-12-15,27.98,28.64,27.72,27.82,28.18,1856873.0,52431810.1,578656000.0,2859896000.0
sz002505,大康牧业,2010-12-16,27.85,28.49,27.78,28.0,27.82,1097871.0,30823475.0,582400000.0,2878400000.0
sz002505,大康牧业,2010-12-17,28.01,28.36,27.9,28.26,28.0,913386.0,25693492.4,587808000.0,2905128000.0
sz002505,大康牧业,2010-12-20,28.55,31.09,28.26,31.09,28.26,6387876.0,190578114.5,646672000.0,3196052000.0
sz002505,大康牧业,2010-12-21,31.33,32.48,31.11,31.33,31.09,7436584.0,235551983.4,651664000.0,3220724000.0
sz002505,大康牧业,2010-12-22,31.12,31.13,30.03,30.5,31.33,4018761.0,122686888.6,634400000.0,3135400000.0
sz002505,大康牧业,2010-12-23,30.55,30.7,28.98,29.12,30.5,3071994.0,90697437.1,605696000.0,2993536000.0
sz002505,大康牧业,2010-12-24,29.07,29.07,27.9,28.0,29.12,2064302.0,58360178.0,582400000.0,2878400000.0
