Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh603937,NÀöµº,2017-11-02,13.81,13.81,13.81,13.81,9.59,20400.0,281724.0,721158200.0,2884632800.0
sh603937,ÀöµºÐÂ²Ä,2017-11-03,15.19,15.19,15.19,15.19,13.81,7962.0,120943.0,793221800.0,3172887200.0
sh603937,ÀöµºÐÂ²Ä,2017-11-06,16.71,16.71,16.71,16.71,15.19,10662.0,178162.0,872596200.0,3490384800.0
sh603937,ÀöµºÐÂ²Ä,2017-11-07,18.38,18.38,18.38,18.38,16.71,6000.0,110280.0,959803600.0,3839214400.0
sh603937,ÀöµºÐÂ²Ä,2017-11-08,20.22,20.22,20.22,20.22,18.38,50357.0,1018219.0,1055888400.0,4223553600.0
sh603937,ÀöµºÐÂ²Ä,2017-11-09,22.24,22.24,22.24,22.24,20.22,54891.0,1220776.0,1161372800.0,4645491200.0
sh603937,ÀöµºÐÂ²Ä,2017-11-10,24.46,24.46,24.46,24.46,22.24,95024.0,2324287.0,1277301200.0,5109204800.0
sh603937,ÀöµºÐÂ²Ä,2017-11-13,26.91,26.91,25.81,26.91,24.46,6626936.0,178176551.0,1405240200.0,5620960800.0
sh603937,ÀöµºÐÂ²Ä,2017-11-14,27.61,29.6,27.55,29.6,26.91,32576142.0,944701579.0,1545712000.0,6182848000.0
sh603937,ÀöµºÐÂ²Ä,2017-11-15,27.01,32.56,27.0,32.56,29.6,31623612.0,933990653.0,1700283200.0,6801132800.0
sh603937,ÀöµºÐÂ²Ä,2017-11-16,33.01,35.5,31.2,31.55,32.56,36646264.0,1224166800.0,1647541000.0,6590164000.0
sh603937,ÀöµºÐÂ²Ä,2017-11-17,29.8,32.3,28.4,28.63,31.55,25965865.0,781810288.0,1495058600.0,5980234400.0
sh603937,ÀöµºÐÂ²Ä,2017-11-20,27.6,29.8,27.51,28.89,28.63,20468582.0,587773313.0,1508635800.0,6034543200.0
sh603937,ÀöµºÐÂ²Ä,2017-11-21,27.56,28.88,26.5,28.0,28.89,19558718.0,543571081.0,1462160000.0,5848640000.0
sh603937,ÀöµºÐÂ²Ä,2017-11-22,27.45,27.7,25.32,25.89,28.0,18396580.0,489685159.0,1351975800.0,5407903200.0
sh603937,ÀöµºÐÂ²Ä,2017-11-23,25.09,25.59,23.8,23.98,25.89,14565824.0,363054705.0,1252235600.0,5008942400.0
sh603937,ÀöµºÐÂ²Ä,2017-11-24,23.6,24.1,22.2,22.35,23.98,12681661.0,293913291.0,1167117000.0,4668468000.0
sh603937,ÀöµºÐÂ²Ä,2017-11-27,22.56,24.59,22.3,24.59,22.35,11709170.0,277179659.0,1284089800.0,5136359200.0
sh603937,ÀöµºÐÂ²Ä,2017-11-28,24.56,25.39,23.67,24.22,24.59,20147438.0,497407914.0,1264768400.0,5059073600.0
sh603937,ÀöµºÐÂ²Ä,2017-11-29,23.7,25.89,23.7,24.83,24.22,19186856.0,478453486.0,1296622600.0,5186490400.0
sh603937,ÀöµºÐÂ²Ä,2017-11-30,25.0,26.19,24.07,26.07,24.83,18188924.0,453757806.0,1361375400.0,5445501600.0
sh603937,ÀöµºÐÂ²Ä,2017-12-01,25.38,25.87,24.8,24.89,26.07,14082640.0,357380245.0,1299755800.0,5199023200.0
sh603937,ÀöµºÐÂ²Ä,2017-12-04,23.99,23.99,22.4,22.4,24.89,12888869.0,295263132.0,1169728000.0,4678912000.0
sh603937,ÀöµºÐÂ²Ä,2017-12-05,21.5,22.11,20.41,20.93,22.4,11942328.0,253421607.0,1092964600.0,4371858400.0
sh603937,ÀöµºÐÂ²Ä,2017-12-06,20.88,21.64,20.66,21.44,20.93,8512089.0,180480074.0,1119596800.0,4478387200.0
