数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603081,N大丰,2017-04-20,15.0,15.0,15.0,15.0,10.42,15749.0,236235.0,777000000.0,6027000000.0
sh603081,大丰实业,2017-04-21,16.5,16.5,16.5,16.5,15.0,12100.0,199650.0,854700000.0,6629700000.0
sh603081,大丰实业,2017-04-24,18.15,18.15,18.15,18.15,16.5,16100.0,292215.0,940170000.0,7292670000.0
sh603081,大丰实业,2017-04-25,19.97,19.97,19.97,19.97,18.15,39145.0,781726.0,1034446000.0,8023946000.0
sh603081,大丰实业,2017-04-26,21.97,21.97,21.97,21.97,19.97,83849.0,1842163.0,1138046000.0,8827546000.0
sh603081,大丰实业,2017-04-27,24.17,24.17,24.17,24.17,21.97,346290.0,8369829.0,1252006000.0,9711506000.0
sh603081,大丰实业,2017-04-28,26.59,26.59,26.59,26.59,24.17,368893.0,9808865.0,1377362000.0,10683862000.0
sh603081,大丰实业,2017-05-02,28.0,29.25,27.5,29.25,26.59,27354747.0,781493798.0,1515150000.0,11752650000.0
sh603081,大丰实业,2017-05-03,28.7,32.18,28.7,31.08,29.25,30931145.0,953754999.0,1609944000.0,12487944000.0
sh603081,大丰实业,2017-05-04,29.4,32.0,28.0,30.59,31.08,24647698.0,735208039.0,1584562000.0,12291062000.0
sh603081,大丰实业,2017-05-05,29.17,29.59,27.53,27.53,30.59,16009454.0,454787040.0,1426054000.0,11061554000.0
sh603081,大丰实业,2017-05-08,26.0,26.89,24.78,24.91,27.53,13121317.0,339986365.0,1290338000.0,10008838000.0
sh603081,大丰实业,2017-05-09,24.44,25.77,24.21,25.26,24.91,9586448.0,241116163.0,1308468000.0,10149468000.0
sh603081,大丰实业,2017-05-10,25.1,25.5,23.3,23.58,25.26,11759243.0,286400789.0,1221444000.0,9474444000.0
sh603081,大丰实业,2017-05-11,23.01,23.67,22.11,23.42,23.58,9669090.0,221040923.0,1213156000.0,9410156000.0
