Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002411,N¾Å¾Å¾Ã,2010-05-25,33.02,39.57,33.01,39.3,25.8,15400727.0,546673703.2,685392000.0,3379800000.0
sz002411,¾Å¾Å¾Ã,2010-05-26,36.4,37.59,35.37,35.37,39.3,8562056.0,310286067.0,616852800.0,3041820000.0
sz002411,¾Å¾Å¾Ã,2010-05-27,33.5,35.3,31.83,34.5,35.37,8805360.0,291005163.5,601680000.0,2967000000.0
sz002411,¾Å¾Å¾Ã,2010-05-28,33.99,35.6,33.21,34.96,34.5,7145138.0,246014514.6,609702400.0,3006560000.0
sz002411,¾Å¾Å¾Ã,2010-05-31,34.26,34.26,32.0,32.1,34.96,4883509.0,163099923.6,559824000.0,2760600000.0
sz002411,¾Å¾Å¾Ã,2010-06-01,31.49,31.56,29.77,30.01,32.1,4086006.0,124361895.6,523374400.0,2580860000.0
sz002411,¾Å¾Å¾Ã,2010-06-02,30.14,31.25,29.77,31.18,30.01,3290072.0,100423343.4,543779200.0,2681480000.0
sz002411,¾Å¾Å¾Ã,2010-06-03,30.86,31.34,30.11,30.16,31.18,2874657.0,88525029.5,525990400.0,2593760000.0
sz002411,¾Å¾Å¾Ã,2010-06-04,29.51,30.17,29.46,30.03,30.16,2091344.0,62283405.8,523723200.0,2582580000.0
sz002411,¾Å¾Å¾Ã,2010-06-07,29.13,30.97,29.05,30.6,30.03,2445510.0,73665735.8,533664000.0,2631600000.0
sz002411,¾Å¾Å¾Ã,2010-06-08,30.1,31.66,30.1,30.98,30.6,2795920.0,86590035.9,540291200.0,2664280000.0
sz002411,¾Å¾Å¾Ã,2010-06-09,31.12,31.64,30.67,31.22,30.98,2276631.0,70769042.7,544476800.0,2684920000.0
sz002411,¾Å¾Å¾Ã,2010-06-10,31.04,32.37,30.88,32.33,31.22,3372691.0,107421540.6,563835200.0,2780380000.0
sz002411,¾Å¾Å¾Ã,2010-06-11,32.77,33.5,32.08,33.33,32.33,3203539.0,104872739.6,581275200.0,2866380000.0
sz002411,¾Å¾Å¾Ã,2010-06-17,33.5,33.68,31.81,31.96,33.33,2827525.0,93143942.7,557382400.0,2748560000.0
sz002411,¾Å¾Å¾Ã,2010-06-18,31.79,31.79,29.61,30.5,31.96,2071663.0,63401346.7,531920000.0,2623000000.0
sz002411,¾Å¾Å¾Ã,2010-06-21,30.11,32.73,30.03,32.72,30.5,2425168.0,76963818.7,570636800.0,2813920000.0
sz002411,¾Å¾Å¾Ã,2010-06-22,32.3,33.89,32.3,33.89,32.72,4070612.0,135396535.6,591041600.0,2914540000.0
sz002411,¾Å¾Å¾Ã,2010-06-23,33.89,35.39,33.38,34.82,33.89,4370143.0,149740382.0,607260800.0,2994520000.0
sz002411,¾Å¾Å¾Ã,2010-06-24,34.68,35.76,33.91,35.49,34.82,3760457.0,131004058.8,618945600.0,3052140000.0
