数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600456,N宝钛股,2002-04-12,16.88,19.36,16.56,18.4,5.4,49934406.0,887884140.0,1104000000.0,3681472000.0
sh600456,宝钛股份,2002-04-15,18.37,19.55,18.28,19.49,18.4,18801027.0,354714322.0,1169400000.0,3899559200.0
sh600456,宝钛股份,2002-04-16,19.44,19.63,19.11,19.36,19.49,7588635.0,146814566.0,1161600000.0,3873548800.0
sh600456,宝钛股份,2002-04-17,19.41,20.2,19.16,19.2,19.36,10246077.0,202564405.0,1152000000.0,3841536000.0
sh600456,宝钛股份,2002-04-18,19.25,19.52,18.6,18.78,19.2,7243162.0,137529879.0,1126800000.0,3757502400.0
sh600456,宝钛股份,2002-04-19,18.91,19.16,18.65,19.01,18.78,4955842.0,94022206.0,1140600000.0,3803520800.0
sh600456,宝钛股份,2002-04-22,18.98,18.98,18.05,18.2,19.01,5538985.0,101655546.0,1092000000.0,3641456000.0
sh600456,宝钛股份,2002-04-23,18.2,18.38,17.9,17.96,18.2,2647794.0,48045622.0,1077600000.0,3593436800.0
sh600456,宝钛股份,2002-04-24,18.0,18.49,17.91,18.1,17.96,2114848.0,38481471.0,1086000000.0,3621448000.0
sh600456,宝钛股份,2002-04-25,18.18,18.48,17.95,18.35,18.1,1677642.0,30626157.0,1101000000.0,3671468000.0
sh600456,宝钛股份,2002-04-26,18.36,18.58,18.2,18.4,18.35,3032201.0,55706287.0,1104000000.0,3681472000.0
sh600456,宝钛股份,2002-04-29,18.4,18.64,18.1,18.44,18.4,3174378.0,58242686.0,1106400000.0,3689475200.0
sh600456,宝钛股份,2002-04-30,18.51,20.28,18.38,20.25,18.44,14244067.0,282932163.0,1215000000.0,4051620000.0
sh600456,宝钛股份,2002-05-08,20.01,20.65,19.9,20.14,20.25,9085832.0,184171044.0,1208400000.0,4029611200.0
sh600456,宝钛股份,2002-05-09,20.1,20.8,20.02,20.22,20.14,4882335.0,99809118.0,1213200000.0,4045617600.0
sh600456,宝钛股份,2002-05-10,20.2,20.58,20.06,20.17,20.22,3073485.0,62279628.0,1210200000.0,4035613600.0
sh600456,宝钛股份,2002-05-13,20.16,20.17,19.45,19.51,20.17,4122315.0,80964347.0,1170600000.0,3903560800.0
sh600456,宝钛股份,2002-05-14,19.46,20.18,19.41,19.68,19.51,2457127.0,48756987.0,1180800000.0,3937574400.0
sh600456,宝钛股份,2002-05-15,19.51,19.78,18.78,18.8,19.68,3038808.0,58484242.0,1128000000.0,3761504000.0
sh600456,宝钛股份,2002-05-16,18.68,19.02,18.52,18.71,18.8,3002870.0,56481244.0,1122600000.0,3743496800.0
