数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002673,N西证券,2012-05-03,14.46,14.68,13.5,14.5,8.7,112448745.0,1608625183.3,2320000000.0,17400000000.0
sz002673,西部证券,2012-05-04,15.02,15.87,14.69,14.77,14.5,117091677.0,1774733058.0,2363200000.0,17724000000.0
sz002673,西部证券,2012-05-07,14.64,15.44,14.6,15.26,14.77,70889971.0,1064901997.7,2441600000.0,18312000000.0
sz002673,西部证券,2012-05-08,15.19,15.23,14.63,14.86,15.26,43629201.0,650030538.2,2377600000.0,17832000000.0
sz002673,西部证券,2012-05-09,14.6,14.85,14.2,14.53,14.86,32286625.0,469402007.1,2324800000.0,17436000000.0
sz002673,西部证券,2012-05-10,14.46,15.88,14.29,15.23,14.53,60859572.0,916231945.6,2436800000.0,18276000000.0
sz002673,西部证券,2012-05-11,15.1,15.64,14.91,15.24,15.23,49059470.0,749783126.1,2438400000.0,18288000000.0
sz002673,西部证券,2012-05-14,15.45,16.67,14.92,15.69,15.24,62747095.0,992346487.8,2510400000.0,18828000000.0
sz002673,西部证券,2012-05-15,15.49,17.18,15.41,16.92,15.69,61722930.0,1004063289.8,2707200000.0,20304000000.0
sz002673,西部证券,2012-05-16,16.75,17.56,16.65,16.67,16.92,56771403.0,967045807.4,2667200000.0,20004000000.0
sz002673,西部证券,2012-05-17,17.0,18.34,16.81,18.34,16.67,55780879.0,980016549.9,2934400000.0,22008000000.0
sz002673,西部证券,2012-05-18,18.0,19.15,17.91,19.12,18.34,56066117.0,1037145142.1,3059200000.0,22944000000.0
sz002673,西部证券,2012-05-21,18.5,18.87,17.4,17.58,19.12,52033047.0,943545212.1,2812800000.0,21096000000.0
sz002673,西部证券,2012-05-22,17.6,18.28,17.6,17.91,17.58,32736992.0,586661730.8,2865600000.0,21492000000.0
sz002673,西部证券,2012-05-23,17.84,19.47,17.72,19.26,17.91,46364391.0,861727025.2,3081600000.0,23112000000.0
sz002673,西部证券,2012-05-24,18.99,19.44,18.58,18.95,19.26,38591041.0,732336141.6,3032000000.0,22740000000.0
sz002673,西部证券,2012-05-25,18.95,19.29,18.31,18.57,18.95,36076303.0,677789119.2,2971200000.0,22284000000.0
sz002673,西部证券,2012-05-28,18.21,18.38,16.98,17.92,18.57,36678037.0,649985099.2,2867200000.0,21504000000.0
sz002673,西部证券,2012-05-29,17.71,19.15,17.61,18.47,17.92,40507761.0,749364751.1,2955200000.0,22164000000.0
sz002673,西部证券,2012-05-30,18.49,18.79,18.21,18.36,18.47,24043548.0,444920967.7,2937600000.0,22032000000.0
sz002673,西部证券,2012-05-31,18.08,19.05,18.02,18.51,18.36,34921214.0,652888891.7,2961600000.0,22212000000.0
sz002673,西部证券,2012-06-01,18.78,18.93,18.28,18.4,18.51,25280301.0,470230777.6,2944000000.0,22080000000.0
sz002673,西部证券,2012-06-04,17.75,18.54,17.62,17.78,18.4,23970049.0,433430241.1,2844800000.0,21336000000.0
sz002673,西部证券,2012-06-05,17.98,18.09,16.86,17.23,17.78,22605120.0,392565597.0,2756800000.0,20676000000.0
sz002673,西部证券,2012-06-06,17.31,17.4,16.43,16.66,17.23,23236327.0,391625957.8,2665600000.0,19992000000.0
sz002673,西部证券,2012-06-07,16.98,17.18,16.62,16.68,16.66,20562974.0,347221469.5,2668800000.0,20016000000.0
sz002673,西部证券,2012-06-08,16.95,17.61,16.75,17.02,16.68,31785402.0,546602911.7,2723200000.0,20424000000.0
sz002673,西部证券,2012-06-11,17.05,17.36,16.45,17.31,17.02,19380043.0,329642477.8,2769600000.0,20772000000.0
sz002673,西部证券,2012-06-12,17.03,17.31,16.72,16.8,17.31,16090778.0,274908377.5,2688000000.0,20160000000.0
sz002673,西部证券,2012-06-13,17.0,18.48,16.91,18.41,16.8,59866731.0,1081382030.2,2945600000.0,22092000000.0
sz002673,西部证券,2012-06-14,18.15,18.35,17.88,18.03,18.41,32541193.0,590104581.5,2884800000.0,21636000000.0
sz002673,西部证券,2012-06-15,18.28,18.55,17.88,18.39,18.03,35787898.0,655853167.6,2942400000.0,22068000000.0
sz002673,西部证券,2012-06-18,18.6,18.77,18.22,18.31,18.39,24843988.0,458606606.0,2929600000.0,21972000000.0
sz002673,西部证券,2012-06-19,18.18,18.29,17.65,17.81,18.31,19288914.0,346354802.4,2849600000.0,21372000000.0
sz002673,西部证券,2012-06-20,17.97,18.55,17.65,18.14,17.81,24731796.0,450460953.6,2902400000.0,21768000000.0
sz002673,西部证券,2012-06-21,17.91,17.98,17.55,17.62,18.14,15910718.0,282148953.1,2819200000.0,21144000000.0
sz002673,西部证券,2012-06-25,17.31,17.33,16.5,16.6,17.62,17229655.0,290245653.6,2656000000.0,19920000000.0
sz002673,西部证券,2012-06-26,16.4,17.06,16.3,16.8,16.6,16531050.0,277490635.2,2688000000.0,20160000000.0
sz002673,西部证券,2012-06-27,16.71,16.94,16.32,16.33,16.8,14347804.0,238262544.3,2612800000.0,19596000000.0
sz002673,西部证券,2012-06-29,15.91,16.91,15.75,16.8,16.33,19004679.0,313591682.5,2688000000.0,20160000000.0
sz002673,西部证券,2012-07-02,16.8,16.99,16.56,16.83,16.8,16261179.0,272849369.0,2692800000.0,20196000000.0
sz002673,西部证券,2012-07-03,16.89,17.2,16.65,16.79,16.83,14971560.0,253094691.9,2686400000.0,20148000000.0
