数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000938,清华紫光,1999-11-04,26.75,55.99,26.75,51.92,11.75,29495500.0,1480391283.8,2076800000.0,6687296000.0
sz000938,清华紫光,1999-11-05,51.0,52.5,50.48,51.21,51.92,7323500.0,376054726.4,2048400000.0,6595848000.0
sz000938,清华紫光,1999-11-08,50.8,53.98,50.7,53.14,51.21,4878600.0,257776013.0,2125600000.0,6844432000.0
sz000938,清华紫光,1999-11-09,53.79,53.86,51.12,51.18,53.14,4302800.0,222951339.2,2047200000.0,6591984000.0
sz000938,清华紫光,1999-11-10,50.8,51.87,50.3,51.49,51.18,1660700.0,84457140.7,2059600000.0,6631912000.0
sz000938,清华紫光,1999-11-11,51.93,52.5,51.3,51.79,51.49,1020500.0,52972711.5,2071600000.0,6670552000.0
sz000938,清华紫光,1999-11-12,52.01,53.0,51.7,52.06,51.79,1198200.0,62912354.4,2082400000.0,6705328000.0
sz000938,清华紫光,1999-11-15,52.19,52.71,51.41,52.0,52.06,800800.0,41559209.7,2080000000.0,6697600000.0
sz000938,清华紫光,1999-11-16,52.5,52.59,50.36,50.61,52.0,1973700.0,100369334.8,2024400000.0,6518568000.0
sz000938,清华紫光,1999-11-17,50.5,51.95,50.41,51.79,50.61,868800.0,44272448.8,2071600000.0,6670552000.0
sz000938,清华紫光,1999-11-18,52.0,52.5,50.5,50.87,51.79,1441600.0,73872231.1,2034800000.0,6552056000.0
sz000938,清华紫光,1999-11-19,50.87,51.15,48.9,48.97,50.87,3255800.0,161577337.9,1958800000.0,6307336000.0
sz000938,清华紫光,1999-11-22,48.4,49.01,48.03,48.91,48.97,1098900.0,53458190.3,1956400000.0,6299608000.0
sz000938,清华紫光,1999-11-23,49.03,49.21,48.65,49.07,48.91,283600.0,13886703.0,1962800000.0,6320216000.0
sz000938,清华紫光,1999-11-24,49.17,49.17,48.32,48.34,49.07,313700.0,15269321.7,1933600000.0,6226192000.0
sz000938,清华紫光,1999-11-25,47.99,48.55,47.65,48.31,48.34,393700.0,18955666.4,1932400000.0,6222328000.0
sz000938,清华紫光,1999-11-26,48.18,48.88,48.17,48.4,48.31,308100.0,14939208.4,1936000000.0,6233920000.0
sz000938,清华紫光,1999-11-29,48.88,48.88,47.21,47.3,48.4,714400.0,34070367.1,1892000000.0,6092240000.0
sz000938,清华紫光,1999-11-30,47.19,48.28,47.1,48.15,47.3,365100.0,17521435.6,1926000000.0,6201720000.0
