数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600282,南钢股份,2000-09-19,9.21,9.68,8.88,8.91,6.46,46740500.0,427203479.0,1069200000.0,3742200000.0
sh600282,南钢股份,2000-09-20,8.81,8.96,8.42,8.74,8.91,17300500.0,149837568.0,1048800000.0,3670800000.0
sh600282,南钢股份,2000-09-21,8.69,8.74,8.5,8.52,8.74,5831600.0,50020392.0,1022400000.0,3578400000.0
sh600282,南钢股份,2000-09-22,8.48,8.6,8.4,8.54,8.52,3706400.0,31528039.0,1024800000.0,3586800000.0
sh600282,南钢股份,2000-09-25,8.5,8.59,8.16,8.19,8.54,4402900.0,36672978.0,982800000.0,3439800000.0
sh600282,南钢股份,2000-09-26,8.15,8.31,8.08,8.21,8.19,3219900.0,26248160.0,985200000.0,3448200000.0
sh600282,南钢股份,2000-09-27,8.23,8.4,8.1,8.34,8.21,2809100.0,23171007.0,1000800000.0,3502800000.0
sh600282,南钢股份,2000-09-28,8.3,8.3,8.1,8.15,8.34,2859100.0,23330554.0,978000000.0,3423000000.0
sh600282,南钢股份,2000-09-29,8.1,8.38,8.1,8.2,8.15,2024700.0,16685109.0,984000000.0,3444000000.0
sh600282,南钢股份,2000-10-09,8.28,8.32,8.09,8.19,8.2,1969300.0,16034709.0,982800000.0,3439800000.0
sh600282,南钢股份,2000-10-10,8.19,8.3,8.18,8.3,8.19,2393700.0,19762504.0,996000000.0,3486000000.0
sh600282,南钢股份,2000-10-11,8.31,8.87,8.21,8.73,8.3,11749600.0,101853626.0,1047600000.0,3666600000.0
sh600282,南钢股份,2000-10-12,8.7,8.77,8.52,8.56,8.73,4475600.0,38613774.0,1027200000.0,3595200000.0
sh600282,南钢股份,2000-10-13,8.55,8.68,8.45,8.49,8.56,2483000.0,21248365.0,1018800000.0,3565800000.0
sh600282,南钢股份,2000-10-16,8.5,8.53,8.36,8.38,8.49,1788900.0,15024413.0,1005600000.0,3519600000.0
sh600282,南钢股份,2000-10-17,8.36,8.47,8.36,8.44,8.38,1027100.0,8631326.0,1012800000.0,3544800000.0
sh600282,南钢股份,2000-10-18,8.54,8.54,8.38,8.46,8.44,1441600.0,12164294.0,1015200000.0,3553200000.0
sh600282,南钢股份,2000-10-19,8.46,8.5,8.31,8.32,8.46,1794800.0,15048500.0,998400000.0,3494400000.0
sh600282,南钢股份,2000-10-20,8.31,8.45,8.25,8.41,8.32,2310400.0,19221271.0,1009200000.0,3532200000.0
sh600282,南钢股份,2000-10-23,8.43,8.64,8.36,8.51,8.41,2582700.0,21988686.0,1021200000.0,3574200000.0
sh600282,南钢股份,2000-10-24,8.5,8.69,8.48,8.69,8.51,2994600.0,25744813.0,1042800000.0,3649800000.0
sh600282,南钢股份,2000-10-25,8.7,8.88,8.58,8.74,8.69,5825500.0,51052075.0,1048800000.0,3670800000.0
sh600282,南钢股份,2000-10-26,8.75,8.77,8.6,8.64,8.74,2812500.0,24384444.0,1036800000.0,3628800000.0
sh600282,南钢股份,2000-10-27,8.64,8.67,8.55,8.64,8.64,1625300.0,13981478.0,1036800000.0,3628800000.0
sh600282,南钢股份,2000-10-30,8.64,8.77,8.55,8.69,8.64,1935100.0,16746676.0,1042800000.0,3649800000.0
sh600282,南钢股份,2000-10-31,8.7,9.04,8.69,8.72,8.69,4582000.0,40528968.0,1046400000.0,3662400000.0
sh600282,南钢股份,2000-11-01,8.69,8.78,8.61,8.73,8.72,1896600.0,16480947.0,1047600000.0,3666600000.0
sh600282,南钢股份,2000-11-02,8.73,8.97,8.73,8.77,8.73,3696500.0,32683981.0,1052400000.0,3683400000.0
sh600282,南钢股份,2000-11-03,8.81,9.25,8.75,9.1,8.77,10483600.0,94509759.0,1092000000.0,3822000000.0
sh600282,南钢股份,2000-11-06,9.1,9.2,9.01,9.14,9.1,5840800.0,53266301.0,1096800000.0,3838800000.0
sh600282,南钢股份,2000-11-07,9.14,9.3,9.0,9.26,9.14,5874100.0,53739283.0,1111200000.0,3889200000.0
sh600282,南钢股份,2000-11-08,9.27,9.29,9.12,9.2,9.26,4091400.0,37635152.0,1104000000.0,3864000000.0
sh600282,南钢股份,2000-11-09,9.18,9.32,9.08,9.12,9.2,5310400.0,48732267.0,1094400000.0,3830400000.0
sh600282,南钢股份,2000-11-10,9.15,9.19,9.06,9.14,9.12,4361800.0,39751617.0,1096800000.0,3838800000.0
sh600282,南钢股份,2000-11-13,9.15,9.25,9.1,9.17,9.14,3632300.0,33276796.0,1100400000.0,3851400000.0
sh600282,南钢股份,2000-11-14,9.17,9.19,9.05,9.15,9.17,3657000.0,33294034.0,1098000000.0,3843000000.0
sh600282,南钢股份,2000-11-15,9.15,9.36,9.15,9.26,9.15,4294800.0,39780396.0,1111200000.0,3889200000.0
sh600282,南钢股份,2000-11-16,9.28,9.47,9.17,9.41,9.26,4964700.0,46171266.0,1129200000.0,3952200000.0
sh600282,南钢股份,2000-11-17,9.45,9.55,9.34,9.35,9.41,4970300.0,46909600.0,1122000000.0,3927000000.0
sh600282,南钢股份,2000-11-20,9.35,9.4,9.2,9.23,9.35,2974257.0,27507743.0,1107600000.0,3876600000.0
sh600282,南钢股份,2000-11-21,9.25,9.65,9.25,9.57,9.23,7441765.0,70558175.0,1148400000.0,4019400000.0
sh600282,南钢股份,2000-11-22,9.61,9.67,9.46,9.56,9.57,5144847.0,49181671.0,1147200000.0,4015200000.0
sh600282,南钢股份,2000-11-23,9.6,9.63,9.45,9.53,9.56,3006896.0,28652850.0,1143600000.0,4002600000.0
