 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz000678,œÂ—Ù÷·≥–,1997-01-06,26.18,28.0,24.28,24.38,11.18,9228600.0,231190194.8,372516648.0,1455161746.0
sz000678,œÂ—Ù÷·≥–,1997-01-07,23.79,24.9,22.51,23.9,24.38,2299300.0,53991192.7,365182440.0,1426512130.0
sz000678,œÂ—Ù÷·≥–,1997-01-08,23.4,24.0,23.0,23.52,23.9,1122700.0,26474936.4,359376192.0,1403831184.0
sz000678,œÂ—Ù÷·≥–,1997-01-09,23.5,24.8,23.5,24.29,23.52,1149000.0,27991127.2,371141484.0,1449789943.0
sz000678,œÂ—Ù÷·≥–,1997-01-10,24.27,24.47,23.7,24.0,24.29,873600.0,20952387.1,366710400.0,1432480800.0
sz000678,œÂ—Ù÷·≥–,1997-01-13,24.15,24.2,23.8,23.95,24.0,705000.0,16874657.4,365946420.0,1429496465.0
sz000678,œÂ—Ù÷·≥–,1997-01-14,24.15,24.9,23.8,24.21,23.95,1102600.0,26966000.1,369919116.0,1445015007.0
sz000678,œÂ—Ù÷·≥–,1997-01-15,24.3,24.4,24.01,24.19,24.21,454300.0,10990880.9,369613524.0,1443821273.0
sz000678,œÂ—Ù÷·≥–,1997-01-16,24.25,24.5,23.98,24.1,24.19,479500.0,11589446.8,368238360.0,1438449470.0
sz000678,œÂ—Ù÷·≥–,1997-01-17,24.19,24.56,24.18,24.49,24.1,526500.0,12815635.4,374197404.0,1461727283.0
sz000678,œÂ—Ù÷·≥–,1997-01-20,24.6,25.8,24.4,25.48,24.49,1739000.0,43923723.9,389324208.0,1520817116.0
sz000678,œÂ—Ù÷·≥–,1997-01-21,25.4,25.5,24.8,24.9,25.48,696700.0,17469909.8,380462040.0,1486198830.0
sz000678,œÂ—Ù÷·≥–,1997-01-22,25.0,25.5,24.8,25.3,24.9,597500.0,15011355.5,386573880.0,1510073510.0
sz000678,œÂ—Ù÷·≥–,1997-01-23,25.9,26.66,25.0,25.06,25.3,1249800.0,31770890.0,382906776.0,1495748702.0
sz000678,œÂ—Ù÷·≥–,1997-01-24,25.01,25.45,24.2,24.75,25.06,1001100.0,24588039.4,378170100.0,1477245825.0
sz000678,œÂ—Ù÷·≥–,1997-01-27,24.8,25.0,24.55,24.68,24.75,494000.0,12199314.1,377100528.0,1473067756.0
sz000678,œÂ—Ù÷·≥–,1997-01-28,24.68,24.85,24.3,24.6,24.68,392400.0,9661291.2,375878160.0,1468292820.0
sz000678,œÂ—Ù÷·≥–,1997-01-29,24.6,24.74,24.5,24.7,24.6,350900.0,8649902.7,377406120.0,1474261490.0
sz000678,œÂ—Ù÷·≥–,1997-01-30,24.6,24.7,24.25,24.43,24.7,494800.0,12091371.7,373280628.0,1458146081.0
sz000678,œÂ—Ù÷·≥–,1997-01-31,24.45,25.38,24.45,24.87,24.43,560500.0,13986246.0,380003652.0,1484408229.0
sz000678,œÂ—Ù÷·≥–,1997-02-17,25.0,25.45,24.81,24.99,24.87,340800.0,8517855.4,381837204.0,1491570633.0
sz000678,œÂ—Ù÷·≥–,1997-02-18,25.0,25.0,22.49,22.49,24.99,686100.0,16131203.6,343638204.0,1342353883.0
sz000678,œÂ—Ù÷·≥–,1997-02-19,22.67,24.0,22.67,23.1,22.49,1049200.0,24248619.5,352958760.0,1378762770.0
sz000678,œÂ—Ù÷·≥–,1997-02-20,20.79,22.8,20.79,22.58,23.1,1021600.0,22436193.4,345013368.0,1347725686.0
sz000678,œÂ—Ù÷·≥–,1997-02-21,22.98,23.5,22.5,23.16,22.58,776900.0,17858684.3,353875536.0,1382343972.0
sz000678,œÂ—Ù÷·≥–,1997-02-25,21.68,23.41,21.68,22.8,23.18,1281500.0,29618830.9,348374880.0,1360856760.0
sz000678,œÂ—Ù÷·≥–,1997-02-26,22.81,23.4,22.6,23.33,22.8,851900.0,19579891.4,356473068.0,1392490711.0
