Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz000792,*STÑÎºþ,1997-09-04,8.88,9.98,8.7,9.69,4.35,32851600.0,309832333.8,436050000.0,1938000000.0
sz000792,ÑÎºþ¼Ø·Ê,1997-09-05,9.54,9.97,9.41,9.9,9.69,12749500.0,124176717.4,445500000.0,1980000000.0
sz000792,ÑÎºþ¼Ø·Ê,1997-09-08,10.01,10.44,9.72,10.1,9.9,11080500.0,112019757.8,454500000.0,2020000000.0
sz000792,ÑÎºþ¼Ø·Ê,1997-09-09,10.1,10.23,9.6,9.69,10.1,7599500.0,74901793.0,436050000.0,1938000000.0
sz000792,ÑÎºþ¼Ø·Ê,1997-09-10,9.6,9.89,9.5,9.89,9.69,3533700.0,34036384.3,445050000.0,1978000000.0
sz000792,ÑÎºþ¼Ø·Ê,1997-09-11,9.8,10.18,9.6,9.7,9.89,3953600.0,39098678.4,436500000.0,1940000000.0
sz000792,ÑÎºþ¼Ø·Ê,1997-09-12,9.7,9.8,9.26,9.3,9.7,2294100.0,21837190.1,418500000.0,1860000000.0
sz000792,ÑÎºþ¼Ø·Ê,1997-09-15,9.15,9.33,8.81,8.9,9.3,1873200.0,16940433.9,400500000.0,1780000000.0
sz000792,ÑÎºþ¼Ø·Ê,1997-09-16,8.94,9.17,8.8,9.1,8.9,1262500.0,11400362.7,409500000.0,1820000000.0
sz000792,ÑÎºþ¼Ø·Ê,1997-09-17,9.1,9.16,8.84,8.99,9.1,960900.0,8561548.5,404550000.0,1798000000.0
sz000792,ÑÎºþ¼Ø·Ê,1997-09-18,8.93,9.3,8.93,9.11,8.99,817800.0,7473089.3,409950000.0,1822000000.0
sz000792,ÑÎºþ¼Ø·Ê,1997-09-19,9.18,9.28,9.01,9.12,9.11,567700.0,5198980.1,410400000.0,1824000000.0
sz000792,ÑÎºþ¼Ø·Ê,1997-09-22,9.21,9.21,8.2,8.28,9.12,1621200.0,13895830.7,372600000.0,1656000000.0
sz000792,ÑÎºþ¼Ø·Ê,1997-09-23,8.15,8.23,7.45,7.56,8.28,1532000.0,12041633.0,340200000.0,1512000000.0
sz000792,ÑÎºþ¼Ø·Ê,1997-09-24,7.71,8.18,7.6,8.11,7.56,1907200.0,15014706.5,364950000.0,1622000000.0
sz000792,ÑÎºþ¼Ø·Ê,1997-09-25,8.2,8.36,8.0,8.18,8.11,1992800.0,16251686.5,368100000.0,1636000000.0
sz000792,ÑÎºþ¼Ø·Ê,1997-09-26,8.25,8.25,7.84,7.95,8.18,1030300.0,8200171.1,357750000.0,1590000000.0
sz000792,ÑÎºþ¼Ø·Ê,1997-09-29,7.89,7.89,7.55,7.65,7.95,766000.0,5884125.7,344250000.0,1530000000.0
sz000792,ÑÎºþ¼Ø·Ê,1997-09-30,7.58,7.92,7.51,7.9,7.65,765300.0,5931219.6,355500000.0,1580000000.0
sz000792,ÑÎºþ¼Ø·Ê,1997-10-06,7.85,7.9,7.65,7.8,7.9,424000.0,3297586.2,351000000.0,1560000000.0
sz000792,ÑÎºþ¼Ø·Ê,1997-10-07,7.7,7.8,7.52,7.78,7.8,439600.0,3360327.8,350100000.0,1556000000.0
sz000792,ÑÎºþ¼Ø·Ê,1997-10-08,8.1,8.2,7.78,8.08,7.78,1067500.0,8614778.8,363600000.0,1616000000.0
sz000792,ÑÎºþ¼Ø·Ê,1997-10-09,8.05,8.15,7.85,7.86,8.08,728700.0,5798991.4,353700000.0,1572000000.0
sz000792,ÑÎºþ¼Ø·Ê,1997-10-10,7.93,8.1,7.87,8.05,7.86,702100.0,5631991.8,362250000.0,1610000000.0
sz000792,ÑÎºþ¼Ø·Ê,1997-10-13,8.15,8.18,8.0,8.13,8.05,786600.0,6356746.2,365850000.0,1626000000.0
sz000792,ÑÎºþ¼Ø·Ê,1997-10-14,8.08,8.08,7.8,7.92,8.13,497300.0,3924729.8,356400000.0,1584000000.0
sz000792,ÑÎºþ¼Ø·Ê,1997-10-15,7.9,8.09,7.8,8.06,7.92,660500.0,5247874.4,362700000.0,1612000000.0
sz000792,ÑÎºþ¼Ø·Ê,1997-10-16,8.16,8.4,7.96,8.29,8.06,1772400.0,14567952.0,373050000.0,1658000000.0
sz000792,ÑÎºþ¼Ø·Ê,1997-10-17,8.4,8.5,8.16,8.31,8.29,1611200.0,13402506.6,373950000.0,1662000000.0
sz000792,ÑÎºþ¼Ø·Ê,1997-10-20,8.3,8.89,8.2,8.87,8.31,2929200.0,25116598.5,399150000.0,1774000000.0
sz000792,ÑÎºþ¼Ø·Ê,1997-10-21,8.87,8.97,8.6,8.86,8.87,1898100.0,16713350.7,398700000.0,1772000000.0
sz000792,ÑÎºþ¼Ø·Ê,1997-10-22,8.85,9.16,8.36,8.59,8.86,2833800.0,24768142.9,386550000.0,1718000000.0
sz000792,ÑÎºþ¼Ø·Ê,1997-10-23,8.25,9.45,8.25,9.27,8.59,7641900.0,70436561.6,417150000.0,1854000000.0
sz000792,ÑÎºþ¼Ø·Ê,1997-10-24,9.31,9.65,9.12,9.41,9.27,5535000.0,52278807.1,423450000.0,1882000000.0
sz000792,ÑÎºþ¼Ø·Ê,1997-10-27,9.58,10.0,9.35,9.45,9.41,4802400.0,46134189.9,425250000.0,1890000000.0
sz000792,ÑÎºþ¼Ø·Ê,1997-10-28,9.45,9.5,8.85,8.99,9.45,2926700.0,26810102.0,404550000.0,1798000000.0
sz000792,ÑÎºþ¼Ø·Ê,1997-10-29,8.9,9.29,8.8,9.26,8.99,1843200.0,16721989.3,416700000.0,1852000000.0
sz000792,ÑÎºþ¼Ø·Ê,1997-10-30,9.48,9.58,8.8,8.83,9.26,2413900.0,22303641.9,397350000.0,1766000000.0
sz000792,ÑÎºþ¼Ø·Ê,1997-10-31,9.35,9.35,8.6,9.33,8.83,2282800.0,20634107.9,419850000.0,1866000000.0
sz000792,ÑÎºþ¼Ø·Ê,1997-11-03,9.49,9.49,9.1,9.22,9.33,1141900.0,10575088.1,414900000.0,1844000000.0
sz000792,ÑÎºþ¼Ø·Ê,1997-11-04,9.27,9.48,9.19,9.45,9.22,1413600.0,13236806.9,425250000.0,1890000000.0
sz000792,ÑÎºþ¼Ø·Ê,1997-11-05,9.41,9.65,9.33,9.57,9.45,2151700.0,20596100.1,430650000.0,1914000000.0
sz000792,ÑÎºþ¼Ø·Ê,1997-11-06,9.6,10.1,9.58,9.74,9.57,5921800.0,58671817.6,438300000.0,1948000000.0
